DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,WeekStartDate,WeekEndDate,FourWeekPeriodStartDate,FourWeekPeriodEndDate
20180604,6/4/18,4,th,2,Monday,MON,M,4,155,2,23,6,June,JUN,J,2,second,2018,062018,2018JUN,0,0,6/4/18,6/8/18,4/25/18,6/5/18
20180605,6/5/18,5,th,3,Tuesday,TUE,T,5,156,2,23,6,June,JUN,J,2,second,2018,062018,2018JUN,0,0,6/4/18,6/8/18,4/26/18,6/6/18
20180606,6/6/18,6,th,4,Wednesday,WED,W,6,157,2,23,6,June,JUN,J,2,second,2018,062018,2018JUN,0,0,6/4/18,6/8/18,4/27/18,6/7/18
20180607,6/7/18,7,th,5,Thursday,THU,T,7,158,2,23,6,June,JUN,J,2,second,2018,062018,2018JUN,0,0,6/4/18,6/8/18,4/30/18,6/8/18
20180608,6/8/18,8,th,6,Friday,FRI,F,8,159,2,23,6,June,JUN,J,2,second,2018,062018,2018JUN,0,0,6/4/18,6/8/18,5/1/18,6/9/18
20180609,6/9/18,9,th,7,Saturday,SAT,S,9,160,2,23,6,June,JUN,J,2,second,2018,062018,2018JUN,1,0,6/4/18,6/15/18,5/2/18,6/10/18
20180610,6/10/18,10,th,1,Sunday,SUN,S,10,161,3,24,6,June,JUN,J,2,second,2018,062018,2018JUN,1,0,6/4/18,6/15/18,5/2/18,6/11/18
20180611,6/11/18,11,th,2,Monday,MON,M,11,162,3,24,6,June,JUN,J,2,second,2018,062018,2018JUN,0,0,6/11/18,6/15/18,5/2/18,6/12/18
20180612,6/12/18,12,th,3,Tuesday,TUE,T,12,163,3,24,6,June,JUN,J,2,second,2018,062018,2018JUN,0,0,6/11/18,6/15/18,5/3/18,6/13/18
20180613,6/13/18,13,th,4,Wednesday,WED,W,13,164,3,24,6,June,JUN,J,2,second,2018,062018,2018JUN,0,0,6/11/18,6/15/18,5/4/18,6/14/18
20180614,6/14/18,14,th,5,Thursday,THU,T,14,165,3,24,6,June,JUN,J,2,second,2018,062018,2018JUN,0,0,6/11/18,6/15/18,5/7/18,6/15/18
20180615,6/15/18,15,th,6,Friday,FRI,F,15,166,3,24,6,June,JUN,J,2,second,2018,062018,2018JUN,0,0,6/11/18,6/15/18,5/8/18,6/16/18
20180616,6/16/18,16,th,7,Saturday,SAT,S,16,167,3,24,6,June,JUN,J,2,second,2018,062018,2018JUN,1,0,6/11/18,6/22/18,5/9/18,6/17/18
20180617,6/17/18,17,th,1,Sunday,SUN,S,17,168,4,25,6,June,JUN,J,2,second,2018,062018,2018JUN,1,0,6/11/18,6/22/18,5/9/18,6/18/18
20180618,6/18/18,18,th,2,Monday,MON,M,18,169,4,25,6,June,JUN,J,2,second,2018,062018,2018JUN,0,0,6/18/18,6/22/18,5/9/18,6/19/18
20180619,6/19/18,19,th,3,Tuesday,TUE,T,19,170,4,25,6,June,JUN,J,2,second,2018,062018,2018JUN,0,0,6/18/18,6/22/18,5/10/18,6/20/18
20180620,6/20/18,20,th,4,Wednesday,WED,W,20,171,4,25,6,June,JUN,J,2,second,2018,062018,2018JUN,0,0,6/18/18,6/22/18,5/11/18,6/21/18
20180621,6/21/18,21,st,5,Thursday,THU,T,21,172,4,25,6,June,JUN,J,2,second,2018,062018,2018JUN,0,0,6/18/18,6/22/18,5/14/18,6/22/18
20180622,6/22/18,22,nd,6,Friday,FRI,F,22,173,4,25,6,June,JUN,J,2,second,2018,062018,2018JUN,0,0,6/18/18,6/22/18,5/15/18,6/23/18
20180623,6/23/18,23,rd,7,Saturday,SAT,S,23,174,4,25,6,June,JUN,J,2,second,2018,062018,2018JUN,1,0,6/18/18,6/29/18,5/16/18,6/24/18
20180624,6/24/18,24,th,1,Sunday,SUN,S,24,175,5,26,6,June,JUN,J,2,second,2018,062018,2018JUN,1,0,6/18/18,6/29/18,5/16/18,6/25/18
20180625,6/25/18,25,th,2,Monday,MON,M,25,176,5,26,6,June,JUN,J,2,second,2018,062018,2018JUN,0,0,6/25/18,6/29/18,5/16/18,6/26/18
20180626,6/26/18,26,th,3,Tuesday,TUE,T,26,177,5,26,6,June,JUN,J,2,second,2018,062018,2018JUN,0,0,6/25/18,6/29/18,5/17/18,6/27/18
20180627,6/27/18,27,th,4,Wednesday,WED,W,27,178,5,26,6,June,JUN,J,2,second,2018,062018,2018JUN,0,0,6/25/18,6/29/18,5/18/18,6/28/18
20180628,6/28/18,28,th,5,Thursday,THU,T,28,179,5,26,6,June,JUN,J,2,second,2018,062018,2018JUN,0,0,6/25/18,6/29/18,5/21/18,6/29/18
20180629,6/29/18,29,th,6,Friday,FRI,F,29,180,5,26,6,June,JUN,J,2,second,2018,062018,2018JUN,0,0,6/25/18,6/29/18,5/22/18,6/30/18
20180630,6/30/18,30,th,7,Saturday,SAT,S,30,181,5,26,6,June,JUN,J,2,second,2018,062018,2018JUN,1,0,6/25/18,7/6/18,5/23/18,7/1/18
20180701,7/1/18,1,st,1,Sunday,SUN,S,1,182,1,27,7,July,JUL,J,3,third,2018,072018,2018JUL,1,0,6/25/18,7/6/18,5/23/18,7/2/18
20180702,7/2/18,2,nd,2,Monday,MON,M,2,183,1,27,7,July,JUL,J,3,third,2018,072018,2018JUL,0,0,7/2/18,7/6/18,5/23/18,7/3/18
20180703,7/3/18,3,rd,3,Tuesday,TUE,T,3,184,1,27,7,July,JUL,J,3,third,2018,072018,2018JUL,0,0,7/2/18,7/6/18,5/24/18,7/4/18
20180704,7/4/18,4,th,4,Wednesday,WED,W,4,185,1,27,7,July,JUL,J,3,third,2018,072018,2018JUL,0,1,7/2/18,7/6/18,5/25/18,7/5/18
20180705,7/5/18,5,th,5,Thursday,THU,T,5,186,1,27,7,July,JUL,J,3,third,2018,072018,2018JUL,0,0,7/2/18,7/6/18,5/25/18,7/6/18
20180706,7/6/18,6,th,6,Friday,FRI,F,6,187,1,27,7,July,JUL,J,3,third,2018,072018,2018JUL,0,0,7/2/18,7/6/18,5/29/18,7/7/18
20180707,7/7/18,7,th,7,Saturday,SAT,S,7,188,1,27,7,July,JUL,J,3,third,2018,072018,2018JUL,1,0,7/2/18,7/13/18,5/30/18,7/8/18
20180708,7/8/18,8,th,1,Sunday,SUN,S,8,189,2,28,7,July,JUL,J,3,third,2018,072018,2018JUL,1,0,7/2/18,7/13/18,5/30/18,7/9/18
20180709,7/9/18,9,th,2,Monday,MON,M,9,190,2,28,7,July,JUL,J,3,third,2018,072018,2018JUL,0,0,7/9/18,7/13/18,5/30/18,7/10/18
20180710,7/10/18,10,th,3,Tuesday,TUE,T,10,191,2,28,7,July,JUL,J,3,third,2018,072018,2018JUL,0,0,7/9/18,7/13/18,5/31/18,7/11/18
20180711,7/11/18,11,th,4,Wednesday,WED,W,11,192,2,28,7,July,JUL,J,3,third,2018,072018,2018JUL,0,0,7/9/18,7/13/18,6/1/18,7/12/18
20180712,7/12/18,12,th,5,Thursday,THU,T,12,193,2,28,7,July,JUL,J,3,third,2018,072018,2018JUL,0,0,7/9/18,7/13/18,6/4/18,7/13/18
20180713,7/13/18,13,th,6,Friday,FRI,F,13,194,2,28,7,July,JUL,J,3,third,2018,072018,2018JUL,0,0,7/9/18,7/13/18,6/5/18,7/14/18
20180714,7/14/18,14,th,7,Saturday,SAT,S,14,195,2,28,7,July,JUL,J,3,third,2018,072018,2018JUL,1,0,7/9/18,7/20/18,6/6/18,7/15/18
20180715,7/15/18,15,th,1,Sunday,SUN,S,15,196,3,29,7,July,JUL,J,3,third,2018,072018,2018JUL,1,0,7/9/18,7/20/18,6/6/18,7/16/18
20180716,7/16/18,16,th,2,Monday,MON,M,16,197,3,29,7,July,JUL,J,3,third,2018,072018,2018JUL,0,0,7/16/18,7/20/18,6/6/18,7/17/18
20180717,7/17/18,17,th,3,Tuesday,TUE,T,17,198,3,29,7,July,JUL,J,3,third,2018,072018,2018JUL,0,0,7/16/18,7/20/18,6/7/18,7/18/18
20180718,7/18/18,18,th,4,Wednesday,WED,W,18,199,3,29,7,July,JUL,J,3,third,2018,072018,2018JUL,0,0,7/16/18,7/20/18,6/8/18,7/19/18
20180719,7/19/18,19,th,5,Thursday,THU,T,19,200,3,29,7,July,JUL,J,3,third,2018,072018,2018JUL,0,0,7/16/18,7/20/18,6/11/18,7/20/18
20180720,7/20/18,20,th,6,Friday,FRI,F,20,201,3,29,7,July,JUL,J,3,third,2018,072018,2018JUL,0,0,7/16/18,7/20/18,6/12/18,7/21/18
20180721,7/21/18,21,st,7,Saturday,SAT,S,21,202,3,29,7,July,JUL,J,3,third,2018,072018,2018JUL,1,0,7/16/18,7/27/18,6/13/18,7/22/18
20180722,7/22/18,22,nd,1,Sunday,SUN,S,22,203,4,30,7,July,JUL,J,3,third,2018,072018,2018JUL,1,0,7/16/18,7/27/18,6/13/18,7/23/18
20180723,7/23/18,23,rd,2,Monday,MON,M,23,204,4,30,7,July,JUL,J,3,third,2018,072018,2018JUL,0,0,7/23/18,7/27/18,6/13/18,7/24/18
20180724,7/24/18,24,th,3,Tuesday,TUE,T,24,205,4,30,7,July,JUL,J,3,third,2018,072018,2018JUL,0,0,7/23/18,7/27/18,6/14/18,7/25/18
20180725,7/25/18,25,th,4,Wednesday,WED,W,25,206,4,30,7,July,JUL,J,3,third,2018,072018,2018JUL,0,0,7/23/18,7/27/18,6/15/18,7/26/18
20180726,7/26/18,26,th,5,Thursday,THU,T,26,207,4,30,7,July,JUL,J,3,third,2018,072018,2018JUL,0,0,7/23/18,7/27/18,6/18/18,7/27/18
20180727,7/27/18,27,th,6,Friday,FRI,F,27,208,4,30,7,July,JUL,J,3,third,2018,072018,2018JUL,0,0,7/23/18,7/27/18,6/19/18,7/28/18
20180728,7/28/18,28,th,7,Saturday,SAT,S,28,209,4,30,7,July,JUL,J,3,third,2018,072018,2018JUL,1,0,7/23/18,8/3/18,6/20/18,7/29/18
20180729,7/29/18,29,th,1,Sunday,SUN,S,29,210,5,31,7,July,JUL,J,3,third,2018,072018,2018JUL,1,0,7/23/18,8/3/18,6/20/18,7/30/18
20180730,7/30/18,30,th,2,Monday,MON,M,30,211,5,31,7,July,JUL,J,3,third,2018,072018,2018JUL,0,0,7/30/18,8/3/18,6/20/18,7/31/18
20180731,7/31/18,31,st,3,Tuesday,TUE,T,31,212,5,31,7,July,JUL,J,3,third,2018,072018,2018JUL,0,0,7/30/18,8/3/18,6/21/18,8/1/18
20180801,8/1/18,1,st,4,Wednesday,WED,W,1,213,1,31,8,August,AUG,A,3,third,2018,082018,2018AUG,0,0,7/30/18,8/3/18,6/22/18,8/2/18
20180802,8/2/18,2,nd,5,Thursday,THU,T,2,214,1,31,8,August,AUG,A,3,third,2018,082018,2018AUG,0,0,7/30/18,8/3/18,6/25/18,8/3/18
20180803,8/3/18,3,rd,6,Friday,FRI,F,3,215,1,31,8,August,AUG,A,3,third,2018,082018,2018AUG,0,0,7/30/18,8/3/18,6/26/18,8/4/18
20180804,8/4/18,4,th,7,Saturday,SAT,S,4,216,1,31,8,August,AUG,A,3,third,2018,082018,2018AUG,1,0,7/30/18,8/10/18,6/27/18,8/5/18
20180805,8/5/18,5,th,1,Sunday,SUN,S,5,217,2,32,8,August,AUG,A,3,third,2018,082018,2018AUG,1,0,7/30/18,8/10/18,6/27/18,8/6/18
20180806,8/6/18,6,th,2,Monday,MON,M,6,218,2,32,8,August,AUG,A,3,third,2018,082018,2018AUG,0,0,8/6/18,8/10/18,6/27/18,8/7/18
20180807,8/7/18,7,th,3,Tuesday,TUE,T,7,219,2,32,8,August,AUG,A,3,third,2018,082018,2018AUG,0,0,8/6/18,8/10/18,6/28/18,8/8/18
20180808,8/8/18,8,th,4,Wednesday,WED,W,8,220,2,32,8,August,AUG,A,3,third,2018,082018,2018AUG,0,0,8/6/18,8/10/18,6/29/18,8/9/18
20180809,8/9/18,9,th,5,Thursday,THU,T,9,221,2,32,8,August,AUG,A,3,third,2018,082018,2018AUG,0,0,8/6/18,8/10/18,7/2/18,8/10/18
20180810,8/10/18,10,th,6,Friday,FRI,F,10,222,2,32,8,August,AUG,A,3,third,2018,082018,2018AUG,0,0,8/6/18,8/10/18,7/3/18,8/11/18
20180811,8/11/18,11,th,7,Saturday,SAT,S,11,223,2,32,8,August,AUG,A,3,third,2018,082018,2018AUG,1,0,8/6/18,8/17/18,7/5/18,8/12/18
20180812,8/12/18,12,th,1,Sunday,SUN,S,12,224,3,33,8,August,AUG,A,3,third,2018,082018,2018AUG,1,0,8/6/18,8/17/18,7/5/18,8/13/18
20180813,8/13/18,13,th,2,Monday,MON,M,13,225,3,33,8,August,AUG,A,3,third,2018,082018,2018AUG,0,0,8/13/18,8/17/18,7/5/18,8/14/18
20180814,8/14/18,14,th,3,Tuesday,TUE,T,14,226,3,33,8,August,AUG,A,3,third,2018,082018,2018AUG,0,0,8/13/18,8/17/18,7/6/18,8/15/18
20180815,8/15/18,15,th,4,Wednesday,WED,W,15,227,3,33,8,August,AUG,A,3,third,2018,082018,2018AUG,0,0,8/13/18,8/17/18,7/9/18,8/16/18
20180816,8/16/18,16,th,5,Thursday,THU,T,16,228,3,33,8,August,AUG,A,3,third,2018,082018,2018AUG,0,0,8/13/18,8/17/18,7/10/18,8/17/18
20180817,8/17/18,17,th,6,Friday,FRI,F,17,229,3,33,8,August,AUG,A,3,third,2018,082018,2018AUG,0,0,8/13/18,8/17/18,7/11/18,8/18/18
20180818,8/18/18,18,th,7,Saturday,SAT,S,18,230,3,33,8,August,AUG,A,3,third,2018,082018,2018AUG,1,0,8/13/18,8/24/18,7/12/18,8/19/18
20180819,8/19/18,19,th,1,Sunday,SUN,S,19,231,4,34,8,August,AUG,A,3,third,2018,082018,2018AUG,1,0,8/13/18,8/24/18,7/12/18,8/20/18
20180820,8/20/18,20,th,2,Monday,MON,M,20,232,4,34,8,August,AUG,A,3,third,2018,082018,2018AUG,0,0,8/20/18,8/24/18,7/12/18,8/21/18
20180821,8/21/18,21,st,3,Tuesday,TUE,T,21,233,4,34,8,August,AUG,A,3,third,2018,082018,2018AUG,0,0,8/20/18,8/24/18,7/13/18,8/22/18
20180822,8/22/18,22,nd,4,Wednesday,WED,W,22,234,4,34,8,August,AUG,A,3,third,2018,082018,2018AUG,0,0,8/20/18,8/24/18,7/16/18,8/23/18
20180823,8/23/18,23,rd,5,Thursday,THU,T,23,235,4,34,8,August,AUG,A,3,third,2018,082018,2018AUG,0,0,8/20/18,8/24/18,7/17/18,8/24/18
20180824,8/24/18,24,th,6,Friday,FRI,F,24,236,4,34,8,August,AUG,A,3,third,2018,082018,2018AUG,0,0,8/20/18,8/24/18,7/18/18,8/25/18
20180825,8/25/18,25,th,7,Saturday,SAT,S,25,237,4,34,8,August,AUG,A,3,third,2018,082018,2018AUG,1,0,8/20/18,8/31/18,7/19/18,8/26/18
20180826,8/26/18,26,th,1,Sunday,SUN,S,26,238,5,35,8,August,AUG,A,3,third,2018,082018,2018AUG,1,0,8/20/18,8/31/18,7/19/18,8/27/18
20180827,8/27/18,27,th,2,Monday,MON,M,27,239,5,35,8,August,AUG,A,3,third,2018,082018,2018AUG,0,0,8/27/18,8/31/18,7/19/18,8/28/18
20180828,8/28/18,28,th,3,Tuesday,TUE,T,28,240,5,35,8,August,AUG,A,3,third,2018,082018,2018AUG,0,0,8/27/18,8/31/18,7/20/18,8/29/18
20180829,8/29/18,29,th,4,Wednesday,WED,W,29,241,5,35,8,August,AUG,A,3,third,2018,082018,2018AUG,0,0,8/27/18,8/31/18,7/23/18,8/30/18
20180830,8/30/18,30,th,5,Thursday,THU,T,30,242,5,35,8,August,AUG,A,3,third,2018,082018,2018AUG,0,0,8/27/18,8/31/18,7/24/18,8/31/18
20180831,8/31/18,31,st,6,Friday,FRI,F,31,243,5,35,8,August,AUG,A,3,third,2018,082018,2018AUG,0,0,8/27/18,8/31/18,7/25/18,9/1/18
20180901,9/1/18,1,st,7,Saturday,SAT,S,1,244,1,35,9,September,SEP,S,3,third,2018,092018,2018SEP,1,0,8/27/18,9/7/18,7/26/18,9/2/18
20180902,9/2/18,2,nd,1,Sunday,SUN,S,2,245,2,36,9,September,SEP,S,3,third,2018,092018,2018SEP,1,0,8/27/18,9/7/18,7/26/18,9/3/18
20180903,9/3/18,3,rd,2,Monday,MON,M,3,246,2,36,9,September,SEP,S,3,third,2018,092018,2018SEP,0,1,9/3/18,9/7/18,7/26/18,9/4/18
20180904,9/4/18,4,th,3,Tuesday,TUE,T,4,247,2,36,9,September,SEP,S,3,third,2018,092018,2018SEP,0,0,9/3/18,9/7/18,7/26/18,9/5/18
20180905,9/5/18,5,th,4,Wednesday,WED,W,5,248,2,36,9,September,SEP,S,3,third,2018,092018,2018SEP,0,0,9/3/18,9/7/18,7/27/18,9/6/18
20180906,9/6/18,6,th,5,Thursday,THU,T,6,249,2,36,9,September,SEP,S,3,third,2018,092018,2018SEP,0,0,9/3/18,9/7/18,7/30/18,9/7/18
20180907,9/7/18,7,th,6,Friday,FRI,F,7,250,2,36,9,September,SEP,S,3,third,2018,092018,2018SEP,0,0,9/3/18,9/7/18,7/31/18,9/8/18
20180908,9/8/18,8,th,7,Saturday,SAT,S,8,251,2,36,9,September,SEP,S,3,third,2018,092018,2018SEP,1,0,9/3/18,9/14/18,8/1/18,9/9/18
20180909,9/9/18,9,th,1,Sunday,SUN,S,9,252,3,37,9,September,SEP,S,3,third,2018,092018,2018SEP,1,0,9/3/18,9/14/18,8/1/18,9/10/18
20180910,9/10/18,10,th,2,Monday,MON,M,10,253,3,37,9,September,SEP,S,3,third,2018,092018,2018SEP,0,0,9/10/18,9/14/18,8/1/18,9/11/18
20180911,9/11/18,11,th,3,Tuesday,TUE,T,11,254,3,37,9,September,SEP,S,3,third,2018,092018,2018SEP,0,0,9/10/18,9/14/18,8/2/18,9/12/18
20180912,9/12/18,12,th,4,Wednesday,WED,W,12,255,3,37,9,September,SEP,S,3,third,2018,092018,2018SEP,0,0,9/10/18,9/14/18,8/3/18,9/13/18
20180913,9/13/18,13,th,5,Thursday,THU,T,13,256,3,37,9,September,SEP,S,3,third,2018,092018,2018SEP,0,0,9/10/18,9/14/18,8/6/18,9/14/18
20180914,9/14/18,14,th,6,Friday,FRI,F,14,257,3,37,9,September,SEP,S,3,third,2018,092018,2018SEP,0,0,9/10/18,9/14/18,8/7/18,9/15/18
20180915,9/15/18,15,th,7,Saturday,SAT,S,15,258,3,37,9,September,SEP,S,3,third,2018,092018,2018SEP,1,0,9/10/18,9/21/18,8/8/18,9/16/18
20180916,9/16/18,16,th,1,Sunday,SUN,S,16,259,4,38,9,September,SEP,S,3,third,2018,092018,2018SEP,1,0,9/10/18,9/21/18,8/8/18,9/17/18
20180917,9/17/18,17,th,2,Monday,MON,M,17,260,4,38,9,September,SEP,S,3,third,2018,092018,2018SEP,0,0,9/17/18,9/21/18,8/8/18,9/18/18
20180918,9/18/18,18,th,3,Tuesday,TUE,T,18,261,4,38,9,September,SEP,S,3,third,2018,092018,2018SEP,0,0,9/17/18,9/21/18,8/9/18,9/19/18
20180919,9/19/18,19,th,4,Wednesday,WED,W,19,262,4,38,9,September,SEP,S,3,third,2018,092018,2018SEP,0,0,9/17/18,9/21/18,8/10/18,9/20/18
20180920,9/20/18,20,th,5,Thursday,THU,T,20,263,4,38,9,September,SEP,S,3,third,2018,092018,2018SEP,0,0,9/17/18,9/21/18,8/13/18,9/21/18
20180921,9/21/18,21,st,6,Friday,FRI,F,21,264,4,38,9,September,SEP,S,3,third,2018,092018,2018SEP,0,0,9/17/18,9/21/18,8/14/18,9/22/18
20180922,9/22/18,22,nd,7,Saturday,SAT,S,22,265,4,38,9,September,SEP,S,3,third,2018,092018,2018SEP,1,0,9/17/18,9/28/18,8/15/18,9/23/18
20180923,9/23/18,23,rd,1,Sunday,SUN,S,23,266,5,39,9,September,SEP,S,3,third,2018,092018,2018SEP,1,0,9/17/18,9/28/18,8/15/18,9/24/18
20180924,9/24/18,24,th,2,Monday,MON,M,24,267,5,39,9,September,SEP,S,3,third,2018,092018,2018SEP,0,0,9/24/18,9/28/18,8/15/18,9/25/18
20180925,9/25/18,25,th,3,Tuesday,TUE,T,25,268,5,39,9,September,SEP,S,3,third,2018,092018,2018SEP,0,0,9/24/18,9/28/18,8/16/18,9/26/18
20180926,9/26/18,26,th,4,Wednesday,WED,W,26,269,5,39,9,September,SEP,S,3,third,2018,092018,2018SEP,0,0,9/24/18,9/28/18,8/17/18,9/27/18
20180927,9/27/18,27,th,5,Thursday,THU,T,27,270,5,39,9,September,SEP,S,3,third,2018,092018,2018SEP,0,0,9/24/18,9/28/18,8/20/18,9/28/18
20180928,9/28/18,28,th,6,Friday,FRI,F,28,271,5,39,9,September,SEP,S,3,third,2018,092018,2018SEP,0,0,9/24/18,9/28/18,8/21/18,9/29/18
20180929,9/29/18,29,th,7,Saturday,SAT,S,29,272,5,39,9,September,SEP,S,3,third,2018,092018,2018SEP,1,0,9/24/18,10/5/18,8/22/18,9/30/18
20180930,9/30/18,30,th,1,Sunday,SUN,S,30,273,6,40,9,September,SEP,S,3,third,2018,092018,2018SEP,1,0,9/24/18,10/5/18,8/22/18,10/1/18
20181001,10/1/18,1,st,2,Monday,MON,M,1,274,1,40,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,10/1/18,10/5/18,8/22/18,10/2/18
20181002,10/2/18,2,nd,3,Tuesday,TUE,T,2,275,1,40,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,10/1/18,10/5/18,8/23/18,10/3/18
20181003,10/3/18,3,rd,4,Wednesday,WED,W,3,276,1,40,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,10/1/18,10/5/18,8/24/18,10/4/18
20181004,10/4/18,4,th,5,Thursday,THU,T,4,277,1,40,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,10/1/18,10/5/18,8/27/18,10/5/18
20181005,10/5/18,5,th,6,Friday,FRI,F,5,278,1,40,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,10/1/18,10/5/18,8/28/18,10/6/18
20181006,10/6/18,6,th,7,Saturday,SAT,S,6,279,1,40,10,October,OCT,O,4,fourth,2018,102018,2018OCT,1,0,10/1/18,10/12/18,8/29/18,10/7/18
20181007,10/7/18,7,th,1,Sunday,SUN,S,7,280,2,41,10,October,OCT,O,4,fourth,2018,102018,2018OCT,1,0,10/1/18,10/12/18,8/29/18,10/8/18
20181008,10/8/18,8,th,2,Monday,MON,M,8,281,2,41,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,10/8/18,10/12/18,8/29/18,10/9/18
20181009,10/9/18,9,th,3,Tuesday,TUE,T,9,282,2,41,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,10/8/18,10/12/18,8/30/18,10/10/18
20181010,10/10/18,10,th,4,Wednesday,WED,W,10,283,2,41,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,10/8/18,10/12/18,8/31/18,10/11/18
20181011,10/11/18,11,th,5,Thursday,THU,T,11,284,2,41,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,10/8/18,10/12/18,9/4/18,10/12/18
20181012,10/12/18,12,th,6,Friday,FRI,F,12,285,2,41,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,10/8/18,10/12/18,9/5/18,10/13/18
20181013,10/13/18,13,th,7,Saturday,SAT,S,13,286,2,41,10,October,OCT,O,4,fourth,2018,102018,2018OCT,1,0,10/8/18,10/19/18,9/6/18,10/14/18
20181014,10/14/18,14,th,1,Sunday,SUN,S,14,287,3,42,10,October,OCT,O,4,fourth,2018,102018,2018OCT,1,0,10/8/18,10/19/18,9/6/18,10/15/18
20181015,10/15/18,15,th,2,Monday,MON,M,15,288,3,42,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,10/15/18,10/19/18,9/6/18,10/16/18
20181016,10/16/18,16,th,3,Tuesday,TUE,T,16,289,3,42,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,10/15/18,10/19/18,9/7/18,10/17/18
20181017,10/17/18,17,th,4,Wednesday,WED,W,17,290,3,42,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,10/15/18,10/19/18,9/10/18,10/18/18
20181018,10/18/18,18,th,5,Thursday,THU,T,18,291,3,42,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,10/15/18,10/19/18,9/11/18,10/19/18
20181019,10/19/18,19,th,6,Friday,FRI,F,19,292,3,42,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,10/15/18,10/19/18,9/12/18,10/20/18
20181020,10/20/18,20,th,7,Saturday,SAT,S,20,293,3,42,10,October,OCT,O,4,fourth,2018,102018,2018OCT,1,0,10/15/18,10/26/18,9/13/18,10/21/18
20181021,10/21/18,21,st,1,Sunday,SUN,S,21,294,4,43,10,October,OCT,O,4,fourth,2018,102018,2018OCT,1,0,10/15/18,10/26/18,9/13/18,10/22/18
20181022,10/22/18,22,nd,2,Monday,MON,M,22,295,4,43,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,10/22/18,10/26/18,9/13/18,10/23/18
20181023,10/23/18,23,rd,3,Tuesday,TUE,T,23,296,4,43,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,10/22/18,10/26/18,9/14/18,10/24/18
20181024,10/24/18,24,th,4,Wednesday,WED,W,24,297,4,43,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,10/22/18,10/26/18,9/17/18,10/25/18
20181025,10/25/18,25,th,5,Thursday,THU,T,25,298,4,43,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,10/22/18,10/26/18,9/18/18,10/26/18
20181026,10/26/18,26,th,6,Friday,FRI,F,26,299,4,43,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,10/22/18,10/26/18,9/19/18,10/27/18
20181027,10/27/18,27,th,7,Saturday,SAT,S,27,300,4,43,10,October,OCT,O,4,fourth,2018,102018,2018OCT,1,0,10/22/18,11/2/18,9/20/18,10/28/18
20181028,10/28/18,28,th,1,Sunday,SUN,S,28,301,5,44,10,October,OCT,O,4,fourth,2018,102018,2018OCT,1,0,10/22/18,11/2/18,9/20/18,10/29/18
20181029,10/29/18,29,th,2,Monday,MON,M,29,302,5,44,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,10/29/18,11/2/18,9/20/18,10/30/18
20181030,10/30/18,30,th,3,Tuesday,TUE,T,30,303,5,44,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,10/29/18,11/2/18,9/21/18,10/31/18
20181031,10/31/18,31,st,4,Wednesday,WED,W,31,304,5,44,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,10/29/18,11/2/18,9/24/18,11/1/18
20181101,11/1/18,1,st,5,Thursday,THU,T,1,305,1,44,11,November,NOV,N,4,fourth,2018,112018,2018NOV,0,0,10/29/18,11/2/18,9/25/18,11/2/18
20181102,11/2/18,2,nd,6,Friday,FRI,F,2,306,1,44,11,November,NOV,N,4,fourth,2018,112018,2018NOV,0,0,10/29/18,11/2/18,9/26/18,11/3/18
20181103,11/3/18,3,rd,7,Saturday,SAT,S,3,307,1,44,11,November,NOV,N,4,fourth,2018,112018,2018NOV,1,0,10/29/18,11/9/18,9/27/18,11/4/18
20181104,11/4/18,4,th,1,Sunday,SUN,S,4,308,2,45,11,November,NOV,N,4,fourth,2018,112018,2018NOV,1,0,10/29/18,11/9/18,9/27/18,11/5/18
