event_chain_key,game_id,event_key,event_type,period,home_player_count,away_player_count,home_player_1,home_player_2,home_player_3,away_player_1,away_player_2,away_player_3,home_players,away_players,running_video_time,event_running_start,season_id,time_bucket_id,strength_id
EC18969001322,18969,EV1896901322,Possession,1,1,0,P100117,,,,,,P100117,,681.0,676.0,N20252026F,TB03,STR0001
EC18969001323,18969,EV1896901323,Zone_Entry_Exit,1,1,0,P100117,,,,,,P100117,,683.0,678.0,N20252026F,TB03,STR0001
EC18969001324,18969,EV1896901324,Possession,1,0,1,,,,P100105,,,,P100105,687.0,682.0,N20252026F,TB03,STR0001
EC18969001329,18969,EV1896901329,Possession,1,1,0,P100025,,,,,,P100025,,697.0,692.0,N20252026F,TB03,STR0001
EC18969001330,18969,EV1896901330,Pass,1,2,0,P100025,P100030,,,,,"P100025,P100030",,697.0,692.0,N20252026F,TB03,STR0001
EC18969001331,18969,EV1896901331,Pass,1,2,0,P100030,P100117,,,,,"P100030,P100117",,698.0,693.0,N20252026F,TB03,STR0001
EC18969001332,18969,EV1896901332,Zone_Entry_Exit,1,1,0,P100117,,,,,,P100117,,700.0,695.0,N20252026F,TB03,STR0001
EC18969001333,18969,EV1896901333,Possession,1,2,0,P100117,P100132,,,,,"P100117,P100132",,701.0,696.0,N20252026F,TB03,STR0001
EC18969001334,18969,EV1896901334,Zone_Entry_Exit,1,4,0,P100117,P100222,P100132,,,,"P100117,P100222,P100132,P100108",,703.0,698.0,N20252026F,TB03,STR0001
EC18969001335,18969,EV1896901335,Pass,1,3,0,P100117,P100027,P100132,,,,"P100117,P100027,P100132",,705.0,700.0,N20252026F,TB03,STR0001
EC18969001340,18969,EV1896901340,Possession,1,1,0,P100025,,,,,,P100025,,711.0,706.0,N20252026F,TB03,STR0001
EC18969001343,18969,EV1896901343,Possession,1,3,0,P100117,P100108,P100201,,,,"P100117,P100108,P100201",,716.0,711.0,N20252026F,TB03,STR0001
EC18969001344,18969,EV1896901344,Shot,1,3,0,P100117,P100016,P100108,,,,"P100117,P100016,P100108",,718.0,713.0,N20252026F,TB03,STR0001
EC18969001345,18969,EV1896901345,Save,1,0,3,,,,P100016,P100108,P100117,,"P100016,P100108,P100117",718.0,713.0,N20252026F,TB03,STR0001
EC18969001346,18969,EV1896901346,Rebound,1,0,1,,,,P100016,,,,P100016,718.0,713.0,N20252026F,TB03,STR0001
EC18969001347,18969,EV1896901347,Possession,1,0,1,,,,P100070,,,,P100070,721.0,716.0,N20252026F,TB03,STR0001
EC18969001348,18969,EV1896901348,Pass,1,0,2,,,,P100070,P100108,,,"P100070,P100108",721.0,716.0,N20252026F,TB03,STR0001
EC18969001349,18969,EV1896901349,Possession,1,0,2,,,,P100108,P100027,,,"P100108,P100027",722.0,717.0,N20252026F,TB03,STR0001
EC18969001353,18969,EV1896901353,Possession,1,0,1,,,,P100132,,,,P100132,731.0,726.0,N20252026F,TB03,STR0001
EC18969001358,18969,EV1896901358,Faceoff,1,3,0,P100192,P100023,P100201,,,,"P100192,P100023,P100201",,760.0,755.0,N20252026F,TB03,STR0001
EC18969001359,18969,EV1896901359,Possession,1,1,0,P100023,,,,,,P100023,,761.0,756.0,N20252026F,TB03,STR0001
EC18969001360,18969,EV1896901360,Pass,1,2,0,P100023,P100107,,,,,"P100023,P100107",,763.0,758.0,N20252026F,TB03,STR0001
EC18969001361,18969,EV1896901361,Possession,1,1,0,P100107,,,,,,P100107,,763.0,758.0,N20252026F,TB03,STR0001
EC18969001362,18969,EV1896901362,Pass,1,3,0,P100107,P100192,P100201,,,,"P100107,P100192,P100201",,765.0,760.0,N20252026F,TB03,STR0001
EC18969001363,18969,EV1896901363,Possession,1,1,0,P100024,,,,,,P100024,,767.0,762.0,N20252026F,TB03,STR0001
EC18969001364,18969,EV1896901364,Zone_Entry_Exit,1,4,0,P100024,P100192,P100064,,,,"P100024,P100192,P100064,P100093",,767.0,762.0,N20252026F,TB03,STR0001
EC18969001365,18969,EV1896901365,Pass,1,3,0,P100024,P100023,P100064,,,,"P100024,P100023,P100064",,769.0,764.0,N20252026F,TB03,STR0001
EC18969001369,18969,EV1896901369,Possession,1,1,0,P100107,,,,,,P100107,,774.0,769.0,N20252026F,TB03,STR0001
EC18969001370,18969,EV1896901370,Shot,1,2,0,P100107,P100198,,,,,"P100107,P100198",,774.0,769.0,N20252026F,TB03,STR0001
EC18969001373,18969,EV1896901373,Shot,1,3,0,P100023,P100093,P100064,,,,"P100023,P100093,P100064",,777.0,772.0,N20252026F,TB03,STR0001
EC18969001374,18969,EV1896901374,Possession,1,1,0,P100192,,,,,,P100192,,781.0,776.0,N20252026F,TB04,STR0001
EC18969001375,18969,EV1896901375,Shot,1,1,0,P100192,,,,,,P100192,,781.0,776.0,N20252026F,TB04,STR0001
EC18969001376,18969,EV1896901376,Possession,1,2,0,P100192,P100132,,,,,"P100192,P100132",,784.0,779.0,N20252026F,TB04,STR0001
EC18969001379,18969,EV1896901379,Possession,1,0,1,,,,P100093,,,,P100093,789.0,784.0,N20252026F,TB04,STR0001
EC18969001382,18969,EV1896901382,Faceoff,1,3,0,P100192,P100022,P100201,,,,"P100192,P100022,P100201",,814.0,809.0,N20252026F,TB04,STR0001
EC18969001387,18969,EV1896901387,Faceoff,1,3,0,P100192,P100107,P100201,,,,"P100192,P100107,P100201",,827.0,822.0,N20252026F,TB04,STR0001
EC18969001388,18969,EV1896901388,Shot,1,2,0,P100107,P100161,,,,,"P100107,P100161",,827.0,822.0,N20252026F,TB04,STR0001
EC18969001389,18969,EV1896901389,Possession,1,2,0,P100022,P100201,,,,,"P100022,P100201",,834.0,829.0,N20252026F,TB04,STR0001
EC18969001393,18969,EV1896901393,Possession,1,1,0,P100192,,,,,,P100192,,841.0,836.0,N20252026F,TB04,STR0001
EC18969001394,18969,EV1896901394,Pass,1,3,0,P100192,P100110,P100016,,,,"P100192,P100110,P100016",,841.0,836.0,N20252026F,TB04,STR0001
EC18969001395,18969,EV1896901395,,1,0,0,,,,,,,,,841.0,836.0,N20252026F,TB04,STR0001
EC18969001396,18969,EV1896901396,Possession,1,1,0,P100192,,,,,,P100192,,843.0,838.0,N20252026F,TB04,STR0001
EC18969001397,18969,EV1896901397,Pass,1,2,0,P100192,P100023,,,,,"P100192,P100023",,843.0,838.0,N20252026F,TB04,STR0001
EC18969001398,18969,EV1896901398,Turnover,1,0,2,,,,P100161,P100023,,,"P100161,P100023",843.0,838.0,N20252026F,TB04,STR0001
EC18969001399,18969,EV1896901399,Possession,1,0,1,,,,P100093,,,,P100093,846.0,841.0,N20252026F,TB04,STR0001
EC18969001405,18969,EV1896901405,Possession,1,0,1,,,,P100198,,,,P100198,852.0,847.0,N20252026F,TB04,STR0001
EC18969001410,18969,EV1896901410,Possession,1,2,0,P100023,P100093,,,,,"P100023,P100093",,859.0,854.0,N20252026F,TB04,STR0001
EC18969001413,18969,EV1896901413,Possession,1,0,1,,,,P100198,,,,P100198,865.0,860.0,N20252026F,TB04,STR0001
EC18969001414,18969,EV1896901414,Pass,1,0,3,,,,P100198,P100161,P100107,,"P100198,P100161,P100107",866.0,861.0,N20252026F,TB04,STR0001
EC18969001415,18969,EV1896901415,Pass,1,0,3,,,,P100161,P100201,P100107,,"P100161,P100201,P100107",868.0,863.0,N20252026F,TB04,STR0001
EC18969001416,18969,EV1896901416,Zone_Entry_Exit,1,0,1,,,,P100201,,,,P100201,869.0,864.0,N20252026F,TB04,STR0001
EC18969001417,18969,EV1896901417,Possession,1,0,2,,,,P100201,P100022,,,"P100201,P100022",870.0,865.0,N20252026F,TB04,STR0001
EC18969001418,18969,EV1896901418,Pass,1,0,2,,,,P100201,P100161,,,"P100201,P100161",872.0,867.0,N20252026F,TB04,STR0001
EC18969001419,18969,EV1896901419,Possession,1,0,1,,,,P100161,,,,P100161,872.0,867.0,N20252026F,TB04,STR0001
EC18969001420,18969,EV1896901420,Zone_Entry_Exit,1,0,2,,,,P100161,P100023,,,"P100161,P100023",873.0,868.0,N20252026F,TB04,STR0001
EC18969001421,18969,EV1896901421,Pass,1,0,4,,,,P100161,P100201,P100023,,"P100161,P100201,P100023,P100192",875.0,870.0,N20252026F,TB04,STR0001
EC18969001422,18969,EV1896901422,Possession,1,0,2,,,,P100201,P100192,,,"P100201,P100192",875.0,870.0,N20252026F,TB04,STR0001
EC18969001427,18969,EV1896901427,Faceoff,1,3,0,P100117,P100030,P100001,,,,"P100117,P100030,P100001",,903.0,898.0,N20252026F,TB04,STR0001
EC18969001428,18969,EV1896901428,Possession,1,1,0,P100030,,,,,,P100030,,903.0,898.0,N20252026F,TB04,STR0001
EC18969001429,18969,EV1896901429,Pass,1,3,0,P100030,P100117,P100001,,,,"P100030,P100117,P100001",,907.0,902.0,N20252026F,TB04,STR0001
EC18969001430,18969,EV1896901430,Zone_Entry_Exit,1,3,0,P100117,P100105,P100070,,,,"P100117,P100105,P100070",,908.0,903.0,N20252026F,TB04,STR0001
EC18969001435,18969,EV1896901435,Faceoff,1,0,2,,,,P100001,P100117,,,"P100001,P100117",930.0,925.0,N20252026F,TB04,STR0001
EC18969001436,18969,EV1896901436,Possession,1,0,1,,,,P100001,,,,P100001,932.0,927.0,N20252026F,TB04,STR0001
EC18969001439,18969,EV1896901439,Faceoff,1,1,0,P100117,,,,,,P100117,,961.0,956.0,N20252026F,TB05,STR0001
EC18969001440,18969,EV1896901440,LoosePuck,1,0,2,,,,P100224,P100222,,,"P100224,P100222",961.0,956.0,N20252026F,TB05,STR0001
EC18969001441,18969,EV1896901441,Possession,1,1,0,P100210,,,,,,P100210,,966.0,961.0,N20252026F,TB05,STR0001
EC18969001445,18969,EV1896901445,Possession,1,0,2,,,,P100224,P100222,,,"P100224,P100222",971.0,966.0,N20252026F,TB05,STR0001
EC18969001446,18969,EV1896901446,Turnover,1,0,2,,,,P100224,P100222,,,"P100224,P100222",971.0,966.0,N20252026F,TB05,STR0001
EC18969001449,18969,EV1896901449,Pass,1,3,0,P100030,P100222,P100224,,,,"P100030,P100222,P100224",,974.0,969.0,N20252026F,TB05,STR0001
EC18969001450,18969,EV1896901450,Pass,1,3,0,P100222,P100030,P100224,,,,"P100222,P100030,P100224",,976.0,971.0,N20252026F,TB05,STR0001
EC18969001451,18969,EV1896901451,Pass,1,3,0,P100030,P100117,P100001,,,,"P100030,P100117,P100001",,976.0,971.0,N20252026F,TB05,STR0001
EC18969001456,18969,EV1896901456,Faceoff,1,0,3,,,,P100001,P100105,P100117,,"P100001,P100105,P100117",996.0,991.0,N20252026F,TB05,STR0001
EC18969001457,18969,EV1896901457,Pass,1,0,2,,,,P100105,P100002,,,"P100105,P100002",996.0,991.0,N20252026F,TB05,STR0001
EC18969001458,18969,EV1896901458,Possession,1,0,2,,,,P100002,P100210,,,"P100002,P100210",1002.0,997.0,N20252026F,TB05,STR0001
EC18969001461,18969,EV1896901461,Possession,1,0,1,,,,P100001,,,,P100001,1006.0,1001.0,N20252026F,TB05,STR0001
EC18969001462,18969,EV1896901462,Pass,1,0,2,,,,P100001,P100224,,,"P100001,P100224",1012.0,1007.0,N20252026F,TB05,STR0001
EC18969001463,18969,EV1896901463,Possession,1,0,1,,,,P100224,,,,P100224,1012.0,1007.0,N20252026F,TB05,STR0001
EC18969001464,18969,EV1896901464,Zone_Entry_Exit,1,0,3,,,,P100224,P100002,P100025,,"P100224,P100002,P100025",1014.0,1009.0,N20252026F,TB05,STR0001
EC18969001468,18969,EV1896901468,Faceoff,1,0,2,,,,P100001,P100117,,,"P100001,P100117",1038.0,1033.0,N20252026F,TB05,STR0001
EC18969001469,18969,EV1896901469,Possession,1,1,0,P100024,,,,,,P100024,,1043.0,1038.0,N20252026F,TB05,STR0001
EC18969001470,18969,EV1896901470,Play,1,0,2,,,,P100108,P100024,,,"P100108,P100024",1044.0,1039.0,N20252026F,TB05,STR0001
EC18969001471,18969,EV1896901471,Possession,1,2,0,P100030,P100002,,,,,"P100030,P100002",,1045.0,1040.0,N20252026F,TB05,STR0001
EC18969001472,18969,EV1896901472,Zone_Entry_Exit,1,1,0,P100030,,,,,,P100030,,1051.0,1046.0,N20252026F,TB05,STR0001
EC18969001476,18969,EV1896901476,Possession,1,0,1,,,,P100108,,,,P100108,1056.0,1051.0,N20252026F,TB05,STR0001
EC18969001481,18969,EV1896901481,Possession,1,1,0,P100030,,,,,,P100030,,1059.0,1054.0,N20252026F,TB05,STR0001
EC18969001485,18969,EV1896901485,Possession,1,0,1,,,,P100002,,,,P100002,1064.0,1059.0,N20252026F,TB05,STR0001
EC18969001486,18969,EV1896901486,Pass,1,0,2,,,,P100002,P100001,,,"P100002,P100001",1066.0,1061.0,N20252026F,TB05,STR0001
EC18969001487,18969,EV1896901487,Zone_Entry_Exit,1,0,2,,,,P100001,P100030,,,"P100001,P100030",1066.0,1061.0,N20252026F,TB05,STR0001
EC18969001490,18969,EV1896901490,Possession,1,2,0,P100117,P100224,,,,,"P100117,P100224",,1070.0,1065.0,N20252026F,TB05,STR0001
EC18969001491,18969,EV1896901491,Zone_Entry_Exit,1,1,0,P100117,,,,,,P100117,,1072.0,1067.0,N20252026F,TB05,STR0001
EC18969001492,18969,EV1896901492,Possession,1,1,0,P100117,,,,,,P100117,,1072.0,1067.0,N20252026F,TB05,STR0001
EC18969001493,18969,EV1896901493,Turnover,1,0,2,,,,P100001,P100117,,,"P100001,P100117",1074.0,1069.0,N20252026F,TB05,STR0001
EC18969001494,18969,EV1896901494,Possession,1,0,1,,,,P100108,,,,P100108,1077.0,1072.0,N20252026F,TB05,STR0001
EC18969001495,18969,EV1896901495,Possession,1,0,1,,,,P100001,,,,P100001,1077.0,1072.0,N20252026F,TB05,STR0001
EC18969001496,18969,EV1896901496,Stoppage,1,0,1,,,,P100001,,,,P100001,1080.0,1075.0,N20252026F,TB05,STR0001
EC18969001497,18969,EV1896901497,Intermission,2,0,1,,,,P100001,,,,P100001,1080.0,1075.0,N20252026F,TB01,STR0001
EC18969001498,18969,EV1896901498,Faceoff,2,0,2,,,,P100201,P100192,,,"P100201,P100192",1152.0,1147.0,N20252026F,TB01,STR0001
EC18969001499,18969,EV1896901499,Zone_Entry_Exit,2,0,0,,,,,,,,,1152.0,1147.0,N20252026F,TB01,STR0001
EC18969001500,18969,EV1896901500,Possession,2,0,1,,,,P100016,,,,P100016,1155.0,1150.0,N20252026F,TB01,STR0001
EC18969001501,18969,EV1896901501,Pass,2,0,2,,,,P100016,P100198,,,"P100016,P100198",1155.0,1150.0,N20252026F,TB01,STR0001
EC18969001502,18969,EV1896901502,Possession,2,0,1,,,,P100198,,,,P100198,1157.0,1152.0,N20252026F,TB01,STR0001
EC18969001503,18969,EV1896901503,Pass,2,0,3,,,,P100198,P100132,P100027,,"P100198,P100132,P100027",1159.0,1154.0,N20252026F,TB01,STR0001
EC18969001506,18969,EV1896901506,Possession,2,0,1,,,,P100201,,,,P100201,1160.0,1155.0,N20252026F,TB01,STR0001
EC18969001507,18969,EV1896901507,Zone_Entry_Exit,2,0,3,,,,P100201,P100107,P100192,,"P100201,P100107,P100192",1164.0,1159.0,N20252026F,TB01,STR0001
EC18969001508,18969,EV1896901508,Pass,2,0,4,,,,P100201,P100064,P100192,,"P100201,P100064,P100192,P100107",1165.0,1160.0,N20252026F,TB01,STR0001
EC18969001509,18969,EV1896901509,Possession,2,0,1,,,,P100064,,,,P100064,1169.0,1164.0,N20252026F,TB01,STR0001
EC18969001512,18969,EV1896901512,Possession,2,2,0,P100192,P100064,,,,,"P100192,P100064",,1170.0,1165.0,N20252026F,TB01,STR0001
EC18969001513,18969,EV1896901513,Zone_Entry_Exit,2,1,0,P100192,,,,,,P100192,,1175.0,1170.0,N20252026F,TB01,STR0001
EC18969001514,18969,EV1896901514,Possession,2,1,0,P100192,,,,,,P100192,,1176.0,1171.0,N20252026F,TB01,STR0001
EC18969001515,18969,EV1896901515,Zone_Entry_Exit,2,4,0,P100192,P100027,P100108,,,,"P100192,P100027,P100108,P100201",,1178.0,1173.0,N20252026F,TB01,STR0001
EC18969001516,18969,EV1896901516,Shot,2,1,0,P100192,,,,,,P100192,,1181.0,1176.0,N20252026F,TB01,STR0001
EC18969001517,18969,EV1896901517,Zone_Entry_Exit,2,2,0,P100107,P100201,,,,,"P100107,P100201",,1184.0,1179.0,N20252026F,TB01,STR0001
EC18969001518,18969,EV1896901518,Possession,2,1,0,P100192,,,,,,P100192,,1186.0,1181.0,N20252026F,TB01,STR0001
EC18969001522,18969,EV1896901522,Possession,2,0,1,,,,P100198,,,,P100198,1193.0,1188.0,N20252026F,TB01,STR0001
EC18969001525,18969,EV1896901525,Possession,2,0,2,,,,P100201,P100192,,,"P100201,P100192",1197.0,1192.0,N20252026F,TB01,STR0001
EC18969001526,18969,EV1896901526,Zone_Entry_Exit,2,0,3,,,,P100201,P100023,P100192,,"P100201,P100023,P100192",1197.0,1192.0,N20252026F,TB01,STR0001
EC18969001527,18969,EV1896901527,Turnover,2,2,0,P100023,P100201,,,,,"P100023,P100201",,1201.0,1196.0,N20252026F,TB01,STR0001
EC18969001528,18969,EV1896901528,Possession,2,1,0,P100023,,,,,,P100023,,1201.0,1196.0,N20252026F,TB01,STR0001
EC18969001529,18969,EV1896901529,Zone_Entry_Exit,2,1,0,P100023,,,,,,P100023,,1205.0,1200.0,N20252026F,TB01,STR0001
EC18969001530,18969,EV1896901530,Possession,2,1,0,P100023,,,,,,P100023,,1206.0,1201.0,N20252026F,TB01,STR0001
EC18969001531,18969,EV1896901531,Zone_Entry_Exit,2,4,0,P100023,P100024,P100070,,,,"P100023,P100024,P100070,P100093",,1208.0,1203.0,N20252026F,TB01,STR0001
EC18969001534,18969,EV1896901534,Possession,2,0,2,,,,P100201,P100023,,,"P100201,P100023",1216.0,1211.0,N20252026F,TB01,STR0001
EC18969001535,18969,EV1896901535,Zone_Entry_Exit,2,0,1,,,,P100201,,,,P100201,1218.0,1213.0,N20252026F,TB01,STR0001
EC18969001536,18969,EV1896901536,Possession,2,0,1,,,,P100201,,,,P100201,1219.0,1214.0,N20252026F,TB01,STR0001
EC18969001537,18969,EV1896901537,Zone_Entry_Exit,2,0,3,,,,P100201,P100132,P100107,,"P100201,P100132,P100107",1221.0,1216.0,N20252026F,TB01,STR0001
EC18969001538,18969,EV1896901538,Possession,2,0,1,,,,P100201,,,,P100201,1224.0,1219.0,N20252026F,TB01,STR0001
EC18969001539,18969,EV1896901539,Pass,2,0,4,,,,P100201,P100064,P100107,,"P100201,P100064,P100107,P100192",1226.0,1221.0,N20252026F,TB01,STR0001
EC18969001540,18969,EV1896901540,Shot,2,0,1,,,,P100064,,,,P100064,1226.0,1221.0,N20252026F,TB01,STR0001
EC18969001541,18969,EV1896901541,Possession,2,0,1,,,,P100064,,,,P100064,1228.0,1223.0,N20252026F,TB01,STR0001
EC18969001542,18969,EV1896901542,Turnover,2,0,2,,,,P100064,P100192,,,"P100064,P100192",1228.0,1223.0,N20252026F,TB01,STR0001
EC18969001543,18969,EV1896901543,Possession,2,1,0,P100192,,,,,,P100192,,1228.0,1223.0,N20252026F,TB01,STR0001
EC18969001544,18969,EV1896901544,Pass,2,2,0,P100192,P100027,,,,,"P100192,P100027",,1229.0,1224.0,N20252026F,TB01,STR0001
EC18969001552,18969,EV1896901552,Faceoff,2,0,3,,,,P100001,P100093,P100117,,"P100001,P100093,P100117",1258.0,1253.0,N20252026F,TB01,STR0001
EC18969001555,18969,EV1896901555,Zone_Entry_Exit,2,1,0,P100022,,,,,,P100022,,1262.0,1257.0,N20252026F,TB01,STR0001
EC18969001556,18969,EV1896901556,Possession,2,1,0,P100022,,,,,,P100022,,1263.0,1258.0,N20252026F,TB01,STR0001
EC18969001557,18969,EV1896901557,Zone_Entry_Exit,2,4,0,P100022,P100117,P100070,,,,"P100022,P100117,P100070,P100093",,1265.0,1260.0,N20252026F,TB01,STR0001
EC18969001558,18969,EV1896901558,Turnover,2,1,0,P100022,,,,,,P100022,,1268.0,1263.0,N20252026F,TB01,STR0001
EC18969001559,18969,EV1896901559,Possession,2,0,1,,,,P100001,,,,P100001,1269.0,1264.0,N20252026F,TB01,STR0001
EC18969001560,18969,EV1896901560,Zone_Entry_Exit,2,0,1,,,,P100001,,,,P100001,1274.0,1269.0,N20252026F,TB01,STR0001
EC18969001561,18969,EV1896901561,Possession,2,0,1,,,,P100001,,,,P100001,1275.0,1270.0,N20252026F,TB01,STR0001
EC18969001562,18969,EV1896901562,Pass,2,0,2,,,,P100001,P100161,,,"P100001,P100161",1276.0,1271.0,N20252026F,TB01,STR0001
EC18969001570,18969,EV1896901570,Possession,2,1,0,P100022,,,,,,P100022,,1287.0,1282.0,N20252026F,TB01,STR0001
EC18969001571,18969,EV1896901571,Turnover,2,1,0,P100022,,,,,,P100022,,1289.0,1284.0,N20252026F,TB01,STR0001
EC18969001572,18969,EV1896901572,Possession,2,0,1,,,,P100161,,,,P100161,1292.0,1287.0,N20252026F,TB01,STR0001
EC18969001573,18969,EV1896901573,Pass,2,0,2,,,,P100161,P100093,,,"P100161,P100093",1292.0,1287.0,N20252026F,TB01,STR0001
EC18969001574,18969,EV1896901574,Possession,2,0,1,,,,P100093,,,,P100093,1293.0,1288.0,N20252026F,TB01,STR0001
EC18969001578,18969,EV1896901578,Possession,2,1,0,P100022,,,,,,P100022,,1298.0,1293.0,N20252026F,TB01,STR0001
EC18969001579,18969,EV1896901579,Pass,2,2,0,P100022,P100117,,,,,"P100022,P100117",,1299.0,1294.0,N20252026F,TB01,STR0001
EC18969001580,18969,EV1896901580,Zone_Entry_Exit,2,1,0,P100117,,,,,,P100117,,1299.0,1294.0,N20252026F,TB01,STR0001
EC18969001581,18969,EV1896901581,Possession,2,1,0,P100117,,,,,,P100117,,1300.0,1295.0,N20252026F,TB01,STR0001
EC18969001582,18969,EV1896901582,Zone_Entry_Exit,2,2,0,P100117,P100070,,,,,"P100117,P100070",,1303.0,1298.0,N20252026F,TB01,STR0001
EC18969001586,18969,EV1896901586,Possession,2,0,2,,,,P100093,P100022,,,"P100093,P100022",1310.0,1305.0,N20252026F,TB01,STR0001
EC18969001587,18969,EV1896901587,Pass,2,0,2,,,,P100093,P100070,,,"P100093,P100070",1310.0,1305.0,N20252026F,TB01,STR0001
EC18969001588,18969,EV1896901588,Possession,2,0,1,,,,P100070,,,,P100070,1315.0,1310.0,N20252026F,TB01,STR0001
EC18969001591,18969,EV1896901591,Pass,2,0,2,,,,P100001,P100161,,,"P100001,P100161",1320.0,1315.0,N20252026F,TB01,STR0001
EC18969001595,18969,EV1896901595,Possession,2,1,0,P100025,,,,,,P100025,,1326.0,1321.0,N20252026F,TB01,STR0001
EC18969001598,18969,EV1896901598,Possession,2,1,0,P100022,,,,,,P100022,,1329.0,1324.0,N20252026F,TB01,STR0001
EC18969001599,18969,EV1896901599,Zone_Entry_Exit,2,4,0,P100022,P100210,P100070,,,,"P100022,P100210,P100070,P100105",,1331.0,1326.0,N20252026F,TB01,STR0001
EC18969001600,18969,EV1896901600,Pass,2,3,0,P100022,P100117,P100161,,,,"P100022,P100117,P100161",,1332.0,1327.0,N20252026F,TB01,STR0001
EC18969001601,18969,EV1896901601,Possession,2,2,0,P100210,P100105,,,,,"P100210,P100105",,1335.0,1330.0,N20252026F,TB02,STR0001
EC18969001602,18969,EV1896901602,Pass,2,3,0,P100210,P100117,P100105,,,,"P100210,P100117,P100105",,1335.0,1330.0,N20252026F,TB02,STR0001
EC18969001603,18969,EV1896901603,Possession,2,3,0,P100117,P100105,P100001,,,,"P100117,P100105,P100001",,1337.0,1332.0,N20252026F,TB02,STR0001
EC18969001604,18969,EV1896901604,Pass,2,3,0,P100117,P100210,P100001,,,,"P100117,P100210,P100001",,1339.0,1334.0,N20252026F,TB02,STR0001
EC18969001605,18969,EV1896901605,Possession,2,1,0,P100210,,,,,,P100210,,1340.0,1335.0,N20252026F,TB02,STR0001
EC18969001609,18969,EV1896901609,Possession,2,1,0,P100022,,,,,,P100022,,1342.0,1337.0,N20252026F,TB02,STR0001
EC18969001610,18969,EV1896901610,Pass,2,2,0,P100022,P100117,,,,,"P100022,P100117",,1342.0,1337.0,N20252026F,TB02,STR0001
EC18969001611,18969,EV1896901611,Possession,2,2,0,P100117,P100001,,,,,"P100117,P100001",,1343.0,1338.0,N20252026F,TB02,STR0001
EC18969001612,18969,EV1896901612,Turnover,2,0,2,,,,P100001,P100117,,,"P100001,P100117",1345.0,1340.0,N20252026F,TB02,STR0001
EC18969001613,18969,EV1896901613,Possession,2,0,1,,,,P100001,,,,P100001,1345.0,1340.0,N20252026F,TB02,STR0001
EC18969001614,18969,EV1896901614,Zone_Entry_Exit,2,0,1,,,,P100001,,,,P100001,1349.0,1344.0,N20252026F,TB02,STR0001
EC18969001615,18969,EV1896901615,Possession,2,0,1,,,,P100001,,,,P100001,1350.0,1345.0,N20252026F,TB02,STR0001
EC18969001616,18969,EV1896901616,Zone_Entry_Exit,2,0,3,,,,P100001,P100161,P100025,,"P100001,P100161,P100025",1351.0,1346.0,N20252026F,TB02,STR0001
EC18969001617,18969,EV1896901617,Shot,2,0,2,,,,P100001,P100025,,,"P100001,P100025",1354.0,1349.0,N20252026F,TB02,STR0001
EC18969001618,18969,EV1896901618,Stoppage,2,0,1,,,,P100001,,,,P100001,1354.0,1349.0,N20252026F,TB02,STR0001
EC18969001619,18969,EV1896901619,DeadIce,2,0,1,,,,P100001,,,,P100001,1354.0,1349.0,N20252026F,TB02,STR0001
EC18969001620,18969,EV1896901620,Faceoff,2,3,0,P100192,P100025,P100201,,,,"P100192,P100025,P100201",,1377.0,1372.0,N20252026F,TB02,STR0001
EC18969001621,18969,EV1896901621,Possession,2,1,0,P100025,,,,,,P100025,,1378.0,1373.0,N20252026F,TB02,STR0001
EC18969001624,18969,EV1896901624,Possession,2,1,0,P100192,,,,,,P100192,,1386.0,1381.0,N20252026F,TB02,STR0001
