game_id,player_id,team_id,opp_team_id,season_id,venue_id,position_id,team_name,opp_team_name,team_venue,date,season,player_full_name,player_game_number,player_position,goals,assist,points,goals_against,pim,shutouts,games_played,sub,current_team
10006,P100116,N10001,N10003,N20212022F,VN02,PS0005,Amos,HollowBrook,away,2022-03-27 00:00:00,20212022,Kent McIlhany,71,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
10006,P100125,N10001,N10003,N20212022F,VN02,PS0004,Amos,HollowBrook,away,2022-03-27 00:00:00,20212022,Nate Clyncke,17,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
10006,P100017,N10001,N10003,N20212022F,VN02,PS0004,Amos,HollowBrook,away,2022-03-27 00:00:00,20212022,Owen Kalbfleisch,44,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Ace
10006,P100316,N10001,N10003,N20212022F,VN02,PS0004,Amos,HollowBrook,away,2022-03-27 00:00:00,20212022,Rob Raphael,4,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10006,P100165,N10003,N10001,N20212022F,VN02,PS0004,HollowBrook,Amos,away,2022-03-27 00:00:00,20212022,Tommy Hutchinson,4,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10006,P100040,N10003,N10001,N20212022F,VN02,PS0004,HollowBrook,Amos,away,2022-03-27 00:00:00,20212022,Jesse Theken,5,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,OS Offices
10006,P100106,N10003,N10001,N20212022F,VN02,PS0004,HollowBrook,Amos,away,2022-03-27 00:00:00,20212022,Billy Gaechter,9,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10006,P100037,N10003,N10001,N20212022F,VN02,PS0004,HollowBrook,Amos,away,2022-03-27 00:00:00,20212022,Josh Theken,13,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,OS Offices
10006,P100325,N10003,N10001,N20212022F,VN02,PS0005,HollowBrook,Amos,away,2022-03-27 00:00:00,20212022,Steve Siket,20,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10006,P100097,N10003,N10001,N20212022F,VN02,PS0004,HollowBrook,Amos,away,2022-03-27 00:00:00,20212022,Steve Smith,22,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,HollowBrook
10006,P100086,N10003,N10001,N20212022F,VN02,PS0005,HollowBrook,Amos,away,2022-03-27 00:00:00,20212022,Beau Kelly,27,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,HollowBrook
10006,P100081,N10003,N10001,N20212022F,VN02,PS0005,HollowBrook,Amos,away,2022-03-27 00:00:00,20212022,Lee Smith,33,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,HollowBrook
10006,P100100,N10003,N10001,N20212022F,VN02,PS0006,HollowBrook,Amos,away,2022-03-27 00:00:00,20212022,Nate Flint,35,Goalie,0.0,0.0,0.0,3.0,0.0,0.0,1.0,,HollowBrook
10006,P100308,N10003,N10001,N20212022F,VN02,PS0004,HollowBrook,Amos,away,2022-03-27 00:00:00,20212022,Michael Siket,71,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10006,P100292,N10003,N10001,N20212022F,VN02,PS0004,HollowBrook,Amos,away,2022-03-27 00:00:00,20212022,Jacob Switzer,88,Forward,3.0,0.0,3.0,0.0,0.0,0.0,1.0,,Free Agent
10006,P100088,N10003,N10001,N20212022F,VN02,PS0004,HollowBrook,Amos,away,2022-03-27 00:00:00,20212022,Hayden Smith,99,Forward,4.0,0.0,4.0,0.0,0.0,0.0,1.0,,HollowBrook
10007,P100006,N10009,N10001,N20212022F,VN01,PS0004,Triple J,Amos,home,2022-04-03 00:00:00,20212022,Bob Colby,37,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
10007,P100206,N10009,N10001,N20212022F,VN01,PS0005,Triple J,Amos,home,2022-04-03 00:00:00,20212022,Brad Hogan,2,Defense,1.0,1.0,2.0,0.0,0.0,0.0,1.0,,AMOS
10007,P100227,N10009,N10001,N20212022F,VN02,PS0005,Triple J,Amos,away,2022-04-03 00:00:00,20212022,Ginger Gillings,23,Defense,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,Free Agent
10007,P100012,N10009,N10001,N20212022F,VN02,PS0005,Triple J,Amos,away,2022-04-03 00:00:00,20212022,Hal Jordan,10,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
10007,P100010,N10009,N10001,N20212022F,VN02,PS0005,Triple J,Amos,away,2022-04-03 00:00:00,20212022,Jason Judge,22,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
10007,P100244,N10009,N10001,N20212022F,VN02,PS0006,Triple J,Amos,away,2022-04-03 00:00:00,20212022,Jeff Schmidt,29,Goalie,0.0,0.0,0.0,3.0,0.0,0.0,1.0,,Free Agent
10007,P100271,N10009,N10001,N20212022F,VN02,PS0004,Triple J,Amos,away,2022-04-03 00:00:00,20212022,John Arachtingi,40,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10007,P100024,N10009,N10001,N20212022F,VN02,PS0004,Triple J,Amos,away,2022-04-03 00:00:00,20212022,John Thien,27,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Platinum
10007,P100014,N10009,N10001,N20212022F,VN02,PS0004,Triple J,Amos,away,2022-04-03 00:00:00,20212022,Jon Schuepbach,16,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
10007,P100259,N10009,N10001,N20212022F,VN02,PS0005,Triple J,Amos,away,2022-04-03 00:00:00,20212022,Ken Huisman,4,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10007,P100038,N10009,N10001,N20212022F,VN02,PS0005,Triple J,Amos,away,2022-04-03 00:00:00,20212022,Kevin Moore,6,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,HollowBrook
10007,P100049,N10009,N10001,N20212022F,VN02,PS0004,Triple J,Amos,away,2022-04-03 00:00:00,20212022,Kirk Moore,15,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,HollowBrook
10007,P100309,N10009,N10001,N20212022F,VN02,PS0004,Triple J,Amos,away,2022-04-03 00:00:00,20212022,Mike Gillings,24,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10007,P100246,N10009,N10001,N20212022F,VN02,PS0004,Triple J,Amos,away,2022-04-03 00:00:00,20212022,Ruben Rumbaut,7,Forward,1.0,1.0,2.0,0.0,0.0,0.0,1.0,,Free Agent
10007,P100001,N10009,N10001,N20212022F,VN02,PS0004,Triple J,Amos,away,2022-04-03 00:00:00,20212022,Sam Downs,18,Forward,4.0,1.0,5.0,0.0,0.0,0.0,1.0,,Velodrome
10007,P100083,N10001,N10009,N20212022F,VN01,PS0005,Amos,Triple J,home,2022-04-03 00:00:00,20212022,Andrew McIlhany,16,Defense,1.0,0.0,1.0,0.0,3.0,0.0,1.0,,AMOS
10007,P100042,N10001,N10009,N20212022F,VN01,PS0004,Amos,Triple J,home,2022-04-03 00:00:00,20212022,Chad Miller,55,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,AMOS
10007,P100264,N10001,N10009,N20212022F,VN01,PS0004,Amos,Triple J,home,2022-04-03 00:00:00,20212022,Chris Durham,5,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
10007,P100135,N10001,N10009,N20212022F,VN01,PS0004,Amos,Triple J,home,2022-04-03 00:00:00,20212022,Connor McIlhany,8,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10007,P100133,N10001,N10009,N20212022F,VN01,PS0006,Amos,Triple J,home,2022-04-03 00:00:00,20212022,Ian Gustafson,31,Goalie,0.0,0.0,0.0,7.0,0.0,0.0,1.0,,Ace
10007,P100110,N10001,N10009,N20212022F,VN01,PS0004,Amos,Triple J,home,2022-04-03 00:00:00,20212022,JoLyn Maly,19,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Platinum
10007,P100260,N10001,N10009,N20212022F,VN01,PS0005,Amos,Triple J,home,2022-04-03 00:00:00,20212022,Kent Hanson,7,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10007,P100116,N10001,N10009,N20212022F,VN01,PS0005,Amos,Triple J,home,2022-04-03 00:00:00,20212022,Kent McIlhany,71,Defense,2.0,0.0,2.0,0.0,0.0,0.0,1.0,,AMOS
10007,P100112,N10001,N10009,N20212022F,VN01,PS0004,Amos,Triple J,home,2022-04-03 00:00:00,20212022,Kevin Kalbfleisch,10,Forward,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,Ace
10007,P100114,N10001,N10009,N20212022F,VN01,PS0005,Amos,Triple J,home,2022-04-03 00:00:00,20212022,Mark Miquelon,18,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
10007,P100131,N10001,N10009,N20212022F,VN02,PS0005,Amos,Triple J,away,2022-04-03 00:00:00,20212022,Matthew D’Addario,22,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Amos
10007,P100017,N10001,N10009,N20212022F,VN02,PS0004,Amos,Triple J,away,2022-04-03 00:00:00,20212022,Owen Kalbfleisch,44,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Ace
10007,P100121,N10001,N10009,N20212022F,VN02,PS0004,Amos,Triple J,away,2022-04-03 00:00:00,20212022,Robert Martin,27,Forward,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,AMOS
10008,P100057,N10001,N10008,N20212022F,VN02,PS0005,Amos,Platinum,away,2022-04-10 00:00:00,20212022,Alice Burley,21,Defense,0.0,1.0,1.0,0.0,3.0,0.0,1.0,,Free Agent
10008,P100083,N10001,N10008,N20212022F,VN02,PS0005,Amos,Platinum,away,2022-04-10 00:00:00,20212022,Andrew McIlhany,16,Defense,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,AMOS
10008,P100042,N10001,N10008,N20212022F,VN02,PS0004,Amos,Platinum,away,2022-04-10 00:00:00,20212022,Chad Miller,55,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
10008,P100264,N10001,N10008,N20212022F,VN02,PS0004,Amos,Platinum,away,2022-04-10 00:00:00,20212022,Chris Durham,5,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10008,P100135,N10001,N10008,N20212022F,VN02,PS0004,Amos,Platinum,away,2022-04-10 00:00:00,20212022,Connor McIlhany,8,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
10008,P100133,N10001,N10008,N20212022F,VN02,PS0006,Amos,Platinum,away,2022-04-10 00:00:00,20212022,Ian Gustafson,31,Goalie,0.0,0.0,0.0,5.0,3.0,0.0,1.0,,Ace
10008,P100260,N10001,N10008,N20212022F,VN02,PS0005,Amos,Platinum,away,2022-04-10 00:00:00,20212022,Kent Hanson,7,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10008,P100116,N10001,N10008,N20212022F,VN02,PS0005,Amos,Platinum,away,2022-04-10 00:00:00,20212022,Kent McIlhany,71,Defense,0.0,2.0,2.0,0.0,0.0,0.0,1.0,,AMOS
10008,P100112,N10001,N10008,N20212022F,VN02,PS0004,Amos,Platinum,away,2022-04-10 00:00:00,20212022,Kevin Kalbfleisch,10,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Ace
10008,P100114,N10001,N10008,N20212022F,VN02,PS0005,Amos,Platinum,away,2022-04-10 00:00:00,20212022,Mark Miquelon,18,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
10008,P100125,N10001,N10008,N20212022F,VN02,PS0004,Amos,Platinum,away,2022-04-10 00:00:00,20212022,Nate Clyncke,17,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
10008,P100017,N10001,N10008,N20212022F,VN02,PS0004,Amos,Platinum,away,2022-04-10 00:00:00,20212022,Owen Kalbfleisch,44,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Ace
10008,P100121,N10001,N10008,N20212022F,VN02,PS0004,Amos,Platinum,away,2022-04-10 00:00:00,20212022,Robert Martin,27,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
10008,P100275,N10008,N10001,N20212022F,VN02,PS0005,Platinum,Amos,away,2022-04-10 00:00:00,20212022,Alex Wendlandt,4,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10008,P100280,N10008,N10001,N20212022F,VN02,PS0004,Platinum,Amos,away,2022-04-10 00:00:00,20212022,Brian Louf,37,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10008,P100055,N10008,N10001,N20212022F,VN02,PS0005,Platinum,Amos,away,2022-04-10 00:00:00,20212022,Chad Ferguson,9,Defense,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Orphans
10008,P100284,N10008,N10001,N20212022F,VN02,PS0004,Platinum,Amos,away,2022-04-10 00:00:00,20212022,Clay Gilmore,72,Forward,2.0,1.0,3.0,0.0,0.0,0.0,1.0,,Free Agent
10008,P100272,N10008,N10001,N20212022F,VN02,PS0004,Platinum,Amos,away,2022-04-10 00:00:00,20212022,Dean Aker,22,Forward,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,Free Agent
10008,P100257,N10008,N10001,N20212022F,VN02,PS0005,Platinum,Amos,away,2022-04-10 00:00:00,20212022,Drew Kessler,6,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10008,P100030,N10008,N10001,N20212022F,VN02,PS0005,Platinum,Amos,away,2022-04-10 00:00:00,20212022,Jesse Chambless,8,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Platinum
10008,P100270,N10008,N10001,N20212022F,VN02,PS0004,Platinum,Amos,away,2022-04-10 00:00:00,20212022,John Berger,26,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
10008,P100298,N10008,N10001,N20212022F,VN02,PS0004,Platinum,Amos,away,2022-04-10 00:00:00,20212022,Justin Feagans,69,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10008,P100087,N10008,N10001,N20212022F,VN02,PS0004,Platinum,Amos,away,2022-04-10 00:00:00,20212022,Justin Ross,7,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
10008,P100027,N10008,N10001,N20212022F,VN02,PS0004,Platinum,Amos,away,2022-04-10 00:00:00,20212022,Karen Zietlow,12,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Platinum
10008,P100304,N10008,N10001,N20212022F,VN02,PS0005,Platinum,Amos,away,2022-04-10 00:00:00,20212022,Mark Caverson,19,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10008,P100267,N10008,N10001,N20212022F,VN02,PS0004,Platinum,Amos,away,2022-04-10 00:00:00,20212022,Matt Circosta,10,Forward,1.0,0.0,1.0,0.0,3.0,0.0,1.0,,Free Agent
10008,P100029,N10008,N10001,N20212022F,VN02,PS0005,Platinum,Amos,away,2022-04-10 00:00:00,20212022,Ryan Spradlin,11,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Platinum
10008,P100138,N10008,N10001,N20212022F,VN02,PS0006,Platinum,Amos,away,2022-04-10 00:00:00,20212022,Thane Gilmore,43,Goalie,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,Nelson
10008,P100044,N10008,N10001,N20212022F,VN02,PS0004,Platinum,Amos,away,2022-04-10 00:00:00,20212022,Tyler Kettner,88,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,OS Offices
10009,P100239,N10005,N10001,N20212022F,VN02,PS0005,OS Offices,Amos,away,2022-04-17 00:00:00,20212022,Alexandre Wyrick,5,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
10009,P100283,N10005,N10001,N20212022F,VN02,PS0004,OS Offices,Amos,away,2022-04-17 00:00:00,20212022,Chad Hayes,11,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10009,P100286,N10005,N10001,N20212022F,VN02,PS0004,OS Offices,Amos,away,2022-04-17 00:00:00,20212022,Dan Gershey,48,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10009,P100056,N10005,N10001,N20212022F,VN02,PS0005,OS Offices,Amos,away,2022-04-17 00:00:00,20212022,Dean Porter,13,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Orphans
10009,P100101,N10005,N10001,N20212022F,VN02,PS0004,OS Offices,Amos,away,2022-04-17 00:00:00,20212022,Duane Truax,77,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10009,P100113,N10005,N10001,N20212022F,VN02,PS0004,OS Offices,Amos,away,2022-04-17 00:00:00,20212022,James McCarron,79,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10009,P100258,N10005,N10001,N20212022F,VN02,PS0004,OS Offices,Amos,away,2022-04-17 00:00:00,20212022,Jason Jewkes,19,Forward,3.0,0.0,3.0,0.0,0.0,0.0,1.0,,Free Agent
10009,P100120,N10005,N10001,N20212022F,VN02,PS0005,OS Offices,Amos,away,2022-04-17 00:00:00,20212022,Jeremy Lindemann,21,Defense,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,OS Offices
10009,P100050,N10005,N10001,N20212022F,VN02,PS0004,OS Offices,Amos,away,2022-04-17 00:00:00,20212022,Josh Gulledge,2,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,OS Offices
10009,P100305,N10005,N10001,N20212022F,VN02,PS0004,OS Offices,Amos,away,2022-04-17 00:00:00,20212022,Marlen Wells,4,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10009,P100126,N10005,N10001,N20212022F,VN02,PS0005,OS Offices,Amos,away,2022-04-17 00:00:00,20212022,Mike Roy,12,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
10009,P100312,N10005,N10001,N20212022F,VN02,PS0004,OS Offices,Amos,away,2022-04-17 00:00:00,20212022,Nathan Knapp,22,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10009,P100109,N10005,N10001,N20212022F,VN02,PS0004,OS Offices,Amos,away,2022-04-17 00:00:00,20212022,Nick Henry,7,Forward,3.0,1.0,4.0,0.0,0.0,0.0,1.0,,AMOS
10009,P100313,N10005,N10001,N20212022F,VN02,PS0005,OS Offices,Amos,away,2022-04-17 00:00:00,20212022,Pat Slaughter,8,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10009,P100048,N10005,N10001,N20212022F,VN02,PS0004,OS Offices,Amos,away,2022-04-17 00:00:00,20212022,Peter Husak,9,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,OS Offices
10009,P100067,N10005,N10001,N20212022F,VN02,PS0006,OS Offices,Amos,away,2022-04-17 00:00:00,20212022,Ian Ward,,Goalie,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,Platinum
10009,P100130,N10001,N10005,N20212022F,VN02,PS0004,Amos,OS Offices,away,2022-04-17 00:00:00,20212022,Anu Kalbfleisch,9,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Ace
10009,P100042,N10001,N10005,N20212022F,VN02,PS0004,Amos,OS Offices,away,2022-04-17 00:00:00,20212022,Chad Miller,55,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
10009,P100133,N10001,N10005,N20212022F,VN02,PS0006,Amos,OS Offices,away,2022-04-17 00:00:00,20212022,Ian Gustafson,31,Goalie,0.0,0.0,0.0,7.0,0.0,0.0,1.0,,Ace
10009,P100110,N10001,N10005,N20212022F,VN02,PS0004,Amos,OS Offices,away,2022-04-17 00:00:00,20212022,JoLyn Maly,19,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Platinum
10009,P100260,N10001,N10005,N20212022F,VN02,PS0005,Amos,OS Offices,away,2022-04-17 00:00:00,20212022,Kent Hanson,7,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10009,P100116,N10001,N10005,N20212022F,VN02,PS0005,Amos,OS Offices,away,2022-04-17 00:00:00,20212022,Kent McIlhany,71,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
10009,P100112,N10001,N10005,N20212022F,VN02,PS0004,Amos,OS Offices,away,2022-04-17 00:00:00,20212022,Kevin Kalbfleisch,10,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Ace
10009,P100114,N10001,N10005,N20212022F,VN02,PS0005,Amos,OS Offices,away,2022-04-17 00:00:00,20212022,Mark Miquelon,18,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
10009,P100131,N10001,N10005,N20212022F,VN02,PS0005,Amos,OS Offices,away,2022-04-17 00:00:00,20212022,Matthew D’Addario,22,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Amos
10009,P100125,N10001,N10005,N20212022F,VN02,PS0004,Amos,OS Offices,away,2022-04-17 00:00:00,20212022,Nate Clyncke,17,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,AMOS
10009,P100017,N10001,N10005,N20212022F,VN02,PS0004,Amos,OS Offices,away,2022-04-17 00:00:00,20212022,Owen Kalbfleisch,44,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Ace
10009,P100316,N10001,N10005,N20212022F,VN02,PS0004,Amos,OS Offices,away,2022-04-17 00:00:00,20212022,Rob Raphael,4,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10010,P100264,N10001,N10005,N20222023F,VN02,PS0004,Amos,OS Offices,away,2023-04-16 00:00:00,20222023,Chris Durham,5,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
10010,P100260,N10001,N10005,N20222023F,VN02,PS0005,Amos,OS Offices,away,2023-04-16 00:00:00,20222023,Kent Hanson,7,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10010,P100199,N10001,N10005,N20222023F,VN02,PS0004,Amos,OS Offices,away,2023-04-16 00:00:00,20222023,Ethan Kalbfleisch,10,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Ace
10010,P100032,N10001,N10005,N20222023F,VN02,PS0005,Amos,OS Offices,away,2023-04-16 00:00:00,20222023,Trevor Chavez,12,Defense,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,Outlaws
10010,P100114,N10001,N10005,N20222023F,VN02,PS0005,Amos,OS Offices,away,2023-04-16 00:00:00,20222023,Mark Miquelon,15,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
10010,P100017,N10001,N10005,N20222023F,VN02,PS0004,Amos,OS Offices,away,2023-04-16 00:00:00,20222023,Owen Kalbfleisch,16,Forward,1.0,1.0,2.0,0.0,0.0,0.0,1.0,,Ace
10010,P100131,N10001,N10005,N20222023F,VN02,PS0005,Amos,OS Offices,away,2023-04-16 00:00:00,20222023,Matthew D’Addario,22,Defense,0.0,1.0,1.0,0.0,3.0,0.0,1.0,,Amos
10010,P100121,N10001,N10005,N20222023F,VN02,PS0004,Amos,OS Offices,away,2023-04-16 00:00:00,20222023,Robert Martin,23,Forward,1.0,1.0,2.0,0.0,0.0,0.0,1.0,,AMOS
10010,P100067,N10001,N10005,N20222023F,VN02,PS0006,Amos,OS Offices,away,2023-04-16 00:00:00,20222023,Ian Ward,30,Goalie,0.0,0.0,0.0,3.0,0.0,0.0,1.0,,Platinum
10010,P100251,N10001,N10005,N20222023F,VN02,PS0005,Amos,OS Offices,away,2023-04-16 00:00:00,20222023,Samuel Murphy,47,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10010,P100201,N10001,N10005,N20222023F,VN02,PS0004,Amos,OS Offices,away,2023-04-16 00:00:00,20222023,Garrett Ashcroft,81,Forward,1.0,2.0,3.0,0.0,0.0,0.0,1.0,,Velodrome
10010,P100109,N10005,N10001,N20222023F,VN02,PS0004,OS Offices,Amos,away,2023-04-16 00:00:00,20222023,Nick Henry,,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,AMOS
10010,P100050,N10005,N10001,N20222023F,VN02,PS0004,OS Offices,Amos,away,2023-04-16 00:00:00,20222023,Josh Gulledge,2,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,OS Offices
10010,P100239,N10005,N10001,N20222023F,VN02,PS0005,OS Offices,Amos,away,2023-04-16 00:00:00,20222023,Alexandre Wyrick,5,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10010,P100236,N10005,N10001,N20222023F,VN02,PS0004,OS Offices,Amos,away,2023-04-16 00:00:00,20222023,Gage Gagne,7,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
10010,P100271,N10005,N10001,N20222023F,VN02,PS0004,OS Offices,Amos,away,2023-04-16 00:00:00,20222023,John Arachtingi,8,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10010,P100036,N10005,N10001,N20222023F,VN02,PS0005,OS Offices,Amos,away,2023-04-16 00:00:00,20222023,Guy Girardeau,10,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,OS Offices
10010,P100126,N10005,N10001,N20222023F,VN02,PS0004,OS Offices,Amos,away,2023-04-16 00:00:00,20222023,Mike Roy,12,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
10010,P100258,N10005,N10001,N20222023F,VN02,PS0004,OS Offices,Amos,away,2023-04-16 00:00:00,20222023,Jason Jewkes,19,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
10010,P100127,N10005,N10001,N20222023F,VN02,PS0004,OS Offices,Amos,away,2023-04-16 00:00:00,20222023,Erich Groezinger,20,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,HollowBrook
10010,P100120,N10005,N10001,N20222023F,VN02,PS0005,OS Offices,Amos,away,2023-04-16 00:00:00,20222023,Jeremy Lindemann,22,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,OS Offices
10010,P100101,N10005,N10001,N20222023F,VN02,PS0004,OS Offices,Amos,away,2023-04-16 00:00:00,20222023,Duane Truax,77,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
10010,P100016,N10005,N10001,N20222023F,VN02,PS0006,OS Offices,Amos,away,2023-04-16 00:00:00,20222023,Wyatt Crandall,99,Goalie,0.0,0.0,0.0,4.0,0.0,0.0,1.0,,Velodrome
10011,P100259,N10009,N10001,N20222023F,VN02,PS0005,Triple J,Amos,away,2023-04-23 00:00:00,20222023,Ken Huisman,4,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10011,P100206,N10009,N10001,N20222023F,VN02,PS0005,Triple J,Amos,away,2023-04-23 00:00:00,20222023,Brad Hogan,5,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
10011,P100024,N10009,N10001,N20222023F,VN02,PS0004,Triple J,Amos,away,2023-04-23 00:00:00,20222023,John Thien,7,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Platinum
10011,P100012,N10009,N10001,N20222023F,VN02,PS0005,Triple J,Amos,away,2023-04-23 00:00:00,20222023,Hal Jordan,10,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
