date_key,full_date,day_of_month,day_suffix,day_of_week_num,day_name,day_name_short,day_of_year,week_of_month,week_of_year,week_start_date,week_end_date,month_num,month_name,month_name_short,month_year_key,month_year_label,quarter_num,quarter_name,year_num,is_weekend,is_holiday,four_week_start,four_week_end,_processed_timestamp,_updated_timestamp,_export_timestamp
20180418,4/18/18,18,th,4,Wednesday,WED,108,3,16,4/16/18,4/20/18,4,April,APR,42018,2018APR,2,second,2018,0,0,3/12/18,4/19/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180419,4/19/18,19,th,5,Thursday,THU,109,3,16,4/16/18,4/20/18,4,April,APR,42018,2018APR,2,second,2018,0,0,3/13/18,4/20/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180420,4/20/18,20,th,6,Friday,FRI,110,3,16,4/16/18,4/20/18,4,April,APR,42018,2018APR,2,second,2018,0,0,3/14/18,4/21/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180421,4/21/18,21,st,7,Saturday,SAT,111,3,16,4/16/18,4/27/18,4,April,APR,42018,2018APR,2,second,2018,1,0,3/15/18,4/22/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180422,4/22/18,22,nd,1,Sunday,SUN,112,4,17,4/16/18,4/27/18,4,April,APR,42018,2018APR,2,second,2018,1,0,3/15/18,4/23/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180423,4/23/18,23,rd,2,Monday,MON,113,4,17,4/23/18,4/27/18,4,April,APR,42018,2018APR,2,second,2018,0,0,3/15/18,4/24/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180424,4/24/18,24,th,3,Tuesday,TUE,114,4,17,4/23/18,4/27/18,4,April,APR,42018,2018APR,2,second,2018,0,0,3/16/18,4/25/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180425,4/25/18,25,th,4,Wednesday,WED,115,4,17,4/23/18,4/27/18,4,April,APR,42018,2018APR,2,second,2018,0,0,3/19/18,4/26/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180426,4/26/18,26,th,5,Thursday,THU,116,4,17,4/23/18,4/27/18,4,April,APR,42018,2018APR,2,second,2018,0,0,3/20/18,4/27/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180427,4/27/18,27,th,6,Friday,FRI,117,4,17,4/23/18,4/27/18,4,April,APR,42018,2018APR,2,second,2018,0,0,3/21/18,4/28/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180428,4/28/18,28,th,7,Saturday,SAT,118,4,17,4/23/18,5/4/18,4,April,APR,42018,2018APR,2,second,2018,1,0,3/22/18,4/29/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180429,4/29/18,29,th,1,Sunday,SUN,119,5,18,4/23/18,5/4/18,4,April,APR,42018,2018APR,2,second,2018,1,0,3/22/18,4/30/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180430,4/30/18,30,th,2,Monday,MON,120,5,18,4/30/18,5/4/18,4,April,APR,42018,2018APR,2,second,2018,0,0,3/22/18,5/1/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180501,5/1/18,1,st,3,Tuesday,TUE,121,1,18,4/30/18,5/4/18,5,May,MAY,52018,2018MAY,2,second,2018,0,0,3/23/18,5/2/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180502,5/2/18,2,nd,4,Wednesday,WED,122,1,18,4/30/18,5/4/18,5,May,MAY,52018,2018MAY,2,second,2018,0,0,3/26/18,5/3/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180503,5/3/18,3,rd,5,Thursday,THU,123,1,18,4/30/18,5/4/18,5,May,MAY,52018,2018MAY,2,second,2018,0,0,3/27/18,5/4/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180504,5/4/18,4,th,6,Friday,FRI,124,1,18,4/30/18,5/4/18,5,May,MAY,52018,2018MAY,2,second,2018,0,0,3/28/18,5/5/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180505,5/5/18,5,th,7,Saturday,SAT,125,1,18,4/30/18,5/11/18,5,May,MAY,52018,2018MAY,2,second,2018,1,0,3/29/18,5/6/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180506,5/6/18,6,th,1,Sunday,SUN,126,2,19,4/30/18,5/11/18,5,May,MAY,52018,2018MAY,2,second,2018,1,0,3/29/18,5/7/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180507,5/7/18,7,th,2,Monday,MON,127,2,19,5/7/18,5/11/18,5,May,MAY,52018,2018MAY,2,second,2018,0,0,3/29/18,5/8/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180508,5/8/18,8,th,3,Tuesday,TUE,128,2,19,5/7/18,5/11/18,5,May,MAY,52018,2018MAY,2,second,2018,0,0,3/30/18,5/9/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180509,5/9/18,9,th,4,Wednesday,WED,129,2,19,5/7/18,5/11/18,5,May,MAY,52018,2018MAY,2,second,2018,0,0,4/2/18,5/10/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180510,5/10/18,10,th,5,Thursday,THU,130,2,19,5/7/18,5/11/18,5,May,MAY,52018,2018MAY,2,second,2018,0,0,4/3/18,5/11/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180511,5/11/18,11,th,6,Friday,FRI,131,2,19,5/7/18,5/11/18,5,May,MAY,52018,2018MAY,2,second,2018,0,0,4/4/18,5/12/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180512,5/12/18,12,th,7,Saturday,SAT,132,2,19,5/7/18,5/18/18,5,May,MAY,52018,2018MAY,2,second,2018,1,0,4/5/18,5/13/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180513,5/13/18,13,th,1,Sunday,SUN,133,3,20,5/7/18,5/18/18,5,May,MAY,52018,2018MAY,2,second,2018,1,0,4/5/18,5/14/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180514,5/14/18,14,th,2,Monday,MON,134,3,20,5/14/18,5/18/18,5,May,MAY,52018,2018MAY,2,second,2018,0,0,4/5/18,5/15/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180515,5/15/18,15,th,3,Tuesday,TUE,135,3,20,5/14/18,5/18/18,5,May,MAY,52018,2018MAY,2,second,2018,0,0,4/6/18,5/16/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180516,5/16/18,16,th,4,Wednesday,WED,136,3,20,5/14/18,5/18/18,5,May,MAY,52018,2018MAY,2,second,2018,0,0,4/9/18,5/17/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180517,5/17/18,17,th,5,Thursday,THU,137,3,20,5/14/18,5/18/18,5,May,MAY,52018,2018MAY,2,second,2018,0,0,4/10/18,5/18/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180518,5/18/18,18,th,6,Friday,FRI,138,3,20,5/14/18,5/18/18,5,May,MAY,52018,2018MAY,2,second,2018,0,0,4/11/18,5/19/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180519,5/19/18,19,th,7,Saturday,SAT,139,3,20,5/14/18,5/25/18,5,May,MAY,52018,2018MAY,2,second,2018,1,0,4/12/18,5/20/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180520,5/20/18,20,th,1,Sunday,SUN,140,4,21,5/14/18,5/25/18,5,May,MAY,52018,2018MAY,2,second,2018,1,0,4/12/18,5/21/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180521,5/21/18,21,st,2,Monday,MON,141,4,21,5/21/18,5/25/18,5,May,MAY,52018,2018MAY,2,second,2018,0,0,4/12/18,5/22/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180522,5/22/18,22,nd,3,Tuesday,TUE,142,4,21,5/21/18,5/25/18,5,May,MAY,52018,2018MAY,2,second,2018,0,0,4/13/18,5/23/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180523,5/23/18,23,rd,4,Wednesday,WED,143,4,21,5/21/18,5/25/18,5,May,MAY,52018,2018MAY,2,second,2018,0,0,4/16/18,5/24/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180524,5/24/18,24,th,5,Thursday,THU,144,4,21,5/21/18,5/25/18,5,May,MAY,52018,2018MAY,2,second,2018,0,0,4/17/18,5/25/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180525,5/25/18,25,th,6,Friday,FRI,145,4,21,5/21/18,5/25/18,5,May,MAY,52018,2018MAY,2,second,2018,0,0,4/18/18,5/26/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180526,5/26/18,26,th,7,Saturday,SAT,146,4,21,5/21/18,6/1/18,5,May,MAY,52018,2018MAY,2,second,2018,1,0,4/19/18,5/27/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180527,5/27/18,27,th,1,Sunday,SUN,147,5,22,5/21/18,6/1/18,5,May,MAY,52018,2018MAY,2,second,2018,1,0,4/19/18,5/28/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180528,5/28/18,28,th,2,Monday,MON,148,5,22,5/28/18,6/1/18,5,May,MAY,52018,2018MAY,2,second,2018,0,1,4/19/18,5/29/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180529,5/29/18,29,th,3,Tuesday,TUE,149,5,22,5/28/18,6/1/18,5,May,MAY,52018,2018MAY,2,second,2018,0,0,4/19/18,5/30/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180530,5/30/18,30,th,4,Wednesday,WED,150,5,22,5/28/18,6/1/18,5,May,MAY,52018,2018MAY,2,second,2018,0,0,4/20/18,5/31/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180531,5/31/18,31,st,5,Thursday,THU,151,5,22,5/28/18,6/1/18,5,May,MAY,52018,2018MAY,2,second,2018,0,0,4/23/18,6/1/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180601,6/1/18,1,st,6,Friday,FRI,152,1,22,5/28/18,6/1/18,6,June,JUN,62018,2018JUN,2,second,2018,0,0,4/24/18,6/2/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180602,6/2/18,2,nd,7,Saturday,SAT,153,1,22,5/28/18,6/8/18,6,June,JUN,62018,2018JUN,2,second,2018,1,0,4/25/18,6/3/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180603,6/3/18,3,rd,1,Sunday,SUN,154,2,23,5/28/18,6/8/18,6,June,JUN,62018,2018JUN,2,second,2018,1,0,4/25/18,6/4/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180604,6/4/18,4,th,2,Monday,MON,155,2,23,6/4/18,6/8/18,6,June,JUN,62018,2018JUN,2,second,2018,0,0,4/25/18,6/5/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180605,6/5/18,5,th,3,Tuesday,TUE,156,2,23,6/4/18,6/8/18,6,June,JUN,62018,2018JUN,2,second,2018,0,0,4/26/18,6/6/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180606,6/6/18,6,th,4,Wednesday,WED,157,2,23,6/4/18,6/8/18,6,June,JUN,62018,2018JUN,2,second,2018,0,0,4/27/18,6/7/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180607,6/7/18,7,th,5,Thursday,THU,158,2,23,6/4/18,6/8/18,6,June,JUN,62018,2018JUN,2,second,2018,0,0,4/30/18,6/8/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180608,6/8/18,8,th,6,Friday,FRI,159,2,23,6/4/18,6/8/18,6,June,JUN,62018,2018JUN,2,second,2018,0,0,5/1/18,6/9/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180609,6/9/18,9,th,7,Saturday,SAT,160,2,23,6/4/18,6/15/18,6,June,JUN,62018,2018JUN,2,second,2018,1,0,5/2/18,6/10/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180610,6/10/18,10,th,1,Sunday,SUN,161,3,24,6/4/18,6/15/18,6,June,JUN,62018,2018JUN,2,second,2018,1,0,5/2/18,6/11/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180611,6/11/18,11,th,2,Monday,MON,162,3,24,6/11/18,6/15/18,6,June,JUN,62018,2018JUN,2,second,2018,0,0,5/2/18,6/12/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180612,6/12/18,12,th,3,Tuesday,TUE,163,3,24,6/11/18,6/15/18,6,June,JUN,62018,2018JUN,2,second,2018,0,0,5/3/18,6/13/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180613,6/13/18,13,th,4,Wednesday,WED,164,3,24,6/11/18,6/15/18,6,June,JUN,62018,2018JUN,2,second,2018,0,0,5/4/18,6/14/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180614,6/14/18,14,th,5,Thursday,THU,165,3,24,6/11/18,6/15/18,6,June,JUN,62018,2018JUN,2,second,2018,0,0,5/7/18,6/15/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180615,6/15/18,15,th,6,Friday,FRI,166,3,24,6/11/18,6/15/18,6,June,JUN,62018,2018JUN,2,second,2018,0,0,5/8/18,6/16/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180616,6/16/18,16,th,7,Saturday,SAT,167,3,24,6/11/18,6/22/18,6,June,JUN,62018,2018JUN,2,second,2018,1,0,5/9/18,6/17/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180617,6/17/18,17,th,1,Sunday,SUN,168,4,25,6/11/18,6/22/18,6,June,JUN,62018,2018JUN,2,second,2018,1,0,5/9/18,6/18/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180618,6/18/18,18,th,2,Monday,MON,169,4,25,6/18/18,6/22/18,6,June,JUN,62018,2018JUN,2,second,2018,0,0,5/9/18,6/19/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180619,6/19/18,19,th,3,Tuesday,TUE,170,4,25,6/18/18,6/22/18,6,June,JUN,62018,2018JUN,2,second,2018,0,0,5/10/18,6/20/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180620,6/20/18,20,th,4,Wednesday,WED,171,4,25,6/18/18,6/22/18,6,June,JUN,62018,2018JUN,2,second,2018,0,0,5/11/18,6/21/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180621,6/21/18,21,st,5,Thursday,THU,172,4,25,6/18/18,6/22/18,6,June,JUN,62018,2018JUN,2,second,2018,0,0,5/14/18,6/22/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180622,6/22/18,22,nd,6,Friday,FRI,173,4,25,6/18/18,6/22/18,6,June,JUN,62018,2018JUN,2,second,2018,0,0,5/15/18,6/23/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180623,6/23/18,23,rd,7,Saturday,SAT,174,4,25,6/18/18,6/29/18,6,June,JUN,62018,2018JUN,2,second,2018,1,0,5/16/18,6/24/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180624,6/24/18,24,th,1,Sunday,SUN,175,5,26,6/18/18,6/29/18,6,June,JUN,62018,2018JUN,2,second,2018,1,0,5/16/18,6/25/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180625,6/25/18,25,th,2,Monday,MON,176,5,26,6/25/18,6/29/18,6,June,JUN,62018,2018JUN,2,second,2018,0,0,5/16/18,6/26/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180626,6/26/18,26,th,3,Tuesday,TUE,177,5,26,6/25/18,6/29/18,6,June,JUN,62018,2018JUN,2,second,2018,0,0,5/17/18,6/27/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180627,6/27/18,27,th,4,Wednesday,WED,178,5,26,6/25/18,6/29/18,6,June,JUN,62018,2018JUN,2,second,2018,0,0,5/18/18,6/28/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180628,6/28/18,28,th,5,Thursday,THU,179,5,26,6/25/18,6/29/18,6,June,JUN,62018,2018JUN,2,second,2018,0,0,5/21/18,6/29/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180629,6/29/18,29,th,6,Friday,FRI,180,5,26,6/25/18,6/29/18,6,June,JUN,62018,2018JUN,2,second,2018,0,0,5/22/18,6/30/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180630,6/30/18,30,th,7,Saturday,SAT,181,5,26,6/25/18,7/6/18,6,June,JUN,62018,2018JUN,2,second,2018,1,0,5/23/18,7/1/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180701,7/1/18,1,st,1,Sunday,SUN,182,1,27,6/25/18,7/6/18,7,July,JUL,72018,2018JUL,3,third,2018,1,0,5/23/18,7/2/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180702,7/2/18,2,nd,2,Monday,MON,183,1,27,7/2/18,7/6/18,7,July,JUL,72018,2018JUL,3,third,2018,0,0,5/23/18,7/3/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180703,7/3/18,3,rd,3,Tuesday,TUE,184,1,27,7/2/18,7/6/18,7,July,JUL,72018,2018JUL,3,third,2018,0,0,5/24/18,7/4/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180704,7/4/18,4,th,4,Wednesday,WED,185,1,27,7/2/18,7/6/18,7,July,JUL,72018,2018JUL,3,third,2018,0,1,5/25/18,7/5/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180705,7/5/18,5,th,5,Thursday,THU,186,1,27,7/2/18,7/6/18,7,July,JUL,72018,2018JUL,3,third,2018,0,0,5/25/18,7/6/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180706,7/6/18,6,th,6,Friday,FRI,187,1,27,7/2/18,7/6/18,7,July,JUL,72018,2018JUL,3,third,2018,0,0,5/29/18,7/7/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180707,7/7/18,7,th,7,Saturday,SAT,188,1,27,7/2/18,7/13/18,7,July,JUL,72018,2018JUL,3,third,2018,1,0,5/30/18,7/8/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180708,7/8/18,8,th,1,Sunday,SUN,189,2,28,7/2/18,7/13/18,7,July,JUL,72018,2018JUL,3,third,2018,1,0,5/30/18,7/9/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180709,7/9/18,9,th,2,Monday,MON,190,2,28,7/9/18,7/13/18,7,July,JUL,72018,2018JUL,3,third,2018,0,0,5/30/18,7/10/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180710,7/10/18,10,th,3,Tuesday,TUE,191,2,28,7/9/18,7/13/18,7,July,JUL,72018,2018JUL,3,third,2018,0,0,5/31/18,7/11/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180711,7/11/18,11,th,4,Wednesday,WED,192,2,28,7/9/18,7/13/18,7,July,JUL,72018,2018JUL,3,third,2018,0,0,6/1/18,7/12/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180712,7/12/18,12,th,5,Thursday,THU,193,2,28,7/9/18,7/13/18,7,July,JUL,72018,2018JUL,3,third,2018,0,0,6/4/18,7/13/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180713,7/13/18,13,th,6,Friday,FRI,194,2,28,7/9/18,7/13/18,7,July,JUL,72018,2018JUL,3,third,2018,0,0,6/5/18,7/14/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180714,7/14/18,14,th,7,Saturday,SAT,195,2,28,7/9/18,7/20/18,7,July,JUL,72018,2018JUL,3,third,2018,1,0,6/6/18,7/15/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180715,7/15/18,15,th,1,Sunday,SUN,196,3,29,7/9/18,7/20/18,7,July,JUL,72018,2018JUL,3,third,2018,1,0,6/6/18,7/16/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180716,7/16/18,16,th,2,Monday,MON,197,3,29,7/16/18,7/20/18,7,July,JUL,72018,2018JUL,3,third,2018,0,0,6/6/18,7/17/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180717,7/17/18,17,th,3,Tuesday,TUE,198,3,29,7/16/18,7/20/18,7,July,JUL,72018,2018JUL,3,third,2018,0,0,6/7/18,7/18/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180718,7/18/18,18,th,4,Wednesday,WED,199,3,29,7/16/18,7/20/18,7,July,JUL,72018,2018JUL,3,third,2018,0,0,6/8/18,7/19/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180719,7/19/18,19,th,5,Thursday,THU,200,3,29,7/16/18,7/20/18,7,July,JUL,72018,2018JUL,3,third,2018,0,0,6/11/18,7/20/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180720,7/20/18,20,th,6,Friday,FRI,201,3,29,7/16/18,7/20/18,7,July,JUL,72018,2018JUL,3,third,2018,0,0,6/12/18,7/21/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180721,7/21/18,21,st,7,Saturday,SAT,202,3,29,7/16/18,7/27/18,7,July,JUL,72018,2018JUL,3,third,2018,1,0,6/13/18,7/22/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180722,7/22/18,22,nd,1,Sunday,SUN,203,4,30,7/16/18,7/27/18,7,July,JUL,72018,2018JUL,3,third,2018,1,0,6/13/18,7/23/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180723,7/23/18,23,rd,2,Monday,MON,204,4,30,7/23/18,7/27/18,7,July,JUL,72018,2018JUL,3,third,2018,0,0,6/13/18,7/24/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180724,7/24/18,24,th,3,Tuesday,TUE,205,4,30,7/23/18,7/27/18,7,July,JUL,72018,2018JUL,3,third,2018,0,0,6/14/18,7/25/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180725,7/25/18,25,th,4,Wednesday,WED,206,4,30,7/23/18,7/27/18,7,July,JUL,72018,2018JUL,3,third,2018,0,0,6/15/18,7/26/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180726,7/26/18,26,th,5,Thursday,THU,207,4,30,7/23/18,7/27/18,7,July,JUL,72018,2018JUL,3,third,2018,0,0,6/18/18,7/27/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180727,7/27/18,27,th,6,Friday,FRI,208,4,30,7/23/18,7/27/18,7,July,JUL,72018,2018JUL,3,third,2018,0,0,6/19/18,7/28/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180728,7/28/18,28,th,7,Saturday,SAT,209,4,30,7/23/18,8/3/18,7,July,JUL,72018,2018JUL,3,third,2018,1,0,6/20/18,7/29/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180729,7/29/18,29,th,1,Sunday,SUN,210,5,31,7/23/18,8/3/18,7,July,JUL,72018,2018JUL,3,third,2018,1,0,6/20/18,7/30/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180730,7/30/18,30,th,2,Monday,MON,211,5,31,7/30/18,8/3/18,7,July,JUL,72018,2018JUL,3,third,2018,0,0,6/20/18,7/31/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180731,7/31/18,31,st,3,Tuesday,TUE,212,5,31,7/30/18,8/3/18,7,July,JUL,72018,2018JUL,3,third,2018,0,0,6/21/18,8/1/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180801,8/1/18,1,st,4,Wednesday,WED,213,1,31,7/30/18,8/3/18,8,August,AUG,82018,2018AUG,3,third,2018,0,0,6/22/18,8/2/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180802,8/2/18,2,nd,5,Thursday,THU,214,1,31,7/30/18,8/3/18,8,August,AUG,82018,2018AUG,3,third,2018,0,0,6/25/18,8/3/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180803,8/3/18,3,rd,6,Friday,FRI,215,1,31,7/30/18,8/3/18,8,August,AUG,82018,2018AUG,3,third,2018,0,0,6/26/18,8/4/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
