time_key,period,period_name,period_type,minute_in_period,second_in_minute,total_seconds_in_period,time_elapsed_period_formatted,time_remaining_period_seconds,time_remaining_period_formatted,minute_remaining_period,second_remaining_minute,time_elapsed_game_seconds,time_elapsed_game_formatted,time_remaining_regulation_seconds,is_first_minute,is_last_minute,is_regulation,is_overtime,_processed_timestamp,_updated_timestamp,_export_timestamp
10145,1,1,Regulation,2,25,145,2:25,754,12:34,12,34,145,2:25,2554,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10146,1,1,Regulation,2,26,146,2:26,753,12:33,12,33,146,2:26,2553,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10147,1,1,Regulation,2,27,147,2:27,752,12:32,12,32,147,2:27,2552,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10148,1,1,Regulation,2,28,148,2:28,751,12:31,12,31,148,2:28,2551,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10149,1,1,Regulation,2,29,149,2:29,750,12:30,12,30,149,2:29,2550,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10150,1,1,Regulation,2,30,150,2:30,749,12:29,12,29,150,2:30,2549,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10151,1,1,Regulation,2,31,151,2:31,748,12:28,12,28,151,2:31,2548,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10152,1,1,Regulation,2,32,152,2:32,747,12:27,12,27,152,2:32,2547,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10153,1,1,Regulation,2,33,153,2:33,746,12:26,12,26,153,2:33,2546,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10154,1,1,Regulation,2,34,154,2:34,745,12:25,12,25,154,2:34,2545,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10155,1,1,Regulation,2,35,155,2:35,744,12:24,12,24,155,2:35,2544,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10156,1,1,Regulation,2,36,156,2:36,743,12:23,12,23,156,2:36,2543,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10157,1,1,Regulation,2,37,157,2:37,742,12:22,12,22,157,2:37,2542,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10158,1,1,Regulation,2,38,158,2:38,741,12:21,12,21,158,2:38,2541,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10159,1,1,Regulation,2,39,159,2:39,740,12:20,12,20,159,2:39,2540,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10160,1,1,Regulation,2,40,160,2:40,739,12:19,12,19,160,2:40,2539,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10161,1,1,Regulation,2,41,161,2:41,738,12:18,12,18,161,2:41,2538,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10162,1,1,Regulation,2,42,162,2:42,737,12:17,12,17,162,2:42,2537,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10163,1,1,Regulation,2,43,163,2:43,736,12:16,12,16,163,2:43,2536,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10164,1,1,Regulation,2,44,164,2:44,735,12:15,12,15,164,2:44,2535,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10165,1,1,Regulation,2,45,165,2:45,734,12:14,12,14,165,2:45,2534,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10166,1,1,Regulation,2,46,166,2:46,733,12:13,12,13,166,2:46,2533,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10167,1,1,Regulation,2,47,167,2:47,732,12:12,12,12,167,2:47,2532,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10168,1,1,Regulation,2,48,168,2:48,731,12:11,12,11,168,2:48,2531,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10169,1,1,Regulation,2,49,169,2:49,730,12:10,12,10,169,2:49,2530,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10170,1,1,Regulation,2,50,170,2:50,729,12:09,12,9,170,2:50,2529,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10171,1,1,Regulation,2,51,171,2:51,728,12:08,12,8,171,2:51,2528,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10172,1,1,Regulation,2,52,172,2:52,727,12:07,12,7,172,2:52,2527,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10173,1,1,Regulation,2,53,173,2:53,726,12:06,12,6,173,2:53,2526,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10174,1,1,Regulation,2,54,174,2:54,725,12:05,12,5,174,2:54,2525,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10175,1,1,Regulation,2,55,175,2:55,724,12:04,12,4,175,2:55,2524,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10176,1,1,Regulation,2,56,176,2:56,723,12:03,12,3,176,2:56,2523,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10177,1,1,Regulation,2,57,177,2:57,722,12:02,12,2,177,2:57,2522,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10178,1,1,Regulation,2,58,178,2:58,721,12:01,12,1,178,2:58,2521,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10179,1,1,Regulation,2,59,179,2:59,720,12:00,12,0,179,2:59,2520,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10180,1,1,Regulation,3,0,180,3:00,719,11:59,11,59,180,3:00,2519,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10181,1,1,Regulation,3,1,181,3:01,718,11:58,11,58,181,3:01,2518,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10182,1,1,Regulation,3,2,182,3:02,717,11:57,11,57,182,3:02,2517,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10183,1,1,Regulation,3,3,183,3:03,716,11:56,11,56,183,3:03,2516,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10184,1,1,Regulation,3,4,184,3:04,715,11:55,11,55,184,3:04,2515,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10185,1,1,Regulation,3,5,185,3:05,714,11:54,11,54,185,3:05,2514,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10186,1,1,Regulation,3,6,186,3:06,713,11:53,11,53,186,3:06,2513,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10187,1,1,Regulation,3,7,187,3:07,712,11:52,11,52,187,3:07,2512,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10188,1,1,Regulation,3,8,188,3:08,711,11:51,11,51,188,3:08,2511,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10189,1,1,Regulation,3,9,189,3:09,710,11:50,11,50,189,3:09,2510,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10190,1,1,Regulation,3,10,190,3:10,709,11:49,11,49,190,3:10,2509,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10191,1,1,Regulation,3,11,191,3:11,708,11:48,11,48,191,3:11,2508,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10192,1,1,Regulation,3,12,192,3:12,707,11:47,11,47,192,3:12,2507,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10193,1,1,Regulation,3,13,193,3:13,706,11:46,11,46,193,3:13,2506,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10194,1,1,Regulation,3,14,194,3:14,705,11:45,11,45,194,3:14,2505,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10195,1,1,Regulation,3,15,195,3:15,704,11:44,11,44,195,3:15,2504,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10196,1,1,Regulation,3,16,196,3:16,703,11:43,11,43,196,3:16,2503,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10197,1,1,Regulation,3,17,197,3:17,702,11:42,11,42,197,3:17,2502,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10198,1,1,Regulation,3,18,198,3:18,701,11:41,11,41,198,3:18,2501,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10199,1,1,Regulation,3,19,199,3:19,700,11:40,11,40,199,3:19,2500,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10200,1,1,Regulation,3,20,200,3:20,699,11:39,11,39,200,3:20,2499,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10201,1,1,Regulation,3,21,201,3:21,698,11:38,11,38,201,3:21,2498,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10202,1,1,Regulation,3,22,202,3:22,697,11:37,11,37,202,3:22,2497,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10203,1,1,Regulation,3,23,203,3:23,696,11:36,11,36,203,3:23,2496,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10204,1,1,Regulation,3,24,204,3:24,695,11:35,11,35,204,3:24,2495,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10205,1,1,Regulation,3,25,205,3:25,694,11:34,11,34,205,3:25,2494,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10206,1,1,Regulation,3,26,206,3:26,693,11:33,11,33,206,3:26,2493,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10207,1,1,Regulation,3,27,207,3:27,692,11:32,11,32,207,3:27,2492,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10208,1,1,Regulation,3,28,208,3:28,691,11:31,11,31,208,3:28,2491,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10209,1,1,Regulation,3,29,209,3:29,690,11:30,11,30,209,3:29,2490,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10210,1,1,Regulation,3,30,210,3:30,689,11:29,11,29,210,3:30,2489,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10211,1,1,Regulation,3,31,211,3:31,688,11:28,11,28,211,3:31,2488,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10212,1,1,Regulation,3,32,212,3:32,687,11:27,11,27,212,3:32,2487,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10213,1,1,Regulation,3,33,213,3:33,686,11:26,11,26,213,3:33,2486,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10214,1,1,Regulation,3,34,214,3:34,685,11:25,11,25,214,3:34,2485,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10215,1,1,Regulation,3,35,215,3:35,684,11:24,11,24,215,3:35,2484,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10216,1,1,Regulation,3,36,216,3:36,683,11:23,11,23,216,3:36,2483,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10217,1,1,Regulation,3,37,217,3:37,682,11:22,11,22,217,3:37,2482,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10218,1,1,Regulation,3,38,218,3:38,681,11:21,11,21,218,3:38,2481,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10219,1,1,Regulation,3,39,219,3:39,680,11:20,11,20,219,3:39,2480,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10220,1,1,Regulation,3,40,220,3:40,679,11:19,11,19,220,3:40,2479,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10221,1,1,Regulation,3,41,221,3:41,678,11:18,11,18,221,3:41,2478,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10222,1,1,Regulation,3,42,222,3:42,677,11:17,11,17,222,3:42,2477,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10223,1,1,Regulation,3,43,223,3:43,676,11:16,11,16,223,3:43,2476,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10224,1,1,Regulation,3,44,224,3:44,675,11:15,11,15,224,3:44,2475,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10225,1,1,Regulation,3,45,225,3:45,674,11:14,11,14,225,3:45,2474,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10226,1,1,Regulation,3,46,226,3:46,673,11:13,11,13,226,3:46,2473,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10227,1,1,Regulation,3,47,227,3:47,672,11:12,11,12,227,3:47,2472,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10228,1,1,Regulation,3,48,228,3:48,671,11:11,11,11,228,3:48,2471,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10229,1,1,Regulation,3,49,229,3:49,670,11:10,11,10,229,3:49,2470,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10230,1,1,Regulation,3,50,230,3:50,669,11:09,11,9,230,3:50,2469,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10231,1,1,Regulation,3,51,231,3:51,668,11:08,11,8,231,3:51,2468,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10232,1,1,Regulation,3,52,232,3:52,667,11:07,11,7,232,3:52,2467,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10233,1,1,Regulation,3,53,233,3:53,666,11:06,11,6,233,3:53,2466,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10234,1,1,Regulation,3,54,234,3:54,665,11:05,11,5,234,3:54,2465,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10235,1,1,Regulation,3,55,235,3:55,664,11:04,11,4,235,3:55,2464,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10236,1,1,Regulation,3,56,236,3:56,663,11:03,11,3,236,3:56,2463,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10237,1,1,Regulation,3,57,237,3:57,662,11:02,11,2,237,3:57,2462,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10238,1,1,Regulation,3,58,238,3:58,661,11:01,11,1,238,3:58,2461,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10239,1,1,Regulation,3,59,239,3:59,660,11:00,11,0,239,3:59,2460,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10240,1,1,Regulation,4,0,240,4:00,659,10:59,10,59,240,4:00,2459,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10241,1,1,Regulation,4,1,241,4:01,658,10:58,10,58,241,4:01,2458,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10242,1,1,Regulation,4,2,242,4:02,657,10:57,10,57,242,4:02,2457,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10243,1,1,Regulation,4,3,243,4:03,656,10:56,10,56,243,4:03,2456,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10244,1,1,Regulation,4,4,244,4:04,655,10:55,10,55,244,4:04,2455,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10245,1,1,Regulation,4,5,245,4:05,654,10:54,10,54,245,4:05,2454,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10246,1,1,Regulation,4,6,246,4:06,653,10:53,10,53,246,4:06,2453,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10247,1,1,Regulation,4,7,247,4:07,652,10:52,10,52,247,4:07,2452,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10248,1,1,Regulation,4,8,248,4:08,651,10:51,10,51,248,4:08,2451,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10249,1,1,Regulation,4,9,249,4:09,650,10:50,10,50,249,4:09,2450,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10250,1,1,Regulation,4,10,250,4:10,649,10:49,10,49,250,4:10,2449,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10251,1,1,Regulation,4,11,251,4:11,648,10:48,10,48,251,4:11,2448,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10252,1,1,Regulation,4,12,252,4:12,647,10:47,10,47,252,4:12,2447,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10253,1,1,Regulation,4,13,253,4:13,646,10:46,10,46,253,4:13,2446,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10254,1,1,Regulation,4,14,254,4:14,645,10:45,10,45,254,4:14,2445,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10255,1,1,Regulation,4,15,255,4:15,644,10:44,10,44,255,4:15,2444,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10256,1,1,Regulation,4,16,256,4:16,643,10:43,10,43,256,4:16,2443,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10257,1,1,Regulation,4,17,257,4:17,642,10:42,10,42,257,4:17,2442,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10258,1,1,Regulation,4,18,258,4:18,641,10:41,10,41,258,4:18,2441,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10259,1,1,Regulation,4,19,259,4:19,640,10:40,10,40,259,4:19,2440,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10260,1,1,Regulation,4,20,260,4:20,639,10:39,10,39,260,4:20,2439,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10261,1,1,Regulation,4,21,261,4:21,638,10:38,10,38,261,4:21,2438,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10262,1,1,Regulation,4,22,262,4:22,637,10:37,10,37,262,4:22,2437,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10263,1,1,Regulation,4,23,263,4:23,636,10:36,10,36,263,4:23,2436,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10264,1,1,Regulation,4,24,264,4:24,635,10:35,10,35,264,4:24,2435,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10265,1,1,Regulation,4,25,265,4:25,634,10:34,10,34,265,4:25,2434,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10266,1,1,Regulation,4,26,266,4:26,633,10:33,10,33,266,4:26,2433,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10267,1,1,Regulation,4,27,267,4:27,632,10:32,10,32,267,4:27,2432,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10268,1,1,Regulation,4,28,268,4:28,631,10:31,10,31,268,4:28,2431,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10269,1,1,Regulation,4,29,269,4:29,630,10:30,10,30,269,4:29,2430,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10270,1,1,Regulation,4,30,270,4:30,629,10:29,10,29,270,4:30,2429,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10271,1,1,Regulation,4,31,271,4:31,628,10:28,10,28,271,4:31,2428,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10272,1,1,Regulation,4,32,272,4:32,627,10:27,10,27,272,4:32,2427,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10273,1,1,Regulation,4,33,273,4:33,626,10:26,10,26,273,4:33,2426,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10274,1,1,Regulation,4,34,274,4:34,625,10:25,10,25,274,4:34,2425,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10275,1,1,Regulation,4,35,275,4:35,624,10:24,10,24,275,4:35,2424,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10276,1,1,Regulation,4,36,276,4:36,623,10:23,10,23,276,4:36,2423,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10277,1,1,Regulation,4,37,277,4:37,622,10:22,10,22,277,4:37,2422,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10278,1,1,Regulation,4,38,278,4:38,621,10:21,10,21,278,4:38,2421,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10279,1,1,Regulation,4,39,279,4:39,620,10:20,10,20,279,4:39,2420,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10280,1,1,Regulation,4,40,280,4:40,619,10:19,10,19,280,4:40,2419,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10281,1,1,Regulation,4,41,281,4:41,618,10:18,10,18,281,4:41,2418,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10282,1,1,Regulation,4,42,282,4:42,617,10:17,10,17,282,4:42,2417,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10283,1,1,Regulation,4,43,283,4:43,616,10:16,10,16,283,4:43,2416,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10284,1,1,Regulation,4,44,284,4:44,615,10:15,10,15,284,4:44,2415,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10285,1,1,Regulation,4,45,285,4:45,614,10:14,10,14,285,4:45,2414,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10286,1,1,Regulation,4,46,286,4:46,613,10:13,10,13,286,4:46,2413,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10287,1,1,Regulation,4,47,287,4:47,612,10:12,10,12,287,4:47,2412,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10288,1,1,Regulation,4,48,288,4:48,611,10:11,10,11,288,4:48,2411,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10289,1,1,Regulation,4,49,289,4:49,610,10:10,10,10,289,4:49,2410,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10290,1,1,Regulation,4,50,290,4:50,609,10:09,10,9,290,4:50,2409,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
