event_index,shift_index,linked_event_index,sequence_index,play_index,Type,event_detail,event_detail_2,event_successful,period,event_start_min,event_start_sec,time_start_total_seconds,time_end_total_seconds,duration,event_team_zone,event_team,event_key,shift_key,game_id,time_bucket_id,player_game_number,event_player_1_skill,prev_event_type,next_event_type,is_goal,events_to_next_goal,is_goal_sequence
1119.0,7.0,,,,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,u,1.0,13.0,51.0,831.0,831.0,0.0,d,Velodrome,18969_1119,18969_7,18969,3.0,55.0,3.0,Possession,Zone_Entry_Exit,0,71.0,0
1120.0,7.0,9021.0,,,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,s,1.0,13.0,50.0,830.0,830.0,0.0,o,Platinum,18969_1120,18969_7,18969,3.0,8.0,5.0,Turnover,Possession,0,70.0,0
1121.0,7.0,9021.0,,,Possession,,,,1.0,13.0,50.0,830.0,827.0,3.0,o,Platinum,18969_1121,18969_7,18969,3.0,8.0,5.0,Zone_Entry_Exit,Turnover,0,69.0,0
1122.0,7.0,,,,Turnover,Turnover_Giveaway,Giveaway-Misplayed,u,1.0,13.0,47.0,827.0,827.0,0.0,o,Platinum,18969_1122,18969_7,18969,3.0,8.0,5.0,Possession,Possession,0,68.0,0
1123.0,7.0,,,,Possession,PuckRetrieval,,u,1.0,13.0,46.0,826.0,826.0,0.0,d,Velodrome,18969_1123,18969_7,18969,3.0,9.0,4.0,Turnover,Pass,0,67.0,0
1124.0,7.0,,,,Pass,Pass_Completed,Pass-Rim/Wrap,s,1.0,13.0,46.0,826.0,826.0,0.0,d,Velodrome,18969_1124,18969_7,18969,3.0,9.0,4.0,Possession,Turnover,0,66.0,0
1125.0,7.0,,,,Turnover,Turnover_Giveaway,Giveaway-Misplayed,u,1.0,13.0,39.0,819.0,819.0,0.0,d,Velodrome,18969_1125,18969_7,18969,3.0,52.0,4.0,Pass,Possession,0,65.0,0
1126.0,7.0,,,,Possession,,,,1.0,13.0,39.0,819.0,813.0,6.0,o,Platinum,18969_1126,18969_7,18969,3.0,21.0,4.0,Turnover,Pass,0,64.0,0
1127.0,7.0,,,,Pass,Pass_Completed,Pass-Backhand,s,1.0,13.0,33.0,813.0,813.0,0.0,o,Platinum,18969_1127,18969_7,18969,3.0,21.0,4.0,Possession,Shot,0,63.0,0
1128.0,7.0,9022.0,,,Shot,Shot_OnNetSaved,Shot-Tip,s,1.0,13.0,33.0,813.0,813.0,0.0,o,Platinum,18969_1128,18969_7,18969,3.0,86.0,3.0,Pass,Save,0,62.0,0
1129.0,7.0,9022.0,,,Save,Save_Rebound,Save-LeftPad,,1.0,13.0,33.0,813.0,813.0,0.0,d,Velodrome,18969_1129,18969_7,18969,3.0,39.0,5.0,Shot,Rebound,0,61.0,0
1130.0,7.0,9022.0,,,Rebound,Rebound_OppTeamRecovered,,,1.0,13.0,33.0,813.0,813.0,0.0,d,Velodrome,18969_1130,18969_7,18969,3.0,39.0,5.0,Save,Turnover,0,60.0,0
1131.0,7.0,,,,Turnover,,,,1.0,13.0,33.0,813.0,813.0,0.0,d,Velodrome,18969_1131,18969_7,18969,3.0,9.0,4.0,Rebound,Zone_Entry_Exit,0,59.0,0
1132.0,7.0,9023.0,,,Zone_Entry_Exit,,,s,1.0,13.0,32.0,812.0,812.0,0.0,o,Platinum,18969_1132,18969_7,18969,3.0,8.0,5.0,Turnover,Possession,0,58.0,0
1133.0,7.0,9023.0,,,Possession,,,,1.0,13.0,32.0,812.0,808.0,4.0,o,Platinum,18969_1133,18969_7,18969,3.0,8.0,5.0,Zone_Entry_Exit,Shot,0,57.0,0
1134.0,7.0,9024.0,,,Shot,Shot_OnNetSaved,Shot-Wrist,s,1.0,13.0,28.0,808.0,808.0,0.0,o,Platinum,18969_1134,18969_7,18969,3.0,8.0,5.0,Possession,Save,0,56.0,0
1135.0,7.0,9024.0,,,Save,Save_Rebound,Save-Butterfly,,1.0,13.0,28.0,808.0,808.0,0.0,d,Velodrome,18969_1135,18969_7,18969,3.0,39.0,5.0,Shot,Rebound,0,55.0,0
1136.0,7.0,9024.0,,,Rebound,Rebound_OppTeamRecovered,,,1.0,13.0,28.0,808.0,808.0,0.0,d,Velodrome,18969_1136,18969_7,18969,3.0,39.0,5.0,Save,Possession,0,54.0,0
1137.0,7.0,,,,Possession,PuckRecovery,,s,1.0,13.0,24.0,804.0,799.0,5.0,o,Platinum,18969_1137,18969_7,18969,3.0,47.0,4.0,Rebound,Pass,0,53.0,0
1138.0,7.0,,,,Pass,Pass_Missed,Pass-Backhand,u,1.0,13.0,19.0,799.0,799.0,0.0,o,Platinum,18969_1138,18969_7,18969,3.0,86.0,3.0,Possession,Possession,0,52.0,0
1139.0,7.0,,,,Possession,PuckRetrieval,,u,1.0,13.0,18.0,798.0,796.0,2.0,d,Velodrome,18969_1139,18969_7,18969,3.0,52.0,4.0,Pass,Turnover,0,51.0,0
1140.0,7.0,,,,Turnover,Turnover_Takeaway,Takeaway-PokeCheck,s,1.0,13.0,16.0,796.0,796.0,0.0,o,Platinum,18969_1140,18969_7,18969,3.0,53.0,5.0,Possession,Possession,0,50.0,0
1141.0,7.0,,,,Possession,,,,1.0,13.0,16.0,796.0,793.0,3.0,o,Platinum,18969_1141,18969_7,18969,3.0,53.0,5.0,Turnover,Pass,0,49.0,0
1142.0,7.0,,,,Pass,Pass_Missed,Pass-ReceiverMissed,u,1.0,13.0,13.0,793.0,793.0,0.0,o,Platinum,18969_1142,18969_7,18969,3.0,53.0,5.0,Possession,Possession,0,48.0,0
1143.0,7.0,,,,Possession,PuckRetrieval,,u,1.0,13.0,9.0,789.0,788.0,1.0,d,Velodrome,18969_1143,18969_7,18969,3.0,55.0,3.0,Pass,Pass,0,47.0,0
1144.0,7.0,9025.0,,,Pass,Pass_Missed,Pass-ReceiverMissed,u,1.0,13.0,7.0,787.0,787.0,0.0,d,Velodrome,18969_1144,18969_7,18969,3.0,55.0,3.0,Possession,Zone_Entry_Exit,0,46.0,0
1145.0,7.0,9025.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-PassMiss/Misplay,u,1.0,13.0,7.0,787.0,787.0,0.0,d,Velodrome,18969_1145,18969_7,18969,3.0,55.0,3.0,Pass,Turnover,0,45.0,0
1146.0,7.0,9025.0,,,Turnover,Turnover_Giveaway,Giveaway-PassMissed,u,1.0,13.0,7.0,787.0,787.0,0.0,d,Velodrome,18969_1146,18969_7,18969,3.0,55.0,3.0,Zone_Entry_Exit,Possession,0,44.0,0
1147.0,7.0,,,,Possession,PuckRetrieval,,s,1.0,13.0,6.0,786.0,782.0,4.0,n,Platinum,18969_1147,18969_7,18969,3.0,21.0,4.0,Turnover,Pass,0,43.0,0
1148.0,7.0,,,,Pass,Pass_Completed,Pass-Forehand,s,1.0,13.0,2.0,782.0,782.0,0.0,n,Platinum,18969_1148,18969_7,18969,3.0,21.0,4.0,Possession,Possession,0,42.0,0
1149.0,7.0,,,,Possession,,,,1.0,13.0,2.0,782.0,778.0,4.0,n,Platinum,18969_1149,18969_7,18969,3.0,53.0,5.0,Pass,Zone_Entry_Exit,0,41.0,0
1150.0,7.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,u,1.0,12.0,58.0,778.0,776.0,2.0,o,Platinum,18969_1150,18969_7,18969,3.0,53.0,5.0,Possession,Shot,0,40.0,0
1151.0,7.0,9026.0,,,Shot,Shot_Missed,Shot-Wrist,u,1.0,12.0,56.0,776.0,776.0,0.0,o,Platinum,18969_1151,18969_7,18969,3.0,53.0,5.0,Zone_Entry_Exit,Turnover,0,39.0,0
1152.0,7.0,9026.0,,,Turnover,Turnover_Giveaway,Giveaway-ShotMissed,u,1.0,12.0,56.0,776.0,776.0,0.0,o,Platinum,18969_1152,18969_7,18969,3.0,53.0,5.0,Shot,Possession,0,38.0,0
1153.0,7.0,,,,Possession,PuckRetrieval,,s,1.0,12.0,51.0,771.0,771.0,0.0,d,Velodrome,18969_1153,18969_7,18969,3.0,14.0,4.0,Turnover,Pass,0,37.0,0
1154.0,7.0,9027.0,,,Pass,Pass_Completed,Pass-Forehand,s,1.0,12.0,50.0,770.0,770.0,0.0,d,Velodrome,18969_1154,18969_7,18969,3.0,14.0,4.0,Possession,Zone_Entry_Exit,0,36.0,0
1155.0,7.0,9027.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Pass,s,1.0,12.0,50.0,770.0,770.0,0.0,d,Velodrome,18969_1155,18969_7,18969,3.0,14.0,4.0,Pass,Pass,0,35.0,0
1156.0,7.0,,,,Pass,Pass_Completed,Pass-Tipped,s,1.0,12.0,49.0,769.0,769.0,0.0,n,Velodrome,18969_1156,18969_7,18969,3.0,55.0,3.0,Zone_Entry_Exit,Zone_Entry_Exit,0,34.0,0
1157.0,7.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,1.0,12.0,48.0,768.0,764.0,4.0,o,Velodrome,18969_1157,18969_7,18969,3.0,70.0,6.0,Pass,Shot,0,33.0,0
1158.0,8.0,9028.0,,,Shot,Shot_OnNetSaved,Shot-Wrist,s,1.0,12.0,44.0,764.0,764.0,0.0,o,Velodrome,18969_1158,18969_8,18969,3.0,70.0,6.0,Zone_Entry_Exit,Save,0,32.0,0
1159.0,8.0,9028.0,,,Save,Save_Rebound,Save-Chest,,1.0,12.0,44.0,764.0,764.0,0.0,d,Platinum,18969_1159,18969_8,18969,3.0,99.0,5.0,Shot,Rebound,0,31.0,0
1160.0,8.0,9028.0,,,Rebound,Rebound_TeamRecovered,,,1.0,12.0,44.0,764.0,764.0,0.0,d,Platinum,18969_1160,18969_8,18969,3.0,99.0,5.0,Save,Possession,0,30.0,0
1161.0,8.0,,,,Possession,PuckRetrieval,,s,1.0,12.0,42.0,762.0,762.0,0.0,d,Platinum,18969_1161,18969_8,18969,3.0,47.0,4.0,Rebound,Zone_Entry_Exit,0,29.0,0
1162.0,8.0,,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,s,1.0,12.0,42.0,762.0,760.0,2.0,d,Platinum,18969_1162,18969_8,18969,3.0,47.0,4.0,Possession,Possession,0,28.0,0
1163.0,9.0,,,,Possession,,,,1.0,12.0,40.0,760.0,757.0,3.0,n,Platinum,18969_1163,18969_9,18969,3.0,47.0,4.0,Zone_Entry_Exit,Pass,0,27.0,0
1164.0,9.0,9029.0,,,Pass,Pass_Deflected,Pass-Forehand,u,1.0,12.0,37.0,757.0,757.0,0.0,n,Platinum,18969_1164,18969_9,18969,3.0,47.0,4.0,Possession,Zone_Entry_Exit,0,26.0,0
1165.0,9.0,9029.0,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-PassMiss/Misplay,u,1.0,12.0,37.0,757.0,757.0,0.0,n,Platinum,18969_1165,18969_9,18969,3.0,47.0,4.0,Pass,Possession,0,25.0,0
1166.0,9.0,,,,Possession,,,,1.0,12.0,37.0,757.0,755.0,2.0,o,Platinum,18969_1166,18969_9,18969,3.0,53.0,5.0,Zone_Entry_Exit,Pass,0,24.0,0
1167.0,9.0,9030.0,,,Pass,Pass_Deflected,Pass-Forehand,u,1.0,12.0,35.0,755.0,755.0,0.0,o,Platinum,18969_1167,18969_9,18969,3.0,53.0,5.0,Possession,Turnover,0,23.0,0
1168.0,9.0,9030.0,,,Turnover,Turnover_Giveaway,Giveaway-PassBlocked,u,1.0,12.0,35.0,755.0,755.0,0.0,o,Platinum,18969_1168,18969_9,18969,3.0,53.0,5.0,Pass,Possession,0,22.0,0
1169.0,9.0,,,,Possession,PuckRetrieval,,u,1.0,12.0,31.0,751.0,748.0,3.0,d,Velodrome,18969_1169,18969_9,18969,3.0,84.0,5.0,Turnover,Turnover,0,21.0,0
1170.0,9.0,,,,Turnover,Turnover_Takeaway,Takeaway-BattleWon,s,1.0,12.0,25.0,745.0,745.0,0.0,o,Platinum,18969_1170,18969_9,18969,3.0,20.0,3.0,Possession,Turnover,0,20.0,0
1171.0,9.0,,,,Turnover,Turnover_Giveaway,Giveaway-DumpInZone,u,1.0,12.0,24.0,744.0,744.0,0.0,o,Platinum,18969_1171,18969_9,18969,3.0,47.0,4.0,Turnover,Possession,0,19.0,0
1172.0,10.0,,,,Possession,PuckRetrieval,,u,1.0,12.0,19.0,739.0,739.0,0.0,d,Velodrome,18969_1172,18969_10,18969,3.0,22.0,3.0,Turnover,Turnover,0,18.0,0
1173.0,10.0,,,,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,u,1.0,12.0,19.0,739.0,739.0,0.0,d,Velodrome,18969_1173,18969_10,18969,3.0,22.0,3.0,Possession,Possession,0,17.0,0
1174.0,11.0,,,,Possession,PuckRetrieval,,s,1.0,12.0,15.0,735.0,733.0,2.0,o,Platinum,18969_1174,18969_11,18969,3.0,45.0,6.0,Turnover,Pass,0,16.0,0
1175.0,11.0,,,,Pass,Pass_Completed,Pass-Backhand,s,1.0,12.0,13.0,733.0,733.0,0.0,o,Platinum,18969_1175,18969_11,18969,3.0,45.0,6.0,Possession,Shot,0,15.0,0
1176.0,11.0,9031.0,,,Shot,Shot_OnNetSaved,Shot-Tip,s,1.0,12.0,12.0,732.0,732.0,0.0,o,Platinum,18969_1176,18969_11,18969,3.0,20.0,3.0,Pass,Save,0,14.0,0
1177.0,11.0,9031.0,,,Save,Save_Rebound,Save-RightPad,,1.0,12.0,12.0,732.0,732.0,0.0,d,Velodrome,18969_1177,18969_11,18969,3.0,39.0,5.0,Shot,Rebound,0,13.0,0
1178.0,11.0,9031.0,,,Rebound,Rebound_OppTeamRecovered,,,1.0,12.0,12.0,732.0,732.0,0.0,d,Velodrome,18969_1178,18969_11,18969,3.0,39.0,5.0,Save,Possession,0,12.0,0
1179.0,11.0,,,,Possession,PuckRecovery,,s,1.0,12.0,8.0,728.0,727.0,1.0,o,Platinum,18969_1179,18969_11,18969,3.0,20.0,3.0,Rebound,Pass,0,11.0,0
1180.0,11.0,,,,Pass,Pass_Completed,Pass-Forehand,s,1.0,12.0,7.0,727.0,727.0,0.0,o,Platinum,18969_1180,18969_11,18969,3.0,20.0,3.0,Possession,Possession,0,10.0,0
1181.0,11.0,,,,Possession,,,,1.0,12.0,7.0,727.0,723.0,4.0,o,Platinum,18969_1181,18969_11,18969,3.0,45.0,6.0,Pass,Pass,0,9.0,0
1182.0,11.0,,,,Pass,Pass_Completed,Pass-Forehand,s,1.0,12.0,2.0,722.0,722.0,0.0,o,Platinum,18969_1182,18969_11,18969,3.0,45.0,6.0,Possession,Pass,0,8.0,0
1183.0,11.0,,,,Pass,Pass_Completed,Pass-Forehand,s,1.0,12.0,1.0,721.0,721.0,0.0,o,Platinum,18969_1183,18969_11,18969,3.0,3.0,4.0,Pass,Possession,0,7.0,0
1184.0,11.0,,,,Possession,,,,1.0,12.0,0.0,720.0,718.0,2.0,o,Platinum,18969_1184,18969_11,18969,3.0,45.0,6.0,Pass,Pass,0,6.0,0
1185.0,11.0,,,,Pass,Pass_Missed,Pass-ReceiverMissed,u,1.0,11.0,58.0,718.0,718.0,0.0,o,Platinum,18969_1185,18969_11,18969,3.0,45.0,6.0,Possession,Possession,0,5.0,1
1186.0,11.0,,,,Possession,,,,1.0,11.0,55.0,715.0,715.0,0.0,o,Platinum,18969_1186,18969_11,18969,3.0,78.0,3.0,Pass,Pass,0,4.0,1
1187.0,11.0,,,,Pass,,,u,1.0,11.0,54.0,714.0,714.0,0.0,o,Platinum,18969_1187,18969_11,18969,3.0,78.0,3.0,Possession,Possession,0,3.0,1
1188.0,11.0,,,,Possession,,,,1.0,11.0,53.0,713.0,711.0,2.0,o,Platinum,18969_1188,18969_11,18969,3.0,45.0,6.0,Pass,Shot,0,2.0,1
1189.0,11.0,9032.0,,,Shot,Shot_Goal,,s,1.0,11.0,51.0,711.0,711.0,0.0,o,Platinum,18969_1189,18969_11,18969,3.0,45.0,6.0,Possession,Goal,0,1.0,1
1190.0,11.0,9032.0,,,Goal,Goal_Scored,Goal-Wrist,s,1.0,11.0,51.0,711.0,711.0,0.0,o,Platinum,18969_1190,18969_11,18969,3.0,45.0,6.0,Shot,Stoppage,1,165.0,0
1191.0,11.0,9032.0,,,Stoppage,Stoppage_Play,Stoppage-Goal,,1.0,11.0,51.0,711.0,711.0,0.0,o,Platinum,18969_1191,18969_11,18969,3.0,45.0,6.0,Goal,DeadIce,0,164.0,0
1192.0,12.0,9032.0,,,DeadIce,,,,1.0,11.0,50.0,710.0,687.0,23.0,o,Platinum,18969_1192,18969_12,18969,3.0,45.0,6.0,Stoppage,Faceoff,0,163.0,0
1193.0,12.0,,,,Faceoff,Faceoff_AfterGoal,,,1.0,11.0,27.0,687.0,687.0,0.0,n,Platinum,18969_1193,18969_12,18969,3.0,45.0,6.0,DeadIce,Possession,0,162.0,0
1194.0,12.0,,,,Possession,,,,1.0,11.0,25.0,685.0,681.0,4.0,n,Platinum,18969_1194,18969_12,18969,3.0,78.0,3.0,Faceoff,Pass,0,161.0,0
1195.0,12.0,,,,Pass,,,u,1.0,11.0,21.0,681.0,681.0,0.0,n,Platinum,18969_1195,18969_12,18969,3.0,78.0,3.0,Possession,Pass,0,160.0,0
1196.0,12.0,,,,Pass,Pass_Missed,Pass-Forehand,u,1.0,11.0,20.0,680.0,680.0,0.0,n,Platinum,18969_1196,18969_12,18969,3.0,3.0,4.0,Pass,Stoppage,0,159.0,0
1197.0,12.0,9033.0,,,Stoppage,Stoppage_Play,Stoppage-Icing,,1.0,11.0,20.0,680.0,680.0,0.0,n,Platinum,18969_1197,18969_12,18969,3.0,3.0,4.0,Pass,DeadIce,0,158.0,0
1198.0,12.0,9033.0,,,DeadIce,,,,1.0,11.0,20.0,680.0,657.0,23.0,n,Platinum,18969_1198,18969_12,18969,3.0,3.0,4.0,Stoppage,Faceoff,0,157.0,0
1199.0,13.0,,,,Faceoff,Faceoff_AfterStoppage,,,1.0,10.0,57.0,657.0,657.0,0.0,d,Platinum,18969_1199,18969_13,18969,3.0,45.0,6.0,DeadIce,Possession,0,156.0,0
1200.0,13.0,,,,Possession,,,,1.0,10.0,54.0,654.0,652.0,2.0,d,Platinum,18969_1200,18969_13,18969,3.0,3.0,4.0,Faceoff,Turnover,0,155.0,0
1201.0,13.0,,,,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,u,1.0,10.0,52.0,652.0,652.0,0.0,d,Platinum,18969_1201,18969_13,18969,3.0,3.0,4.0,Possession,Possession,0,154.0,0
1202.0,13.0,,,,Possession,PuckRetrieval,,,1.0,10.0,50.0,650.0,649.0,1.0,o,Velodrome,18969_1202,18969_13,18969,3.0,75.0,2.0,Turnover,Shot,0,153.0,0
1203.0,13.0,9034.0,,,Shot,Shot_Blocked,Shot-Wrist,u,1.0,10.0,49.0,649.0,649.0,0.0,o,Velodrome,18969_1203,18969_13,18969,3.0,75.0,2.0,Possession,Turnover,0,152.0,0
1204.0,13.0,9034.0,,,Turnover,Turnover_Giveaway,Giveaway-ShotBlocked,u,1.0,10.0,49.0,649.0,649.0,0.0,o,Velodrome,18969_1204,18969_13,18969,3.0,75.0,2.0,Shot,Possession,0,151.0,0
1205.0,13.0,,,,Possession,,,,1.0,10.0,48.0,648.0,647.0,1.0,d,Platinum,18969_1205,18969_13,18969,3.0,3.0,4.0,Turnover,Pass,0,150.0,0
1206.0,13.0,,,,Pass,Pass_Completed,Pass-Forehand,s,1.0,10.0,47.0,647.0,647.0,0.0,d,Platinum,18969_1206,18969_13,18969,3.0,3.0,4.0,Possession,Pass,0,149.0,0
1207.0,13.0,,,,Pass,Pass_Completed,Pass-Forehand,s,1.0,10.0,46.0,646.0,646.0,0.0,n,Platinum,18969_1207,18969_13,18969,3.0,20.0,3.0,Pass,Zone_Entry_Exit,0,148.0,0
1208.0,13.0,,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,s,1.0,10.0,45.0,645.0,644.0,1.0,n,Platinum,18969_1208,18969_13,18969,3.0,3.0,4.0,Pass,Possession,0,147.0,0
1209.0,13.0,,,,Possession,,,,1.0,10.0,44.0,644.0,642.0,2.0,n,Platinum,18969_1209,18969_13,18969,3.0,3.0,4.0,Zone_Entry_Exit,Pass,0,146.0,0
1210.0,13.0,,,,Pass,Pass_Deflected,Pass-Forehand,u,1.0,10.0,42.0,642.0,642.0,0.0,n,Platinum,18969_1210,18969_13,18969,3.0,3.0,4.0,Possession,Zone_Entry_Exit,0,145.0,0
1211.0,13.0,9035.0,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-DumpIn,u,1.0,10.0,41.0,641.0,641.0,0.0,o,Platinum,18969_1211,18969_13,18969,3.0,45.0,6.0,Pass,Turnover,0,144.0,0
1212.0,13.0,9035.0,,,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,u,1.0,10.0,41.0,641.0,641.0,0.0,o,Platinum,18969_1212,18969_13,18969,3.0,45.0,6.0,Zone_Entry_Exit,Possession,0,143.0,0
1213.0,13.0,,,,Possession,PuckRetrieval,,s,1.0,10.0,38.0,638.0,634.0,4.0,d,Velodrome,18969_1213,18969_13,18969,3.0,42.0,5.0,Turnover,Possession,0,142.0,0
1214.0,13.0,,,,Possession,,,,1.0,10.0,34.0,634.0,631.0,3.0,d,Velodrome,18969_1214,18969_13,18969,3.0,42.0,5.0,Possession,Zone_Entry_Exit,0,141.0,0
1215.0,13.0,,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,s,1.0,10.0,31.0,631.0,630.0,1.0,d,Velodrome,18969_1215,18969_13,18969,3.0,42.0,5.0,Possession,Possession,0,140.0,0
1216.0,13.0,,,,Possession,,,,1.0,10.0,30.0,630.0,628.0,2.0,n,Velodrome,18969_1216,18969_13,18969,3.0,42.0,5.0,Zone_Entry_Exit,Zone_Entry_Exit,0,139.0,0
1217.0,13.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,1.0,10.0,27.0,627.0,624.0,3.0,o,Velodrome,18969_1217,18969_13,18969,3.0,42.0,5.0,Possession,Shot,0,138.0,0
1218.0,13.0,9036.0,,,Shot,Shot_OnNetSaved,Shot-Wrist,s,1.0,10.0,24.0,624.0,624.0,0.0,o,Velodrome,18969_1218,18969_13,18969,3.0,42.0,5.0,Zone_Entry_Exit,Save,0,137.0,0
1219.0,13.0,9036.0,,,Save,Save_Freeze,Save-Butterfly,,1.0,10.0,24.0,624.0,624.0,0.0,d,Platinum,18969_1219,18969_13,18969,3.0,99.0,5.0,Shot,Stoppage,0,136.0,0
1220.0,13.0,9036.0,,,Stoppage,Stoppage_Play,Stoppage-GoalieStoppage,,1.0,10.0,24.0,624.0,624.0,0.0,d,Platinum,18969_1220,18969_13,18969,3.0,99.0,5.0,Save,DeadIce,0,135.0,0
1221.0,13.0,9036.0,,,DeadIce,,,,1.0,10.0,24.0,624.0,606.0,18.0,d,Platinum,18969_1221,18969_13,18969,3.0,99.0,5.0,Stoppage,Faceoff,0,134.0,0
1222.0,14.0,,,,Faceoff,Faceoff_AfterStoppage,,,1.0,10.0,6.0,606.0,606.0,0.0,d,Platinum,18969_1222,18969_14,18969,3.0,53.0,5.0,DeadIce,Turnover,0,133.0,0
1223.0,14.0,9037.0,,,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,u,1.0,10.0,3.0,603.0,603.0,0.0,d,Platinum,18969_1223,18969_14,18969,3.0,78.0,3.0,Faceoff,Zone_Entry_Exit,0,132.0,0
1224.0,14.0,9037.0,,,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,s,1.0,10.0,0.0,600.0,600.0,0.0,o,Velodrome,18969_1224,18969_14,18969,3.0,52.0,4.0,Turnover,Possession,0,131.0,0
1225.0,14.0,,,,Possession,PuckRetrieval,,s,1.0,10.0,0.0,600.0,600.0,0.0,o,Velodrome,18969_1225,18969_14,18969,3.0,52.0,4.0,Zone_Entry_Exit,Shot,0,130.0,0
1226.0,14.0,9038.0,,,Shot,Shot_DeflectedOnNetSaved,Shot-Wrist,s,1.0,9.0,59.0,599.0,599.0,0.0,o,Velodrome,18969_1226,18969_14,18969,2.0,52.0,4.0,Possession,Save,0,129.0,0
1227.0,14.0,9038.0,,,Save,Save_Rebound,Save-Butterfly,,1.0,9.0,59.0,599.0,599.0,0.0,d,Platinum,18969_1227,18969_14,18969,2.0,99.0,5.0,Shot,Stoppage,0,128.0,0
1228.0,14.0,9038.0,,,Stoppage,,,,1.0,9.0,57.0,597.0,597.0,0.0,d,Platinum,18969_1228,18969_14,18969,2.0,99.0,5.0,Save,DeadIce,0,127.0,0
1229.0,14.0,9038.0,,,DeadIce,,,,1.0,9.0,57.0,597.0,585.0,12.0,d,Platinum,18969_1229,18969_14,18969,2.0,99.0,5.0,Stoppage,Faceoff,0,126.0,0
1230.0,14.0,,,,Faceoff,Faceoff_AfterStoppage,,,1.0,9.0,45.0,585.0,585.0,0.0,d,Platinum,18969_1230,18969_14,18969,2.0,53.0,5.0,DeadIce,Pass,0,125.0,0
1231.0,14.0,,,,Pass,Pass_Completed,Pass-Forehand,s,1.0,9.0,43.0,583.0,583.0,0.0,d,Platinum,18969_1231,18969_14,18969,2.0,3.0,4.0,Faceoff,Possession,0,124.0,0
1232.0,14.0,,,,Possession,,,,1.0,9.0,43.0,583.0,578.0,5.0,d,Platinum,18969_1232,18969_14,18969,2.0,53.0,5.0,Pass,Zone_Entry_Exit,0,123.0,0
1233.0,14.0,9039.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,u,1.0,9.0,38.0,578.0,578.0,0.0,d,Platinum,18969_1233,18969_14,18969,2.0,53.0,5.0,Possession,Turnover,0,122.0,0
1234.0,14.0,9039.0,,,Turnover,Turnover_Giveaway,Giveaway-Misplayed,u,1.0,9.0,38.0,578.0,578.0,0.0,n,Platinum,18969_1234,18969_14,18969,2.0,53.0,5.0,Zone_Entry_Exit,Possession,0,121.0,0
1235.0,14.0,,,,Possession,PuckRetrieval,,u,1.0,9.0,37.0,577.0,575.0,2.0,n,Velodrome,18969_1235,18969_14,18969,2.0,52.0,4.0,Turnover,Pass,0,120.0,0
1236.0,,,,,Pass,Pass_Missed,Pass-Forehand,u,1.0,9.0,34.0,574.0,574.0,0.0,n,Velodrome,18969_1236,,18969,2.0,52.0,4.0,Possession,Possession,0,119.0,0
1237.0,15.0,,,,Possession,PuckRetrieval,,s,1.0,9.0,32.0,572.0,570.0,2.0,n,Platinum,18969_1237,18969_15,18969,2.0,8.0,5.0,Pass,Pass,0,118.0,0
1238.0,15.0,,,,Pass,Pass_Completed,Pass-Forehand,s,1.0,9.0,30.0,570.0,570.0,0.0,n,Platinum,18969_1238,18969_15,18969,2.0,8.0,5.0,Possession,Zone_Entry_Exit,0,117.0,0
1239.0,15.0,9040.0,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-DumpIn,s,1.0,9.0,28.0,568.0,568.0,0.0,n,Platinum,18969_1239,18969_15,18969,2.0,82.0,2.0,Pass,Turnover,0,116.0,0
1240.0,15.0,9040.0,,,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,u,1.0,9.0,28.0,568.0,568.0,0.0,n,Platinum,18969_1240,18969_15,18969,2.0,82.0,2.0,Zone_Entry_Exit,Possession,0,115.0,0
1241.0,16.0,,,,Possession,PuckRetrieval,,s,1.0,9.0,24.0,564.0,563.0,1.0,d,Velodrome,18969_1241,18969_16,18969,2.0,52.0,4.0,Turnover,Zone_Entry_Exit,0,114.0,0
1242.0,16.0,,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,s,1.0,9.0,23.0,563.0,562.0,1.0,d,Velodrome,18969_1242,18969_16,18969,2.0,52.0,4.0,Possession,Possession,0,113.0,0
