event_key,game_id,period,event_index,linked_event_index,sequence_index,play_index,event_type,tracking_event_index,event_start_min,event_start_sec,event_end_min,event_end_sec,role_abrev,event_team_zone,home_team_zone,away_team_zone,team_venue,team_venue_abv,side_of_puck,play_detail1,play_detail_2,play_detail_successful,pressured_pressurer,zone_change_index,home_team,away_team,Type,event_detail,event_detail_2,event_successful,shift_index,duration,time_start_total_seconds,time_end_total_seconds,running_intermission_duration,period_start_total_running_seconds,running_video_time,event_running_start,event_running_end,period_id,venue_id,event_type_id,event_detail_id,event_detail_2_id,success_id,play_detail_success_id,zone_id,play_detail_id,play_detail_2_id,home_team_id,away_team_id,shift_key,empty_net_goal
EV1896901066,18969,1.0,1066.0,9010.0,,,Zone_Entry_Exit,9010.0,15.0,37.0,,,e,n,n,n,Away,a,Offensive,AttemptedEntryDumpIn,,u,,11.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-DumpIn,u,2.0,0.0,937.0,937.0,0.0,0.0,143.0,138.0,143.0,P0001,VN0002,ET0020,ED0052,E20079,SC0002,SC0002,ZN0003,PD0006,,N10008,N10010,SH1896900002,0
EV1896901067,18969,1.0,1067.0,9010.0,,,Turnover,9010.0,15.0,37.0,,,e,n,n,n,Away,a,Offensive,,,,,11.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,,2.0,0.0,937.0,937.0,0.0,0.0,143.0,138.0,143.0,P0001,VN0002,ET0019,ED0048,E20014,,,ZN0003,,,N10008,N10010,SH1896900002,0
EV1896901068,18969,1.0,1068.0,,,,Possession,1068.0,15.0,34.0,15.0,32.0,e,d,d,o,Home,h,Offensive,,,,,11.0,Platinum,Velodrome,Possession,,,,2.0,2.0,934.0,932.0,0.0,0.0,146.0,141.0,148.0,P0001,VN0001,ET0013,,,,,ZN0002,,,N10008,N10010,SH1896900002,0
EV1896901069,18969,1.0,1069.0,9011.0,,,Pass,9011.0,15.0,32.0,,,e,d,d,o,Home,h,Offensive,AttemptedBreakOutPass,,u,,11.0,Platinum,Velodrome,Pass,Pass_Missed,Pass-ReceiverMissed,u,2.0,0.0,932.0,932.0,0.0,0.0,148.0,143.0,148.0,P0001,VN0001,ET0009,ED0011,E20030,SC0002,SC0002,ZN0002,PD0004,,N10008,N10010,SH1896900002,0
EV1896901070,18969,1.0,1070.0,9011.0,,,Zone_Entry_Exit,9011.0,15.0,32.0,,,e,d,d,o,Home,h,Offensive,,,,,12.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-PassMiss/Misplay,u,2.0,0.0,932.0,932.0,0.0,0.0,148.0,143.0,148.0,P0001,VN0001,ET0020,ED0053,E20095,SC0002,,ZN0002,,,N10008,N10010,SH1896900002,0
EV1896901071,18969,1.0,1071.0,9011.0,,,Turnover,9011.0,15.0,32.0,,,e,d,d,o,Home,h,Offensive,,,,,12.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassMissed,u,2.0,0.0,932.0,932.0,0.0,0.0,148.0,143.0,148.0,P0001,VN0001,ET0019,ED0048,E20011,SC0002,,ZN0002,,,N10008,N10010,SH1896900002,0
EV1896901072,18969,1.0,1072.0,,,,Possession,1072.0,15.0,27.0,,,e,n,n,n,Away,a,Offensive,RecoveryRetreivalPass,,s,,12.0,Platinum,Velodrome,Possession,PuckRetrieval,,s,2.0,0.0,927.0,927.0,0.0,0.0,153.0,148.0,153.0,P0001,VN0002,ET0013,ED0021,,SC0001,SC0001,ZN0003,PD0143,,N10008,N10010,SH1896900002,0
EV1896901073,18969,1.0,1073.0,,,,Pass,1073.0,15.0,27.0,,,e,n,n,n,Away,a,Offensive,,,,,12.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,2.0,0.0,927.0,927.0,0.0,0.0,153.0,148.0,153.0,P0001,VN0002,ET0009,ED0010,E20026,SC0001,,ZN0003,,,N10008,N10010,SH1896900002,0
EV1896901074,18969,1.0,1074.0,,,,Possession,1074.0,15.0,27.0,15.0,23.0,e,n,n,n,Away,a,Offensive,,,,,12.0,Platinum,Velodrome,Possession,,,,2.0,4.0,927.0,923.0,0.0,0.0,153.0,148.0,157.0,P0001,VN0002,ET0013,,,,,ZN0003,,,N10008,N10010,SH1896900002,0
EV1896901075,18969,1.0,1075.0,9012.0,,,Zone_Entry_Exit,9012.0,15.0,23.0,,,e,o,d,o,Away,a,Offensive,AttemptedEntryPass,,u,1.0,13.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-DumpIn,u,2.0,0.0,923.0,923.0,0.0,0.0,157.0,152.0,157.0,P0001,VN0002,ET0020,ED0052,E20079,SC0002,SC0002,ZN0001,PD0007,,N10008,N10010,SH1896900002,0
EV1896901076,18969,1.0,1076.0,9012.0,,,Turnover,9012.0,15.0,23.0,,,e,o,d,o,Away,a,Offensive,,,,,13.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,u,2.0,0.0,923.0,923.0,0.0,0.0,157.0,152.0,157.0,P0001,VN0002,ET0019,ED0048,E20014,SC0002,,ZN0001,,,N10008,N10010,SH1896900002,0
EV1896901077,18969,1.0,1077.0,,,,Possession,1077.0,15.0,19.0,15.0,18.0,e,d,d,o,Home,h,Offensive,RecoveryRetreivalDumpIn,,u,,13.0,Platinum,Velodrome,Possession,PuckRetrieval,,u,3.0,1.0,919.0,918.0,0.0,0.0,161.0,156.0,162.0,P0001,VN0001,ET0013,ED0021,,SC0002,SC0002,ZN0002,PD0141,,N10008,N10010,SH1896900003,0
EV1896901078,18969,1.0,1078.0,,,,Pass,1078.0,15.0,18.0,,,e,d,d,o,Home,h,Offensive,AttemptedBreakOutPass,,u,1.0,13.0,Platinum,Velodrome,Pass,Pass_Deflected,Pass-Forehand,u,3.0,0.0,918.0,918.0,0.0,0.0,162.0,157.0,162.0,P0001,VN0001,ET0009,ED0013,E20026,SC0002,SC0002,ZN0002,PD0004,,N10008,N10010,SH1896900003,0
EV1896901079,18969,1.0,1079.0,,,,Possession,1079.0,15.0,14.0,15.0,12.0,e,d,d,o,Home,h,Offensive,RecoveryRetreivalPass,,u,1.0,13.0,Platinum,Velodrome,Possession,PuckRecovery,,u,3.0,2.0,914.0,912.0,0.0,0.0,166.0,161.0,168.0,P0001,VN0001,ET0013,ED0020,,SC0002,SC0002,ZN0002,PD0143,,N10008,N10010,SH1896900003,0
EV1896901080,18969,1.0,1080.0,,,,Turnover,1080.0,15.0,12.0,,,e,d,d,o,Home,h,Offensive,AttemptedBreakOutClear,,u,1.0,13.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,u,3.0,0.0,912.0,912.0,0.0,0.0,168.0,163.0,168.0,P0001,VN0001,ET0019,ED0048,E20004,SC0002,SC0002,ZN0002,PD0003,,N10008,N10010,SH1896900003,0
EV1896901081,18969,1.0,1081.0,,,,Possession,1081.0,15.0,8.0,15.0,6.0,e,o,d,o,Away,a,Offensive,RecoveryRetreivalAttemptedClear,,s,,13.0,Platinum,Velodrome,Possession,PuckRetrieval,,s,4.0,2.0,908.0,906.0,0.0,0.0,172.0,167.0,174.0,P0001,VN0002,ET0013,ED0021,,SC0001,SC0001,ZN0001,PD0139,,N10008,N10010,SH1896900004,0
EV1896901082,18969,1.0,1082.0,,,,Possession,1082.0,15.0,6.0,15.0,4.0,e,o,d,o,Away,a,Offensive,,,,1.0,13.0,Platinum,Velodrome,Possession,,,,4.0,2.0,906.0,904.0,0.0,0.0,174.0,169.0,176.0,P0001,VN0002,ET0013,,,,,ZN0001,,,N10008,N10010,SH1896900004,0
EV1896901083,18969,1.0,1083.0,9013.0,,,Pass,9013.0,15.0,4.0,,,e,o,d,o,Away,a,Offensive,,,,,13.0,Platinum,Velodrome,Pass,Pass_Deflected,Pass-Forehand,u,4.0,0.0,904.0,904.0,0.0,0.0,176.0,171.0,176.0,P0001,VN0002,ET0009,ED0013,E20026,SC0002,,ZN0001,,,N10008,N10010,SH1896900004,0
EV1896901084,18969,1.0,1084.0,9013.0,,,Turnover,9013.0,15.0,4.0,,,e,o,d,o,Away,a,Offensive,,,,,13.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassBlocked,u,4.0,0.0,904.0,904.0,0.0,0.0,176.0,171.0,176.0,P0001,VN0002,ET0019,ED0048,E20009,SC0002,,ZN0001,,,N10008,N10010,SH1896900004,0
EV1896901085,18969,1.0,1085.0,,,,Possession,1085.0,15.0,2.0,14.0,59.0,e,d,d,o,Home,h,Offensive,RecoveryRetreivalPass,,u,,13.0,Platinum,Velodrome,Possession,PuckRetrieval,,u,4.0,3.0,902.0,899.0,0.0,0.0,178.0,173.0,181.0,P0001,VN0001,ET0013,ED0021,,SC0002,SC0002,ZN0002,PD0143,,N10008,N10010,SH1896900004,0
EV1896901086,18969,1.0,1086.0,,,,Turnover,1086.0,14.0,59.0,,,e,d,d,o,Home,h,Offensive,AttemptedBreakOutClear,,u,,13.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,u,4.0,0.0,899.0,899.0,0.0,0.0,181.0,176.0,181.0,P0001,VN0001,ET0019,ED0048,E20004,SC0002,SC0002,ZN0002,PD0003,,N10008,N10010,SH1896900004,0
EV1896901087,18969,1.0,1087.0,9014.0,,,Possession,9014.0,14.0,57.0,14.0,54.0,e,o,d,o,Away,a,Offensive,RecoveryRetreivalAttemptedClear,ZoneKeepin,u,,13.0,Platinum,Velodrome,Possession,PuckRetrieval,,u,4.0,3.0,897.0,894.0,0.0,0.0,183.0,178.0,186.0,P0001,VN0002,ET0013,ED0021,,SC0002,SC0002,ZN0001,PD0139,P20062,N10008,N10010,SH1896900004,0
EV1896901088,18969,1.0,1088.0,9014.0,,,Zone_Entry_Exit,9014.0,14.0,57.0,14.0,54.0,e,o,d,o,Away,a,Offensive,,,,,13.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,s,4.0,3.0,897.0,894.0,0.0,0.0,183.0,178.0,186.0,P0001,VN0002,ET0020,ED0058,E20075,SC0001,,ZN0001,,,N10008,N10010,SH1896900004,0
EV1896901089,18969,1.0,1089.0,9015.0,,,Pass,9015.0,14.0,54.0,,,e,o,d,o,Away,a,Offensive,Dump/RimInZone,,u,,13.0,Platinum,Velodrome,Pass,Pass_Missed,Pass-Rim/Wrap,u,4.0,0.0,894.0,894.0,0.0,0.0,186.0,181.0,186.0,P0001,VN0002,ET0009,ED0011,E20031,SC0002,SC0002,ZN0001,PD0066,,N10008,N10010,SH1896900004,0
EV1896901090,18969,1.0,1090.0,9015.0,,,Turnover,9015.0,14.0,54.0,,,e,o,d,o,Away,a,Offensive,,,,,13.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassIntercepted,u,4.0,0.0,894.0,894.0,0.0,0.0,186.0,181.0,186.0,P0001,VN0002,ET0019,ED0048,E20010,SC0002,,ZN0001,,,N10008,N10010,SH1896900004,0
EV1896901091,18969,1.0,1091.0,,,,Possession,1091.0,14.0,49.0,14.0,47.0,e,d,d,o,Home,h,Offensive,RecoveryRetreivalPass,Deke,s,1.0,13.0,Platinum,Velodrome,Possession,PuckRetrieval,,s,4.0,2.0,889.0,887.0,0.0,0.0,191.0,186.0,193.0,P0001,VN0001,ET0013,ED0021,,SC0001,SC0001,ZN0002,PD0143,P20022,N10008,N10010,SH1896900004,0
EV1896901092,18969,1.0,1092.0,,,,Possession,1092.0,14.0,47.0,14.0,45.0,e,d,d,o,Home,h,Offensive,,,,,13.0,Platinum,Velodrome,Possession,,,,4.0,2.0,887.0,885.0,0.0,0.0,193.0,188.0,195.0,P0001,VN0001,ET0013,,,,,ZN0002,,,N10008,N10010,SH1896900004,0
EV1896901093,18969,1.0,1093.0,9016.0,,,Pass,9016.0,14.0,45.0,,,e,d,d,o,Home,h,Offensive,Breakout,,s,,13.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,4.0,0.0,885.0,885.0,0.0,0.0,195.0,190.0,195.0,P0001,VN0001,ET0009,ED0010,E20026,SC0001,SC0001,ZN0002,PD0018,,N10008,N10010,SH1896900004,0
EV1896901094,18969,1.0,1094.0,9016.0,,,Zone_Entry_Exit,9016.0,14.0,45.0,,,e,d,d,o,Home,h,Offensive,,,,,14.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Pass,s,4.0,0.0,885.0,885.0,0.0,0.0,195.0,190.0,195.0,P0001,VN0001,ET0020,ED0053,E20094,SC0001,,ZN0002,,,N10008,N10010,SH1896900004,0
EV1896901095,18969,1.0,1095.0,,,,Possession,1095.0,14.0,45.0,14.0,42.0,e,n,n,n,Home,h,Offensive,,,,,14.0,Platinum,Velodrome,Possession,,,,4.0,3.0,885.0,882.0,0.0,0.0,195.0,190.0,198.0,P0001,VN0001,ET0013,,,,,ZN0003,,,N10008,N10010,SH1896900004,0
EV1896901096,18969,1.0,1096.0,,,,Zone_Entry_Exit,1096.0,14.0,42.0,14.0,40.0,e,o,o,d,Home,h,Offensive,AttemptedEntryRush,,u,1.0,15.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,u,4.0,2.0,882.0,880.0,0.0,0.0,198.0,193.0,200.0,P0001,VN0001,ET0020,ED0052,E20086,SC0002,SC0002,ZN0001,PD0008,,N10008,N10010,SH1896900004,0
EV1896901097,18969,1.0,1097.0,9017.0,,,Turnover,9017.0,14.0,40.0,,,e,d,o,d,Away,a,Defensive,,,,1.0,15.0,Platinum,Velodrome,Turnover,Turnover_Takeaway,Takeaway-BattleWon,s,5.0,0.0,880.0,880.0,0.0,0.0,200.0,195.0,200.0,P0001,VN0002,ET0019,ED0049,E20072,SC0001,,ZN0002,,,N10008,N10010,SH1896900005,0
EV1896901098,18969,1.0,1098.0,9017.0,,,Zone_Entry_Exit,9017.0,14.0,40.0,,,e,d,o,d,Away,a,Offensive,,,,1.0,16.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-CausedTurnover,s,5.0,0.0,880.0,880.0,0.0,0.0,200.0,195.0,200.0,P0001,VN0002,ET0020,ED0053,E20088,SC0001,,ZN0002,,,N10008,N10010,SH1896900005,0
EV1896901099,18969,1.0,1099.0,,,,Possession,1099.0,14.0,36.0,14.0,34.0,e,n,n,n,Home,h,Offensive,RecoveryRetreivalTurnover,,u,1.0,16.0,Platinum,Velodrome,Possession,PuckRecovery,,u,6.0,2.0,876.0,874.0,0.0,0.0,204.0,199.0,206.0,P0001,VN0001,ET0013,ED0020,,SC0002,SC0002,ZN0003,PD0146,,N10008,N10010,SH1896900006,0
EV1896901100,18969,1.0,1100.0,,,,Turnover,1100.0,14.0,34.0,,,e,n,n,n,Away,a,Defensive,SeperateFromPuck,,s,1.0,16.0,Platinum,Velodrome,Turnover,Turnover_Takeaway,Takeaway-BattleWon,s,6.0,0.0,874.0,874.0,0.0,0.0,206.0,201.0,206.0,P0001,VN0002,ET0019,ED0049,E20072,SC0001,SC0001,ZN0003,PD0149,,N10008,N10010,SH1896900006,0
EV1896901101,18969,1.0,1101.0,,,,Possession,1101.0,14.0,34.0,,,e,n,n,n,Home,h,Offensive,RecoveryRetreivalTurnover,,u,1.0,16.0,Platinum,Velodrome,Possession,PuckRecovery,,u,6.0,0.0,874.0,874.0,0.0,0.0,206.0,201.0,206.0,P0001,VN0001,ET0013,ED0020,,SC0002,SC0002,ZN0003,PD0146,,N10008,N10010,SH1896900006,0
EV1896901102,18969,1.0,1102.0,9018.0,,,Zone_Entry_Exit,9018.0,14.0,33.0,14.0,31.0,e,n,n,n,Home,h,Offensive,AttemptedBreakOutRush,,u,1.0,16.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entryfailed,ZoneEntry-Rush,u,6.0,2.0,873.0,871.0,0.0,0.0,207.0,202.0,209.0,P0001,VN0001,ET0020,ED0055,E20086,SC0002,SC0002,ZN0003,PD0005,,N10008,N10010,SH1896900006,0
EV1896901103,18969,1.0,1103.0,9018.0,,,Turnover,9018.0,14.0,33.0,14.0,31.0,e,n,n,n,Away,a,Defensive,ZoneEntryDenial,,s,1.0,16.0,Platinum,Velodrome,Turnover,Turnover_Takeaway,Takeaway-PokeCheck,s,6.0,2.0,873.0,871.0,0.0,0.0,207.0,202.0,209.0,P0001,VN0002,ET0019,ED0049,E20074,SC0001,SC0001,ZN0003,PD0152,,N10008,N10010,SH1896900006,0
EV1896901104,18969,1.0,1104.0,9019.0,,,Stoppage,9019.0,14.0,31.0,,,e,n,n,n,Away,a,,,,,1.0,16.0,Platinum,Velodrome,Stoppage,Stoppage_Play,Stoppage-Icing,,6.0,0.0,871.0,871.0,0.0,0.0,209.0,204.0,209.0,P0001,VN0002,ET0017,ED0044,E20067,,,ZN0003,,,N10008,N10010,SH1896900006,0
EV1896901105,18969,1.0,1105.0,9019.0,,,DeadIce,9019.0,14.0,31.0,14.0,8.0,e,n,n,n,Away,a,,,,,,16.0,Platinum,Velodrome,DeadIce,,,,6.0,23.0,871.0,848.0,0.0,0.0,209.0,204.0,232.0,P0001,VN0002,ET0002,,,,,ZN0003,,,N10008,N10010,SH1896900006,0
EV1896901106,18969,1.0,1106.0,,,,Faceoff,1106.0,14.0,8.0,,,e,d,o,d,Away,a,Offensive,,,,,16.0,Platinum,Velodrome,Faceoff,Faceoff_AfterStoppage,,,7.0,0.0,848.0,848.0,0.0,0.0,232.0,227.0,232.0,P0001,VN0002,ET0003,ED0005,,,,ZN0002,,,N10008,N10010,SH1896900007,0
EV1896901107,18969,1.0,1107.0,,,,Possession,1107.0,14.0,5.0,,,e,d,o,d,Away,a,Offensive,RecoveryRetreivalFaceoff,,u,,16.0,Platinum,Velodrome,Possession,PuckRecovery,,u,7.0,0.0,845.0,845.0,0.0,0.0,235.0,230.0,235.0,P0001,VN0002,ET0013,ED0020,,SC0002,SC0002,ZN0002,PD0142,,N10008,N10010,SH1896900007,0
EV1896901108,18969,1.0,1108.0,,,,Play,1108.0,14.0,5.0,,,e,d,o,d,Away,a,Defensive,AttemptedBreakOutClear,,u,,16.0,Platinum,Velodrome,Play,Play_Defensive,Play-AttemptedClear,u,7.0,0.0,845.0,845.0,0.0,0.0,235.0,230.0,235.0,P0001,VN0002,ET0012,ED0017,E20037,SC0002,SC0002,ZN0002,PD0003,,N10008,N10010,SH1896900007,0
EV1896901109,18969,1.0,1109.0,,,,Possession,1109.0,13.0,59.0,,,e,d,o,d,Away,a,Offensive,RecoveryRetreivalAttemptedClear,,u,,16.0,Platinum,Velodrome,Possession,PuckRecovery,,u,7.0,0.0,839.0,839.0,0.0,0.0,241.0,236.0,241.0,P0001,VN0002,ET0013,ED0020,,SC0002,SC0002,ZN0002,PD0139,,N10008,N10010,SH1896900007,0
EV1896901110,18969,1.0,1110.0,,,,Play,1110.0,13.0,59.0,,,e,d,o,d,Away,a,Defensive,AttemptedBreakOutClear,,u,1.0,16.0,Platinum,Velodrome,Play,Play_Defensive,Play-AttemptedClear,u,7.0,0.0,839.0,839.0,0.0,0.0,241.0,236.0,241.0,P0001,VN0002,ET0012,ED0017,E20037,SC0002,SC0002,ZN0002,PD0003,,N10008,N10010,SH1896900007,0
EV1896901111,18969,1.0,1111.0,,,,Possession,1111.0,13.0,58.0,,,e,d,o,d,Away,a,Offensive,RecoveryRetreivalAttemptedClear,,u,,16.0,Platinum,Velodrome,Possession,PuckRecovery,,u,7.0,0.0,838.0,838.0,0.0,0.0,242.0,237.0,242.0,P0001,VN0002,ET0013,ED0020,,SC0002,SC0002,ZN0002,PD0139,,N10008,N10010,SH1896900007,0
EV1896901112,18969,1.0,1112.0,9020.0,,,Zone_Entry_Exit,9020.0,13.0,58.0,,,e,d,o,d,Away,a,Offensive,AttemptedBreakOutRush,,u,1.0,16.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_ExitFailed,ZoneExit-Rush,u,7.0,0.0,838.0,838.0,0.0,0.0,242.0,237.0,242.0,P0001,VN0002,ET0020,ED0057,E20097,SC0002,SC0002,ZN0002,PD0005,,N10008,N10010,SH1896900007,0
EV1896901113,18969,1.0,1113.0,9020.0,,,Zone_Entry_Exit,9020.0,13.0,58.0,,,e,o,o,d,Home,h,Offensive,ZoneExitDenial,PokeCheck,s,1.0,16.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,s,7.0,0.0,838.0,838.0,0.0,0.0,242.0,237.0,242.0,P0001,VN0001,ET0020,ED0058,E20075,SC0001,SC0001,ZN0001,PD0153,P20052,N10008,N10010,SH1896900007,0
EV1896901114,18969,1.0,1114.0,9020.0,,,Turnover,9020.0,13.0,58.0,,,e,o,o,d,Home,h,Defensive,,,,1.0,16.0,Platinum,Velodrome,Turnover,Turnover_Takeaway,Takeaway-PokeCheck,s,7.0,0.0,838.0,838.0,0.0,0.0,242.0,237.0,242.0,P0001,VN0001,ET0019,ED0049,E20074,SC0001,,ZN0001,,,N10008,N10010,SH1896900007,0
EV1896901115,18969,1.0,1115.0,,,,Possession,1115.0,13.0,56.0,,,e,o,o,d,Home,h,Offensive,,,,,16.0,Platinum,Velodrome,Possession,,,,7.0,0.0,836.0,836.0,0.0,0.0,244.0,239.0,244.0,P0001,VN0001,ET0013,,,,,ZN0001,,,N10008,N10010,SH1896900007,0
EV1896901116,18969,1.0,1116.0,,,,Pass,1116.0,13.0,56.0,,,e,o,o,d,Home,h,Offensive,SecondTouch,,s,1.0,16.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,7.0,0.0,836.0,836.0,0.0,0.0,244.0,239.0,244.0,P0001,VN0001,ET0009,ED0010,E20026,SC0001,SC0001,ZN0001,PD0148,,N10008,N10010,SH1896900007,0
EV1896901117,18969,1.0,1117.0,,,,Turnover,1117.0,13.0,55.0,,,e,d,o,d,Away,a,Defensive,PokeCheck,,s,,16.0,Platinum,Velodrome,Turnover,Turnover_Takeaway,Takeaway-PokeCheck,s,7.0,0.0,835.0,835.0,0.0,0.0,245.0,240.0,245.0,P0001,VN0002,ET0019,ED0049,E20074,SC0001,SC0001,ZN0002,PD0127,,N10008,N10010,SH1896900007,0
EV1896901118,18969,1.0,1118.0,,,,Possession,1118.0,13.0,51.0,,,e,d,o,d,Away,a,Offensive,RecoveryRetreivalTurnover,,u,,16.0,Platinum,Velodrome,Possession,PuckRetrieval,,u,7.0,0.0,831.0,831.0,0.0,0.0,249.0,244.0,249.0,P0001,VN0002,ET0013,ED0021,,SC0002,SC0002,ZN0002,PD0146,,N10008,N10010,SH1896900007,0
EV1896901119,18969,1.0,1119.0,,,,Turnover,1119.0,13.0,51.0,,,e,d,o,d,Away,a,Offensive,AttemptedBreakOutClear,,u,,16.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,u,7.0,0.0,831.0,831.0,0.0,0.0,249.0,244.0,249.0,P0001,VN0002,ET0019,ED0048,E20004,SC0002,SC0002,ZN0002,PD0003,,N10008,N10010,SH1896900007,0
EV1896901120,18969,1.0,1120.0,9021.0,,,Zone_Entry_Exit,9021.0,13.0,50.0,,,e,o,o,d,Home,h,Offensive,ZoneExitDenial,,s,,16.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,s,7.0,0.0,830.0,830.0,0.0,0.0,250.0,245.0,250.0,P0001,VN0001,ET0020,ED0058,E20075,SC0001,SC0001,ZN0001,PD0153,,N10008,N10010,SH1896900007,0
EV1896901121,18969,1.0,1121.0,9021.0,,,Possession,9021.0,13.0,50.0,13.0,47.0,e,o,o,d,Home,h,Offensive,,,,,16.0,Platinum,Velodrome,Possession,,,,7.0,3.0,830.0,827.0,0.0,0.0,250.0,245.0,253.0,P0001,VN0001,ET0013,,,,,ZN0001,,,N10008,N10010,SH1896900007,0
EV1896901122,18969,1.0,1122.0,,,,Turnover,1122.0,13.0,47.0,,,e,o,o,d,Home,h,Offensive,,,,1.0,16.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-Misplayed,u,7.0,0.0,827.0,827.0,0.0,0.0,253.0,248.0,253.0,P0001,VN0001,ET0019,ED0048,E20007,SC0002,,ZN0001,,,N10008,N10010,SH1896900007,0
EV1896901123,18969,1.0,1123.0,,,,Possession,1123.0,13.0,46.0,,,e,d,o,d,Away,a,Offensive,RecoveryRetreivalAttemptedClear,,u,,16.0,Platinum,Velodrome,Possession,PuckRetrieval,,u,7.0,0.0,826.0,826.0,0.0,0.0,254.0,249.0,254.0,P0001,VN0002,ET0013,ED0021,,SC0002,SC0002,ZN0002,PD0139,,N10008,N10010,SH1896900007,0
EV1896901124,18969,1.0,1124.0,,,,Pass,1124.0,13.0,46.0,,,e,d,o,d,Away,a,Offensive,SecondTouch,,s,,16.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Rim/Wrap,s,7.0,0.0,826.0,826.0,0.0,0.0,254.0,249.0,254.0,P0001,VN0002,ET0009,ED0010,E20031,SC0001,SC0001,ZN0002,PD0148,,N10008,N10010,SH1896900007,0
EV1896901125,18969,1.0,1125.0,,,,Turnover,1125.0,13.0,39.0,,,e,d,o,d,Away,a,Offensive,,,,1.0,16.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-Misplayed,u,7.0,0.0,819.0,819.0,0.0,0.0,261.0,256.0,261.0,P0001,VN0002,ET0019,ED0048,E20007,SC0002,,ZN0002,,,N10008,N10010,SH1896900007,0
EV1896901126,18969,1.0,1126.0,,,,Possession,1126.0,13.0,39.0,13.0,33.0,e,o,o,d,Home,h,Offensive,DriveCorner,,,,16.0,Platinum,Velodrome,Possession,,,,7.0,6.0,819.0,813.0,0.0,0.0,261.0,256.0,267.0,P0001,VN0001,ET0013,,,,,ZN0001,PD0062,,N10008,N10010,SH1896900007,0
EV1896901127,18969,1.0,1127.0,,,,Pass,1127.0,13.0,33.0,,,e,o,o,d,Home,h,Offensive,,,,1.0,16.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Backhand,s,7.0,0.0,813.0,813.0,0.0,0.0,267.0,262.0,267.0,P0001,VN0001,ET0009,ED0010,E20021,SC0001,,ZN0001,,,N10008,N10010,SH1896900007,0
EV1896901128,18969,1.0,1128.0,9022.0,,,Shot,9022.0,13.0,33.0,,,e,o,o,d,Home,h,Offensive,,,,,16.0,Platinum,Velodrome,Shot,Shot_OnNetSaved,Shot-Tip,s,7.0,0.0,813.0,813.0,0.0,0.0,267.0,262.0,267.0,P0001,VN0001,ET0016,ED0040,E20060,SC0001,,ZN0001,,,N10008,N10010,SH1896900007,0
EV1896901129,18969,1.0,1129.0,9022.0,,,Save,9022.0,13.0,33.0,,,e,d,o,d,Away,a,Defensive,,,,,16.0,Platinum,Velodrome,Save,Save_Rebound,Save-LeftPad,,7.0,0.0,813.0,813.0,0.0,0.0,267.0,262.0,267.0,P0001,VN0002,ET0015,ED0030,E20048,,,ZN0002,,,N10008,N10010,SH1896900007,0
EV1896901130,18969,1.0,1130.0,9022.0,,,Rebound,9022.0,13.0,33.0,,,e,d,o,d,Away,a,Offensive,,,,,16.0,Platinum,Velodrome,Rebound,Rebound_OppTeamRecovered,,,7.0,0.0,813.0,813.0,0.0,0.0,267.0,262.0,267.0,P0001,VN0002,ET0014,ED0023,,,,ZN0002,,,N10008,N10010,SH1896900007,0
EV1896901131,18969,1.0,1131.0,,,,Turnover,1131.0,13.0,33.0,,,e,d,o,d,Away,a,Offensive,,,,,16.0,Platinum,Velodrome,Turnover,,,,7.0,0.0,813.0,813.0,0.0,0.0,267.0,262.0,267.0,P0001,VN0002,ET0019,,,,,ZN0002,,,N10008,N10010,SH1896900007,0
