event_id,game_id,period,period_id,event_type,event_type_id,event_detail,event_detail_id,event_detail_2,event_detail_2_id,event_successful,success_id,event_team_zone,event_zone_id,sequence_key,play_key,event_chain_key,tracking_event_key,shift_key,linked_event_key,home_team,home_team_id,away_team,away_team_id,duration,event_player_ids,opp_player_ids,event_start_min,event_start_sec,event_end_min,event_end_sec,time_start_total_seconds,time_end_total_seconds,event_running_start,event_running_end,running_video_time,period_start_total_running_seconds,running_intermission_duration,team_venue,team_venue_abv,player_team,home_team_zone,away_team_zone,player_role,side_of_puck,role_number,role_abrev,player_game_number,strength,play_detail1,play_detail_2,play_detail_successful,pressured_pressurer,puck_x_start,puck_y_start,puck_x_end,puck_y_end,player_x,player_y,is_goal,is_highlight,player_name,season_id,position_id,shot_type_id,zone_entry_type_id,zone_exit_type_id,stoppage_type_id,giveaway_type_id,takeaway_type_id,turnover_type_id,pass_type_id,time_bucket_id,strength_id,cycle_key,is_cycle,is_rush,is_rebound,is_breakout,is_zone_entry,is_zone_exit,is_shot,is_save,is_turnover,is_giveaway,is_takeaway,is_faceoff,is_penalty,is_blocked_shot,is_missed_shot,is_deflected,is_sog,shot_outcome_id,pass_outcome_id,save_outcome_id,zone_outcome_id,is_scoring_chance,is_high_danger,is_pressured,danger_level,danger_level_id,scoring_chance_key
EV1896901040,18969,1,P01,Stoppage,ET0011,Stoppage_Play,,Stoppage_Icing,ED278,,,n,ZN03,SQ1896900106,PL1896910601,EC18969001040,TV1896909006,SH1896900002,LV1896909006,Platinum,N10008,Velodrome,N10010,0.0,P100001,,16.0,35.0,,,995.0,995.0,80.0,85.0,85.0,0.0,0.0,Away,a,Velodrome,n,n,event_player_1,event_team,1,e,70.0,5v5,,,,,,,,,,,0,,Sam Downs,N20252026F,4.0,,,,SP0010,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1896901041,18969,1,P01,DeadIce,,,,,,,,n,ZN03,SQ1896900106,PL1896910601,EC18969001041,TV1896909006,SH1896900002,LV1896909006,Platinum,N10008,Velodrome,N10010,21.0,P100001,,16.0,35.0,16.0,14.0,995.0,974.0,80.0,106.0,85.0,0.0,0.0,Away,a,Velodrome,n,n,event_player_1,event_team,1,e,70.0,5v5,,,,,,,,,,,0,,Sam Downs,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1896901042,18969,1,P01,Faceoff,ET0004,Faceoff_AfterStoppage,,,,,,o,ZN01,SQ1896900004,PL1896900401,EC18969001042,TV1896901042,SH1896900002,,Platinum,N10008,Velodrome,N10010,0.0,"P100023,P100117",P100201,16.0,14.0,,,974.0,974.0,101.0,106.0,106.0,0.0,0.0,Home,h,Platinum,o,d,event_player_1,Offensive,1,e,45.0,5v5,,,,,,,,,,,0,,Keegan Mantaro,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,0,0,0,,,
EV1896901043,18969,1,P01,Shot,ET0001,Shot_OnNetSaved,ED0001,Shot_Wrist,ED273,s,SC01,o,ZN01,SQ1896900107,PL1896910701,EC18969001043,TV1896909007,SH1896900002,LV1896909007,Platinum,N10008,Velodrome,N10010,0.0,"P100022,P100023","P100016,P100093,P100224",16.0,12.0,,,972.0,972.0,103.0,108.0,108.0,0.0,0.0,Home,h,Platinum,o,d,event_player_1,Offensive,1,e,3.0,5v5,,AttemptedTip_Deflection,u,,,,,,,,0,,Alex Considine,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,SO02,,,,1,0,0,medium,DL02,SC189690004
EV1896901044,18969,1,P01,Save,ET0002,Save_Rebound,ED0055,Save_RightPad,ED258,,,d,ZN02,SQ1896900107,PL1896910701,EC18969001044,TV1896909007,SH1896900002,LV1896909007,Platinum,N10008,Velodrome,N10010,0.0,"P100016,P100093,P100224","P100022,P100023",16.0,12.0,,,972.0,972.0,103.0,108.0,108.0,0.0,0.0,Away,a,Velodrome,o,d,event_player_1,Defensive,1,e,39.0,5v5,,,,,,,,,,,0,,Wyatt Crandall,N20252026F,6.0,,,,,,,,,TB01,STR0001,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,SV01,,0,0,0,,,
EV1896901045,18969,1,P01,Rebound,,Rebound_OppTeamRecovered,,,,,,d,ZN02,SQ1896900107,PL1896910701,EC18969001045,TV1896909007,SH1896900002,LV1896909007,Platinum,N10008,Velodrome,N10010,0.0,P100016,,16.0,12.0,,,972.0,972.0,103.0,108.0,108.0,0.0,0.0,Away,a,Velodrome,o,d,event_player_1,Offensive,1,e,39.0,5v5,,,,,,,,,,,0,,Wyatt Crandall,N20252026F,6.0,,,,,,,,,TB01,STR0001,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1896901046,18969,1,P01,Possession,ET0007,PuckRecovery,,,,s,SC01,o,ZN01,SQ1896900004,PL1896900401,EC18969001046,TV1896901046,SH1896900002,,Platinum,N10008,Velodrome,N10010,3.0,P100022,,16.0,10.0,16.0,7.0,970.0,967.0,105.0,113.0,110.0,0.0,0.0,Home,h,Platinum,o,d,event_player_1,Offensive,1,e,34.0,5v5,RecoveryRetreivalRebound,,s,,,,,,,,0,,Chris Dube,N20252026F,4.0,,,,,,,,,TB01,STR0001,CY189690001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1896901047,18969,1,P01,Possession,ET0007,,,,,,,o,ZN01,SQ1896900004,PL1896900401,EC18969001047,TV1896901047,SH1896900002,,Platinum,N10008,Velodrome,N10010,2.0,P100022,P100224,16.0,7.0,16.0,5.0,967.0,965.0,108.0,115.0,113.0,0.0,0.0,Home,h,Platinum,o,d,event_player_1,Offensive,1,e,34.0,5v5,,,,,,,,,,,0,,Chris Dube,N20252026F,4.0,,,,,,,,,TB01,STR0001,CY189690001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1896901048,18969,1,P01,Pass,ET0003,Pass_Completed,ED0020,Pass_Forehand,ED233,s,SC01,o,ZN01,SQ1896900004,PL1896900401,EC18969001048,TV1896901048,SH1896900002,,Platinum,N10008,Velodrome,N10010,0.0,"P100022,P100117",P100224,16.0,5.0,,,965.0,965.0,110.0,115.0,115.0,0.0,0.0,Home,h,Platinum,o,d,event_player_1,Offensive,1,e,34.0,5v5,,,,,,,,,,,0,,Chris Dube,N20252026F,4.0,,,,,,,,,TB01,STR0001,CY189690001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO01,,,0,0,0,,,
EV1896901049,18969,1,P01,Possession,ET0007,,,,,,,o,ZN01,SQ1896900004,PL1896900401,EC18969001049,TV1896901049,SH1896900002,,Platinum,N10008,Velodrome,N10010,3.0,P100117,"P100016,P100093",16.0,4.0,16.0,1.0,964.0,961.0,111.0,119.0,116.0,0.0,0.0,Home,h,Platinum,o,d,event_player_1,Offensive,1,e,45.0,5v5,Deke,,s,,,,,,,,0,,Keegan Mantaro,N20252026F,5.0,,,,,,,,,TB01,STR0001,CY189690001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1896901050,18969,1,P01,Pass,ET0003,Pass_Deflected,,Pass_Forehand,ED233,u,SC02,o,ZN01,SQ1896900004,PL1896900401,EC18969001050,TV1896901050,SH1896900002,,Platinum,N10008,Velodrome,N10010,0.0,"P100110,P100117",P100093,16.0,1.0,,,961.0,961.0,114.0,119.0,119.0,0.0,0.0,Home,h,Platinum,o,d,event_player_1,Offensive,1,e,45.0,5v5,,,s,,,,,,,,0,,Keegan Mantaro,N20252026F,5.0,,,,,,,,,TB01,STR0001,CY189690001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO03,,,0,0,0,,,
EV1896901051,18969,1,P01,Possession,ET0007,PuckRecovery,,,,u,SC02,o,ZN01,SQ1896900004,PL1896900401,EC18969001051,TV1896901051,SH1896900002,,Platinum,N10008,Velodrome,N10010,4.0,P100022,"P100093,P100201",15.0,59.0,15.0,55.0,959.0,955.0,116.0,125.0,121.0,0.0,0.0,Home,h,Platinum,o,d,event_player_1,Offensive,1,e,34.0,5v5,RecoveryRetreivalPass,,u,1.0,,,,,,,0,,Chris Dube,N20252026F,4.0,,,,,,,,,TB01,STR0001,CY189690001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,,,
EV1896901052,18969,1,P01,Pass,ET0003,Pass_Missed,ED0021,Pass_Backhand,ED228,u,SC02,o,ZN01,SQ1896900107,PL1896910701,EC18969001052,TV1896909008,SH1896900002,LV1896909008,Platinum,N10008,Velodrome,N10010,0.0,"P100022,P100107",P100201,15.0,55.0,,,955.0,955.0,120.0,125.0,125.0,0.0,0.0,Home,h,Platinum,o,d,event_player_1,Offensive,1,e,34.0,5v5,,,,1.0,,,,,,,0,,Chris Dube,N20252026F,4.0,,,,,,,,,TB01,STR0001,CY189690001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO02,,,0,0,1,,,
EV1896901053,18969,1,P01,Zone_Entry_Exit,ET0006,Zone_Exit,,ZoneExit_OppTeam,ED2105,s,SC01,d,ZN02,SQ1896900107,PL1896910701,EC18969001053,TV1896909008,SH1896900002,LV1896909008,Platinum,N10008,Velodrome,N10010,0.0,P100201,,15.0,55.0,,,955.0,955.0,120.0,125.0,125.0,0.0,0.0,Away,a,Velodrome,o,d,event_player_1,Offensive,1,e,42.0,5v5,,,,,,,,,,,0,,Garrett Ashcroft,N20252026F,4.0,,,ZX0005,,,,,,TB01,STR0001,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,ZO03,0,0,0,,,
EV1896901054,18969,1,P01,Possession,ET0007,PuckRecovery,,,,s,SC01,n,ZN03,SQ1896900004,PL1896900401,EC18969001054,TV1896901054,SH1896900002,,Platinum,N10008,Velodrome,N10010,1.0,P100107,,15.0,51.0,15.0,50.0,951.0,950.0,124.0,130.0,129.0,0.0,0.0,Home,h,Platinum,n,n,event_player_1,Offensive,1,e,78.0,5v5,RecoveryRetreivalPass,,s,,,,,,,,0,,Matt Quinn,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1896901055,18969,1,P01,Pass,ET0003,Pass_Completed,ED0020,Pass_Backhand,ED228,s,SC01,n,ZN03,SQ1896900004,PL1896900401,EC18969001055,TV1896901055,SH1896900002,,Platinum,N10008,Velodrome,N10010,0.0,"P100023,P100107",,15.0,50.0,,,950.0,950.0,125.0,130.0,130.0,0.0,0.0,Home,h,Platinum,n,n,event_player_1,Offensive,1,e,78.0,5v5,SecondTouch,,s,,,,,,,,0,,Matt Quinn,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO01,,,0,0,0,,,
EV1896901056,18969,1,P01,Possession,ET0007,,,,,,,n,ZN03,SQ1896900004,PL1896900401,EC18969001056,TV1896901056,SH1896900002,,Platinum,N10008,Velodrome,N10010,1.0,P100023,,15.0,50.0,15.0,49.0,950.0,949.0,125.0,131.0,130.0,0.0,0.0,Home,h,Platinum,n,n,event_player_1,Offensive,1,e,3.0,5v5,,,,,,,,,,,0,,Alex Considine,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1896901057,18969,1,P01,Pass,ET0003,Pass_Completed,ED0020,Pass_Forehand,ED233,s,SC01,n,ZN03,SQ1896900004,PL1896900401,EC18969001057,TV1896901057,SH1896900002,,Platinum,N10008,Velodrome,N10010,0.0,"P100022,P100023",,15.0,49.0,,,949.0,949.0,126.0,131.0,131.0,0.0,0.0,Home,h,Platinum,n,n,event_player_1,Offensive,1,e,3.0,5v5,,,,,,,,,,,0,,Alex Considine,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO01,,,0,0,0,,,
EV1896901058,18969,1,P01,Zone_Entry_Exit,ET0006,Zone_Entry,,ZoneEntry_Rush,ED298,u,SC02,o,ZN01,SQ1896900004,PL1896900402,EC18969001058,TV1896901058,SH1896900002,,Platinum,N10008,Velodrome,N10010,5.0,P100022,"P100093,P100201",15.0,48.0,15.0,43.0,948.0,943.0,127.0,137.0,132.0,0.0,0.0,Home,h,Platinum,o,d,event_player_1,Offensive,1,e,34.0,5v5,DriveWide,ForceWide,u,1.0,,,,,,,0,,Chris Dube,N20252026F,4.0,,ZE0010,,,,,,,TB01,STR0001,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,ZO01,0,0,1,,,
EV1896901059,18969,1,P01,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_Misplayed,ED211,u,SC02,o,ZN01,SQ1896900004,PL1896900404,EC18969001059,TV1896901059,SH1896900002,,Platinum,N10008,Velodrome,N10010,0.0,P100022,P100093,15.0,43.0,,,943.0,943.0,132.0,137.0,137.0,0.0,0.0,Home,h,Platinum,o,d,event_player_1,Offensive,1,e,34.0,5v5,,,,1.0,,,,,,,0,,Chris Dube,N20252026F,4.0,,,,,GT0005,,TO0007,,TB01,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,1,,,
EV1896901060,18969,1,P01,Possession,ET0007,PuckRetrieval,,,,s,SC01,d,ZN02,SQ1896900004,PL1896900405,EC18969001060,TV1896901060,SH1896900002,,Platinum,N10008,Velodrome,N10010,1.0,P100201,,15.0,43.0,15.0,42.0,943.0,942.0,132.0,138.0,137.0,0.0,0.0,Away,a,Velodrome,o,d,event_player_1,Offensive,1,e,42.0,5v5,RecoveryRetreivalTurnover,,s,,,,,,,,0,,Garrett Ashcroft,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1896901061,18969,1,P01,Pass,ET0003,Pass_Completed,ED0020,Pass_Backhand,ED228,s,SC01,d,ZN02,SQ1896900004,PL1896900405,EC18969001061,TV1896901061,SH1896900002,,Platinum,N10008,Velodrome,N10010,0.0,"P100198,P100201",,15.0,42.0,,,942.0,942.0,133.0,138.0,138.0,0.0,0.0,Away,a,Velodrome,o,d,event_player_1,Offensive,1,e,42.0,5v5,SecondTouch,,s,,,,,,,,0,,Garrett Ashcroft,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO01,,,0,0,0,,,
EV1896901062,18969,1,P01,Possession,ET0007,,,,,,,d,ZN02,SQ1896900004,PL1896900405,EC18969001062,TV1896901062,SH1896900002,,Platinum,N10008,Velodrome,N10010,2.0,P100198,,15.0,41.0,15.0,39.0,941.0,939.0,134.0,141.0,139.0,0.0,0.0,Away,a,Velodrome,o,d,event_player_1,Offensive,1,e,84.0,5v5,,,,,,,,,,,0,,Maxwell Donaty,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1896901063,18969,1,P01,Pass,ET0003,Pass_Completed,ED0020,Pass_Forehand,ED233,s,SC01,d,ZN02,SQ1896900107,PL1896910703,EC18969001063,TV1896909009,SH1896900002,LV1896909009,Platinum,N10008,Velodrome,N10010,0.0,"P100002,P100198",,15.0,39.0,,,939.0,939.0,136.0,141.0,141.0,0.0,0.0,Away,a,Velodrome,o,d,event_player_1,Offensive,1,e,84.0,5v5,Breakout,,s,,,,,,,,0,,Maxwell Donaty,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO01,,,0,0,0,,,
EV1896901064,18969,1,P01,Zone_Entry_Exit,ET0006,Zone_Exit,,ZoneExit_Pass,ED2107,s,SC01,d,ZN02,SQ1896900107,PL1896910703,EC18969001064,TV1896909009,SH1896900002,LV1896909009,Platinum,N10008,Velodrome,N10010,0.0,"P100002,P100198",,15.0,39.0,,,939.0,939.0,136.0,141.0,141.0,0.0,0.0,Away,a,Velodrome,o,d,event_player_1,Offensive,1,e,84.0,5v5,Breakout,,s,,,,,,,,0,,Maxwell Donaty,N20252026F,5.0,,,ZX0007,,,,,,TB01,STR0001,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,ZO03,0,0,0,,,
EV1896901065,18969,1,P01,Possession,ET0007,,,,,,,n,ZN03,SQ1896900004,PL1896900405,EC18969001065,TV1896901065,SH1896900002,,Platinum,N10008,Velodrome,N10010,2.0,P100002,,15.0,39.0,15.0,37.0,939.0,937.0,136.0,143.0,141.0,0.0,0.0,Away,a,Velodrome,n,n,event_player_1,Offensive,1,e,91.0,5v5,,,,,,,,,,,0,,Kevin White,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1896901066,18969,1,P01,Zone_Entry_Exit,ET0006,Zone_Entry,,ZoneEntry_DumpIn,ED291,u,SC02,n,ZN03,SQ1896900107,PL1896910705,EC18969001066,TV1896909010,SH1896900002,LV1896909010,Platinum,N10008,Velodrome,N10010,0.0,P100002,,15.0,37.0,,,937.0,937.0,138.0,143.0,143.0,0.0,0.0,Away,a,Velodrome,n,n,event_player_1,Offensive,1,e,91.0,5v5,AttemptedEntryDumpIn,,u,,,,,,,,0,,Kevin White,N20252026F,4.0,,ZE0003,,,,,,,TB01,STR0001,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,ZO01,0,0,0,,,
EV1896901067,18969,1,P01,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_ZoneClear_Dump,ED219,,,n,ZN03,SQ1896900107,PL1896910705,EC18969001067,TV1896909010,SH1896900002,LV1896909010,Platinum,N10008,Velodrome,N10010,0.0,P100002,,15.0,37.0,,,937.0,937.0,138.0,143.0,143.0,0.0,0.0,Away,a,Velodrome,n,n,event_player_1,Offensive,1,e,91.0,5v5,,,,,,,,,,,0,,Kevin White,N20252026F,4.0,,,,,GT0005,,TO0007,,TB01,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1896901068,18969,1,P01,Possession,ET0007,,,,,,,d,ZN02,SQ1896900004,PL1896900405,EC18969001068,TV1896901068,SH1896900002,,Platinum,N10008,Velodrome,N10010,2.0,P100023,,15.0,34.0,15.0,32.0,934.0,932.0,141.0,148.0,146.0,0.0,0.0,Home,h,Platinum,d,o,event_player_1,Offensive,1,e,3.0,5v5,,,,,,,,,,,0,,Alex Considine,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1896901069,18969,1,P01,Pass,ET0003,Pass_Missed,ED0021,Pass_ReceiverMissed,ED237,u,SC02,d,ZN02,SQ1896900107,PL1896910709,EC18969001069,TV1896909011,SH1896900002,LV1896909011,Platinum,N10008,Velodrome,N10010,0.0,"P100023,P100110",,15.0,32.0,,,932.0,932.0,143.0,148.0,148.0,0.0,0.0,Home,h,Platinum,d,o,event_player_1,Offensive,1,e,3.0,5v5,AttemptedBreakOutPass,,u,,,,,,,,0,,Alex Considine,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO02,,,0,0,0,,,
EV1896901070,18969,1,P01,Zone_Entry_Exit,ET0006,Zone_Exit,,ZoneExit_PassMiss_Misplay,ED2108,u,SC02,d,ZN02,SQ1896900107,PL1896910709,EC18969001070,TV1896909011,SH1896900002,LV1896909011,Platinum,N10008,Velodrome,N10010,0.0,"P100023,P100110",,15.0,32.0,,,932.0,932.0,143.0,148.0,148.0,0.0,0.0,Home,h,Platinum,d,o,event_player_1,Offensive,1,e,3.0,5v5,,,,,,,,,,,0,,Alex Considine,N20252026F,5.0,,,ZX0007,,,,,,TB01,STR0001,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,ZO03,0,0,0,,,
EV1896901071,18969,1,P01,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_PassMissed,ED215,u,SC02,d,ZN02,SQ1896900107,PL1896910709,EC18969001071,TV1896909011,SH1896900002,LV1896909011,Platinum,N10008,Velodrome,N10010,0.0,"P100023,P100110",,15.0,32.0,,,932.0,932.0,143.0,148.0,148.0,0.0,0.0,Home,h,Platinum,d,o,event_player_1,Offensive,1,e,3.0,5v5,,,,,,,,,,,0,,Alex Considine,N20252026F,5.0,,,,,GT0005,,TO0007,,TB01,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1896901072,18969,1,P01,Possession,ET0007,PuckRetrieval,,,,s,SC01,n,ZN03,SQ1896900004,PL1896900405,EC18969001072,TV1896901072,SH1896900002,,Platinum,N10008,Velodrome,N10010,0.0,P100093,,15.0,27.0,,,927.0,927.0,148.0,153.0,153.0,0.0,0.0,Away,a,Velodrome,n,n,event_player_1,Offensive,1,e,93.0,5v5,RecoveryRetreivalPass,,s,,,,,,,,0,,Pat Major,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1896901073,18969,1,P01,Pass,ET0003,Pass_Completed,ED0020,Pass_Forehand,ED233,s,SC01,n,ZN03,SQ1896900004,PL1896900405,EC18969001073,TV1896901073,SH1896900002,,Platinum,N10008,Velodrome,N10010,0.0,"P100093,P100198",,15.0,27.0,,,927.0,927.0,148.0,153.0,153.0,0.0,0.0,Away,a,Velodrome,n,n,event_player_1,Offensive,1,e,93.0,5v5,,,,,,,,,,,0,,Pat Major,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO01,,,0,0,0,,,
EV1896901074,18969,1,P01,Possession,ET0007,,,,,,,n,ZN03,SQ1896900004,PL1896900405,EC18969001074,TV1896901074,SH1896900002,,Platinum,N10008,Velodrome,N10010,4.0,P100198,,15.0,27.0,15.0,23.0,927.0,923.0,148.0,157.0,153.0,0.0,0.0,Away,a,Velodrome,n,n,event_player_1,Offensive,1,e,84.0,5v5,,,,,,,,,,,0,,Maxwell Donaty,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1896901075,18969,1,P01,Zone_Entry_Exit,ET0006,Zone_Entry,,ZoneEntry_DumpIn,ED291,u,SC02,o,ZN01,SQ1896900107,PL1896910713,EC18969001075,TV1896909012,SH1896900002,LV1896909012,Platinum,N10008,Velodrome,N10010,0.0,P100198,P100110,15.0,23.0,,,923.0,923.0,152.0,157.0,157.0,0.0,0.0,Away,a,Velodrome,d,o,event_player_1,Offensive,1,e,84.0,5v5,AttemptedEntryPass,,u,1.0,,,,,,,0,,Maxwell Donaty,N20252026F,5.0,,ZE0003,,,,,,,TB01,STR0001,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,ZO01,0,0,1,,,
EV1896901076,18969,1,P01,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_ZoneClear_Dump,ED219,u,SC02,o,ZN01,SQ1896900107,PL1896910713,EC18969001076,TV1896909012,SH1896900002,LV1896909012,Platinum,N10008,Velodrome,N10010,0.0,P100198,P100110,15.0,23.0,,,923.0,923.0,152.0,157.0,157.0,0.0,0.0,Away,a,Velodrome,d,o,event_player_1,Offensive,1,e,84.0,5v5,,,,,,,,,,,0,,Maxwell Donaty,N20252026F,5.0,,,,,GT0005,,TO0007,,TB01,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1896901077,18969,1,P01,Possession,ET0007,PuckRetrieval,,,,u,SC02,d,ZN02,SQ1896900004,PL1896900405,EC18969001077,TV1896901077,SH1896900003,,Platinum,N10008,Velodrome,N10010,1.0,P100107,,15.0,19.0,15.0,18.0,919.0,918.0,156.0,162.0,161.0,0.0,0.0,Home,h,Platinum,d,o,event_player_1,Offensive,1,e,78.0,5v5,RecoveryRetreivalDumpIn,,u,,,,,,,,0,,Matt Quinn,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1896901078,18969,1,P01,Pass,ET0003,Pass_Deflected,,Pass_Forehand,ED233,u,SC02,d,ZN02,SQ1896900004,PL1896900405,EC18969001078,TV1896901078,SH1896900003,,Platinum,N10008,Velodrome,N10010,0.0,"P100022,P100107",P100224,15.0,18.0,,,918.0,918.0,157.0,162.0,162.0,0.0,0.0,Home,h,Platinum,d,o,event_player_1,Offensive,1,e,78.0,5v5,AttemptedBreakOutPass,,u,1.0,,,,,,,0,,Matt Quinn,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO03,,,0,0,1,,,
EV1896901079,18969,1,P01,Possession,ET0007,PuckRecovery,,,,u,SC02,d,ZN02,SQ1896900004,PL1896900405,EC18969001079,TV1896901079,SH1896900003,,Platinum,N10008,Velodrome,N10010,2.0,P100107,P100224,15.0,14.0,15.0,12.0,914.0,912.0,161.0,168.0,166.0,0.0,0.0,Home,h,Platinum,d,o,event_player_1,Offensive,1,e,78.0,5v5,RecoveryRetreivalPass,,u,1.0,,,,,,,0,,Matt Quinn,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,,,
EV1896901080,18969,1,P01,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_AttemptedZoneClear_Dump,ED208,u,SC02,d,ZN02,SQ1896900004,PL1896900406,EC18969001080,TV1896901080,SH1896900003,,Platinum,N10008,Velodrome,N10010,0.0,P100107,P100224,15.0,12.0,,,912.0,912.0,163.0,168.0,168.0,0.0,0.0,Home,h,Platinum,d,o,event_player_1,Offensive,1,e,78.0,5v5,AttemptedBreakOutClear,,u,1.0,,,,,,,0,,Matt Quinn,N20252026F,5.0,,,,,GT0001,,TO0007,,TB01,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,1,,,
EV1896901081,18969,1,P01,Possession,ET0007,PuckRetrieval,,,,s,SC01,o,ZN01,SQ1896900004,PL1896900407,EC18969001081,TV1896901081,SH1896900004,,Platinum,N10008,Velodrome,N10010,2.0,P100201,P100022,15.0,8.0,15.0,6.0,908.0,906.0,167.0,174.0,172.0,0.0,0.0,Away,a,Velodrome,d,o,event_player_1,Offensive,1,e,42.0,5v5,RecoveryRetreivalAttemptedClear,,s,,,,,,,,0,,Garrett Ashcroft,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
