event_key,game_id,period,event_index,linked_event_index,sequence_index,play_index,event_type,tracking_event_index,event_start_min,event_start_sec,event_end_min,event_end_sec,role_abrev,event_team_zone,home_team_zone,away_team_zone,team_venue,team_venue_abv,side_of_puck,play_detail1,play_detail_2,play_detail_successful,pressured_pressurer,zone_change_index,home_team,away_team,Type,event_detail,event_detail_2,event_successful,shift_index,duration,time_start_total_seconds,time_end_total_seconds,running_intermission_duration,period_start_total_running_seconds,running_video_time,event_running_start,event_running_end
E18969001091,18969,1.0,1091.0,,,,Possession,1091.0,14.0,49.0,14.0,47.0,e,d,d,o,Home,h,Offensive,RecoveryRetreivalPass,Deke,s,1.0,13.0,Platinum,Velodrome,Possession,PuckRetrieval,,s,4.0,2.0,889.0,887.0,0.0,0.0,191.0,186.0,193.0
E18969001092,18969,1.0,1092.0,,,,Possession,1092.0,14.0,47.0,14.0,45.0,e,d,d,o,Home,h,Offensive,,,,,13.0,Platinum,Velodrome,Possession,,,,4.0,2.0,887.0,885.0,0.0,0.0,193.0,188.0,195.0
E18969001093,18969,1.0,1093.0,9016.0,,,Pass,9016.0,14.0,45.0,,,e,d,d,o,Home,h,Offensive,Breakout,,s,,13.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,4.0,0.0,885.0,885.0,0.0,0.0,195.0,190.0,195.0
E18969001094,18969,1.0,1094.0,9016.0,,,Zone_Entry_Exit,9016.0,14.0,45.0,,,e,d,d,o,Home,h,Offensive,,,,,14.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Pass,s,4.0,0.0,885.0,885.0,0.0,0.0,195.0,190.0,195.0
E18969001095,18969,1.0,1095.0,,,,Possession,1095.0,14.0,45.0,14.0,42.0,e,n,n,n,Home,h,Offensive,,,,,14.0,Platinum,Velodrome,Possession,,,,4.0,3.0,885.0,882.0,0.0,0.0,195.0,190.0,198.0
E18969001096,18969,1.0,1096.0,,,,Zone_Entry_Exit,1096.0,14.0,42.0,14.0,40.0,e,o,o,d,Home,h,Offensive,AttemptedEntryRush,,u,1.0,15.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,u,4.0,2.0,882.0,880.0,0.0,0.0,198.0,193.0,200.0
E18969001097,18969,1.0,1097.0,9017.0,,,Turnover,9017.0,14.0,40.0,,,e,d,o,d,Away,a,Defensive,,,,1.0,15.0,Platinum,Velodrome,Turnover,Turnover_Takeaway,Takeaway-BattleWon,s,5.0,0.0,880.0,880.0,0.0,0.0,200.0,195.0,200.0
E18969001098,18969,1.0,1098.0,9017.0,,,Zone_Entry_Exit,9017.0,14.0,40.0,,,e,d,o,d,Away,a,Offensive,,,,1.0,16.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-CausedTurnover,s,5.0,0.0,880.0,880.0,0.0,0.0,200.0,195.0,200.0
E18969001099,18969,1.0,1099.0,,,,Possession,1099.0,14.0,36.0,14.0,34.0,e,n,n,n,Home,h,Offensive,RecoveryRetreivalTurnover,,u,1.0,16.0,Platinum,Velodrome,Possession,PuckRecovery,,u,6.0,2.0,876.0,874.0,0.0,0.0,204.0,199.0,206.0
E18969001100,18969,1.0,1100.0,,,,Turnover,1100.0,14.0,34.0,,,e,n,n,n,Away,a,Defensive,SeperateFromPuck,,s,1.0,16.0,Platinum,Velodrome,Turnover,Turnover_Takeaway,Takeaway-BattleWon,s,6.0,0.0,874.0,874.0,0.0,0.0,206.0,201.0,206.0
E18969001101,18969,1.0,1101.0,,,,Possession,1101.0,14.0,34.0,,,e,n,n,n,Home,h,Offensive,RecoveryRetreivalTurnover,,u,1.0,16.0,Platinum,Velodrome,Possession,PuckRecovery,,u,6.0,0.0,874.0,874.0,0.0,0.0,206.0,201.0,206.0
E18969001102,18969,1.0,1102.0,9018.0,,,Zone_Entry_Exit,9018.0,14.0,33.0,14.0,31.0,e,n,n,n,Home,h,Offensive,AttemptedBreakOutRush,,u,1.0,16.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entryfailed,ZoneEntry-Rush,u,6.0,2.0,873.0,871.0,0.0,0.0,207.0,202.0,209.0
E18969001103,18969,1.0,1103.0,9018.0,,,Turnover,9018.0,14.0,33.0,14.0,31.0,e,n,n,n,Away,a,Defensive,ZoneEntryDenial,,s,1.0,16.0,Platinum,Velodrome,Turnover,Turnover_Takeaway,Takeaway-PokeCheck,s,6.0,2.0,873.0,871.0,0.0,0.0,207.0,202.0,209.0
E18969001104,18969,1.0,1104.0,9019.0,,,Stoppage,9019.0,14.0,31.0,,,e,n,n,n,Away,a,,,,,1.0,16.0,Platinum,Velodrome,Stoppage,Stoppage_Play,Stoppage-Icing,,6.0,0.0,871.0,871.0,0.0,0.0,209.0,204.0,209.0
E18969001105,18969,1.0,1105.0,9019.0,,,DeadIce,9019.0,14.0,31.0,14.0,8.0,e,n,n,n,Away,a,,,,,,16.0,Platinum,Velodrome,DeadIce,,,,6.0,23.0,871.0,848.0,0.0,0.0,209.0,204.0,232.0
E18969001106,18969,1.0,1106.0,,,,Faceoff,1106.0,14.0,8.0,,,e,d,o,d,Away,a,Offensive,,,,,16.0,Platinum,Velodrome,Faceoff,Faceoff_AfterStoppage,,,7.0,0.0,848.0,848.0,0.0,0.0,232.0,227.0,232.0
E18969001107,18969,1.0,1107.0,,,,Possession,1107.0,14.0,5.0,,,e,d,o,d,Away,a,Offensive,RecoveryRetreivalFaceoff,,u,,16.0,Platinum,Velodrome,Possession,PuckRecovery,,u,7.0,0.0,845.0,845.0,0.0,0.0,235.0,230.0,235.0
E18969001108,18969,1.0,1108.0,,,,Play,1108.0,14.0,5.0,,,e,d,o,d,Away,a,Defensive,AttemptedBreakOutClear,,u,,16.0,Platinum,Velodrome,Play,Play_Defensive,Play-AttemptedClear,u,7.0,0.0,845.0,845.0,0.0,0.0,235.0,230.0,235.0
E18969001109,18969,1.0,1109.0,,,,Possession,1109.0,13.0,59.0,,,e,d,o,d,Away,a,Offensive,RecoveryRetreivalAttemptedClear,,u,,16.0,Platinum,Velodrome,Possession,PuckRecovery,,u,7.0,0.0,839.0,839.0,0.0,0.0,241.0,236.0,241.0
E18969001110,18969,1.0,1110.0,,,,Play,1110.0,13.0,59.0,,,e,d,o,d,Away,a,Defensive,AttemptedBreakOutClear,,u,1.0,16.0,Platinum,Velodrome,Play,Play_Defensive,Play-AttemptedClear,u,7.0,0.0,839.0,839.0,0.0,0.0,241.0,236.0,241.0
E18969001111,18969,1.0,1111.0,,,,Possession,1111.0,13.0,58.0,,,e,d,o,d,Away,a,Offensive,RecoveryRetreivalAttemptedClear,,u,,16.0,Platinum,Velodrome,Possession,PuckRecovery,,u,7.0,0.0,838.0,838.0,0.0,0.0,242.0,237.0,242.0
E18969001112,18969,1.0,1112.0,9020.0,,,Zone_Entry_Exit,9020.0,13.0,58.0,,,e,d,o,d,Away,a,Offensive,AttemptedBreakOutRush,,u,1.0,16.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_ExitFailed,ZoneExit-Rush,u,7.0,0.0,838.0,838.0,0.0,0.0,242.0,237.0,242.0
E18969001113,18969,1.0,1113.0,9020.0,,,Zone_Entry_Exit,9020.0,13.0,58.0,,,e,o,o,d,Home,h,Offensive,ZoneExitDenial,PokeCheck,s,1.0,16.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,s,7.0,0.0,838.0,838.0,0.0,0.0,242.0,237.0,242.0
E18969001114,18969,1.0,1114.0,9020.0,,,Turnover,9020.0,13.0,58.0,,,e,o,o,d,Home,h,Defensive,,,,1.0,16.0,Platinum,Velodrome,Turnover,Turnover_Takeaway,Takeaway-PokeCheck,s,7.0,0.0,838.0,838.0,0.0,0.0,242.0,237.0,242.0
E18969001115,18969,1.0,1115.0,,,,Possession,1115.0,13.0,56.0,,,e,o,o,d,Home,h,Offensive,,,,,16.0,Platinum,Velodrome,Possession,,,,7.0,0.0,836.0,836.0,0.0,0.0,244.0,239.0,244.0
E18969001116,18969,1.0,1116.0,,,,Pass,1116.0,13.0,56.0,,,e,o,o,d,Home,h,Offensive,SecondTouch,,s,1.0,16.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,7.0,0.0,836.0,836.0,0.0,0.0,244.0,239.0,244.0
E18969001117,18969,1.0,1117.0,,,,Turnover,1117.0,13.0,55.0,,,e,d,o,d,Away,a,Defensive,PokeCheck,,s,,16.0,Platinum,Velodrome,Turnover,Turnover_Takeaway,Takeaway-PokeCheck,s,7.0,0.0,835.0,835.0,0.0,0.0,245.0,240.0,245.0
E18969001118,18969,1.0,1118.0,,,,Possession,1118.0,13.0,51.0,,,e,d,o,d,Away,a,Offensive,RecoveryRetreivalTurnover,,u,,16.0,Platinum,Velodrome,Possession,PuckRetrieval,,u,7.0,0.0,831.0,831.0,0.0,0.0,249.0,244.0,249.0
E18969001119,18969,1.0,1119.0,,,,Turnover,1119.0,13.0,51.0,,,e,d,o,d,Away,a,Offensive,AttemptedBreakOutClear,,u,,16.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,u,7.0,0.0,831.0,831.0,0.0,0.0,249.0,244.0,249.0
E18969001120,18969,1.0,1120.0,9021.0,,,Zone_Entry_Exit,9021.0,13.0,50.0,,,e,o,o,d,Home,h,Offensive,ZoneExitDenial,,s,,16.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,s,7.0,0.0,830.0,830.0,0.0,0.0,250.0,245.0,250.0
E18969001121,18969,1.0,1121.0,9021.0,,,Possession,9021.0,13.0,50.0,13.0,47.0,e,o,o,d,Home,h,Offensive,,,,,16.0,Platinum,Velodrome,Possession,,,,7.0,3.0,830.0,827.0,0.0,0.0,250.0,245.0,253.0
E18969001122,18969,1.0,1122.0,,,,Turnover,1122.0,13.0,47.0,,,e,o,o,d,Home,h,Offensive,,,,1.0,16.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-Misplayed,u,7.0,0.0,827.0,827.0,0.0,0.0,253.0,248.0,253.0
E18969001123,18969,1.0,1123.0,,,,Possession,1123.0,13.0,46.0,,,e,d,o,d,Away,a,Offensive,RecoveryRetreivalAttemptedClear,,u,,16.0,Platinum,Velodrome,Possession,PuckRetrieval,,u,7.0,0.0,826.0,826.0,0.0,0.0,254.0,249.0,254.0
E18969001124,18969,1.0,1124.0,,,,Pass,1124.0,13.0,46.0,,,e,d,o,d,Away,a,Offensive,SecondTouch,,s,,16.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Rim/Wrap,s,7.0,0.0,826.0,826.0,0.0,0.0,254.0,249.0,254.0
E18969001125,18969,1.0,1125.0,,,,Turnover,1125.0,13.0,39.0,,,e,d,o,d,Away,a,Offensive,,,,1.0,16.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-Misplayed,u,7.0,0.0,819.0,819.0,0.0,0.0,261.0,256.0,261.0
E18969001126,18969,1.0,1126.0,,,,Possession,1126.0,13.0,39.0,13.0,33.0,e,o,o,d,Home,h,Offensive,DriveCorner,,,,16.0,Platinum,Velodrome,Possession,,,,7.0,6.0,819.0,813.0,0.0,0.0,261.0,256.0,267.0
E18969001127,18969,1.0,1127.0,,,,Pass,1127.0,13.0,33.0,,,e,o,o,d,Home,h,Offensive,,,,1.0,16.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Backhand,s,7.0,0.0,813.0,813.0,0.0,0.0,267.0,262.0,267.0
E18969001128,18969,1.0,1128.0,9022.0,,,Shot,9022.0,13.0,33.0,,,e,o,o,d,Home,h,Offensive,,,,,16.0,Platinum,Velodrome,Shot,Shot_OnNetSaved,Shot-Tip,s,7.0,0.0,813.0,813.0,0.0,0.0,267.0,262.0,267.0
E18969001129,18969,1.0,1129.0,9022.0,,,Save,9022.0,13.0,33.0,,,e,d,o,d,Away,a,Defensive,,,,,16.0,Platinum,Velodrome,Save,Save_Rebound,Save-LeftPad,,7.0,0.0,813.0,813.0,0.0,0.0,267.0,262.0,267.0
E18969001130,18969,1.0,1130.0,9022.0,,,Rebound,9022.0,13.0,33.0,,,e,d,o,d,Away,a,Offensive,,,,,16.0,Platinum,Velodrome,Rebound,Rebound_OppTeamRecovered,,,7.0,0.0,813.0,813.0,0.0,0.0,267.0,262.0,267.0
E18969001131,18969,1.0,1131.0,,,,Turnover,1131.0,13.0,33.0,,,e,d,o,d,Away,a,Offensive,,,,,16.0,Platinum,Velodrome,Turnover,,,,7.0,0.0,813.0,813.0,0.0,0.0,267.0,262.0,267.0
E18969001132,18969,1.0,1132.0,9023.0,,,Zone_Entry_Exit,9023.0,13.0,32.0,,,e,o,o,d,Home,h,Offensive,,,,,16.0,Platinum,Velodrome,Zone_Entry_Exit,,,s,7.0,0.0,812.0,812.0,0.0,0.0,268.0,263.0,268.0
E18969001133,18969,1.0,1133.0,9023.0,,,Possession,9023.0,13.0,32.0,13.0,28.0,e,o,o,d,Home,h,Offensive,,,,,16.0,Platinum,Velodrome,Possession,,,,7.0,4.0,812.0,808.0,0.0,0.0,268.0,263.0,272.0
E18969001134,18969,1.0,1134.0,9024.0,,,Shot,9024.0,13.0,28.0,,,e,o,o,d,Home,h,Offensive,,,,,16.0,Platinum,Velodrome,Shot,Shot_OnNetSaved,Shot-Wrist,s,7.0,0.0,808.0,808.0,0.0,0.0,272.0,267.0,272.0
E18969001135,18969,1.0,1135.0,9024.0,,,Save,9024.0,13.0,28.0,,,e,d,o,d,Away,a,Defensive,,,,,16.0,Platinum,Velodrome,Save,Save_Rebound,Save-Butterfly,,7.0,0.0,808.0,808.0,0.0,0.0,272.0,267.0,272.0
E18969001136,18969,1.0,1136.0,9024.0,,,Rebound,9024.0,13.0,28.0,,,e,d,o,d,Away,a,Offensive,,,,,16.0,Platinum,Velodrome,Rebound,Rebound_OppTeamRecovered,,,7.0,0.0,808.0,808.0,0.0,0.0,272.0,267.0,272.0
E18969001137,18969,1.0,1137.0,,,,Possession,1137.0,13.0,24.0,13.0,19.0,e,o,o,d,Home,h,Offensive,RecoveryRetreivalRebound,,s,1.0,16.0,Platinum,Velodrome,Possession,PuckRecovery,,s,7.0,5.0,804.0,799.0,0.0,0.0,276.0,271.0,281.0
E18969001138,18969,1.0,1138.0,,,,Pass,1138.0,13.0,19.0,,,e,o,o,d,Home,h,Offensive,,,,1.0,16.0,Platinum,Velodrome,Pass,Pass_Missed,Pass-Backhand,u,7.0,0.0,799.0,799.0,0.0,0.0,281.0,276.0,281.0
E18969001139,18969,1.0,1139.0,,,,Possession,1139.0,13.0,18.0,13.0,16.0,e,d,o,d,Away,a,Offensive,RecoveryRetreivalPass,,u,,16.0,Platinum,Velodrome,Possession,PuckRetrieval,,u,7.0,2.0,798.0,796.0,0.0,0.0,282.0,277.0,284.0
E18969001140,18969,1.0,1140.0,,,,Turnover,1140.0,13.0,16.0,,,e,o,o,d,Home,h,Defensive,PokeCheck,,s,1.0,16.0,Platinum,Velodrome,Turnover,Turnover_Takeaway,Takeaway-PokeCheck,s,7.0,0.0,796.0,796.0,0.0,0.0,284.0,279.0,284.0
E18969001141,18969,1.0,1141.0,,,,Possession,1141.0,13.0,16.0,13.0,13.0,e,o,o,d,Home,h,Offensive,,,,1.0,16.0,Platinum,Velodrome,Possession,,,,7.0,3.0,796.0,793.0,0.0,0.0,284.0,279.0,287.0
E18969001142,18969,1.0,1142.0,,,,Pass,1142.0,13.0,13.0,,,e,o,o,d,Home,h,Offensive,,,,,16.0,Platinum,Velodrome,Pass,Pass_Missed,Pass-ReceiverMissed,u,7.0,0.0,793.0,793.0,0.0,0.0,287.0,282.0,287.0
E18969001143,18969,1.0,1143.0,,,,Possession,1143.0,13.0,9.0,13.0,8.0,e,d,o,d,Away,a,Offensive,RecoveryRetreivalPass,,u,,16.0,Platinum,Velodrome,Possession,PuckRetrieval,,u,7.0,1.0,789.0,788.0,0.0,0.0,291.0,286.0,292.0
E18969001144,18969,1.0,1144.0,9025.0,,,Pass,9025.0,13.0,7.0,,,e,d,o,d,Away,a,Offensive,AttemptedBreakOutPass,,u,,16.0,Platinum,Velodrome,Pass,Pass_Missed,Pass-ReceiverMissed,u,7.0,0.0,787.0,787.0,0.0,0.0,293.0,288.0,293.0
E18969001145,18969,1.0,1145.0,9025.0,,,Zone_Entry_Exit,9025.0,13.0,7.0,,,e,d,o,d,Away,a,Offensive,AttemptedBreakOutPass,,u,,17.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-PassMiss/Misplay,u,7.0,0.0,787.0,787.0,0.0,0.0,293.0,288.0,293.0
E18969001146,18969,1.0,1146.0,9025.0,,,Turnover,9025.0,13.0,7.0,,,e,d,o,d,Away,a,Offensive,AttemptedBreakOutPass,,u,,17.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassMissed,u,7.0,0.0,787.0,787.0,0.0,0.0,293.0,288.0,293.0
E18969001147,18969,1.0,1147.0,,,,Possession,1147.0,13.0,6.0,13.0,2.0,e,n,n,n,Home,h,Offensive,RecoveryRetreivalPass,,s,,17.0,Platinum,Velodrome,Possession,PuckRetrieval,,s,7.0,4.0,786.0,782.0,0.0,0.0,294.0,289.0,298.0
E18969001148,18969,1.0,1148.0,,,,Pass,1148.0,13.0,2.0,,,e,n,n,n,Home,h,Offensive,,,,,17.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,7.0,0.0,782.0,782.0,0.0,0.0,298.0,293.0,298.0
E18969001149,18969,1.0,1149.0,,,,Possession,1149.0,13.0,2.0,12.0,58.0,e,n,n,n,Home,h,Offensive,,,,1.0,17.0,Platinum,Velodrome,Possession,,,,7.0,4.0,782.0,778.0,0.0,0.0,298.0,293.0,302.0
E18969001150,18969,1.0,1150.0,,,,Zone_Entry_Exit,1150.0,12.0,58.0,12.0,56.0,e,o,o,d,Home,h,Offensive,,,,1.0,18.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,u,7.0,2.0,778.0,776.0,0.0,0.0,302.0,297.0,304.0
E18969001151,18969,1.0,1151.0,9026.0,,,Shot,9026.0,12.0,56.0,,,e,o,o,d,Home,h,Offensive,,,,,18.0,Platinum,Velodrome,Shot,Shot_Missed,Shot-Wrist,u,7.0,0.0,776.0,776.0,0.0,0.0,304.0,299.0,304.0
E18969001152,18969,1.0,1152.0,9026.0,,,Turnover,9026.0,12.0,56.0,,,e,o,o,d,Home,h,Offensive,,,,,18.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-ShotMissed,u,7.0,0.0,776.0,776.0,0.0,0.0,304.0,299.0,304.0
E18969001153,18969,1.0,1153.0,,,,Possession,1153.0,12.0,51.0,,,e,d,o,d,Away,a,Offensive,RecoveryRetreivalShot,,s,1.0,18.0,Platinum,Velodrome,Possession,PuckRetrieval,,s,7.0,0.0,771.0,771.0,0.0,0.0,309.0,304.0,309.0
E18969001154,18969,1.0,1154.0,9027.0,,,Pass,9027.0,12.0,50.0,,,e,d,o,d,Away,a,Offensive,SecondTouch,Breakout,s,1.0,18.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,7.0,0.0,770.0,770.0,0.0,0.0,310.0,305.0,310.0
E18969001155,18969,1.0,1155.0,9027.0,,,Zone_Entry_Exit,9027.0,12.0,50.0,,,e,d,o,d,Away,a,Offensive,,,,1.0,19.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Pass,s,7.0,0.0,770.0,770.0,0.0,0.0,310.0,305.0,310.0
E18969001156,18969,1.0,1156.0,,,,Pass,1156.0,12.0,49.0,,,e,n,n,n,Away,a,Offensive,SecondTouch,,s,1.0,19.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Tipped,s,7.0,0.0,769.0,769.0,0.0,0.0,311.0,306.0,311.0
E18969001157,18969,1.0,1157.0,,,,Zone_Entry_Exit,1157.0,12.0,48.0,12.0,44.0,e,o,d,o,Away,a,Offensive,DriveMiddle,Deke,s,1.0,20.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,7.0,4.0,768.0,764.0,0.0,0.0,312.0,307.0,316.0
E18969001158,18969,1.0,1158.0,9028.0,,,Shot,9028.0,12.0,44.0,,,e,o,d,o,Away,a,Offensive,,,,1.0,20.0,Platinum,Velodrome,Shot,Shot_OnNetSaved,Shot-Wrist,s,8.0,0.0,764.0,764.0,0.0,0.0,316.0,311.0,316.0
E18969001159,18969,1.0,1159.0,9028.0,,,Save,9028.0,12.0,44.0,,,e,d,d,o,Home,h,Defensive,,,,,20.0,Platinum,Velodrome,Save,Save_Rebound,Save-Chest,,8.0,0.0,764.0,764.0,0.0,0.0,316.0,311.0,316.0
E18969001160,18969,1.0,1160.0,9028.0,,,Rebound,9028.0,12.0,44.0,,,e,d,d,o,Home,h,Offensive,,,,,20.0,Platinum,Velodrome,Rebound,Rebound_TeamRecovered,,,8.0,0.0,764.0,764.0,0.0,0.0,316.0,311.0,316.0
E18969001161,18969,1.0,1161.0,,,,Possession,1161.0,12.0,42.0,,,e,d,d,o,Home,h,Offensive,RecoveryRetreivalRebound,,s,,20.0,Platinum,Velodrome,Possession,PuckRetrieval,,s,8.0,0.0,762.0,762.0,0.0,0.0,318.0,313.0,318.0
E18969001162,18969,1.0,1162.0,,,,Zone_Entry_Exit,1162.0,12.0,42.0,12.0,40.0,e,d,d,o,Home,h,Offensive,,,,,21.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,s,8.0,2.0,762.0,760.0,0.0,0.0,318.0,313.0,320.0
E18969001163,18969,1.0,1163.0,,,,Possession,1163.0,12.0,40.0,12.0,37.0,e,n,n,n,Home,h,Offensive,,,,1.0,21.0,Platinum,Velodrome,Possession,,,,9.0,3.0,760.0,757.0,0.0,0.0,320.0,315.0,323.0
E18969001164,18969,1.0,1164.0,9029.0,,,Pass,9029.0,12.0,37.0,,,e,n,n,n,Home,h,Offensive,,,,1.0,21.0,Platinum,Velodrome,Pass,Pass_Deflected,Pass-Forehand,u,9.0,0.0,757.0,757.0,0.0,0.0,323.0,318.0,323.0
E18969001165,18969,1.0,1165.0,9029.0,,,Zone_Entry_Exit,9029.0,12.0,37.0,,,e,n,n,n,Home,h,Offensive,,,,1.0,22.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-PassMiss/Misplay,u,9.0,0.0,757.0,757.0,0.0,0.0,323.0,318.0,323.0
E18969001166,18969,1.0,1166.0,,,,Possession,1166.0,12.0,37.0,12.0,35.0,e,o,o,d,Home,h,Offensive,DriveWide,,,1.0,22.0,Platinum,Velodrome,Possession,,,,9.0,2.0,757.0,755.0,0.0,0.0,323.0,318.0,325.0
E18969001167,18969,1.0,1167.0,9030.0,,,Pass,9030.0,12.0,35.0,,,e,o,o,d,Home,h,Offensive,,,,1.0,22.0,Platinum,Velodrome,Pass,Pass_Deflected,Pass-Forehand,u,9.0,0.0,755.0,755.0,0.0,0.0,325.0,320.0,325.0
E18969001168,18969,1.0,1168.0,9030.0,,,Turnover,9030.0,12.0,35.0,,,e,o,o,d,Home,h,Offensive,,,,,22.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassBlocked,u,9.0,0.0,755.0,755.0,0.0,0.0,325.0,320.0,325.0
E18969001169,18969,1.0,1169.0,,,,Possession,1169.0,12.0,31.0,12.0,28.0,e,d,o,d,Away,a,Offensive,RecoveryRetreivalPass,,u,1.0,22.0,Platinum,Velodrome,Possession,PuckRetrieval,,u,9.0,3.0,751.0,748.0,0.0,0.0,329.0,324.0,332.0
E18969001170,18969,1.0,1170.0,,,,Turnover,1170.0,12.0,25.0,,,e,o,o,d,Home,h,Defensive,SeperateFromPuck,,s,1.0,22.0,Platinum,Velodrome,Turnover,Turnover_Takeaway,Takeaway-BattleWon,s,9.0,0.0,745.0,745.0,0.0,0.0,335.0,330.0,335.0
E18969001171,18969,1.0,1171.0,,,,Turnover,1171.0,12.0,24.0,,,e,o,o,d,Home,h,Offensive,Dump/RimInZone,,u,1.0,22.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-DumpInZone,u,9.0,0.0,744.0,744.0,0.0,0.0,336.0,331.0,336.0
E18969001172,18969,1.0,1172.0,,,,Possession,1172.0,12.0,19.0,,,e,d,o,d,Away,a,Offensive,RecoveryRetreivalTurnover,,u,,22.0,Platinum,Velodrome,Possession,PuckRetrieval,,u,10.0,0.0,739.0,739.0,0.0,0.0,341.0,336.0,341.0
E18969001173,18969,1.0,1173.0,,,,Turnover,1173.0,12.0,19.0,,,e,d,o,d,Away,a,Offensive,AttemptedBreakOutClear,,u,,22.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,u,10.0,0.0,739.0,739.0,0.0,0.0,341.0,336.0,341.0
E18969001174,18969,1.0,1174.0,,,,Possession,1174.0,12.0,15.0,12.0,13.0,e,o,o,d,Home,h,Offensive,RecoveryRetreivalAttemptedClear,,s,1.0,22.0,Platinum,Velodrome,Possession,PuckRetrieval,,s,11.0,2.0,735.0,733.0,0.0,0.0,345.0,340.0,347.0
E18969001175,18969,1.0,1175.0,,,,Pass,1175.0,12.0,13.0,,,e,o,o,d,Home,h,Offensive,,,,,22.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Backhand,s,11.0,0.0,733.0,733.0,0.0,0.0,347.0,342.0,347.0
E18969001176,18969,1.0,1176.0,9031.0,,,Shot,9031.0,12.0,12.0,,,e,o,o,d,Home,h,Offensive,,,,,22.0,Platinum,Velodrome,Shot,Shot_OnNetSaved,Shot-Tip,s,11.0,0.0,732.0,732.0,0.0,0.0,348.0,343.0,348.0
E18969001177,18969,1.0,1177.0,9031.0,,,Save,9031.0,12.0,12.0,,,e,d,o,d,Away,a,Defensive,,,,,22.0,Platinum,Velodrome,Save,Save_Rebound,Save-RightPad,,11.0,0.0,732.0,732.0,0.0,0.0,348.0,343.0,348.0
E18969001178,18969,1.0,1178.0,9031.0,,,Rebound,9031.0,12.0,12.0,,,e,d,o,d,Away,a,Offensive,,,,,22.0,Platinum,Velodrome,Rebound,Rebound_OppTeamRecovered,,,11.0,0.0,732.0,732.0,0.0,0.0,348.0,343.0,348.0
E18969001179,18969,1.0,1179.0,,,,Possession,1179.0,12.0,8.0,12.0,7.0,e,o,o,d,Home,h,Offensive,RecoveryRetreivalRebound,,s,1.0,22.0,Platinum,Velodrome,Possession,PuckRecovery,,s,11.0,1.0,728.0,727.0,0.0,0.0,352.0,347.0,353.0
E18969001180,18969,1.0,1180.0,,,,Pass,1180.0,12.0,7.0,,,e,o,o,d,Home,h,Offensive,SecondTouch,,s,1.0,22.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,11.0,0.0,727.0,727.0,0.0,0.0,353.0,348.0,353.0
E18969001181,18969,1.0,1181.0,,,,Possession,1181.0,12.0,7.0,12.0,3.0,e,o,o,d,Home,h,Offensive,CutBack,Reverse,,1.0,22.0,Platinum,Velodrome,Possession,,,,11.0,4.0,727.0,723.0,0.0,0.0,353.0,348.0,357.0
E18969001182,18969,1.0,1182.0,,,,Pass,1182.0,12.0,2.0,,,e,o,o,d,Home,h,Offensive,,,,,22.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,11.0,0.0,722.0,722.0,0.0,0.0,358.0,353.0,358.0
E18969001183,18969,1.0,1183.0,,,,Pass,1183.0,12.0,1.0,,,e,o,o,d,Home,h,Offensive,SecondTouch,,s,,22.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,11.0,0.0,721.0,721.0,0.0,0.0,359.0,354.0,359.0
