event_chain_key,game_id,event_index,event_key,event_type,period,home_player_count,away_player_count,home_player_1,home_player_2,home_player_3,away_player_1,away_player_2,away_player_3,home_players,away_players,running_video_time,event_running_start,period_id,event_type_id,home_team_id,away_team_id
EC18969001170,18969,1170.0,E18969001170,Turnover,1.0,3,0,P100024,P100210,P100198,,,,"P100024,P100210,P100198",,335.0,330.0,P0001,ET0019,N10008,N10010
EC18969001171,18969,1171.0,E18969001171,Turnover,1.0,2,0,P100210,P100064,,,,,"P100210,P100064",,336.0,331.0,P0001,ET0019,N10008,N10010
EC18969001172,18969,1172.0,E18969001172,Possession,1.0,0,1,,,,P100108,,,,P100108,341.0,336.0,P0001,ET0013,N10008,N10010
EC18969001173,18969,1173.0,E18969001173,Turnover,1.0,0,3,,,,P100108,P100132,P100117,,"P100108,P100132,P100117",341.0,336.0,P0001,ET0019,N10008,N10010
EC18969001174,18969,1174.0,E18969001174,Possession,1.0,3,0,P100117,P100132,P100198,,,,"P100117,P100132,P100198",,345.0,340.0,P0001,ET0013,N10008,N10010
EC18969001175,18969,1175.0,E18969001175,Pass,1.0,3,0,P100117,P100024,P100108,,,,"P100117,P100024,P100108",,347.0,342.0,P0001,ET0009,N10008,N10010
EC18969001176,18969,1176.0,E18969001176,Shot,1.0,2,0,P100024,P100016,,,,,"P100024,P100016",,348.0,343.0,P0001,ET0016,N10008,N10010
EC18969001177,18969,1177.0,E18969001177,Save,1.0,0,2,,,,P100016,P100024,,,"P100016,P100024",348.0,343.0,P0001,ET0015,N10008,N10010
EC18969001178,18969,1178.0,E18969001178,Rebound,1.0,0,1,,,,P100016,,,,P100016,348.0,343.0,P0001,ET0014,N10008,N10010
EC18969001179,18969,1179.0,E18969001179,Possession,1.0,2,0,P100024,P100064,,,,,"P100024,P100064",,352.0,347.0,P0001,ET0013,N10008,N10010
EC18969001180,18969,1180.0,E18969001180,Pass,1.0,3,0,P100024,P100117,P100064,,,,"P100024,P100117,P100064",,353.0,348.0,P0001,ET0009,N10008,N10010
EC18969001181,18969,1181.0,E18969001181,Possession,1.0,2,0,P100117,P100198,,,,,"P100117,P100198",,353.0,348.0,P0001,ET0013,N10008,N10010
EC18969001182,18969,1182.0,E18969001182,Pass,1.0,2,0,P100117,P100023,,,,,"P100117,P100023",,358.0,353.0,P0001,ET0009,N10008,N10010
EC18969001183,18969,1183.0,E18969001183,Pass,1.0,2,0,P100023,P100117,,,,,"P100023,P100117",,359.0,354.0,P0001,ET0009,N10008,N10010
EC18969001184,18969,1184.0,E18969001184,Possession,1.0,3,0,P100117,P100001,P100198,,,,"P100117,P100001,P100198",,360.0,355.0,P0001,ET0013,N10008,N10010
EC18969001185,18969,1185.0,E18969001185,Pass,1.0,4,0,P100117,P100110,P100001,,,,"P100117,P100110,P100001,P100198",,362.0,357.0,P0001,ET0009,N10008,N10010
EC18969001186,18969,1186.0,E18969001186,Possession,1.0,1,0,P100107,,,,,,P100107,,365.0,360.0,P0001,ET0013,N10008,N10010
EC18969001187,18969,1187.0,E18969001187,Pass,1.0,2,0,P100107,P100117,,,,,"P100107,P100117",,366.0,361.0,P0001,ET0009,N10008,N10010
EC18969001188,18969,1188.0,E18969001188,Possession,1.0,2,0,P100117,P100198,,,,,"P100117,P100198",,367.0,362.0,P0001,ET0013,N10008,N10010
EC18969001189,18969,1189.0,E18969001189,Shot,1.0,3,0,P100117,P100016,P100198,,,,"P100117,P100016,P100198",,369.0,364.0,P0001,ET0016,N10008,N10010
EC18969001190,18969,1190.0,E18969001190,Goal,1.0,3,0,P100117,P100016,P100198,,,,"P100117,P100016,P100198",,369.0,364.0,P0001,ET0006,N10008,N10010
EC18969001191,18969,1191.0,E18969001191,Stoppage,1.0,1,0,P100117,,,,,,P100117,,369.0,364.0,P0001,ET0017,N10008,N10010
EC18969001192,18969,1192.0,E18969001192,DeadIce,1.0,1,0,P100117,,,,,,P100117,,370.0,365.0,P0001,ET0002,N10008,N10010
EC18969001193,18969,1193.0,E18969001193,Faceoff,1.0,3,0,P100117,P100107,P100201,,,,"P100117,P100107,P100201",,393.0,388.0,P0001,ET0003,N10008,N10010
EC18969001194,18969,1194.0,E18969001194,Possession,1.0,1,0,P100107,,,,,,P100107,,395.0,390.0,P0001,ET0013,N10008,N10010
EC18969001195,18969,1195.0,E18969001195,Pass,1.0,2,0,P100107,P100023,,,,,"P100107,P100023",,399.0,394.0,P0001,ET0009,N10008,N10010
EC18969001196,18969,1196.0,E18969001196,Pass,1.0,3,0,P100023,P100117,P100039,,,,"P100023,P100117,P100039",,400.0,395.0,P0001,ET0009,N10008,N10010
EC18969001197,18969,1197.0,E18969001197,Stoppage,1.0,1,0,P100023,,,,,,P100023,,400.0,395.0,P0001,ET0017,N10008,N10010
EC18969001198,18969,1198.0,E18969001198,DeadIce,1.0,1,0,P100023,,,,,,P100023,,400.0,395.0,P0001,ET0002,N10008,N10010
EC18969001199,18969,1199.0,E18969001199,Faceoff,1.0,3,0,P100117,P100023,P100201,,,,"P100117,P100023,P100201",,423.0,418.0,P0001,ET0003,N10008,N10010
EC18969001200,18969,1200.0,E18969001200,Possession,1.0,1,0,P100023,,,,,,P100023,,426.0,421.0,P0001,ET0013,N10008,N10010
EC18969001201,18969,1201.0,E18969001201,Turnover,1.0,1,0,P100023,,,,,,P100023,,428.0,423.0,P0001,ET0019,N10008,N10010
EC18969001202,18969,1202.0,E18969001202,Possession,1.0,0,1,,,,P100039,,,,P100039,430.0,425.0,P0001,ET0013,N10008,N10010
EC18969001203,18969,1203.0,E18969001203,Shot,1.0,0,2,,,,P100039,P100023,,,"P100039,P100023",431.0,426.0,P0001,ET0016,N10008,N10010
EC18969001204,18969,1204.0,E18969001204,Turnover,1.0,0,2,,,,P100039,P100023,,,"P100039,P100023",431.0,426.0,P0001,ET0019,N10008,N10010
EC18969001205,18969,1205.0,E18969001205,Possession,1.0,1,0,P100023,,,,,,P100023,,432.0,427.0,P0001,ET0013,N10008,N10010
EC18969001206,18969,1206.0,E18969001206,Pass,1.0,2,0,P100023,P100024,,,,,"P100023,P100024",,433.0,428.0,P0001,ET0009,N10008,N10010
EC18969001207,18969,1207.0,E18969001207,Pass,1.0,2,0,P100024,P100023,,,,,"P100024,P100023",,434.0,429.0,P0001,ET0009,N10008,N10010
EC18969001208,18969,1208.0,E18969001208,Zone_Entry_Exit,1.0,2,0,P100023,P100161,,,,,"P100023,P100161",,435.0,430.0,P0001,ET0020,N10008,N10010
EC18969001209,18969,1209.0,E18969001209,Possession,1.0,2,0,P100023,P100161,,,,,"P100023,P100161",,436.0,431.0,P0001,ET0013,N10008,N10010
EC18969001210,18969,1210.0,E18969001210,Pass,1.0,3,0,P100023,P100117,P100161,,,,"P100023,P100117,P100161",,438.0,433.0,P0001,ET0009,N10008,N10010
EC18969001211,18969,1211.0,E18969001211,Zone_Entry_Exit,1.0,2,0,P100117,P100070,,,,,"P100117,P100070",,439.0,434.0,P0001,ET0020,N10008,N10010
EC18969001212,18969,1212.0,E18969001212,Turnover,1.0,2,0,P100117,P100070,,,,,"P100117,P100070",,439.0,434.0,P0001,ET0019,N10008,N10010
EC18969001213,18969,1213.0,E18969001213,Possession,1.0,0,1,,,,P100201,,,,P100201,442.0,437.0,P0001,ET0013,N10008,N10010
EC18969001214,18969,1214.0,E18969001214,Possession,1.0,0,1,,,,P100201,,,,P100201,446.0,441.0,P0001,ET0013,N10008,N10010
EC18969001215,18969,1215.0,E18969001215,Zone_Entry_Exit,1.0,0,1,,,,P100201,,,,P100201,449.0,444.0,P0001,ET0020,N10008,N10010
EC18969001216,18969,1216.0,E18969001216,Possession,1.0,0,3,,,,P100201,P100027,P100117,,"P100201,P100027,P100117",450.0,445.0,P0001,ET0013,N10008,N10010
EC18969001217,18969,1217.0,E18969001217,Zone_Entry_Exit,1.0,0,2,,,,P100201,P100107,,,"P100201,P100107",453.0,448.0,P0001,ET0020,N10008,N10010
EC18969001218,18969,1218.0,E18969001218,Shot,1.0,0,3,,,,P100201,P100202,P100107,,"P100201,P100202,P100107",456.0,451.0,P0001,ET0016,N10008,N10010
EC18969001219,18969,1219.0,E18969001219,Save,1.0,3,0,P100202,P100107,P100201,,,,"P100202,P100107,P100201",,456.0,451.0,P0001,ET0015,N10008,N10010
EC18969001220,18969,1220.0,E18969001220,Stoppage,1.0,1,0,P100202,,,,,,P100202,,456.0,451.0,P0001,ET0017,N10008,N10010
EC18969001221,18969,1221.0,E18969001221,DeadIce,1.0,1,0,P100202,,,,,,P100202,,456.0,451.0,P0001,ET0002,N10008,N10010
EC18969001222,18969,1222.0,E18969001222,Faceoff,1.0,3,0,P100192,P100107,P100201,,,,"P100192,P100107,P100201",,474.0,469.0,P0001,ET0003,N10008,N10010
EC18969001223,18969,1223.0,E18969001223,Turnover,1.0,1,0,P100107,,,,,,P100107,,477.0,472.0,P0001,ET0019,N10008,N10010
EC18969001224,18969,1224.0,E18969001224,Zone_Entry_Exit,1.0,0,1,,,,P100070,,,,P100070,480.0,475.0,P0001,ET0020,N10008,N10010
EC18969001225,18969,1225.0,E18969001225,Possession,1.0,0,2,,,,P100070,P100022,,,"P100070,P100022",480.0,475.0,P0001,ET0013,N10008,N10010
EC18969001226,18969,1226.0,E18969001226,Shot,1.0,0,3,,,,P100070,P100202,P100022,,"P100070,P100202,P100022",481.0,476.0,P0001,ET0016,N10008,N10010
EC18969001227,18969,1227.0,E18969001227,Save,1.0,3,0,P100202,P100022,P100070,,,,"P100202,P100022,P100070",,481.0,476.0,P0001,ET0015,N10008,N10010
EC18969001228,18969,1228.0,E18969001228,Stoppage,1.0,1,0,P100202,,,,,,P100202,,483.0,478.0,P0001,ET0017,N10008,N10010
EC18969001229,18969,1229.0,E18969001229,DeadIce,1.0,1,0,P100202,,,,,,P100202,,483.0,478.0,P0001,ET0002,N10008,N10010
EC18969001230,18969,1230.0,E18969001230,Faceoff,1.0,3,0,P100192,P100023,P100201,,,,"P100192,P100023,P100201",,495.0,490.0,P0001,ET0003,N10008,N10010
EC18969001231,18969,1231.0,E18969001231,Pass,1.0,3,0,P100023,P100192,P100201,,,,"P100023,P100192,P100201",,497.0,492.0,P0001,ET0009,N10008,N10010
EC18969001232,18969,1232.0,E18969001232,Possession,1.0,2,0,P100192,P100161,,,,,"P100192,P100161",,497.0,492.0,P0001,ET0013,N10008,N10010
EC18969001233,18969,1233.0,E18969001233,Zone_Entry_Exit,1.0,2,0,P100192,P100161,,,,,"P100192,P100161",,502.0,497.0,P0001,ET0020,N10008,N10010
EC18969001234,18969,1234.0,E18969001234,Turnover,1.0,2,0,P100192,P100161,,,,,"P100192,P100161",,502.0,497.0,P0001,ET0019,N10008,N10010
EC18969001235,18969,1235.0,E18969001235,Possession,1.0,0,1,,,,P100070,,,,P100070,503.0,498.0,P0001,ET0013,N10008,N10010
EC18969001236,18969,1236.0,E18969001236,Pass,1.0,0,2,,,,P100070,P100161,,,"P100070,P100161",506.0,501.0,P0001,ET0009,N10008,N10010
EC18969001237,18969,1237.0,E18969001237,Possession,1.0,2,0,P100030,P100161,,,,,"P100030,P100161",,508.0,503.0,P0001,ET0013,N10008,N10010
EC18969001238,18969,1238.0,E18969001238,Pass,1.0,3,0,P100030,P100110,P100161,,,,"P100030,P100110,P100161",,510.0,505.0,P0001,ET0009,N10008,N10010
EC18969001239,18969,1239.0,E18969001239,Zone_Entry_Exit,1.0,1,0,P100110,,,,,,P100110,,512.0,507.0,P0001,ET0020,N10008,N10010
EC18969001240,18969,1240.0,E18969001240,Turnover,1.0,1,0,P100110,,,,,,P100110,,512.0,507.0,P0001,ET0019,N10008,N10010
EC18969001241,18969,1241.0,E18969001241,Possession,1.0,0,1,,,,P100070,,,,P100070,516.0,511.0,P0001,ET0013,N10008,N10010
EC18969001242,18969,1242.0,E18969001242,Zone_Entry_Exit,1.0,0,1,,,,P100070,,,,P100070,517.0,512.0,P0001,ET0020,N10008,N10010
EC18969001243,18969,1243.0,E18969001243,Possession,1.0,0,1,,,,P100070,,,,P100070,518.0,513.0,P0001,ET0013,N10008,N10010
EC18969001244,18969,1244.0,E18969001244,Pass,1.0,0,3,,,,P100070,P100201,P100192,,"P100070,P100201,P100192",519.0,514.0,P0001,ET0009,N10008,N10010
EC18969001245,18969,1245.0,E18969001245,Turnover,1.0,0,3,,,,P100070,P100201,P100192,,"P100070,P100201,P100192",519.0,514.0,P0001,ET0019,N10008,N10010
EC18969001246,18969,1246.0,E18969001246,Possession,1.0,1,0,P100110,,,,,,P100110,,522.0,517.0,P0001,ET0013,N10008,N10010
EC18969001247,18969,1247.0,E18969001247,Turnover,1.0,0,2,,,,P100224,P100110,,,"P100224,P100110",524.0,519.0,P0001,ET0019,N10008,N10010
EC18969001248,18969,1248.0,E18969001248,Zone_Entry_Exit,1.0,0,2,,,,P100224,P100192,,,"P100224,P100192",525.0,520.0,P0001,ET0020,N10008,N10010
EC18969001249,18969,1249.0,E18969001249,Play,1.0,2,0,P100192,P100224,,,,,"P100192,P100224",,525.0,520.0,P0001,ET0012,N10008,N10010
EC18969001250,18969,1250.0,E18969001250,Possession,1.0,0,1,,,,P100093,,,,P100093,527.0,522.0,P0001,ET0013,N10008,N10010
EC18969001251,18969,1251.0,E18969001251,Pass,1.0,0,2,,,,P100093,P100161,,,"P100093,P100161",529.0,524.0,P0001,ET0009,N10008,N10010
EC18969001252,18969,1252.0,E18969001252,Zone_Entry_Exit,1.0,2,0,P100192,P100161,,,,,"P100192,P100161",,530.0,525.0,P0001,ET0020,N10008,N10010
EC18969001253,18969,1253.0,E18969001253,Possession,1.0,0,1,,,,P100093,,,,P100093,531.0,526.0,P0001,ET0013,N10008,N10010
EC18969001254,18969,1254.0,E18969001254,Pass,1.0,0,2,,,,P100093,P100224,,,"P100093,P100224",531.0,526.0,P0001,ET0009,N10008,N10010
EC18969001255,18969,1255.0,E18969001255,Zone_Entry_Exit,1.0,0,2,,,,P100093,P100224,,,"P100093,P100224",531.0,526.0,P0001,ET0020,N10008,N10010
EC18969001256,18969,1256.0,E18969001256,Turnover,1.0,0,2,,,,P100093,P100224,,,"P100093,P100224",531.0,526.0,P0001,ET0019,N10008,N10010
EC18969001257,18969,1257.0,E18969001257,Possession,1.0,1,0,P100022,,,,,,P100022,,536.0,531.0,P0001,ET0013,N10008,N10010
EC18969001258,18969,1258.0,E18969001258,Pass,1.0,2,0,P100022,P100023,,,,,"P100022,P100023",,537.0,532.0,P0001,ET0009,N10008,N10010
EC18969001259,18969,1259.0,E18969001259,Possession,1.0,1,0,P100023,,,,,,P100023,,538.0,533.0,P0001,ET0013,N10008,N10010
EC18969001260,18969,1260.0,E18969001260,Pass,1.0,3,0,P100023,P100192,P100161,,,,"P100023,P100192,P100161",,539.0,534.0,P0001,ET0009,N10008,N10010
EC18969001261,18969,1261.0,E18969001261,Turnover,1.0,3,0,P100023,P100192,P100161,,,,"P100023,P100192,P100161",,539.0,534.0,P0001,ET0019,N10008,N10010
EC18969001262,18969,1262.0,E18969001262,Zone_Entry_Exit,1.0,0,1,,,,P100201,,,,P100201,541.0,536.0,P0001,ET0020,N10008,N10010
EC18969001263,18969,1263.0,E18969001263,Possession,1.0,0,1,,,,P100201,,,,P100201,541.0,536.0,P0001,ET0013,N10008,N10010
EC18969001264,18969,1264.0,E18969001264,Turnover,1.0,2,0,P100030,P100201,,,,,"P100030,P100201",,542.0,537.0,P0001,ET0019,N10008,N10010
EC18969001265,18969,1265.0,E18969001265,Possession,1.0,2,0,P100023,P100201,,,,,"P100023,P100201",,543.0,538.0,P0001,ET0013,N10008,N10010
EC18969001266,18969,1266.0,E18969001266,Pass,1.0,3,0,P100023,P100192,P100201,,,,"P100023,P100192,P100201",,546.0,541.0,P0001,ET0009,N10008,N10010
EC18969001267,18969,1267.0,E18969001267,Zone_Entry_Exit,1.0,1,0,P100192,,,,,,P100192,,546.0,541.0,P0001,ET0020,N10008,N10010
EC18969001268,18969,1268.0,E18969001268,Pass,1.0,2,0,P100192,P100022,,,,,"P100192,P100022",,547.0,542.0,P0001,ET0009,N10008,N10010
EC18969001269,18969,1269.0,E18969001269,Possession,1.0,1,0,P100022,,,,,,P100022,,548.0,543.0,P0001,ET0013,N10008,N10010
EC18969001270,18969,1270.0,E18969001270,Zone_Entry_Exit,1.0,4,0,P100022,P100192,P100105,,,,"P100022,P100192,P100105,P100093",,550.0,545.0,P0001,ET0020,N10008,N10010
EC18969001271,18969,1271.0,E18969001271,Turnover,1.0,0,3,,,,P100001,P100105,P100022,,"P100001,P100105,P100022",552.0,547.0,P0001,ET0019,N10008,N10010
EC18969001272,18969,1272.0,E18969001272,Possession,1.0,0,1,,,,P100001,,,,P100001,554.0,549.0,P0001,ET0013,N10008,N10010
EC18969001273,18969,1273.0,E18969001273,Pass,1.0,0,3,,,,P100001,P100002,P100025,,"P100001,P100002,P100025",556.0,551.0,P0001,ET0009,N10008,N10010
EC18969001274,18969,1274.0,E18969001274,Zone_Entry_Exit,1.0,0,3,,,,P100001,P100002,P100025,,"P100001,P100002,P100025",556.0,551.0,P0001,ET0020,N10008,N10010
EC18969001275,18969,1275.0,E18969001275,Turnover,1.0,0,3,,,,P100001,P100002,P100025,,"P100001,P100002,P100025",556.0,551.0,P0001,ET0019,N10008,N10010
EC18969001276,18969,1276.0,E18969001276,Possession,1.0,1,0,P100025,,,,,,P100025,,557.0,552.0,P0001,ET0013,N10008,N10010
EC18969001277,18969,1277.0,E18969001277,Pass,1.0,2,0,P100025,P100192,,,,,"P100025,P100192",,558.0,553.0,P0001,ET0009,N10008,N10010
EC18969001278,18969,1278.0,E18969001278,Turnover,1.0,2,0,P100025,P100192,,,,,"P100025,P100192",,558.0,553.0,P0001,ET0019,N10008,N10010
EC18969001279,18969,1279.0,E18969001279,Possession,1.0,0,1,,,,P100002,,,,P100002,559.0,554.0,P0001,ET0013,N10008,N10010
EC18969001280,18969,1280.0,E18969001280,Pass,1.0,0,3,,,,P100002,P100001,P100192,,"P100002,P100001,P100192",562.0,557.0,P0001,ET0009,N10008,N10010
EC18969001281,18969,1281.0,E18969001281,Turnover,1.0,0,3,,,,P100002,P100001,P100192,,"P100002,P100001,P100192",562.0,557.0,P0001,ET0019,N10008,N10010
EC18969001282,18969,1282.0,E18969001282,Possession,1.0,3,0,P100192,P100224,P100001,,,,"P100192,P100224,P100001",,564.0,559.0,P0001,ET0013,N10008,N10010
EC18969001283,18969,1283.0,E18969001283,Zone_Entry_Exit,1.0,5,0,P100192,P100022,P100105,,,,"P100192,P100022,P100105,P100002,P100093",,567.0,562.0,P0001,ET0020,N10008,N10010
EC18969001284,18969,1284.0,E18969001284,Shot,1.0,2,0,P100192,P100105,,,,,"P100192,P100105",,569.0,564.0,P0001,ET0016,N10008,N10010
EC18969001285,18969,1285.0,E18969001285,Possession,1.0,4,0,P100210,P100192,P100093,,,,"P100210,P100192,P100093,P100105",,572.0,567.0,P0001,ET0013,N10008,N10010
EC18969001286,18969,1286.0,E18969001286,Shot,1.0,3,0,P100210,P100016,P100093,,,,"P100210,P100016,P100093",,572.0,567.0,P0001,ET0016,N10008,N10010
EC18969001287,18969,1287.0,E18969001287,Save,1.0,0,3,,,,P100016,P100093,P100210,,"P100016,P100093,P100210",572.0,567.0,P0001,ET0015,N10008,N10010
EC18969001288,18969,1288.0,E18969001288,Rebound,1.0,0,1,,,,P100016,,,,P100016,572.0,567.0,P0001,ET0014,N10008,N10010
EC18969001289,18969,1289.0,E18969001289,Possession,1.0,0,1,,,,P100001,,,,P100001,574.0,569.0,P0001,ET0013,N10008,N10010
EC18969001290,18969,1290.0,E18969001290,Stoppage,1.0,0,1,,,,P100001,,,,P100001,581.0,576.0,P0001,ET0017,N10008,N10010
EC18969001291,18969,1291.0,E18969001291,DeadIce,1.0,0,1,,,,P100001,,,,P100001,581.0,576.0,P0001,ET0002,N10008,N10010
EC18969001292,18969,1292.0,E18969001292,Faceoff,1.0,0,2,,,,P100001,P100192,,,"P100001,P100192",603.0,598.0,P0001,ET0003,N10008,N10010
EC18969001293,18969,1293.0,E18969001293,Possession,1.0,2,0,P100030,P100224,,,,,"P100030,P100224",,606.0,601.0,P0001,ET0013,N10008,N10010
EC18969001294,18969,1294.0,E18969001294,Pass,1.0,3,0,P100030,P100192,P100001,,,,"P100030,P100192,P100001",,609.0,604.0,P0001,ET0009,N10008,N10010
EC18969001295,18969,1295.0,E18969001295,Possession,1.0,2,0,P100192,P100105,,,,,"P100192,P100105",,610.0,605.0,P0001,ET0013,N10008,N10010
EC18969001296,18969,1296.0,E18969001296,Shot,1.0,2,0,P100192,P100105,,,,,"P100192,P100105",,612.0,607.0,P0001,ET0016,N10008,N10010
EC18969001297,18969,1297.0,E18969001297,Possession,1.0,2,0,P100222,P100105,,,,,"P100222,P100105",,614.0,609.0,P0001,ET0013,N10008,N10010
EC18969001298,18969,1298.0,E18969001298,Pass,1.0,3,0,P100222,P100210,P100105,,,,"P100222,P100210,P100105",,618.0,613.0,P0001,ET0009,N10008,N10010
EC18969001299,18969,1299.0,E18969001299,Possession,1.0,1,0,P100210,,,,,,P100210,,618.0,613.0,P0001,ET0013,N10008,N10010
EC18969001300,18969,1300.0,E18969001300,Pass,1.0,2,0,P100210,P100030,,,,,"P100210,P100030",,620.0,615.0,P0001,ET0009,N10008,N10010
EC18969001301,18969,1301.0,E18969001301,Possession,1.0,3,0,P100030,P100224,P100002,,,,"P100030,P100224,P100002",,620.0,615.0,P0001,ET0013,N10008,N10010
EC18969001302,18969,1302.0,E18969001302,Shot,1.0,3,0,P100030,P100224,P100002,,,,"P100030,P100224,P100002",,624.0,619.0,P0001,ET0016,N10008,N10010
EC18969001303,18969,1303.0,E18969001303,Possession,1.0,2,0,P100210,P100002,,,,,"P100210,P100002",,627.0,622.0,P0001,ET0013,N10008,N10010
EC18969001304,18969,1304.0,E18969001304,Pass,1.0,3,0,P100210,P100030,P100224,,,,"P100210,P100030,P100224",,630.0,625.0,P0001,ET0009,N10008,N10010
EC18969001305,18969,1305.0,E18969001305,Possession,1.0,2,0,P100030,P100002,,,,,"P100030,P100002",,630.0,625.0,P0001,ET0013,N10008,N10010
EC18969001306,18969,1306.0,E18969001306,Shot,1.0,2,0,P100030,P100222,,,,,"P100030,P100222",,632.0,627.0,P0001,ET0016,N10008,N10010
EC18969001307,18969,1307.0,E18969001307,Stoppage,1.0,1,0,P100030,,,,,,P100030,,636.0,631.0,P0001,ET0017,N10008,N10010
EC18969001308,18969,1308.0,E18969001308,DeadIce,1.0,1,0,P100030,,,,,,P100030,,636.0,631.0,P0001,ET0002,N10008,N10010
EC18969001309,18969,1309.0,E18969001309,Faceoff,1.0,0,2,,,,P100001,P100117,,,"P100001,P100117",663.0,658.0,P0001,ET0003,N10008,N10010
EC18969001310,18969,1310.0,E18969001310,Possession,1.0,1,0,P100025,,,,,,P100025,,667.0,662.0,P0001,ET0013,N10008,N10010
EC18969001311,18969,1311.0,E18969001311,Zone_Entry_Exit,1.0,2,0,P100025,P100001,,,,,"P100025,P100001",,667.0,662.0,P0001,ET0020,N10008,N10010
EC18969001312,18969,1312.0,E18969001312,Shot,1.0,2,0,P100025,P100001,,,,,"P100025,P100001",,667.0,662.0,P0001,ET0016,N10008,N10010
EC18969001313,18969,1313.0,E18969001313,Turnover,1.0,2,0,P100025,P100001,,,,,"P100025,P100001",,667.0,662.0,P0001,ET0019,N10008,N10010
EC18969001314,18969,1314.0,E18969001314,Possession,1.0,0,1,,,,P100105,,,,P100105,670.0,665.0,P0001,ET0013,N10008,N10010
EC18969001315,18969,1315.0,E18969001315,Pass,1.0,0,2,,,,P100105,P100001,,,"P100105,P100001",670.0,665.0,P0001,ET0009,N10008,N10010
EC18969001316,18969,1316.0,E18969001316,Zone_Entry_Exit,1.0,0,2,,,,P100105,P100001,,,"P100105,P100001",670.0,665.0,P0001,ET0020,N10008,N10010
EC18969001317,18969,1317.0,E18969001317,Zone_Entry_Exit,1.0,0,3,,,,P100001,P100117,P100030,,"P100001,P100117,P100030",674.0,669.0,P0001,ET0020,N10008,N10010
EC18969001318,18969,1318.0,E18969001318,Pass,1.0,0,3,,,,P100001,P100132,P100117,,"P100001,P100132,P100117",677.0,672.0,P0001,ET0009,N10008,N10010
EC18969001319,18969,1319.0,E18969001319,Turnover,1.0,0,3,,,,P100001,P100132,P100117,,"P100001,P100132,P100117",677.0,672.0,P0001,ET0019,N10008,N10010
EC18969001320,18969,1320.0,E18969001320,Possession,1.0,1,0,P100117,,,,,,P100117,,677.0,672.0,P0001,ET0013,N10008,N10010
EC18969001321,18969,1321.0,E18969001321,Zone_Entry_Exit,1.0,1,0,P100117,,,,,,P100117,,680.0,675.0,P0001,ET0020,N10008,N10010
EC18969001322,18969,1322.0,E18969001322,Possession,1.0,1,0,P100117,,,,,,P100117,,681.0,676.0,P0001,ET0013,N10008,N10010
EC18969001323,18969,1323.0,E18969001323,Zone_Entry_Exit,1.0,1,0,P100117,,,,,,P100117,,683.0,678.0,P0001,ET0020,N10008,N10010
EC18969001324,18969,1324.0,E18969001324,Possession,1.0,0,1,,,,P100105,,,,P100105,687.0,682.0,P0001,ET0013,N10008,N10010
EC18969001325,18969,1325.0,E18969001325,Pass,1.0,0,3,,,,P100105,P100064,P100222,,"P100105,P100064,P100222",688.0,683.0,P0001,ET0009,N10008,N10010
EC18969001326,18969,1326.0,E18969001326,Zone_Entry_Exit,1.0,0,3,,,,P100105,P100064,P100222,,"P100105,P100064,P100222",688.0,683.0,P0001,ET0020,N10008,N10010
EC18969001327,18969,1327.0,E18969001327,Zone_Entry_Exit,1.0,0,3,,,,P100105,P100064,P100222,,"P100105,P100064,P100222",688.0,683.0,P0001,ET0020,N10008,N10010
EC18969001328,18969,1328.0,E18969001328,Turnover,1.0,0,3,,,,P100105,P100064,P100222,,"P100105,P100064,P100222",688.0,683.0,P0001,ET0019,N10008,N10010
EC18969001329,18969,1329.0,E18969001329,Possession,1.0,1,0,P100025,,,,,,P100025,,697.0,692.0,P0001,ET0013,N10008,N10010
EC18969001330,18969,1330.0,E18969001330,Pass,1.0,2,0,P100025,P100030,,,,,"P100025,P100030",,697.0,692.0,P0001,ET0009,N10008,N10010
EC18969001331,18969,1331.0,E18969001331,Pass,1.0,2,0,P100030,P100117,,,,,"P100030,P100117",,698.0,693.0,P0001,ET0009,N10008,N10010
EC18969001332,18969,1332.0,E18969001332,Zone_Entry_Exit,1.0,1,0,P100117,,,,,,P100117,,700.0,695.0,P0001,ET0020,N10008,N10010
EC18969001333,18969,1333.0,E18969001333,Possession,1.0,2,0,P100117,P100132,,,,,"P100117,P100132",,701.0,696.0,P0001,ET0013,N10008,N10010
