tracking_event_key,game_id,period,period_id,event_start_min,event_start_sec,event_end_min,event_end_sec,time_start_total_seconds,time_end_total_seconds,running_video_time,event_running_start,event_running_end,event_team_zone,home_team_zone,away_team_zone,x_coord,y_coord,rink_zone,season_id,time_bucket_id,strength_id
TV1896901321,18969,1,P01,6.0,40.0,6.0,39.0,400.0,399.0,680.0,675.0,681.0,d,d,o,,,,N20252026F,TB03,STR0001
TV1896901322,18969,1,P01,6.0,39.0,6.0,37.0,399.0,397.0,681.0,676.0,683.0,n,n,n,,,,N20252026F,TB03,STR0001
TV1896901323,18969,1,P01,6.0,37.0,,,397.0,397.0,683.0,678.0,683.0,o,o,d,,,,N20252026F,TB03,STR0001
TV1896901324,18969,1,P01,6.0,33.0,6.0,32.0,393.0,392.0,687.0,682.0,688.0,d,o,d,,,,N20252026F,TB03,STR0001
TV1896901329,18969,1,P01,6.0,23.0,,,383.0,383.0,697.0,692.0,697.0,d,d,o,,,,N20252026F,TB03,STR0001
TV1896901330,18969,1,P01,6.0,23.0,,,383.0,383.0,697.0,692.0,697.0,d,d,o,,,,N20252026F,TB03,STR0001
TV1896901331,18969,1,P01,6.0,22.0,,,382.0,382.0,698.0,693.0,698.0,d,d,o,,,,N20252026F,TB03,STR0001
TV1896901332,18969,1,P01,6.0,20.0,6.0,19.0,380.0,379.0,700.0,695.0,701.0,d,d,o,,,,N20252026F,TB03,STR0001
TV1896901333,18969,1,P01,6.0,19.0,6.0,17.0,379.0,377.0,701.0,696.0,703.0,n,n,n,,,,N20252026F,TB03,STR0001
TV1896901334,18969,1,P01,6.0,17.0,6.0,16.0,377.0,376.0,703.0,698.0,704.0,o,o,d,,,,N20252026F,TB03,STR0001
TV1896901335,18969,1,P01,6.0,15.0,,,375.0,375.0,705.0,700.0,705.0,o,o,d,,,,N20252026F,TB03,STR0001
TV1896901340,18969,1,P01,6.0,9.0,6.0,7.0,369.0,367.0,711.0,706.0,713.0,n,n,n,,,,N20252026F,TB03,STR0001
TV1896901343,18969,1,P01,6.0,4.0,6.0,2.0,364.0,362.0,716.0,711.0,718.0,o,o,d,,,,N20252026F,TB03,STR0001
TV1896901344,18969,1,P01,6.0,2.0,,,362.0,362.0,718.0,713.0,718.0,o,o,d,,,,N20252026F,TB03,STR0001
TV1896901345,18969,1,P01,6.0,2.0,,,362.0,362.0,718.0,713.0,718.0,d,o,d,,,,N20252026F,TB03,STR0001
TV1896901346,18969,1,P01,6.0,2.0,,,362.0,362.0,718.0,713.0,718.0,d,o,d,,,,N20252026F,TB03,STR0001
TV1896901347,18969,1,P01,5.0,59.0,,,359.0,359.0,721.0,716.0,721.0,d,o,d,,,,N20252026F,TB03,STR0001
TV1896901348,18969,1,P01,5.0,59.0,,,359.0,359.0,721.0,716.0,721.0,d,o,d,,,,N20252026F,TB03,STR0001
TV1896901349,18969,1,P01,5.0,58.0,5.0,54.0,358.0,354.0,722.0,717.0,726.0,d,o,d,,,,N20252026F,TB03,STR0001
TV1896901353,18969,1,P01,5.0,49.0,5.0,48.0,349.0,348.0,731.0,726.0,732.0,d,o,d,,,,N20252026F,TB03,STR0001
TV1896901358,18969,1,P01,5.0,20.0,,,320.0,320.0,760.0,755.0,760.0,n,n,n,,,,N20252026F,TB03,STR0001
TV1896901359,18969,1,P01,5.0,19.0,5.0,17.0,319.0,317.0,761.0,756.0,763.0,n,n,n,,,,N20252026F,TB03,STR0001
TV1896901360,18969,1,P01,5.0,17.0,,,317.0,317.0,763.0,758.0,763.0,n,n,n,,,,N20252026F,TB03,STR0001
TV1896901361,18969,1,P01,5.0,17.0,5.0,15.0,317.0,315.0,763.0,758.0,765.0,,,,,,,N20252026F,TB03,STR0001
TV1896901362,18969,1,P01,5.0,15.0,,,315.0,315.0,765.0,760.0,765.0,n,n,n,,,,N20252026F,TB03,STR0001
TV1896901363,18969,1,P01,5.0,13.0,,,313.0,313.0,767.0,762.0,767.0,n,n,n,,,,N20252026F,TB03,STR0001
TV1896901364,18969,1,P01,5.0,13.0,5.0,11.0,313.0,311.0,767.0,762.0,769.0,o,o,d,,,,N20252026F,TB03,STR0001
TV1896901365,18969,1,P01,5.0,11.0,,,311.0,311.0,769.0,764.0,769.0,o,o,d,,,,N20252026F,TB03,STR0001
TV1896901369,18969,1,P01,5.0,6.0,,,306.0,306.0,774.0,769.0,774.0,o,o,d,,,,N20252026F,TB03,STR0001
TV1896901370,18969,1,P01,5.0,6.0,,,306.0,306.0,774.0,769.0,774.0,o,o,d,,,,N20252026F,TB03,STR0001
TV1896901373,18969,1,P01,5.0,3.0,,,303.0,303.0,777.0,772.0,777.0,o,o,d,,,,N20252026F,TB03,STR0001
TV1896901374,18969,1,P01,4.0,59.0,,,299.0,299.0,781.0,776.0,781.0,o,o,d,,,,N20252026F,TB04,STR0001
TV1896901375,18969,1,P01,4.0,59.0,,,299.0,299.0,781.0,776.0,781.0,o,o,d,,,,N20252026F,TB04,STR0001
TV1896901376,18969,1,P01,4.0,56.0,4.0,54.0,296.0,294.0,784.0,779.0,786.0,o,o,d,,,,N20252026F,TB04,STR0001
TV1896901379,18969,1,P01,4.0,51.0,,,291.0,291.0,789.0,784.0,789.0,d,o,d,,,,N20252026F,TB04,STR0001
TV1896901382,18969,1,P01,4.0,26.0,,,266.0,266.0,814.0,809.0,814.0,o,o,d,,,,N20252026F,TB04,STR0001
TV1896901387,18969,1,P01,4.0,13.0,,,253.0,253.0,827.0,822.0,827.0,o,o,d,,,,N20252026F,TB04,STR0001
TV1896901388,18969,1,P01,4.0,13.0,,,253.0,253.0,827.0,822.0,827.0,o,o,d,,,,N20252026F,TB04,STR0001
TV1896901389,18969,1,P01,4.0,6.0,4.0,3.0,246.0,243.0,834.0,829.0,837.0,o,o,d,,,,N20252026F,TB04,STR0001
TV1896901393,18969,1,P01,3.0,59.0,,,239.0,239.0,841.0,836.0,841.0,d,d,o,,,,N20252026F,TB04,STR0001
TV1896901394,18969,1,P01,3.0,59.0,,,239.0,239.0,841.0,836.0,841.0,d,d,o,,,,N20252026F,TB04,STR0001
TV1896901395,18969,1,P01,3.0,59.0,,,239.0,239.0,841.0,836.0,841.0,,,,,,,N20252026F,TB04,STR0001
TV1896901396,18969,1,P01,3.0,57.0,,,237.0,237.0,843.0,838.0,843.0,d,d,o,,,,N20252026F,TB04,STR0001
TV1896901397,18969,1,P01,3.0,57.0,,,237.0,237.0,843.0,838.0,843.0,o,o,d,,,,N20252026F,TB04,STR0001
TV1896901398,18969,1,P01,3.0,57.0,,,237.0,237.0,843.0,838.0,843.0,d,o,d,,,,N20252026F,TB04,STR0001
TV1896901399,18969,1,P01,3.0,54.0,3.0,52.0,234.0,232.0,846.0,841.0,848.0,d,o,d,,,,N20252026F,TB04,STR0001
TV1896901405,18969,1,P01,3.0,48.0,3.0,47.0,228.0,227.0,852.0,847.0,853.0,d,o,d,,,,N20252026F,TB04,STR0001
TV1896901410,18969,1,P01,3.0,41.0,3.0,39.0,221.0,219.0,859.0,854.0,861.0,o,o,d,,,,N20252026F,TB04,STR0001
TV1896901413,18969,1,P01,3.0,35.0,,,215.0,215.0,865.0,860.0,865.0,d,o,d,,,,N20252026F,TB04,STR0001
TV1896901414,18969,1,P01,3.0,34.0,,,214.0,214.0,866.0,861.0,866.0,d,o,d,,,,N20252026F,TB04,STR0001
TV1896901415,18969,1,P01,3.0,32.0,,,212.0,212.0,868.0,863.0,868.0,d,o,d,,,,N20252026F,TB04,STR0001
TV1896901416,18969,1,P01,3.0,31.0,3.0,30.0,211.0,210.0,869.0,864.0,870.0,d,o,d,,,,N20252026F,TB04,STR0001
TV1896901417,18969,1,P01,3.0,30.0,3.0,29.0,210.0,209.0,870.0,865.0,871.0,n,n,n,,,,N20252026F,TB04,STR0001
TV1896901418,18969,1,P01,3.0,28.0,,,208.0,208.0,872.0,867.0,872.0,n,n,n,,,,N20252026F,TB04,STR0001
TV1896901419,18969,1,P01,3.0,28.0,3.0,27.0,208.0,207.0,872.0,867.0,873.0,n,n,n,,,,N20252026F,TB04,STR0001
TV1896901420,18969,1,P01,3.0,27.0,3.0,25.0,207.0,205.0,873.0,868.0,875.0,o,d,o,,,,N20252026F,TB04,STR0001
TV1896901421,18969,1,P01,3.0,25.0,,,205.0,205.0,875.0,870.0,875.0,o,d,o,,,,N20252026F,TB04,STR0001
TV1896901422,18969,1,P01,3.0,25.0,3.0,23.0,205.0,203.0,875.0,870.0,877.0,o,d,o,,,,N20252026F,TB04,STR0001
TV1896901427,18969,1,P01,2.0,57.0,,,177.0,177.0,903.0,898.0,903.0,n,n,n,,,,N20252026F,TB04,STR0001
TV1896901428,18969,1,P01,2.0,57.0,2.0,53.0,177.0,173.0,903.0,898.0,907.0,n,n,n,,,,N20252026F,TB04,STR0001
TV1896901429,18969,1,P01,2.0,53.0,,,173.0,173.0,907.0,902.0,907.0,n,n,n,,,,N20252026F,TB04,STR0001
TV1896901430,18969,1,P01,2.0,52.0,2.0,50.0,172.0,170.0,908.0,903.0,910.0,o,o,d,,,,N20252026F,TB04,STR0001
TV1896901435,18969,1,P01,2.0,30.0,,,150.0,150.0,930.0,925.0,930.0,d,o,d,,,,N20252026F,TB04,STR0001
TV1896901436,18969,1,P01,2.0,28.0,2.0,23.0,148.0,143.0,932.0,927.0,937.0,d,o,d,,,,N20252026F,TB04,STR0001
TV1896901439,18969,1,P01,1.0,59.0,,,119.0,119.0,961.0,956.0,961.0,,,,,,,N20252026F,TB05,STR0001
TV1896901440,18969,1,P01,1.0,59.0,1.0,54.0,119.0,114.0,961.0,956.0,966.0,d,o,d,,,,N20252026F,TB05,STR0001
TV1896901441,18969,1,P01,1.0,54.0,,,114.0,114.0,966.0,961.0,966.0,o,o,d,,,,N20252026F,TB05,STR0001
TV1896901445,18969,1,P01,1.0,49.0,,,109.0,109.0,971.0,966.0,971.0,d,o,d,,,,N20252026F,TB05,STR0001
TV1896901446,18969,1,P01,1.0,49.0,,,109.0,109.0,971.0,966.0,971.0,d,o,d,,,,N20252026F,TB05,STR0001
TV1896901449,18969,1,P01,1.0,46.0,,,106.0,106.0,974.0,969.0,974.0,o,o,d,,,,N20252026F,TB05,STR0001
TV1896901450,18969,1,P01,1.0,44.0,,,104.0,104.0,976.0,971.0,976.0,o,o,d,,,,N20252026F,TB05,STR0001
TV1896901451,18969,1,P01,1.0,44.0,,,104.0,104.0,976.0,971.0,976.0,o,o,d,,,,N20252026F,TB05,STR0001
TV1896901456,18969,1,P01,1.0,24.0,,,84.0,84.0,996.0,991.0,996.0,d,o,d,,,,N20252026F,TB05,STR0001
TV1896901457,18969,1,P01,1.0,24.0,,,84.0,84.0,996.0,991.0,996.0,d,o,d,,,,N20252026F,TB05,STR0001
TV1896901458,18969,1,P01,1.0,18.0,1.0,14.0,78.0,74.0,1002.0,997.0,1006.0,d,o,d,,,,N20252026F,TB05,STR0001
TV1896901461,18969,1,P01,1.0,14.0,1.0,8.0,74.0,68.0,1006.0,1001.0,1012.0,n,n,n,,,,N20252026F,TB05,STR0001
TV1896901462,18969,1,P01,1.0,8.0,,,68.0,68.0,1012.0,1007.0,1012.0,n,n,n,,,,N20252026F,TB05,STR0001
TV1896901463,18969,1,P01,1.0,8.0,1.0,6.0,68.0,66.0,1012.0,1007.0,1014.0,n,n,n,,,,N20252026F,TB05,STR0001
TV1896901464,18969,1,P01,1.0,6.0,1.0,5.0,66.0,65.0,1014.0,1009.0,1015.0,o,d,o,,,,N20252026F,TB05,STR0001
TV1896901468,18969,1,P01,0.0,42.0,,,42.0,42.0,1038.0,1033.0,1038.0,o,d,o,,,,N20252026F,TB05,STR0001
TV1896901469,18969,1,P01,0.0,37.0,0.0,36.0,37.0,36.0,1043.0,1038.0,1044.0,d,d,o,,,,N20252026F,TB05,STR0001
TV1896901470,18969,1,P01,0.0,36.0,,,36.0,36.0,1044.0,1039.0,1044.0,o,d,o,,,,N20252026F,TB05,STR0001
TV1896901471,18969,1,P01,0.0,35.0,0.0,29.0,35.0,29.0,1045.0,1040.0,1051.0,d,d,o,,,,N20252026F,TB05,STR0001
TV1896901472,18969,1,P01,0.0,29.0,,,29.0,29.0,1051.0,1046.0,1051.0,d,d,o,,,,N20252026F,TB05,STR0001
TV1896901476,18969,1,P01,0.0,24.0,,,24.0,24.0,1056.0,1051.0,1056.0,d,o,d,,,,N20252026F,TB05,STR0001
TV1896901481,18969,1,P01,0.0,21.0,0.0,18.0,21.0,18.0,1059.0,1054.0,1062.0,d,d,o,,,,N20252026F,TB05,STR0001
TV1896901485,18969,1,P01,0.0,16.0,0.0,14.0,16.0,14.0,1064.0,1059.0,1066.0,n,n,n,,,,N20252026F,TB05,STR0001
TV1896901486,18969,1,P01,0.0,14.0,,,14.0,14.0,1066.0,1061.0,1066.0,n,n,n,,,,N20252026F,TB05,STR0001
TV1896901487,18969,1,P01,0.0,14.0,0.0,12.0,14.0,12.0,1066.0,1061.0,1068.0,o,d,o,,,,N20252026F,TB05,STR0001
TV1896901490,18969,1,P01,0.0,10.0,0.0,8.0,10.0,8.0,1070.0,1065.0,1072.0,d,d,o,,,,N20252026F,TB05,STR0001
TV1896901491,18969,1,P01,0.0,8.0,,,8.0,8.0,1072.0,1067.0,1072.0,d,d,o,,,,N20252026F,TB05,STR0001
TV1896901492,18969,1,P01,0.0,8.0,0.0,6.0,8.0,6.0,1072.0,1067.0,1074.0,n,n,n,,,,N20252026F,TB05,STR0001
TV1896901493,18969,1,P01,0.0,6.0,,,6.0,6.0,1074.0,1069.0,1074.0,n,n,n,,,,N20252026F,TB05,STR0001
TV1896901494,18969,1,P01,0.0,3.0,,,3.0,3.0,1077.0,1072.0,1077.0,n,n,n,,,,N20252026F,TB05,STR0001
TV1896901495,18969,1,P01,0.0,3.0,0.0,0.0,3.0,0.0,1077.0,1072.0,1080.0,n,n,n,,,,N20252026F,TB05,STR0001
TV1896901496,18969,1,P01,0.0,0.0,,,0.0,0.0,1080.0,1075.0,1080.0,,,,,,,N20252026F,TB05,STR0001
TV1896901497,18969,2,P02,55.0,39.0,54.0,27.0,3339.0,3267.0,1080.0,1075.0,1152.0,,,,,,,N20252026F,TB01,STR0001
TV1896901498,18969,2,P02,18.0,0.0,,,1080.0,1080.0,1152.0,1147.0,1152.0,n,n,n,,,,N20252026F,TB01,STR0001
TV1896901499,18969,2,P02,18.0,0.0,,,1080.0,1080.0,1152.0,1147.0,1152.0,o,,,,,,N20252026F,TB01,STR0001
TV1896901500,18969,2,P02,17.0,57.0,,,1077.0,1077.0,1155.0,1150.0,1155.0,d,o,d,,,,N20252026F,TB01,STR0001
TV1896901501,18969,2,P02,17.0,57.0,,,1077.0,1077.0,1155.0,1150.0,1155.0,d,o,d,,,,N20252026F,TB01,STR0001
TV1896901502,18969,2,P02,17.0,55.0,17.0,53.0,1075.0,1073.0,1157.0,1152.0,1159.0,d,o,d,,,,N20252026F,TB01,STR0001
TV1896901503,18969,2,P02,17.0,53.0,,,1073.0,1073.0,1159.0,1154.0,1159.0,d,o,d,,,,N20252026F,TB01,STR0001
TV1896901506,18969,2,P02,17.0,52.0,17.0,48.0,1072.0,1068.0,1160.0,1155.0,1164.0,n,n,n,,,,N20252026F,TB01,STR0001
TV1896901507,18969,2,P02,17.0,48.0,17.0,47.0,1068.0,1067.0,1164.0,1159.0,1165.0,o,d,o,,,,N20252026F,TB01,STR0001
TV1896901508,18969,2,P02,17.0,47.0,,,1067.0,1067.0,1165.0,1160.0,1165.0,o,d,o,,,,N20252026F,TB01,STR0001
TV1896901509,18969,2,P02,17.0,43.0,,,1063.0,1063.0,1169.0,1164.0,1169.0,o,d,o,,,,N20252026F,TB01,STR0001
TV1896901512,18969,2,P02,17.0,42.0,17.0,37.0,1062.0,1057.0,1170.0,1165.0,1175.0,d,d,o,,,,N20252026F,TB01,STR0001
TV1896901513,18969,2,P02,17.0,37.0,,,1057.0,1057.0,1175.0,1170.0,1175.0,d,d,o,,,,N20252026F,TB01,STR0001
TV1896901514,18969,2,P02,17.0,36.0,17.0,34.0,1056.0,1054.0,1176.0,1171.0,1178.0,n,n,n,,,,N20252026F,TB01,STR0001
TV1896901515,18969,2,P02,17.0,34.0,17.0,31.0,1054.0,1051.0,1178.0,1173.0,1181.0,o,o,d,,,,N20252026F,TB01,STR0001
TV1896901516,18969,2,P02,17.0,31.0,,,1051.0,1051.0,1181.0,1176.0,1181.0,o,o,d,,,,N20252026F,TB01,STR0001
TV1896901517,18969,2,P02,17.0,28.0,,,1048.0,1048.0,1184.0,1179.0,1184.0,o,o,d,,,,N20252026F,TB01,STR0001
TV1896901518,18969,2,P02,17.0,26.0,17.0,24.0,1046.0,1044.0,1186.0,1181.0,1188.0,o,o,d,,,,N20252026F,TB01,STR0001
TV1896901522,18969,2,P02,17.0,19.0,,,1039.0,1039.0,1193.0,1188.0,1193.0,d,o,d,,,,N20252026F,TB01,STR0001
TV1896901525,18969,2,P02,17.0,15.0,,,1035.0,1035.0,1197.0,1192.0,1197.0,n,n,n,,,,N20252026F,TB01,STR0001
TV1896901526,18969,2,P02,17.0,15.0,17.0,11.0,1035.0,1031.0,1197.0,1192.0,1201.0,o,d,o,,,,N20252026F,TB01,STR0001
TV1896901527,18969,2,P02,17.0,11.0,,,1031.0,1031.0,1201.0,1196.0,1201.0,d,d,o,,,,N20252026F,TB01,STR0001
TV1896901528,18969,2,P02,17.0,11.0,17.0,7.0,1031.0,1027.0,1201.0,1196.0,1205.0,d,d,o,,,,N20252026F,TB01,STR0001
TV1896901529,18969,2,P02,17.0,7.0,17.0,6.0,1027.0,1026.0,1205.0,1200.0,1206.0,d,d,o,,,,N20252026F,TB01,STR0001
TV1896901530,18969,2,P02,17.0,6.0,17.0,4.0,1026.0,1024.0,1206.0,1201.0,1208.0,n,n,n,,,,N20252026F,TB01,STR0001
TV1896901531,18969,2,P02,17.0,4.0,17.0,1.0,1024.0,1021.0,1208.0,1203.0,1211.0,o,o,d,,,,N20252026F,TB01,STR0001
TV1896901534,18969,2,P02,16.0,56.0,16.0,54.0,1016.0,1014.0,1216.0,1211.0,1218.0,d,o,d,,,,N20252026F,TB01,STR0001
TV1896901535,18969,2,P02,16.0,54.0,16.0,53.0,1014.0,1013.0,1218.0,1213.0,1219.0,d,o,d,,,,N20252026F,TB01,STR0001
TV1896901536,18969,2,P02,16.0,53.0,16.0,51.0,1013.0,1011.0,1219.0,1214.0,1221.0,n,n,n,,,,N20252026F,TB01,STR0001
TV1896901537,18969,2,P02,16.0,51.0,16.0,48.0,1011.0,1008.0,1221.0,1216.0,1224.0,o,d,o,,,,N20252026F,TB01,STR0001
TV1896901538,18969,2,P02,16.0,48.0,16.0,46.0,1008.0,1006.0,1224.0,1219.0,1226.0,o,d,o,,,,N20252026F,TB01,STR0001
TV1896901539,18969,2,P02,16.0,46.0,,,1006.0,1006.0,1226.0,1221.0,1226.0,o,d,o,,,,N20252026F,TB01,STR0001
TV1896901540,18969,2,P02,16.0,46.0,,,1006.0,1006.0,1226.0,1221.0,1226.0,o,d,o,,,,N20252026F,TB01,STR0001
TV1896901541,18969,2,P02,16.0,44.0,,,1004.0,1004.0,1228.0,1223.0,1228.0,o,d,o,,,,N20252026F,TB01,STR0001
TV1896901542,18969,2,P02,16.0,44.0,,,1004.0,1004.0,1228.0,1223.0,1228.0,o,d,o,,,,N20252026F,TB01,STR0001
TV1896901543,18969,2,P02,16.0,44.0,16.0,43.0,1004.0,1003.0,1228.0,1223.0,1229.0,d,d,o,,,,N20252026F,TB01,STR0001
TV1896901544,18969,2,P02,16.0,43.0,,,1003.0,1003.0,1229.0,1224.0,1229.0,d,d,o,,,,N20252026F,TB01,STR0001
TV1896901552,18969,2,P02,16.0,14.0,,,974.0,974.0,1258.0,1253.0,1258.0,o,d,o,,,,N20252026F,TB01,STR0001
TV1896901555,18969,2,P02,16.0,10.0,16.0,9.0,970.0,969.0,1262.0,1257.0,1263.0,d,d,o,,,,N20252026F,TB01,STR0001
TV1896901556,18969,2,P02,16.0,9.0,16.0,7.0,969.0,967.0,1263.0,1258.0,1265.0,n,n,n,,,,N20252026F,TB01,STR0001
TV1896901557,18969,2,P02,16.0,7.0,16.0,4.0,967.0,964.0,1265.0,1260.0,1268.0,o,o,d,,,,N20252026F,TB01,STR0001
TV1896901558,18969,2,P02,16.0,4.0,,,964.0,964.0,1268.0,1263.0,1268.0,o,o,d,,,,N20252026F,TB01,STR0001
TV1896901559,18969,2,P02,16.0,3.0,15.0,58.0,963.0,958.0,1269.0,1264.0,1274.0,d,o,d,,,,N20252026F,TB01,STR0001
TV1896901560,18969,2,P02,15.0,58.0,15.0,57.0,958.0,957.0,1274.0,1269.0,1275.0,d,o,d,,,,N20252026F,TB01,STR0001
TV1896901561,18969,2,P02,15.0,57.0,15.0,56.0,957.0,956.0,1275.0,1270.0,1276.0,n,n,n,,,,N20252026F,TB01,STR0001
TV1896901562,18969,2,P02,15.0,56.0,,,956.0,956.0,1276.0,1271.0,1276.0,n,n,n,,,,N20252026F,TB01,STR0001
TV1896901570,18969,2,P02,15.0,45.0,15.0,43.0,945.0,943.0,1287.0,1282.0,1289.0,d,d,o,,,,N20252026F,TB01,STR0001
TV1896901571,18969,2,P02,15.0,43.0,,,943.0,943.0,1289.0,1284.0,1289.0,d,d,o,,,,N20252026F,TB01,STR0001
TV1896901572,18969,2,P02,15.0,40.0,,,940.0,940.0,1292.0,1287.0,1292.0,o,d,o,,,,N20252026F,TB01,STR0001
TV1896901573,18969,2,P02,15.0,40.0,,,940.0,940.0,1292.0,1287.0,1292.0,o,d,o,,,,N20252026F,TB01,STR0001
TV1896901574,18969,2,P02,15.0,39.0,15.0,36.0,939.0,936.0,1293.0,1288.0,1296.0,o,d,o,,,,N20252026F,TB01,STR0001
TV1896901578,18969,2,P02,15.0,34.0,15.0,33.0,934.0,933.0,1298.0,1293.0,1299.0,d,d,o,,,,N20252026F,TB01,STR0001
TV1896901579,18969,2,P02,15.0,33.0,,,933.0,933.0,1299.0,1294.0,1299.0,d,d,o,,,,N20252026F,TB01,STR0001
TV1896901580,18969,2,P02,15.0,33.0,15.0,32.0,933.0,932.0,1299.0,1294.0,1300.0,d,d,o,,,,N20252026F,TB01,STR0001
TV1896901581,18969,2,P02,15.0,32.0,15.0,29.0,932.0,929.0,1300.0,1295.0,1303.0,n,n,n,,,,N20252026F,TB01,STR0001
TV1896901582,18969,2,P02,15.0,29.0,15.0,28.0,929.0,928.0,1303.0,1298.0,1304.0,o,o,d,,,,N20252026F,TB01,STR0001
TV1896901586,18969,2,P02,15.0,22.0,,,922.0,922.0,1310.0,1305.0,1310.0,d,o,d,,,,N20252026F,TB01,STR0001
TV1896901587,18969,2,P02,15.0,22.0,,,922.0,922.0,1310.0,1305.0,1310.0,d,o,d,,,,N20252026F,TB01,STR0001
TV1896901588,18969,2,P02,15.0,17.0,15.0,15.0,917.0,915.0,1315.0,1310.0,1317.0,d,o,d,,,,N20252026F,TB01,STR0001
TV1896901591,18969,2,P02,15.0,12.0,,,912.0,912.0,1320.0,1315.0,1320.0,,,,,,,N20252026F,TB01,STR0001
TV1896901595,18969,2,P02,15.0,6.0,15.0,4.0,906.0,904.0,1326.0,1321.0,1328.0,d,d,o,,,,N20252026F,TB01,STR0001
TV1896901598,18969,2,P02,15.0,3.0,15.0,2.0,903.0,902.0,1329.0,1324.0,1330.0,n,n,n,,,,N20252026F,TB01,STR0001
TV1896901599,18969,2,P02,15.0,1.0,15.0,0.0,901.0,900.0,1331.0,1326.0,1332.0,o,o,d,,,,N20252026F,TB01,STR0001
TV1896901600,18969,2,P02,15.0,0.0,,,900.0,900.0,1332.0,1327.0,1332.0,o,o,d,,,,N20252026F,TB01,STR0001
TV1896901601,18969,2,P02,14.0,57.0,,,897.0,897.0,1335.0,1330.0,1335.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901602,18969,2,P02,14.0,57.0,,,897.0,897.0,1335.0,1330.0,1335.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901603,18969,2,P02,14.0,55.0,14.0,53.0,895.0,893.0,1337.0,1332.0,1339.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901604,18969,2,P02,14.0,53.0,,,893.0,893.0,1339.0,1334.0,1339.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901605,18969,2,P02,14.0,52.0,14.0,51.0,892.0,891.0,1340.0,1335.0,1341.0,,,,,,,N20252026F,TB02,STR0001
TV1896901609,18969,2,P02,14.0,50.0,,,890.0,890.0,1342.0,1337.0,1342.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901610,18969,2,P02,14.0,50.0,,,890.0,890.0,1342.0,1337.0,1342.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901611,18969,2,P02,14.0,49.0,14.0,47.0,889.0,887.0,1343.0,1338.0,1345.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901612,18969,2,P02,14.0,47.0,,,887.0,887.0,1345.0,1340.0,1345.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896901613,18969,2,P02,14.0,47.0,14.0,43.0,887.0,883.0,1345.0,1340.0,1349.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896901614,18969,2,P02,14.0,43.0,14.0,42.0,883.0,882.0,1349.0,1344.0,1350.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896901615,18969,2,P02,14.0,42.0,14.0,41.0,882.0,881.0,1350.0,1345.0,1351.0,n,n,n,,,,N20252026F,TB02,STR0001
TV1896901616,18969,2,P02,14.0,41.0,14.0,38.0,881.0,878.0,1351.0,1346.0,1354.0,o,d,o,,,,N20252026F,TB02,STR0001
TV1896901617,18969,2,P02,14.0,38.0,,,878.0,878.0,1354.0,1349.0,1354.0,o,d,o,,,,N20252026F,TB02,STR0001
TV1896901618,18969,2,P02,14.0,38.0,,,878.0,878.0,1354.0,1349.0,1354.0,o,d,o,,,,N20252026F,TB02,STR0001
TV1896901619,18969,2,P02,14.0,38.0,14.0,15.0,878.0,855.0,1354.0,1349.0,1377.0,o,d,o,,,,N20252026F,TB02,STR0001
TV1896901620,18969,2,P02,14.0,15.0,,,855.0,855.0,1377.0,1372.0,1377.0,d,d,o,,,,N20252026F,TB02,STR0001
TV1896901621,18969,2,P02,14.0,14.0,14.0,12.0,854.0,852.0,1378.0,1373.0,1380.0,d,d,o,,,,N20252026F,TB02,STR0001
TV1896901624,18969,2,P02,14.0,6.0,,,846.0,846.0,1386.0,1381.0,1386.0,n,n,n,,,,N20252026F,TB02,STR0001
TV1896901625,18969,2,P02,14.0,6.0,14.0,4.0,846.0,844.0,1386.0,1381.0,1388.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901626,18969,2,P02,14.0,4.0,,,844.0,844.0,1388.0,1383.0,1388.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901627,18969,2,P02,14.0,2.0,,,842.0,842.0,1390.0,1385.0,1390.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896901628,18969,2,P02,14.0,2.0,13.0,46.0,842.0,826.0,1390.0,1385.0,1406.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896901629,18969,2,P02,13.0,46.0,,,826.0,826.0,1406.0,1401.0,1406.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901630,18969,2,P02,13.0,45.0,13.0,43.0,825.0,823.0,1407.0,1402.0,1409.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901633,18969,2,P02,13.0,40.0,,,820.0,820.0,1412.0,1407.0,1412.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896901634,18969,2,P02,13.0,40.0,,,820.0,820.0,1412.0,1407.0,1412.0,d,o,d,,,,N20252026F,TB02,STR0001
