sequence_id,game_id,sequence_index,first_event,last_event,event_count,start_team,end_team,start_zone,end_zone,has_goal,start_seconds,end_seconds,duration_seconds,sequence_key,first_event_key,last_event_key,start_zone_id,end_zone_id,video_time_start,play_chain,event_chain_indices,team_id,video_time_end,start_team_id,end_team_id,home_team_id,away_team_id
SQ1896900093,18969,93,1484.0,1488.0,5,Home,Away,d,o,False,12.0,18.0,6.0,SQ18969000093,E18969001484,E18969001488,ZN0002,ZN0001,1062.0,Turnover > Possession > Pass > Zone_Entry_Exit > Pass,"1484,1485,1486,1487,1488",N10008,1068.0,,,N10008,N10010
SQ1896900094,18969,94,1489.0,1492.0,4,Away,Home,o,n,False,8.0,12.0,4.0,SQ18969000094,E18969001489,E18969001492,ZN0001,ZN0003,1068.0,Turnover > Possession > Zone_Entry_Exit > Possession,"1489,1490,1491,1492",N10010,1072.0,,,N10008,N10010
SQ1896900095,18969,95,1493.0,1495.0,3,Away,Away,n,n,False,3.0,6.0,3.0,SQ18969000095,E18969001493,E18969001495,ZN0003,ZN0003,1074.0,Turnover > Possession > Possession,"1493,1494,1495",N10010,1077.0,,,N10008,N10010
SQ1896900096,18969,96,1496.0,1496.0,1,Away,Away,,,False,0.0,0.0,0.0,SQ18969000096,E18969001496,E18969001496,,,1080.0,Stoppage,1496,N10010,1080.0,,,N10008,N10010
SQ1896900097,18969,97,1497.0,1497.0,1,Away,Away,,,False,3339.0,3267.0,-72.0,SQ18969000097,E18969001497,E18969001497,,,1080.0,Intermission,1497,N10010,1080.0,,,N10008,N10010
SQ1896900098,18969,98,1498.0,1510.0,13,Away,Away,n,o,False,1063.0,1080.0,17.0,SQ18969000098,E18969001498,E18969001510,ZN0003,ZN0001,1152.0,Faceoff > Zone_Entry_Exit > Possession > Pass > Possession > Pass > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Pass > Possession > Pass,"1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510",N10010,1169.0,,,N10008,N10010
SQ1896900099,18969,99,1511.0,1526.0,16,Away,Away,o,o,False,1035.0,1063.0,28.0,SQ18969000099,E18969001511,E18969001526,ZN0001,ZN0001,1169.0,Turnover > Possession > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Zone_Entry_Exit > Possession > Shot > Save > Rebound > Possession > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit,"1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526",N10010,1197.0,,,N10008,N10010
SQ1896900100,18969,100,1527.0,1532.0,6,Home,Home,d,o,False,1021.0,1031.0,10.0,SQ18969000100,E18969001527,E18969001532,ZN0002,ZN0001,1201.0,Turnover > Possession > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Pass,"1527,1528,1529,1530,1531,1532",N10008,1211.0,,,N10008,N10010
SQ1896900101,18969,101,1533.0,1541.0,9,Home,Away,o,o,False,1004.0,1018.0,14.0,SQ18969000101,E18969001533,E18969001541,ZN0001,ZN0001,1211.0,Turnover > Possession > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Possession > Pass > Shot > Possession,"1533,1534,1535,1536,1537,1538,1539,1540,1541",N10008,1228.0,,,N10008,N10010
SQ1896900102,18969,102,1542.0,1545.0,4,Away,Home,o,d,False,1001.0,1004.0,3.0,SQ18969000102,E18969001542,E18969001545,ZN0001,ZN0002,1228.0,Turnover > Possession > Pass > Pass,"1542,1543,1544,1545",N10010,1231.0,,,N10008,N10010
SQ1896900103,18969,103,1546.0,1549.0,4,Home,Home,d,d,False,996.0,1001.0,5.0,SQ18969000103,E18969001546,E18969001549,ZN0002,ZN0002,1231.0,Turnover > Zone_Entry_Exit > Shot > Save,"1546,1547,1548,1549",N10008,1236.0,,,N10008,N10010
SQ1896900104,18969,104,1550.0,1551.0,2,Home,Home,d,d,False,994.0,994.0,0.0,SQ18969000104,E18969001550,E18969001551,ZN0002,ZN0002,1238.0,Stoppage > DeadIce,"1550,1551",N10008,1238.0,,,N10008,N10010
SQ1896900105,18969,105,1552.0,1553.0,2,Away,Away,o,o,False,972.0,974.0,2.0,SQ18969000105,E18969001552,E18969001553,ZN0001,ZN0001,1258.0,Faceoff > Pass,"1552,1553",N10010,1260.0,,,N10008,N10010
SQ1896900106,18969,106,1554.0,1557.0,4,Away,Home,o,o,False,967.0,972.0,5.0,SQ18969000106,E18969001554,E18969001557,ZN0001,ZN0001,1260.0,Turnover > Zone_Entry_Exit > Possession > Zone_Entry_Exit,"1554,1555,1556,1557",N10010,1265.0,,,N10008,N10010
SQ1896900107,18969,107,1558.0,1568.0,11,Home,Away,o,o,False,949.0,964.0,15.0,SQ18969000107,E18969001558,E18969001568,ZN0001,ZN0001,1268.0,Turnover > Possession > Zone_Entry_Exit > Possession > Pass > Play > Zone_Entry_Exit > Possession > Pass > Zone_Entry_Exit > Shot,"1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568",N10008,1283.0,,,N10008,N10010
SQ1896900108,18969,108,1569.0,1570.0,2,Away,Home,o,d,False,945.0,949.0,4.0,SQ18969000108,E18969001569,E18969001570,ZN0001,ZN0002,1283.0,Turnover > Possession,"1569,1570",N10010,1287.0,,,N10008,N10010
SQ1896900109,18969,109,1571.0,1611.0,41,Home,Home,d,o,False,889.0,943.0,54.0,SQ18969000109,E18969001571,E18969001611,ZN0002,ZN0001,1289.0,Turnover > Possession > Pass > Possession > Shot > Save > Rebound > Possession > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Save > Rebound > Possession > Pass > Possession > Pass > Zone_Entry_Exit > Pass > Shot > Save > Rebound > Possession > Zone_Entry_Exit > Pass > Possession > Zone_Entry_Exit > Pass > Possession > Pass > Possession > Pass > Possession > Shot > Save > Rebound > Possession > Pass > Possession,"1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611",N10008,1343.0,,,N10008,N10010
SQ1896900110,18969,110,1612.0,1617.0,6,Away,Away,d,o,False,878.0,887.0,9.0,SQ18969000110,E18969001612,E18969001617,ZN0002,ZN0001,1345.0,Turnover > Possession > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot,"1612,1613,1614,1615,1616,1617",N10010,1354.0,,,N10008,N10010
SQ1896900111,18969,111,1618.0,1619.0,2,Away,Away,o,o,False,878.0,878.0,0.0,SQ18969000111,E18969001618,E18969001619,ZN0001,ZN0001,1354.0,Stoppage > DeadIce,"1618,1619",N10010,1354.0,,,N10008,N10010
SQ1896900112,18969,112,1620.0,1626.0,7,Home,Home,d,o,False,844.0,855.0,11.0,SQ18969000112,E18969001620,E18969001626,ZN0002,ZN0001,1377.0,Faceoff > Possession > Zone_Entry_Exit > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Pass,"1620,1621,1622,1623,1624,1625,1626",N10008,1388.0,,,N10008,N10010
SQ1896900113,18969,113,1627.0,1628.0,2,Away,Away,d,d,False,842.0,842.0,0.0,SQ18969000113,E18969001627,E18969001628,ZN0002,ZN0002,1390.0,Stoppage > DeadIce,"1627,1628",N10010,1390.0,,,N10008,N10010
SQ1896900114,18969,114,1629.0,1631.0,3,Home,Home,o,o,False,823.0,826.0,3.0,SQ18969000114,E18969001629,E18969001631,ZN0001,ZN0001,1406.0,Faceoff > Possession > Pass,"1629,1630,1631",N10008,1409.0,,,N10008,N10010
SQ1896900115,18969,115,1632.0,1633.0,2,Home,Away,o,d,False,820.0,823.0,3.0,SQ18969000115,E18969001632,E18969001633,ZN0001,ZN0002,1409.0,Turnover > Possession,"1632,1633",N10008,1412.0,,,N10008,N10010
SQ1896900116,18969,116,1634.0,1642.0,9,Away,Away,d,d,False,812.0,820.0,8.0,SQ18969000116,E18969001634,E18969001642,ZN0002,ZN0002,1412.0,Turnover > Possession > Pass > Possession > Shot > Save > Rebound > Possession > Zone_Entry_Exit,"1634,1635,1636,1637,1638,1639,1640,1641,1642",N10010,1420.0,,,N10008,N10010
SQ1896900117,18969,117,1643.0,1647.0,5,Away,Home,d,n,False,801.0,812.0,11.0,SQ18969000117,E18969001643,E18969001647,ZN0002,ZN0003,1420.0,Turnover > Possession > Possession > Possession > Pass,"1643,1644,1645,1646,1647",N10010,1431.0,,,N10008,N10010
SQ1896900118,18969,118,1648.0,1655.0,8,Home,Away,n,o,False,790.0,801.0,11.0,SQ18969000118,E18969001648,E18969001655,ZN0003,ZN0001,1431.0,Turnover > Possession > Zone_Entry_Exit > Shot > Save > Rebound > Possession > Shot,"1648,1649,1650,1651,1652,1653,1654,1655",N10008,1442.0,,,N10008,N10010
SQ1896900119,18969,119,1656.0,1662.0,7,Away,Away,o,n,False,776.0,790.0,14.0,SQ18969000119,E18969001656,E18969001662,ZN0001,ZN0003,1442.0,Turnover > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Possession > Pass > Possession,"1656,1657,1658,1659,1660,1661,1662",N10010,1456.0,,,N10008,N10010
SQ1896900120,18969,120,1663.0,1664.0,2,Away,Away,n,n,False,772.0,772.0,0.0,SQ18969000120,E18969001663,E18969001664,ZN0003,ZN0003,1460.0,Stoppage > DeadIce,"1663,1664",N10010,1460.0,,,N10008,N10010
SQ1896900121,18969,121,1665.0,1678.0,14,Home,Away,o,d,False,741.0,752.0,11.0,SQ18969000121,E18969001665,E18969001678,ZN0001,ZN0002,1480.0,Faceoff > Possession > Shot > Save > Rebound > Possession > Pass > Pass > Shot > Save > Rebound > Possession > Shot > Save,"1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678",N10008,1491.0,,,N10008,N10010
SQ1896900122,18969,122,1679.0,1680.0,2,Away,Away,d,d,False,741.0,741.0,0.0,SQ18969000122,E18969001679,E18969001680,ZN0002,ZN0002,1491.0,Stoppage > DeadIce,"1679,1680",N10010,1491.0,,,N10008,N10010
SQ1896900123,18969,123,1681.0,1683.0,3,Away,Away,d,d,False,711.0,717.0,6.0,SQ18969000123,E18969001681,E18969001683,ZN0002,ZN0002,1515.0,Faceoff > Possession > Pass,"1681,1682,1683",N10010,1521.0,,,N10008,N10010
SQ1896900124,18969,124,1684.0,1699.0,16,Away,Away,d,d,False,681.0,711.0,30.0,SQ18969000124,E18969001684,E18969001699,ZN0002,ZN0002,1521.0,Turnover > Zone_Entry_Exit > Possession > Pass > Possession > Pass > Possession > Pass > Possession > Shot > Save > Rebound > Possession > Possession > Play > Possession,"1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699",N10010,1551.0,,,N10008,N10010
SQ1896900125,18969,125,1700.0,1702.0,3,Away,Home,d,o,False,678.0,680.0,2.0,SQ18969000125,E18969001700,E18969001702,ZN0002,ZN0001,1552.0,Turnover > Zone_Entry_Exit > Possession,"1700,1701,1702",N10010,1554.0,,,N10008,N10010
SQ1896900126,18969,126,1703.0,1706.0,4,Away,Away,d,d,False,676.0,678.0,2.0,SQ18969000126,E18969001703,E18969001706,ZN0002,ZN0002,1554.0,Turnover > Possession > Zone_Entry_Exit > Zone_Entry_Exit,"1703,1704,1705,1706",N10010,1556.0,,,N10008,N10010
SQ1896900127,18969,127,1707.0,1710.0,4,Away,Home,d,d,False,666.0,676.0,10.0,SQ18969000127,E18969001707,E18969001710,ZN0002,ZN0002,1556.0,Turnover > Possession > Pass > Zone_Entry_Exit,"1707,1708,1709,1710",N10010,1566.0,,,N10008,N10010
SQ1896900128,18969,128,1711.0,1713.0,3,Home,Away,d,o,False,663.0,666.0,3.0,SQ18969000128,E18969001711,E18969001713,ZN0002,ZN0001,1566.0,Turnover > Possession > Zone_Entry_Exit,"1711,1712,1713",N10008,1569.0,,,N10008,N10010
SQ1896900129,18969,129,1714.0,1717.0,4,Home,Home,d,d,False,659.0,662.0,3.0,SQ18969000129,E18969001714,E18969001717,ZN0002,ZN0002,1570.0,Turnover > Possession > Pass > Zone_Entry_Exit,"1714,1715,1716,1717",N10008,1573.0,,,N10008,N10010
SQ1896900130,18969,130,1718.0,1730.0,13,Home,Away,d,n,False,633.0,659.0,26.0,SQ18969000130,E18969001718,E18969001730,ZN0002,ZN0003,1573.0,Turnover > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Play > Possession > Shot > Possession > Pass > Zone_Entry_Exit > Possession > Pass > Zone_Entry_Exit,"1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730",N10008,1599.0,,,N10008,N10010
SQ1896900131,18969,131,1731.0,1744.0,14,Away,Home,n,o,False,610.0,633.0,23.0,SQ18969000131,E18969001731,E18969001744,ZN0003,ZN0001,1599.0,Turnover > Possession > Pass > Possession > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Pass > Possession > Shot > Possession > Pass > Shot,"1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744",N10010,1622.0,,,N10008,N10010
SQ1896900132,18969,132,1745.0,1764.0,20,Home,Away,o,d,False,583.0,610.0,27.0,SQ18969000132,E18969001745,E18969001764,ZN0001,ZN0002,1622.0,Turnover > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Save > Rebound > Possession > Pass > Possession > Shot > Possession > Pass > Possession > Shot > Save > Rebound > Possession > Zone_Entry_Exit > Zone_Entry_Exit,"1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764",N10008,1649.0,,,N10008,N10010
SQ1896900133,18969,133,1765.0,1776.0,12,Away,Away,d,o,False,563.0,583.0,20.0,SQ18969000133,E18969001765,E18969001776,ZN0002,ZN0001,1649.0,Turnover > Possession > Pass > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Play > Possession > Pass > Possession > Pass,"1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776",N10010,1669.0,,,N10008,N10010
SQ1896900134,18969,134,1777.0,1780.0,4,Away,Away,o,n,False,557.0,563.0,6.0,SQ18969000134,E18969001777,E18969001780,ZN0001,ZN0003,1669.0,Turnover > Zone_Entry_Exit > Possession > Zone_Entry_Exit,"1777,1778,1779,1780",N10010,1675.0,,,N10008,N10010
SQ1896900135,18969,135,1781.0,1783.0,3,Away,Home,n,d,False,550.0,557.0,7.0,SQ18969000135,E18969001781,E18969001783,ZN0003,ZN0002,1675.0,Turnover > Possession > Pass,"1781,1782,1783",N10010,1682.0,,,N10008,N10010
SQ1896900136,18969,136,1784.0,1786.0,3,Home,Away,d,o,False,547.0,550.0,3.0,SQ18969000136,E18969001784,E18969001786,ZN0002,ZN0001,1682.0,Turnover > Zone_Entry_Exit > Zone_Entry_Exit,"1784,1785,1786",N10008,1685.0,,,N10008,N10010
SQ1896900137,18969,137,1787.0,1789.0,3,Home,Away,d,o,False,543.0,545.0,2.0,SQ18969000137,E18969001787,E18969001789,ZN0002,ZN0001,1687.0,Turnover > Zone_Entry_Exit > Pass,"1787,1788,1789",N10008,1689.0,,,N10008,N10010
SQ1896900138,18969,138,1790.0,1800.0,11,Away,Home,o,o,False,529.0,543.0,14.0,SQ18969000138,E18969001790,E18969001800,ZN0001,ZN0001,1689.0,Turnover > Possession > Pass > Zone_Entry_Exit > Zone_Entry_Exit > Pass > Possession > Play > Possession > Pass > Possession,"1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800",N10010,1703.0,,,N10008,N10010
SQ1896900139,18969,139,1801.0,1805.0,5,Home,Away,o,d,False,522.0,529.0,7.0,SQ18969000139,E18969001801,E18969001805,ZN0001,ZN0002,1703.0,Turnover > Possession > Pass > Possession > Pass,"1801,1802,1803,1804,1805",N10008,1710.0,,,N10008,N10010
SQ1896900140,18969,140,1806.0,1810.0,5,Away,Home,d,n,False,518.0,522.0,4.0,SQ18969000140,E18969001806,E18969001810,ZN0002,ZN0003,1710.0,Turnover > Zone_Entry_Exit > Possession > Pass > Possession,"1806,1807,1808,1809,1810",N10010,1714.0,,,N10008,N10010
SQ1896900141,18969,141,1811.0,1813.0,3,Away,Away,n,n,False,514.0,515.0,1.0,SQ18969000141,E18969001811,E18969001813,ZN0003,ZN0003,1717.0,Turnover > Possession > Pass,"1811,1812,1813",N10010,1718.0,,,N10008,N10010
SQ1896900142,18969,142,1814.0,1819.0,6,Away,Home,n,o,False,505.0,514.0,9.0,SQ18969000142,E18969001814,E18969001819,ZN0003,ZN0001,1718.0,Turnover > Possession > Zone_Entry_Exit > Play > Possession > Pass,"1814,1815,1816,1817,1818,1819",N10010,1727.0,,,N10008,N10010
SQ1896900143,18969,143,1820.0,1831.0,12,Home,Home,o,n,False,490.0,505.0,15.0,SQ18969000143,E18969001820,E18969001831,ZN0001,ZN0003,1727.0,Turnover > Possession > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Save > Rebound > Possession > Pass > Zone_Entry_Exit > Pass,"1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831",N10008,1742.0,,,N10008,N10010
SQ1896900144,18969,144,1832.0,1836.0,5,Home,Away,n,n,False,482.0,490.0,8.0,SQ18969000144,E18969001832,E18969001836,ZN0003,ZN0003,1742.0,Turnover > Possession > Pass > Possession > Zone_Entry_Exit,"1832,1833,1834,1835,1836",N10008,1750.0,,,N10008,N10010
SQ1896900145,18969,145,1837.0,1842.0,6,Home,Home,n,o,False,472.0,482.0,10.0,SQ18969000145,E18969001837,E18969001842,ZN0003,ZN0001,1750.0,Turnover > Possession > Zone_Entry_Exit > Pass > Possession > Pass,"1837,1838,1839,1840,1841,1842",N10008,1760.0,,,N10008,N10010
SQ1896900146,18969,146,1843.0,1848.0,6,Home,Home,o,n,False,465.0,472.0,7.0,SQ18969000146,E18969001843,E18969001848,ZN0001,ZN0003,1760.0,Turnover > Zone_Entry_Exit > Possession > Pass > Pass > Zone_Entry_Exit,"1843,1844,1845,1846,1847,1848",N10008,1767.0,,,N10008,N10010
SQ1896900147,18969,147,1849.0,1859.0,11,Home,Home,n,d,False,446.0,465.0,19.0,SQ18969000147,E18969001849,E18969001859,ZN0003,ZN0002,1767.0,Turnover > Possession > Pass > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Pass > Possession > Shot > Save,"1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859",N10008,1786.0,,,N10008,N10010
SQ1896900148,18969,148,1860.0,1861.0,2,Home,Home,d,d,False,445.0,445.0,0.0,SQ18969000148,E18969001860,E18969001861,ZN0002,ZN0002,1787.0,Stoppage > DeadIce,"1860,1861",N10008,1787.0,,,N10008,N10010
SQ1896900149,18969,149,1862.0,1865.0,4,Home,Away,d,n,False,411.0,419.0,8.0,SQ18969000149,E18969001862,E18969001865,ZN0002,ZN0003,1813.0,Faceoff > Zone_Entry_Exit > Possession > Pass,"1862,1863,1864,1865",N10008,1821.0,,,N10008,N10010
SQ1896900150,18969,150,1866.0,1876.0,11,Away,Away,n,d,False,384.0,411.0,27.0,SQ18969000150,E18969001866,E18969001876,ZN0003,ZN0002,1821.0,Turnover > Possession > Pass > Possession > Zone_Entry_Exit > Possession > Pass > Shot > LoosePuck > Pass > Zone_Entry_Exit,"1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876",N10010,1848.0,,,N10008,N10010
SQ1896900151,18969,151,1877.0,1882.0,6,Away,Home,d,n,False,367.0,384.0,17.0,SQ18969000151,E18969001877,E18969001882,ZN0002,ZN0003,1848.0,Turnover > Possession > Pass > Pass > Possession > Pass,"1877,1878,1879,1880,1881,1882",N10010,1865.0,,,N10008,N10010
SQ1896900152,18969,152,1883.0,1890.0,8,Home,Home,n,d,False,357.0,367.0,10.0,SQ18969000152,E18969001883,E18969001890,ZN0003,ZN0002,1865.0,Turnover > Possession > Pass > Possession > Zone_Entry_Exit > Possession > Shot > Save,"1883,1884,1885,1886,1887,1888,1889,1890",N10008,1875.0,,,N10008,N10010
SQ1896900153,18969,153,1891.0,1892.0,2,Home,Home,d,d,False,357.0,357.0,0.0,SQ18969000153,E18969001891,E18969001892,ZN0002,ZN0002,1875.0,Stoppage > DeadIce,"1891,1892",N10008,1875.0,,,N10008,N10010
SQ1896900154,18969,154,1893.0,1895.0,3,Away,Home,o, d,False,330.0,334.0,4.0,SQ18969000154,E18969001893,E18969001895,ZN0001,ZN0002,1898.0,Faceoff > Possession > Pass,"1893,1894,1895",N10010,1902.0,,,N10008,N10010
SQ1896900155,18969,155,1896.0,1902.0,7,Home,Away, d,o,False,322.0,330.0,8.0,SQ18969000155,E18969001896,E18969001902,ZN0002,ZN0001,1902.0,Turnover > Zone_Entry_Exit > Possession > Pass > Possession > Play > Possession,"1896,1897,1898,1899,1900,1901,1902",N10008,1910.0,,,N10008,N10010
SQ1896900156,18969,156,1903.0,1907.0,5,Away,Home,o,n,False,314.0,322.0,8.0,SQ18969000156,E18969001903,E18969001907,ZN0001,ZN0003,1910.0,Turnover > Possession > Zone_Entry_Exit > Pass > Possession,"1903,1904,1905,1906,1907",N10010,1918.0,,,N10008,N10010
SQ1896900157,18969,157,1908.0,1909.0,2,Away,Away,n,n,False,311.0,312.0,1.0,SQ18969000157,E18969001908,E18969001909,ZN0003,ZN0003,1920.0,Turnover > Possession,"1908,1909",N10010,1921.0,,,N10008,N10010
SQ1896900158,18969,158,1910.0,1918.0,9,Away,Home,n,n,False,295.0,311.0,16.0,SQ18969000158,E18969001910,E18969001918,ZN0003,ZN0003,1921.0,Turnover > Possession > Play > Possession > Zone_Entry_Exit > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit,"1910,1911,1912,1913,1914,1915,1916,1917,1918",N10010,1937.0,,,N10008,N10010
SQ1896900159,18969,159,1919.0,1925.0,7,Home,Away,n,o,False,282.0,295.0,13.0,SQ18969000159,E18969001919,E18969001925,ZN0003,ZN0001,1937.0,Turnover > Possession > Pass > Pass > Zone_Entry_Exit > Zone_Entry_Exit > Pass,"1919,1920,1921,1922,1923,1924,1925",N10008,1950.0,,,N10008,N10010
SQ1896900160,18969,160,1926.0,1928.0,3,Away,Home,o,d,False,275.0,282.0,7.0,SQ18969000160,E18969001926,E18969001928,ZN0001,ZN0002,1950.0,Turnover > Possession > Pass,"1926,1927,1928",N10010,1957.0,,,N10008,N10010
SQ1896900161,18969,161,1929.0,1942.0,14,Home,Away,d,d,False,260.0,275.0,15.0,SQ18969000161,E18969001929,E18969001942,ZN0002,ZN0002,1957.0,Turnover > Possession > Shot > Save > Rebound > Possession > Pass > Possession > Zone_Entry_Exit > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Save,"1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942",N10008,1972.0,,,N10008,N10010
SQ1896900162,18969,162,1943.0,1944.0,2,Away,Away,d,d,False,260.0,260.0,0.0,SQ18969000162,E18969001943,E18969001944,ZN0002,ZN0002,1972.0,Stoppage > DeadIce,"1943,1944",N10010,1972.0,,,N10008,N10010
SQ1896900163,18969,163,1945.0,1958.0,14,Home,Home,o,o,False,220.0,237.0,17.0,SQ18969000163,E18969001945,E18969001958,ZN0001,ZN0001,1995.0,Faceoff > Pass > Shot > Possession > Pass > Possession > Shot > Save > Rebound > Possession > Shot > Possession > Pass > Shot,"1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958",N10008,2012.0,,,N10008,N10010
SQ1896900164,18969,164,1959.0,1960.0,2,Home,Away,o,d,False,217.0,220.0,3.0,SQ18969000164,E18969001959,E18969001960,ZN0001,ZN0002,2012.0,Turnover > Possession,"1959,1960",N10008,2015.0,,,N10008,N10010
SQ1896900165,18969,165,1961.0,1976.0,16,Away,Home,d,o,True,194.0,215.0,21.0,SQ18969000165,E18969001961,E18969001976,ZN0002,ZN0001,2017.0,Turnover > Zone_Entry_Exit > Possession > Pass > Zone_Entry_Exit > Possession > Pass > Zone_Entry_Exit > Pass > Possession > Shot > Save > Rebound > Possession > Shot > Goal,"1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976",N10010,2038.0,,,N10008,N10010
SQ1896900166,18969,166,1977.0,1978.0,2,Home,Home,o,o,False,194.0,194.0,0.0,SQ18969000166,E18969001977,E18969001978,ZN0001,ZN0001,2038.0,Stoppage > DeadIce,"1977,1978",N10008,2038.0,,,N10008,N10010
SQ1896900167,18969,167,1979.0,1982.0,4,Away,Away,n,n,False,165.0,167.0,2.0,SQ18969000167,E18969001979,E18969001982,ZN0003,ZN0003,2065.0,Faceoff > Possession > Pass > Zone_Entry_Exit,"1979,1980,1981,1982",N10010,2067.0,,,N10008,N10010
SQ1896900168,18969,168,1983.0,1985.0,3,Away,Home,n,d,False,156.0,165.0,9.0,SQ18969000168,E18969001983,E18969001985,ZN0003,ZN0002,2067.0,Turnover > Possession > Zone_Entry_Exit,"1983,1984,1985",N10010,2076.0,,,N10008,N10010
SQ1896900169,18969,169,1986.0,1995.0,10,Home,Away,d,n,False,139.0,156.0,17.0,SQ18969000169,E18969001986,E18969001995,ZN0002,ZN0003,2076.0,Turnover > Possession > Pass > Possession > Pass > Zone_Entry_Exit > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit,"1986,1987,1988,1989,1990,1991,1992,1993,1994,1995",N10008,2093.0,,,N10008,N10010
SQ1896900170,18969,170,1996.0,2007.0,12,Away,Away,n,o,False,118.0,139.0,21.0,SQ18969000170,E18969001996,E18969002007,ZN0003,ZN0001,2093.0,Turnover > Possession > Pass > Zone_Entry_Exit > Possession > Pass > Possession > Pass > Possession > Pass > Zone_Entry_Exit > Possession,"1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007",N10010,2114.0,,,N10008,N10010
SQ1896900171,18969,171,2008.0,2009.0,2,Home,Home,d,d,False,116.0,117.0,1.0,SQ18969000171,E18969002008,E18969002009,ZN0002,ZN0002,2115.0,Turnover > Possession,"2008,2009",N10008,2116.0,,,N10008,N10010
SQ1896900172,18969,172,2010.0,2018.0,9,Away,Home,o,d,False,95.0,115.0,20.0,SQ18969000172,E18969002010,E18969002018,ZN0001,ZN0002,2117.0,Turnover > Possession > Possession > Possession > Pass > Possession > Pass > Possession > Penalty,"2010,2011,2012,2013,2014,2015,2016,2017,2018",N10010,2137.0,,,N10008,N10010
