play_id,game_id,sequence_id,play_index,first_event,last_event,event_count,sequence_index,team,zone,has_shot,start_seconds,end_seconds,duration_seconds
PL1896900262,18969,SQ1896900106,262,1555.0,1555.0,1,106,Home,d,False,970.0,969.0,-1.0
PL1896900263,18969,SQ1896900106,263,1556.0,1556.0,1,106,Home,n,False,969.0,967.0,-2.0
PL1896900264,18969,SQ1896900106,264,1557.0,1557.0,1,106,Home,o,False,967.0,964.0,-3.0
PL1896900265,18969,SQ1896900107,265,1558.0,1558.0,1,107,Home,o,False,964.0,964.0,0.0
PL1896900266,18969,SQ1896900107,266,1559.0,1560.0,2,107,Away,d,False,958.0,958.0,0.0
PL1896900267,18969,SQ1896900107,267,1561.0,1562.0,2,107,Away,n,False,956.0,956.0,0.0
PL1896900268,18969,SQ1896900107,268,1563.0,1563.0,1,107,Home,n,False,956.0,953.0,-3.0
PL1896900269,18969,SQ1896900107,269,1564.0,1567.0,4,107,Away,n,False,949.0,953.0,4.0
PL1896900270,18969,SQ1896900107,270,1568.0,1568.0,1,107,Away,o,True,949.0,949.0,0.0
PL1896900271,18969,SQ1896900108,271,1569.0,1569.0,1,108,Away,o,False,949.0,949.0,0.0
PL1896900272,18969,SQ1896900108,272,1570.0,1570.0,1,108,Home,d,False,945.0,943.0,-2.0
PL1896900273,18969,SQ1896900109,273,1571.0,1571.0,1,109,Home,d,False,943.0,943.0,0.0
PL1896900274,18969,SQ1896900109,274,1572.0,1575.0,4,109,Away,o,True,936.0,940.0,4.0
PL1896900275,18969,SQ1896900109,275,1576.0,1580.0,5,109,Home,d,False,933.0,936.0,3.0
PL1896900276,18969,SQ1896900109,276,1581.0,1581.0,1,109,Home,n,False,932.0,929.0,-3.0
PL1896900277,18969,SQ1896900109,277,1582.0,1583.0,2,109,Home,o,True,928.0,928.0,0.0
PL1896900278,18969,SQ1896900109,278,1584.0,1591.0,8,109,Away,d,False,912.0,928.0,16.0
PL1896900279,18969,SQ1896900109,279,1592.0,1592.0,1,109,Away,o,True,912.0,912.0,0.0
PL1896900280,18969,SQ1896900109,280,1593.0,1597.0,5,109,Home,d,False,904.0,912.0,8.0
PL1896900281,18969,SQ1896900109,281,1598.0,1598.0,1,109,Home,n,False,903.0,902.0,-1.0
PL1896900282,18969,SQ1896900109,282,1599.0,1606.0,8,109,Home,o,True,891.0,900.0,9.0
PL1896900283,18969,SQ1896900109,283,1607.0,1608.0,2,109,Away,d,False,891.0,891.0,0.0
PL1896900284,18969,SQ1896900109,284,1609.0,1611.0,3,109,Home,o,False,889.0,890.0,1.0
PL1896900285,18969,SQ1896900110,285,1612.0,1614.0,3,110,Away,d,False,883.0,887.0,4.0
PL1896900286,18969,SQ1896900110,286,1615.0,1615.0,1,110,Away,n,False,882.0,881.0,-1.0
PL1896900287,18969,SQ1896900110,287,1616.0,1617.0,2,110,Away,o,True,878.0,878.0,0.0
PL1896900288,18969,SQ1896900111,288,1618.0,1619.0,2,111,Away,o,False,878.0,878.0,0.0
PL1896900289,18969,SQ1896900112,289,1620.0,1622.0,3,112,Home,d,False,852.0,855.0,3.0
PL1896900290,18969,SQ1896900112,290,1623.0,1623.0,1,112,Away,o,False,852.0,852.0,0.0
PL1896900291,18969,SQ1896900112,291,1624.0,1624.0,1,112,Home,n,False,846.0,846.0,0.0
PL1896900292,18969,SQ1896900112,292,1625.0,1626.0,2,112,Home,o,False,844.0,844.0,0.0
PL1896900293,18969,SQ1896900113,293,1627.0,1628.0,2,113,Away,d,False,842.0,842.0,0.0
PL1896900294,18969,SQ1896900114,294,1629.0,1631.0,3,114,Home,o,False,823.0,826.0,3.0
PL1896900295,18969,SQ1896900115,295,1632.0,1632.0,1,115,Home,o,False,823.0,823.0,0.0
PL1896900296,18969,SQ1896900115,296,1633.0,1633.0,1,115,Away,d,False,820.0,820.0,0.0
PL1896900297,18969,SQ1896900116,297,1634.0,1634.0,1,116,Away,d,False,820.0,820.0,0.0
PL1896900298,18969,SQ1896900116,298,1635.0,1638.0,4,116,Home,o,True,814.0,817.0,3.0
PL1896900299,18969,SQ1896900116,299,1639.0,1642.0,4,116,Away,d,False,812.0,814.0,2.0
PL1896900300,18969,SQ1896900117,300,1643.0,1643.0,1,117,Away,d,False,812.0,812.0,0.0
PL1896900301,18969,SQ1896900117,301,1644.0,1646.0,3,117,Home,n,False,804.0,807.0,3.0
PL1896900302,18969,SQ1896900117,302,1647.0,1647.0,1,117,Home,n,False,801.0,801.0,0.0
PL1896900303,18969,SQ1896900118,303,1648.0,1648.0,1,118,Home,n,False,801.0,801.0,0.0
PL1896900304,18969,SQ1896900118,304,1649.0,1649.0,1,118,Away,n,False,800.0,797.0,-3.0
PL1896900305,18969,SQ1896900118,305,1650.0,1651.0,2,118,Away,o,True,797.0,794.0,-3.0
PL1896900306,18969,SQ1896900118,306,1652.0,1653.0,2,118,Home,d,False,797.0,794.0,-3.0
PL1896900307,18969,SQ1896900118,307,1654.0,1655.0,2,118,Away,o,True,790.0,790.0,0.0
PL1896900308,18969,SQ1896900119,308,1656.0,1657.0,2,119,Away,o,False,787.0,790.0,3.0
PL1896900309,18969,SQ1896900119,309,1658.0,1659.0,2,119,Home,d,False,787.0,787.0,0.0
PL1896900310,18969,SQ1896900119,310,1660.0,1662.0,3,119,Away,n,False,776.0,781.0,5.0
PL1896900311,18969,SQ1896900120,311,1663.0,1664.0,2,120,Away,n,False,772.0,772.0,0.0
PL1896900312,18969,SQ1896900121,312,1665.0,1667.0,3,121,Home,o,True,749.0,752.0,3.0
PL1896900313,18969,SQ1896900121,313,1668.0,1669.0,2,121,Away,d,False,749.0,749.0,0.0
PL1896900314,18969,SQ1896900121,314,1670.0,1673.0,4,121,Home,o,True,743.0,746.0,3.0
PL1896900315,18969,SQ1896900121,315,1674.0,1675.0,2,121,Away,d,False,743.0,743.0,0.0
PL1896900316,18969,SQ1896900121,316,1676.0,1677.0,2,121,Home,o,True,741.0,742.0,1.0
PL1896900317,18969,SQ1896900121,317,1678.0,1678.0,1,121,Away,d,False,741.0,741.0,0.0
PL1896900318,18969,SQ1896900122,318,1679.0,1680.0,2,122,Away,d,False,741.0,741.0,0.0
PL1896900319,18969,SQ1896900123,319,1681.0,1683.0,3,123,Away,d,False,711.0,717.0,6.0
PL1896900320,18969,SQ1896900124,320,1684.0,1684.0,1,124,Away,d,False,711.0,711.0,0.0
PL1896900321,18969,SQ1896900124,321,1685.0,1693.0,9,124,Home,o,True,692.0,708.0,16.0
PL1896900322,18969,SQ1896900124,322,1694.0,1697.0,4,124,Away,d,False,686.0,692.0,6.0
PL1896900323,18969,SQ1896900124,323,1698.0,1698.0,1,124,Home,o,False,684.0,684.0,0.0
PL1896900324,18969,SQ1896900124,324,1699.0,1699.0,1,124,Away,d,False,681.0,681.0,0.0
PL1896900325,18969,SQ1896900125,325,1700.0,1700.0,1,125,Away,d,False,680.0,680.0,0.0
PL1896900326,18969,SQ1896900125,326,1701.0,1702.0,2,125,Home,o,False,678.0,678.0,0.0
PL1896900327,18969,SQ1896900126,327,1703.0,1706.0,4,126,Away,d,False,676.0,678.0,2.0
PL1896900328,18969,SQ1896900127,328,1707.0,1707.0,1,127,Away,d,False,676.0,676.0,0.0
PL1896900329,18969,SQ1896900127,329,1708.0,1708.0,1,127,Home,d,False,669.0,666.0,-3.0
PL1896900330,18969,SQ1896900127,330,1709.0,1710.0,2,127,Home,d,False,666.0,666.0,0.0
PL1896900331,18969,SQ1896900128,331,1711.0,1711.0,1,128,Home,d,False,666.0,666.0,0.0
PL1896900332,18969,SQ1896900128,332,1712.0,1712.0,1,128,Away,n,False,664.0,663.0,-1.0
PL1896900333,18969,SQ1896900128,333,1713.0,1713.0,1,128,Away,o,False,663.0,662.0,-1.0
PL1896900334,18969,SQ1896900129,334,1714.0,1717.0,4,129,Home,d,False,659.0,662.0,3.0
PL1896900335,18969,SQ1896900130,335,1718.0,1718.0,1,130,Home,d,False,659.0,659.0,0.0
PL1896900336,18969,SQ1896900130,336,1719.0,1719.0,1,130,Home,n,False,656.0,656.0,0.0
PL1896900337,18969,SQ1896900130,337,1720.0,1720.0,1,130,Away,n,False,652.0,650.0,-2.0
PL1896900338,18969,SQ1896900130,338,1721.0,1721.0,1,130,Away,o,False,650.0,650.0,0.0
PL1896900339,18969,SQ1896900130,339,1722.0,1722.0,1,130,Home,d,False,650.0,650.0,0.0
PL1896900340,18969,SQ1896900130,340,1723.0,1726.0,4,130,Away,o,True,645.0,646.0,1.0
PL1896900341,18969,SQ1896900130,341,1727.0,1727.0,1,130,Away,d,False,638.0,638.0,0.0
PL1896900342,18969,SQ1896900130,342,1728.0,1730.0,3,130,Away,n,False,633.0,636.0,3.0
PL1896900343,18969,SQ1896900131,343,1731.0,1731.0,1,131,Away,n,False,633.0,633.0,0.0
PL1896900344,18969,SQ1896900131,344,1732.0,1736.0,5,131,Home,d,False,624.0,629.0,5.0
PL1896900345,18969,SQ1896900131,345,1737.0,1737.0,1,131,Home,n,False,621.0,621.0,0.0
PL1896900346,18969,SQ1896900131,346,1738.0,1744.0,7,131,Home,o,True,610.0,619.0,9.0
PL1896900347,18969,SQ1896900132,347,1745.0,1745.0,1,132,Home,o,False,610.0,610.0,0.0
PL1896900348,18969,SQ1896900132,348,1746.0,1746.0,1,132,Away,d,False,609.0,609.0,0.0
PL1896900349,18969,SQ1896900132,349,1747.0,1747.0,1,132,Home,n,False,608.0,605.0,-3.0
PL1896900350,18969,SQ1896900132,350,1748.0,1749.0,2,132,Home,o,True,602.0,602.0,0.0
PL1896900351,18969,SQ1896900132,351,1750.0,1751.0,2,132,Away,d,False,602.0,602.0,0.0
PL1896900352,18969,SQ1896900132,352,1752.0,1759.0,8,132,Home,o,True,586.0,596.0,10.0
PL1896900353,18969,SQ1896900132,353,1760.0,1764.0,5,132,Away,d,False,583.0,586.0,3.0
PL1896900354,18969,SQ1896900133,354,1765.0,1765.0,1,133,Away,d,False,583.0,583.0,0.0
PL1896900355,18969,SQ1896900133,355,1766.0,1769.0,4,133,Home,d,False,572.0,575.0,3.0
PL1896900356,18969,SQ1896900133,356,1770.0,1770.0,1,133,Away,n,False,571.0,570.0,-1.0
PL1896900357,18969,SQ1896900133,357,1771.0,1771.0,1,133,Away,o,False,570.0,568.0,-2.0
PL1896900358,18969,SQ1896900133,358,1772.0,1772.0,1,133,Home,d,False,568.0,568.0,0.0
PL1896900359,18969,SQ1896900133,359,1773.0,1776.0,4,133,Away,o,False,563.0,567.0,4.0
PL1896900360,18969,SQ1896900134,360,1777.0,1777.0,1,134,Away,o,False,563.0,563.0,0.0
PL1896900361,18969,SQ1896900134,361,1778.0,1778.0,1,134,Home,d,False,561.0,561.0,0.0
PL1896900362,18969,SQ1896900134,362,1779.0,1780.0,2,134,Away,n,False,557.0,557.0,0.0
PL1896900363,18969,SQ1896900135,363,1781.0,1781.0,1,135,Away,n,False,557.0,557.0,0.0
PL1896900364,18969,SQ1896900135,364,1782.0,1782.0,1,135,Home,d,False,552.0,550.0,-2.0
PL1896900365,18969,SQ1896900135,365,1783.0,1783.0,1,135,Home,d,False,550.0,550.0,0.0
PL1896900366,18969,SQ1896900136,366,1784.0,1785.0,2,136,Home,d,False,550.0,550.0,0.0
PL1896900367,18969,SQ1896900136,367,1786.0,1786.0,1,136,Away,o,False,547.0,547.0,0.0
PL1896900368,18969,SQ1896900137,368,1787.0,1787.0,1,137,Home,d,False,545.0,545.0,0.0
PL1896900369,18969,SQ1896900137,369,1788.0,1789.0,2,137,Away,o,False,543.0,543.0,0.0
PL1896900370,18969,SQ1896900138,370,1790.0,1790.0,1,138,Away,o,False,543.0,543.0,0.0
PL1896900371,18969,SQ1896900138,371,1791.0,1793.0,3,138,Home,d,False,538.0,538.0,0.0
PL1896900372,18969,SQ1896900138,372,1794.0,1796.0,3,138,Home,o,False,535.0,535.0,0.0
PL1896900373,18969,SQ1896900138,373,1797.0,1797.0,1,138,Away,d,False,534.0,534.0,0.0
PL1896900374,18969,SQ1896900138,374,1798.0,1800.0,3,138,Home,o,False,529.0,533.0,4.0
PL1896900375,18969,SQ1896900139,375,1801.0,1801.0,1,139,Home,o,False,529.0,529.0,0.0
PL1896900376,18969,SQ1896900139,376,1802.0,1805.0,4,139,Away,d,False,522.0,525.0,3.0
PL1896900377,18969,SQ1896900140,377,1806.0,1807.0,2,140,Away,d,False,522.0,522.0,0.0
PL1896900378,18969,SQ1896900140,378,1808.0,1810.0,3,140,Home,n,False,518.0,519.0,1.0
PL1896900379,18969,SQ1896900141,379,1811.0,1813.0,3,141,Away,n,False,514.0,515.0,1.0
PL1896900380,18969,SQ1896900142,380,1814.0,1814.0,1,142,Away,n,False,514.0,514.0,0.0
PL1896900381,18969,SQ1896900142,381,1815.0,1815.0,1,142,Home,n,False,513.0,511.0,-2.0
PL1896900382,18969,SQ1896900142,382,1816.0,1816.0,1,142,Home,o,False,511.0,509.0,-2.0
PL1896900383,18969,SQ1896900142,383,1817.0,1817.0,1,142,Away,d,False,509.0,509.0,0.0
PL1896900384,18969,SQ1896900142,384,1818.0,1819.0,2,142,Home,o,False,505.0,505.0,0.0
PL1896900385,18969,SQ1896900143,385,1820.0,1820.0,1,143,Home,o,False,505.0,505.0,0.0
PL1896900386,18969,SQ1896900143,386,1821.0,1822.0,2,143,Away,d,False,501.0,501.0,0.0
PL1896900387,18969,SQ1896900143,387,1823.0,1823.0,1,143,Away,n,False,500.0,498.0,-2.0
PL1896900388,18969,SQ1896900143,388,1824.0,1825.0,2,143,Away,o,True,496.0,496.0,0.0
PL1896900389,18969,SQ1896900143,389,1826.0,1830.0,5,143,Home,d,False,491.0,496.0,5.0
PL1896900390,18969,SQ1896900143,390,1831.0,1831.0,1,143,Home,n,False,490.0,490.0,0.0
PL1896900391,18969,SQ1896900144,391,1832.0,1832.0,1,144,Home,n,False,490.0,490.0,0.0
PL1896900392,18969,SQ1896900144,392,1833.0,1836.0,4,144,Away,n,False,482.0,485.0,3.0
PL1896900393,18969,SQ1896900145,393,1837.0,1838.0,2,145,Home,n,False,481.0,482.0,1.0
PL1896900394,18969,SQ1896900145,394,1839.0,1841.0,3,145,Home,o,False,474.0,474.0,0.0
PL1896900395,18969,SQ1896900145,395,1842.0,1842.0,1,145,Home,o,False,472.0,472.0,0.0
PL1896900396,18969,SQ1896900146,396,1843.0,1843.0,1,146,Home,o,False,472.0,472.0,0.0
PL1896900397,18969,SQ1896900146,397,1844.0,1844.0,1,146,Away,d,False,470.0,470.0,0.0
PL1896900398,18969,SQ1896900146,398,1845.0,1848.0,4,146,Home,n,False,465.0,465.0,0.0
PL1896900399,18969,SQ1896900147,399,1849.0,1849.0,1,147,Home,n,False,465.0,465.0,0.0
PL1896900400,18969,SQ1896900147,400,1850.0,1853.0,4,147,Away,d,False,454.0,458.0,4.0
PL1896900401,18969,SQ1896900147,401,1854.0,1854.0,1,147,Away,n,False,453.0,451.0,-2.0
PL1896900402,18969,SQ1896900147,402,1855.0,1858.0,4,147,Away,o,True,446.0,449.0,3.0
PL1896900403,18969,SQ1896900147,403,1859.0,1859.0,1,147,Home,d,False,446.0,446.0,0.0
PL1896900404,18969,SQ1896900148,404,1860.0,1861.0,2,148,Home,d,False,445.0,445.0,0.0
PL1896900405,18969,SQ1896900149,405,1862.0,1863.0,2,149,Home,d,False,417.0,419.0,2.0
PL1896900406,18969,SQ1896900149,406,1864.0,1864.0,1,149,Away,n,False,414.0,411.0,-3.0
PL1896900407,18969,SQ1896900149,407,1865.0,1865.0,1,149,Away,n,False,411.0,411.0,0.0
PL1896900408,18969,SQ1896900150,408,1866.0,1866.0,1,150,Away,n,False,411.0,411.0,0.0
PL1896900409,18969,SQ1896900150,409,1867.0,1869.0,3,150,Home,n,False,404.0,405.0,1.0
PL1896900410,18969,SQ1896900150,410,1870.0,1873.0,4,150,Home,o,True,396.0,400.0,4.0
PL1896900411,18969,SQ1896900150,411,1874.0,1876.0,3,150,Away,d,False,384.0,384.0,0.0
PL1896900412,18969,SQ1896900151,412,1877.0,1877.0,1,151,Away,d,False,384.0,384.0,0.0
PL1896900413,18969,SQ1896900151,413,1878.0,1882.0,5,151,Home,n,False,367.0,376.0,9.0
PL1896900414,18969,SQ1896900152,414,1883.0,1883.0,1,152,Home,n,False,367.0,367.0,0.0
PL1896900415,18969,SQ1896900152,415,1884.0,1886.0,3,152,Away,n,False,361.0,364.0,3.0
PL1896900416,18969,SQ1896900152,416,1887.0,1889.0,3,152,Away,o,True,357.0,359.0,2.0
PL1896900417,18969,SQ1896900152,417,1890.0,1890.0,1,152,Home,d,False,357.0,357.0,0.0
PL1896900418,18969,SQ1896900153,418,1891.0,1892.0,2,153,Home,d,False,357.0,357.0,0.0
PL1896900419,18969,SQ1896900154,419,1893.0,1893.0,1,154,Away,o,False,334.0,334.0,0.0
PL1896900420,18969,SQ1896900154,420,1894.0,1894.0,1,154,Home,d,False,332.0,330.0,-2.0
PL1896900421,18969,SQ1896900154,421,1895.0,1895.0,1,154,Home, d,False,330.0,330.0,0.0
PL1896900422,18969,SQ1896900155,422,1896.0,1896.0,1,155,Home, d,False,330.0,330.0,0.0
PL1896900423,18969,SQ1896900155,423,1897.0,1902.0,6,155,Away,o,False,322.0,328.0,6.0
PL1896900424,18969,SQ1896900156,424,1903.0,1903.0,1,156,Away,o,False,322.0,322.0,0.0
PL1896900425,18969,SQ1896900156,425,1904.0,1905.0,2,156,Home,d,False,317.0,317.0,0.0
PL1896900426,18969,SQ1896900156,426,1906.0,1907.0,2,156,Home,n,False,314.0,316.0,2.0
PL1896900427,18969,SQ1896900157,427,1908.0,1909.0,2,157,Away,n,False,311.0,312.0,1.0
PL1896900428,18969,SQ1896900158,428,1910.0,1910.0,1,158,Away,n,False,311.0,311.0,0.0
PL1896900429,18969,SQ1896900158,429,1911.0,1911.0,1,158,Home,n,False,308.0,305.0,-3.0
PL1896900430,18969,SQ1896900158,430,1912.0,1912.0,1,158,Away,n,False,305.0,305.0,0.0
PL1896900431,18969,SQ1896900158,431,1913.0,1913.0,1,158,Home,n,False,304.0,303.0,-1.0
PL1896900432,18969,SQ1896900158,432,1914.0,1915.0,2,158,Home,o,False,301.0,301.0,0.0
PL1896900433,18969,SQ1896900158,433,1916.0,1916.0,1,158,Away,d,False,297.0,297.0,0.0
PL1896900434,18969,SQ1896900158,434,1917.0,1918.0,2,158,Home,n,False,295.0,295.0,0.0
PL1896900435,18969,SQ1896900159,435,1919.0,1919.0,1,159,Home,n,False,295.0,295.0,0.0
PL1896900436,18969,SQ1896900159,436,1920.0,1923.0,4,159,Away,d,False,287.0,289.0,2.0
PL1896900437,18969,SQ1896900159,437,1924.0,1925.0,2,159,Away,o,False,282.0,282.0,0.0
PL1896900438,18969,SQ1896900160,438,1926.0,1926.0,1,160,Away,o,False,282.0,282.0,0.0
PL1896900439,18969,SQ1896900160,439,1927.0,1928.0,2,160,Home,d,False,275.0,275.0,0.0
PL1896900440,18969,SQ1896900161,440,1929.0,1929.0,1,161,Home,d,False,275.0,275.0,0.0
PL1896900441,18969,SQ1896900161,441,1930.0,1931.0,2,161,Away,o,True,273.0,273.0,0.0
PL1896900442,18969,SQ1896900161,442,1932.0,1936.0,5,161,Home,d,False,268.0,273.0,5.0
PL1896900443,18969,SQ1896900161,443,1937.0,1937.0,1,161,Away,o,False,267.0,267.0,0.0
PL1896900444,18969,SQ1896900161,444,1938.0,1938.0,1,161,Home,d,False,267.0,267.0,0.0
PL1896900445,18969,SQ1896900161,445,1939.0,1939.0,1,161,Home,n,False,265.0,263.0,-2.0
PL1896900446,18969,SQ1896900161,446,1940.0,1941.0,2,161,Home,o,True,260.0,260.0,0.0
PL1896900447,18969,SQ1896900161,447,1942.0,1942.0,1,161,Away,d,False,260.0,260.0,0.0
PL1896900448,18969,SQ1896900162,448,1943.0,1944.0,2,162,Away,d,False,260.0,260.0,0.0
PL1896900449,18969,SQ1896900163,449,1945.0,1951.0,7,163,Home,o,True,229.0,237.0,8.0
PL1896900450,18969,SQ1896900163,450,1952.0,1953.0,2,163,Away,d,False,229.0,229.0,0.0
PL1896900451,18969,SQ1896900163,451,1954.0,1958.0,5,163,Home,o,True,220.0,227.0,7.0
PL1896900452,18969,SQ1896900164,452,1959.0,1959.0,1,164,Home,o,False,220.0,220.0,0.0
PL1896900453,18969,SQ1896900164,453,1960.0,1960.0,1,164,Away,d,False,217.0,215.0,-2.0
PL1896900454,18969,SQ1896900165,454,1961.0,1961.0,1,165,Away,d,False,215.0,215.0,0.0
PL1896900455,18969,SQ1896900165,455,1962.0,1964.0,3,165,Home,o,False,212.0,214.0,2.0
PL1896900456,18969,SQ1896900165,456,1965.0,1965.0,1,165,Away,d,False,212.0,212.0,0.0
PL1896900457,18969,SQ1896900165,457,1966.0,1967.0,2,165,Home,n,False,206.0,206.0,0.0
PL1896900458,18969,SQ1896900165,458,1968.0,1971.0,4,165,Home,o,True,197.0,202.0,5.0
PL1896900459,18969,SQ1896900165,459,1972.0,1973.0,2,165,Away,d,False,197.0,197.0,0.0
PL1896900460,18969,SQ1896900165,460,1974.0,1976.0,3,165,Home,o,True,194.0,195.0,1.0
PL1896900461,18969,SQ1896900166,461,1977.0,1978.0,2,166,Home,o,False,194.0,194.0,0.0
PL1896900462,18969,SQ1896900167,462,1979.0,1982.0,4,167,Away,n,False,165.0,167.0,2.0
PL1896900463,18969,SQ1896900168,463,1983.0,1983.0,1,168,Away,n,False,165.0,165.0,0.0
PL1896900464,18969,SQ1896900168,464,1984.0,1985.0,2,168,Home,d,False,156.0,156.0,0.0
PL1896900465,18969,SQ1896900169,465,1986.0,1986.0,1,169,Home,d,False,156.0,156.0,0.0
PL1896900466,18969,SQ1896900169,466,1987.0,1990.0,4,169,Away,n,False,147.0,150.0,3.0
PL1896900467,18969,SQ1896900169,467,1991.0,1992.0,2,169,Away,o,False,143.0,143.0,0.0
PL1896900468,18969,SQ1896900169,468,1993.0,1993.0,1,169,Home,d,False,143.0,143.0,0.0
PL1896900469,18969,SQ1896900169,469,1994.0,1995.0,2,169,Away,n,False,139.0,139.0,0.0
PL1896900470,18969,SQ1896900170,470,1996.0,1996.0,1,170,Away,n,False,139.0,139.0,0.0
PL1896900471,18969,SQ1896900170,471,1997.0,1998.0,2,170,Home,d,False,133.0,133.0,0.0
PL1896900472,18969,SQ1896900170,472,1999.0,1999.0,1,170,Home,o,False,133.0,133.0,0.0
PL1896900473,18969,SQ1896900170,473,2000.0,2006.0,7,170,Away,n,False,119.0,126.0,7.0
PL1896900474,18969,SQ1896900170,474,2007.0,2007.0,1,170,Away,o,False,118.0,117.0,-1.0
PL1896900475,18969,SQ1896900171,475,2008.0,2009.0,2,171,Home,d,False,116.0,117.0,1.0
PL1896900476,18969,SQ1896900172,476,2010.0,2017.0,8,172,Away,o,False,100.0,115.0,15.0
PL1896900477,18969,SQ1896900172,477,2018.0,2018.0,1,172,Home,d,False,95.0,95.0,0.0
PL1896900478,18969,SQ1896900173,478,2019.0,2020.0,2,173,Home,d,False,95.0,95.0,0.0
PL1896900479,18969,SQ1896900174,479,2021.0,2031.0,11,174,Away,o,True,40.0,55.0,15.0
PL1896900480,18969,SQ1896900174,480,2032.0,2032.0,1,174,Home,d,False,40.0,40.0,0.0
PL1896900481,18969,SQ1896900174,481,2033.0,2035.0,3,174,Away,n,False,36.0,38.0,2.0
PL1896900482,18969,SQ1896900175,482,2036.0,2036.0,1,175,Away,n,False,36.0,36.0,0.0
PL1896900483,18969,SQ1896900175,483,2037.0,2041.0,5,175,Home,d,False,30.0,34.0,4.0
PL1896900484,18969,SQ1896900175,484,2042.0,2045.0,4,175,Away,d,False,30.0,34.0,4.0
PL1896900485,18969,SQ1896900176,485,2046.0,2047.0,2,176,Away,d,False,25.0,25.0,0.0
PL1896900486,18969,SQ1896900177,486,2048.0,2048.0,1,177,Away,,False,1.0,0.0,-1.0
PL1896900487,18969,SQ1896900178,487,2049.0,2049.0,1,178,,,False,873.0,819.0,-54.0
PL1896900488,18969,SQ1896900179,488,2050.0,2051.0,2,179,Home,n,False,1079.0,1080.0,1.0
PL1896900489,18969,SQ1896900179,489,2052.0,2054.0,3,179,Away,d,False,1070.0,1070.0,0.0
PL1896900490,18969,SQ1896900179,490,2055.0,2055.0,1,179,Away,n,False,1067.0,1064.0,-3.0
PL1896900491,18969,SQ1896900179,491,2056.0,2056.0,1,179,Away,o,False,1064.0,1063.0,-1.0
PL1896900492,18969,SQ1896900180,492,2057.0,2058.0,2,180,Home,d,False,1062.0,1062.0,0.0
PL1896900493,18969,SQ1896900181,493,2059.0,2059.0,1,181,Home,,False,1061.0,1061.0,0.0
PL1896900494,18969,SQ1896900181,494,2060.0,2068.0,9,181,Away,o,True,1048.0,1058.0,10.0
PL1896900495,18969,SQ1896900182,495,2069.0,2070.0,2,182,Away,o,False,1048.0,1048.0,0.0
PL1896900496,18969,SQ1896900183,496,2071.0,2072.0,2,183,Home,n,False,1020.0,1021.0,1.0
PL1896900497,18969,SQ1896900183,497,2073.0,2074.0,2,183,Home,o,True,1017.0,1017.0,0.0
PL1896900498,18969,SQ1896900184,498,2075.0,2075.0,1,184,Home,o,False,1017.0,1017.0,0.0
PL1896900499,18969,SQ1896900184,499,2076.0,2080.0,5,184,Away,d,False,1007.0,1013.0,6.0
PL1896900500,18969,SQ1896900184,500,2081.0,2081.0,1,184,Away,n,False,1006.0,1005.0,-1.0
PL1896900501,18969,SQ1896900185,501,2082.0,2083.0,2,185,Home,n,False,1005.0,1005.0,0.0
PL1896900502,18969,SQ1896900185,502,2084.0,2085.0,2,185,Home,o,True,1002.0,1003.0,1.0
PL1896900503,18969,SQ1896900186,503,2086.0,2087.0,2,186,Home,o,False,1001.0,1001.0,0.0
PL1896900504,18969,SQ1896900187,504,2088.0,2090.0,3,187,Home,o,True,975.0,977.0,2.0
PL1896900505,18969,SQ1896900187,505,2091.0,2091.0,1,187,Away,d,False,975.0,975.0,0.0
PL1896900506,18969,SQ1896900188,506,2092.0,2093.0,2,188,Away,d,False,973.0,973.0,0.0
PL1896900507,18969,SQ1896900189,507,2094.0,2096.0,3,189,Away,d,False,962.0,962.0,0.0
PL1896900508,18969,SQ1896900189,508,2097.0,2099.0,3,189,Home,d,False,956.0,956.0,0.0
PL1896900509,18969,SQ1896900189,509,2100.0,2100.0,1,189,Home,d,False,952.0,952.0,0.0
PL1896900510,18969,SQ1896900189,510,2101.0,2102.0,2,189,Away,o,True,949.0,949.0,0.0
PL1896900511,18969,SQ1896900189,511,2103.0,2107.0,5,189,Home,d,False,944.0,949.0,5.0
PL1896900512,18969,SQ1896900189,512,2108.0,2108.0,1,189,Away,n,False,942.0,940.0,-2.0
PL1896900513,18969,SQ1896900189,513,2109.0,2110.0,2,189,Away,o,True,937.0,937.0,0.0
PL1896900514,18969,SQ1896900189,514,2111.0,2112.0,2,189,Home,d,False,937.0,937.0,0.0
PL1896900515,18969,SQ1896900189,515,2113.0,2120.0,8,189,Away,o,True,926.0,932.0,6.0
PL1896900516,18969,SQ1896900190,516,2121.0,2121.0,1,190,Away,o,False,926.0,926.0,0.0
PL1896900517,18969,SQ1896900190,517,2122.0,2122.0,1,190,Home,d,False,925.0,923.0,-2.0
PL1896900518,18969,SQ1896900191,518,2123.0,2123.0,1,191,Home,o,False,923.0,923.0,0.0
PL1896900519,18969,SQ1896900191,519,2124.0,2125.0,2,191,Away,o,False,920.0,920.0,0.0
PL1896900520,18969,SQ1896900192,520,2126.0,2126.0,1,192,Away,o,False,920.0,920.0,0.0
PL1896900521,18969,SQ1896900192,521,2127.0,2128.0,2,192,Home,d,False,915.0,915.0,0.0
PL1896900522,18969,SQ1896900192,522,2129.0,2132.0,4,192,Home,n,False,905.0,914.0,9.0
