play_id,game_id,sequence_id,play_index,first_event,last_event,event_count,sequence_index,team,zone_name,has_shot,start_seconds,end_seconds,duration_seconds,play_key,zone_id,team_id,first_event_key,last_event_key,play_chain,event_chain_indices,video_time_start,video_time_end,home_team_id,away_team_id
PL1896900119,18969,SQ1896900051,119,1250.0,1251.0,2,51,Away,n,False,551.0,551.0,0.0,PL18969000119,ZN0003,N10010,E18969001250,E18969001251,Possession > Pass,"1250,1251",527.0,529.0,N10008,N10010
PL1896900120,18969,SQ1896900051,120,1252.0,1252.0,1,51,Home,n,False,550.0,550.0,0.0,PL18969000120,ZN0003,N10008,E18969001252,E18969001252,Zone_Entry_Exit,1252,530.0,530.0,N10008,N10010
PL1896900121,18969,SQ1896900051,121,1253.0,1255.0,3,51,Away,n,False,549.0,549.0,0.0,PL18969000121,ZN0003,N10010,E18969001253,E18969001255,Possession > Pass > Zone_Entry_Exit,"1253,1254,1255",531.0,531.0,N10008,N10010
PL1896900122,18969,SQ1896900052,122,1256.0,1256.0,1,52,Away,n,False,549.0,549.0,0.0,PL18969000122,ZN0003,N10010,E18969001256,E18969001256,Turnover,1256,531.0,531.0,N10008,N10010
PL1896900123,18969,SQ1896900052,123,1257.0,1260.0,4,52,Home,d,False,541.0,543.0,2.0,PL18969000123,ZN0002,N10008,E18969001257,E18969001260,Possession > Pass > Possession > Pass,"1257,1258,1259,1260",536.0,539.0,N10008,N10010
PL1896900124,18969,SQ1896900053,124,1261.0,1261.0,1,53,Home,d,False,541.0,541.0,0.0,PL18969000124,ZN0002,N10008,E18969001261,E18969001261,Turnover,1261,539.0,539.0,N10008,N10010
PL1896900125,18969,SQ1896900053,125,1262.0,1263.0,2,53,Away,o,False,539.0,539.0,0.0,PL18969000125,ZN0001,N10010,E18969001262,E18969001263,Zone_Entry_Exit > Possession,"1262,1263",541.0,541.0,N10008,N10010
PL1896900126,18969,SQ1896900054,126,1264.0,1264.0,1,54,Home,o,False,538.0,538.0,0.0,PL18969000126,ZN0001,N10008,E18969001264,E18969001264,Turnover,1264,542.0,542.0,N10008,N10010
PL1896900127,18969,SQ1896900054,127,1265.0,1267.0,3,54,Home,d,False,534.0,535.0,1.0,PL18969000127,ZN0002,N10008,E18969001265,E18969001267,Possession > Pass > Zone_Entry_Exit,"1265,1266,1267",543.0,546.0,N10008,N10010
PL1896900128,18969,SQ1896900054,128,1268.0,1269.0,2,54,Home,n,False,532.0,533.0,1.0,PL18969000128,ZN0003,N10008,E18969001268,E18969001269,Pass > Possession,"1268,1269",547.0,548.0,N10008,N10010
PL1896900129,18969,SQ1896900054,129,1270.0,1270.0,1,54,Home,o,False,530.0,528.0,-2.0,PL18969000129,ZN0001,N10008,E18969001270,E18969001270,Zone_Entry_Exit,1270,550.0,550.0,N10008,N10010
PL1896900130,18969,SQ1896900055,130,1271.0,1272.0,2,55,Away,d,False,526.0,528.0,2.0,PL18969000130,ZN0002,N10010,E18969001271,E18969001272,Turnover > Possession,"1271,1272",552.0,554.0,N10008,N10010
PL1896900131,18969,SQ1896900055,131,1273.0,1274.0,2,55,Away,d,False,524.0,524.0,0.0,PL18969000131,ZN0002,N10010,E18969001273,E18969001274,Pass > Zone_Entry_Exit,"1273,1274",556.0,556.0,N10008,N10010
PL1896900132,18969,SQ1896900056,132,1275.0,1275.0,1,56,Away,d,False,524.0,524.0,0.0,PL18969000132,ZN0002,N10010,E18969001275,E18969001275,Turnover,1275,556.0,556.0,N10008,N10010
PL1896900133,18969,SQ1896900056,133,1276.0,1277.0,2,56,Home,n,False,522.0,522.0,0.0,PL18969000133,ZN0003,N10008,E18969001276,E18969001277,Possession > Pass,"1276,1277",557.0,558.0,N10008,N10010
PL1896900134,18969,SQ1896900057,134,1278.0,1278.0,1,57,Home,n,False,522.0,522.0,0.0,PL18969000134,ZN0003,N10008,E18969001278,E18969001278,Turnover,1278,558.0,558.0,N10008,N10010
PL1896900135,18969,SQ1896900057,135,1279.0,1280.0,2,57,Away,n,False,518.0,519.0,1.0,PL18969000135,ZN0003,N10010,E18969001279,E18969001280,Possession > Pass,"1279,1280",559.0,562.0,N10008,N10010
PL1896900136,18969,SQ1896900058,136,1281.0,1281.0,1,58,Away,n,False,518.0,518.0,0.0,PL18969000136,ZN0003,N10010,E18969001281,E18969001281,Turnover,1281,562.0,562.0,N10008,N10010
PL1896900137,18969,SQ1896900058,137,1282.0,1282.0,1,58,Home,n,False,516.0,513.0,-3.0,PL18969000137,ZN0003,N10008,E18969001282,E18969001282,Possession,1282,564.0,564.0,N10008,N10010
PL1896900138,18969,SQ1896900058,138,1283.0,1286.0,4,58,Home,o,True,508.0,511.0,3.0,PL18969000138,ZN0001,N10008,E18969001283,E18969001286,Zone_Entry_Exit > Shot > Possession > Shot,"1283,1284,1285,1286",567.0,572.0,N10008,N10010
PL1896900139,18969,SQ1896900058,139,1287.0,1289.0,3,58,Away,d,False,506.0,508.0,2.0,PL18969000139,ZN0002,N10010,E18969001287,E18969001289,Save > Rebound > Possession,"1287,1288,1289",572.0,574.0,N10008,N10010
PL1896900140,18969,SQ1896900059,140,1290.0,1291.0,2,59,Away,d,False,499.0,499.0,0.0,PL18969000140,ZN0002,N10010,E18969001290,E18969001291,Stoppage > DeadIce,"1290,1291",581.0,581.0,N10008,N10010
PL1896900141,18969,SQ1896900060,141,1292.0,1292.0,1,60,Away,d,False,477.0,477.0,0.0,PL18969000141,ZN0002,N10010,E18969001292,E18969001292,Faceoff,1292,603.0,603.0,N10008,N10010
PL1896900142,18969,SQ1896900060,142,1293.0,1306.0,14,60,Home,o,True,448.0,471.0,23.0,PL18969000142,ZN0001,N10008,E18969001293,E18969001306,Possession > Pass > Possession > Shot > Possession > Pass > Possession > Pass > Possession > Shot > Possession > Pass > Possession > Shot,"1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306",606.0,632.0,N10008,N10010
PL1896900143,18969,SQ1896900061,143,1307.0,1308.0,2,61,Home,o,False,444.0,444.0,0.0,PL18969000143,ZN0001,N10008,E18969001307,E18969001308,Stoppage > DeadIce,"1307,1308",636.0,636.0,N10008,N10010
PL1896900144,18969,SQ1896900062,144,1309.0,1309.0,1,62,Away,d,False,417.0,417.0,0.0,PL18969000144,ZN0002,N10010,E18969001309,E18969001309,Faceoff,1309,663.0,663.0,N10008,N10010
PL1896900145,18969,SQ1896900062,145,1310.0,1312.0,3,62,Home,o,True,413.0,413.0,0.0,PL18969000145,ZN0001,N10008,E18969001310,E18969001312,Possession > Zone_Entry_Exit > Shot,"1310,1311,1312",667.0,667.0,N10008,N10010
PL1896900146,18969,SQ1896900063,146,1313.0,1313.0,1,63,Home,o,False,413.0,413.0,0.0,PL18969000146,ZN0001,N10008,E18969001313,E18969001313,Turnover,1313,667.0,667.0,N10008,N10010
PL1896900147,18969,SQ1896900063,147,1314.0,1316.0,3,63,Away,d,False,410.0,410.0,0.0,PL18969000147,ZN0002,N10010,E18969001314,E18969001316,Possession > Pass > Zone_Entry_Exit,"1314,1315,1316",670.0,670.0,N10008,N10010
PL1896900148,18969,SQ1896900063,148,1317.0,1318.0,2,63,Away,o,False,403.0,403.0,0.0,PL18969000148,ZN0001,N10010,E18969001317,E18969001318,Zone_Entry_Exit > Pass,"1317,1318",674.0,677.0,N10008,N10010
PL1896900149,18969,SQ1896900064,149,1319.0,1319.0,1,64,Away,o,False,403.0,403.0,0.0,PL18969000149,ZN0001,N10010,E18969001319,E18969001319,Turnover,1319,677.0,677.0,N10008,N10010
PL1896900150,18969,SQ1896900064,150,1320.0,1321.0,2,64,Home,d,False,400.0,400.0,0.0,PL18969000150,ZN0002,N10008,E18969001320,E18969001321,Possession > Zone_Entry_Exit,"1320,1321",677.0,680.0,N10008,N10010
PL1896900151,18969,SQ1896900064,151,1322.0,1322.0,1,64,Home,n,False,399.0,397.0,-2.0,PL18969000151,ZN0003,N10008,E18969001322,E18969001322,Possession,1322,681.0,681.0,N10008,N10010
PL1896900152,18969,SQ1896900064,152,1323.0,1323.0,1,64,Home,o,False,397.0,397.0,0.0,PL18969000152,ZN0001,N10008,E18969001323,E18969001323,Zone_Entry_Exit,1323,683.0,683.0,N10008,N10010
PL1896900153,18969,SQ1896900064,153,1324.0,1327.0,4,64,Away,d,False,392.0,392.0,0.0,PL18969000153,ZN0002,N10010,E18969001324,E18969001327,Possession > Pass > Zone_Entry_Exit > Zone_Entry_Exit,"1324,1325,1326,1327",687.0,688.0,N10008,N10010
PL1896900154,18969,SQ1896900065,154,1328.0,1328.0,1,65,Away,d,False,392.0,392.0,0.0,PL18969000154,ZN0002,N10010,E18969001328,E18969001328,Turnover,1328,688.0,688.0,N10008,N10010
PL1896900155,18969,SQ1896900065,155,1329.0,1332.0,4,65,Home,d,False,380.0,383.0,3.0,PL18969000155,ZN0002,N10008,E18969001329,E18969001332,Possession > Pass > Pass > Zone_Entry_Exit,"1329,1330,1331,1332",697.0,700.0,N10008,N10010
PL1896900156,18969,SQ1896900065,156,1333.0,1333.0,1,65,Home,n,False,379.0,377.0,-2.0,PL18969000156,ZN0003,N10008,E18969001333,E18969001333,Possession,1333,701.0,701.0,N10008,N10010
PL1896900157,18969,SQ1896900065,157,1334.0,1336.0,3,65,Home,o,True,374.0,376.0,2.0,PL18969000157,ZN0001,N10008,E18969001334,E18969001336,Zone_Entry_Exit > Pass > Shot,"1334,1335,1336",703.0,706.0,N10008,N10010
PL1896900158,18969,SQ1896900066,158,1337.0,1337.0,1,66,Home,o,False,374.0,374.0,0.0,PL18969000158,ZN0001,N10008,E18969001337,E18969001337,Turnover,1337,706.0,706.0,N10008,N10010
PL1896900159,18969,SQ1896900066,159,1338.0,1338.0,1,66,Away,d,False,372.0,372.0,0.0,PL18969000159,ZN0002,N10010,E18969001338,E18969001338,Zone_Entry_Exit,1338,708.0,708.0,N10008,N10010
PL1896900160,18969,SQ1896900067,160,1339.0,1339.0,1,67,Away,d,False,372.0,372.0,0.0,PL18969000160,ZN0002,N10010,E18969001339,E18969001339,Turnover,1339,708.0,708.0,N10008,N10010
PL1896900161,18969,SQ1896900067,161,1340.0,1342.0,3,67,Home,n,False,367.0,367.0,0.0,PL18969000161,ZN0003,N10008,E18969001340,E18969001342,Possession > Pass > Zone_Entry_Exit,"1340,1341,1342",711.0,713.0,N10008,N10010
PL1896900162,18969,SQ1896900067,162,1343.0,1344.0,2,67,Home,o,True,362.0,362.0,0.0,PL18969000162,ZN0001,N10008,E18969001343,E18969001344,Possession > Shot,"1343,1344",716.0,718.0,N10008,N10010
PL1896900163,18969,SQ1896900067,163,1345.0,1351.0,7,67,Away,d,False,354.0,362.0,8.0,PL18969000163,ZN0002,N10010,E18969001345,E18969001351,Save > Rebound > Possession > Pass > Possession > Pass > Zone_Entry_Exit,"1345,1346,1347,1348,1349,1350,1351",718.0,726.0,N10008,N10010
PL1896900164,18969,SQ1896900067,164,1352.0,1352.0,1,67,Away,o,False,354.0,354.0,0.0,PL18969000164,ZN0001,N10010,E18969001352,E18969001352,Zone_Entry_Exit,1352,726.0,726.0,N10008,N10010
PL1896900165,18969,SQ1896900067,165,1353.0,1353.0,1,67,Away,d,False,349.0,348.0,-1.0,PL18969000165,ZN0002,N10010,E18969001353,E18969001353,Possession,1353,731.0,731.0,N10008,N10010
PL1896900166,18969,SQ1896900067,166,1354.0,1355.0,2,67,Away,o,True,348.0,348.0,0.0,PL18969000166,ZN0001,N10010,E18969001354,E18969001355,Shot > Goal,"1354,1355",732.0,732.0,N10008,N10010
PL1896900167,18969,SQ1896900068,167,1356.0,1357.0,2,68,Away,o,False,348.0,348.0,0.0,PL18969000167,ZN0001,N10010,E18969001356,E18969001357,Stoppage > DeadIce,"1356,1357",732.0,732.0,N10008,N10010
PL1896900168,18969,SQ1896900069,168,1358.0,1363.0,6,69,Home,n,False,313.0,320.0,7.0,PL18969000168,ZN0003,N10008,E18969001358,E18969001363,Faceoff > Possession > Pass > Possession > Pass > Possession,"1358,1359,1360,1361,1362,1363",760.0,767.0,N10008,N10010
PL1896900169,18969,SQ1896900069,169,1364.0,1366.0,3,69,Home,o,True,310.0,311.0,1.0,PL18969000169,ZN0001,N10008,E18969001364,E18969001366,Zone_Entry_Exit > Pass > Shot,"1364,1365,1366",767.0,770.0,N10008,N10010
PL1896900170,18969,SQ1896900069,170,1367.0,1368.0,2,69,Away,d,False,310.0,310.0,0.0,PL18969000170,ZN0002,N10010,E18969001367,E18969001368,Save > Rebound,"1367,1368",770.0,770.0,N10008,N10010
PL1896900171,18969,SQ1896900069,171,1369.0,1377.0,9,69,Home,o,True,294.0,306.0,12.0,PL18969000171,ZN0001,N10008,E18969001369,E18969001377,Possession > Shot > Zone_Entry_Exit > Possession > Shot > Possession > Shot > Possession > Pass,"1369,1370,1371,1372,1373,1374,1375,1376,1377",774.0,786.0,N10008,N10010
PL1896900172,18969,SQ1896900070,172,1378.0,1378.0,1,70,Home,o,False,294.0,294.0,0.0,PL18969000172,ZN0001,N10008,E18969001378,E18969001378,Turnover,1378,786.0,786.0,N10008,N10010
PL1896900173,18969,SQ1896900070,173,1379.0,1379.0,1,70,Away,d,False,291.0,291.0,0.0,PL18969000173,ZN0002,N10010,E18969001379,E18969001379,Possession,1379,789.0,789.0,N10008,N10010
PL1896900174,18969,SQ1896900071,174,1380.0,1381.0,2,71,Away,d,False,289.0,289.0,0.0,PL18969000174,ZN0002,N10010,E18969001380,E18969001381,Stoppage > DeadIce,"1380,1381",791.0,791.0,N10008,N10010
PL1896900175,18969,SQ1896900072,175,1382.0,1383.0,2,72,Home,o,True,266.0,266.0,0.0,PL18969000175,ZN0001,N10008,E18969001382,E18969001383,Faceoff > Shot,"1382,1383",814.0,814.0,N10008,N10010
PL1896900176,18969,SQ1896900072,176,1384.0,1384.0,1,72,Away,d,False,266.0,266.0,0.0,PL18969000176,ZN0002,N10010,E18969001384,E18969001384,Save,1384,814.0,814.0,N10008,N10010
PL1896900177,18969,SQ1896900073,177,1385.0,1386.0,2,73,Away,d,False,265.0,265.0,0.0,PL18969000177,ZN0002,N10010,E18969001385,E18969001386,Stoppage > DeadIce,"1385,1386",815.0,815.0,N10008,N10010
PL1896900178,18969,SQ1896900074,178,1387.0,1390.0,4,74,Home,o,True,243.0,253.0,10.0,PL18969000178,ZN0001,N10008,E18969001387,E18969001390,Faceoff > Shot > Possession > Shot,"1387,1388,1389,1390",827.0,837.0,N10008,N10010
PL1896900179,18969,SQ1896900074,179,1391.0,1392.0,2,74,Away,d,False,243.0,243.0,0.0,PL18969000179,ZN0002,N10010,E18969001391,E18969001392,Save > Rebound,"1391,1392",837.0,837.0,N10008,N10010
PL1896900180,18969,SQ1896900074,180,1393.0,1396.0,4,74,Home,d,False,237.0,239.0,2.0,PL18969000180,ZN0002,N10008,E18969001393,E18969001396,Possession > Pass > Possession,"1393,1394,1395,1396",841.0,843.0,N10008,N10010
PL1896900181,18969,SQ1896900074,181,1397.0,1397.0,1,74,Home,o,False,237.0,237.0,0.0,PL18969000181,ZN0001,N10008,E18969001397,E18969001397,Pass,1397,843.0,843.0,N10008,N10010
PL1896900182,18969,SQ1896900075,182,1398.0,1401.0,4,75,Away,d,False,232.0,237.0,5.0,PL18969000182,ZN0002,N10010,E18969001398,E18969001401,Turnover > Possession > Zone_Entry_Exit > Pass,"1398,1399,1400,1401",843.0,848.0,N10008,N10010
PL1896900183,18969,SQ1896900076,183,1402.0,1402.0,1,76,Away,d,False,232.0,232.0,0.0,PL18969000183,ZN0002,N10010,E18969001402,E18969001402,Turnover,1402,848.0,848.0,N10008,N10010
PL1896900184,18969,SQ1896900076,184,1403.0,1403.0,1,76,Home,n,False,230.0,230.0,0.0,PL18969000184,ZN0003,N10008,E18969001403,E18969001403,Zone_Entry_Exit,1403,850.0,850.0,N10008,N10010
PL1896900185,18969,SQ1896900077,185,1404.0,1404.0,1,77,Home,n,False,230.0,230.0,0.0,PL18969000185,ZN0003,N10008,E18969001404,E18969001404,Turnover,1404,850.0,850.0,N10008,N10010
PL1896900186,18969,SQ1896900077,186,1405.0,1407.0,3,77,Away,d,False,226.0,227.0,1.0,PL18969000186,ZN0002,N10010,E18969001405,E18969001407,Possession > Pass > Zone_Entry_Exit,"1405,1406,1407",852.0,854.0,N10008,N10010
PL1896900187,18969,SQ1896900078,187,1408.0,1408.0,1,78,Away,d,False,226.0,226.0,0.0,PL18969000187,ZN0002,N10010,E18969001408,E18969001408,Turnover,1408,854.0,854.0,N10008,N10010
PL1896900188,18969,SQ1896900078,188,1409.0,1411.0,3,78,Home,o,False,218.0,226.0,8.0,PL18969000188,ZN0001,N10008,E18969001409,E18969001411,Zone_Entry_Exit > Possession > Pass,"1409,1410,1411",854.0,862.0,N10008,N10010
PL1896900189,18969,SQ1896900079,189,1412.0,1412.0,1,79,Home,d,False,218.0,218.0,0.0,PL18969000189,ZN0002,N10008,E18969001412,E18969001412,Turnover,1412,862.0,862.0,N10008,N10010
PL1896900190,18969,SQ1896900079,190,1413.0,1416.0,4,79,Away,d,False,211.0,215.0,4.0,PL18969000190,ZN0002,N10010,E18969001413,E18969001416,Possession > Pass > Pass > Zone_Entry_Exit,"1413,1414,1415,1416",865.0,869.0,N10008,N10010
PL1896900191,18969,SQ1896900079,191,1417.0,1419.0,3,79,Away,n,False,208.0,209.0,1.0,PL18969000191,ZN0003,N10010,E18969001417,E18969001419,Possession > Pass > Possession,"1417,1418,1419",870.0,872.0,N10008,N10010
PL1896900192,18969,SQ1896900079,192,1420.0,1424.0,5,79,Away,o,True,203.0,205.0,2.0,PL18969000192,ZN0001,N10010,E18969001420,E18969001424,Zone_Entry_Exit > Pass > Possession > Shot > Goal,"1420,1421,1422,1423,1424",873.0,877.0,N10008,N10010
PL1896900193,18969,SQ1896900080,193,1425.0,1426.0,2,80,Away,o,False,203.0,203.0,0.0,PL18969000193,ZN0001,N10010,E18969001425,E18969001426,Stoppage > DeadIce,"1425,1426",877.0,877.0,N10008,N10010
PL1896900194,18969,SQ1896900081,194,1427.0,1429.0,3,81,Home,n,False,173.0,177.0,4.0,PL18969000194,ZN0003,N10008,E18969001427,E18969001429,Faceoff > Possession > Pass,"1427,1428,1429",903.0,907.0,N10008,N10010
PL1896900195,18969,SQ1896900081,195,1430.0,1430.0,1,81,Home,o,False,172.0,170.0,-2.0,PL18969000195,ZN0001,N10008,E18969001430,E18969001430,Zone_Entry_Exit,1430,908.0,908.0,N10008,N10010
PL1896900196,18969,SQ1896900081,196,1431.0,1431.0,1,81,Away,o,True,170.0,170.0,0.0,PL18969000196,ZN0001,N10010,E18969001431,E18969001431,Shot,1431,910.0,910.0,N10008,N10010
PL1896900197,18969,SQ1896900081,197,1432.0,1432.0,1,81,Away,d,False,170.0,170.0,0.0,PL18969000197,ZN0002,N10010,E18969001432,E18969001432,Save,1432,910.0,910.0,N10008,N10010
PL1896900198,18969,SQ1896900082,198,1433.0,1434.0,2,82,Away,d,False,170.0,170.0,0.0,PL18969000198,ZN0002,N10010,E18969001433,E18969001434,Stoppage > DeadIce,"1433,1434",910.0,910.0,N10008,N10010
PL1896900199,18969,SQ1896900083,199,1435.0,1436.0,2,83,Away,d,False,148.0,150.0,2.0,PL18969000199,ZN0002,N10010,E18969001435,E18969001436,Faceoff > Possession,"1435,1436",930.0,932.0,N10008,N10010
PL1896900200,18969,SQ1896900084,200,1437.0,1438.0,2,84,Away,d,False,140.0,140.0,0.0,PL18969000200,ZN0002,N10010,E18969001437,E18969001438,Stoppage > DeadIce,"1437,1438",940.0,940.0,N10008,N10010
PL1896900201,18969,SQ1896900085,201,1439.0,1439.0,1,85,Home,,False,119.0,119.0,0.0,PL18969000201,,N10008,E18969001439,E18969001439,Faceoff,1439,961.0,961.0,N10008,N10010
PL1896900202,18969,SQ1896900085,202,1440.0,1440.0,1,85,Away,d,False,119.0,114.0,-5.0,PL18969000202,ZN0002,N10010,E18969001440,E18969001440,LoosePuck,1440,961.0,961.0,N10008,N10010
PL1896900203,18969,SQ1896900085,203,1441.0,1442.0,2,85,Home,o,True,113.0,114.0,1.0,PL18969000203,ZN0001,N10008,E18969001441,E18969001442,Possession > Shot,"1441,1442",966.0,967.0,N10008,N10010
PL1896900204,18969,SQ1896900085,204,1443.0,1445.0,3,85,Away,d,False,109.0,113.0,4.0,PL18969000204,ZN0002,N10010,E18969001443,E18969001445,Save > Rebound > Possession,"1443,1444,1445",967.0,971.0,N10008,N10010
PL1896900205,18969,SQ1896900086,205,1446.0,1446.0,1,86,Away,d,False,109.0,109.0,0.0,PL18969000205,ZN0002,N10010,E18969001446,E18969001446,Turnover,1446,971.0,971.0,N10008,N10010
PL1896900206,18969,SQ1896900086,206,1447.0,1452.0,6,86,Home,o,True,104.0,106.0,2.0,PL18969000206,ZN0001,N10008,E18969001447,E18969001452,Zone_Entry_Exit > Possession > Pass > Pass > Pass > Shot,"1447,1448,1449,1450,1451,1452",972.0,976.0,N10008,N10010
PL1896900207,18969,SQ1896900086,207,1453.0,1453.0,1,86,Away,d,False,104.0,104.0,0.0,PL18969000207,ZN0002,N10010,E18969001453,E18969001453,Save,1453,976.0,976.0,N10008,N10010
PL1896900208,18969,SQ1896900087,208,1454.0,1455.0,2,87,Away,d,False,104.0,104.0,0.0,PL18969000208,ZN0002,N10010,E18969001454,E18969001455,Stoppage > DeadIce,"1454,1455",976.0,976.0,N10008,N10010
PL1896900209,18969,SQ1896900088,209,1456.0,1460.0,5,88,Away,d,False,74.0,84.0,10.0,PL18969000209,ZN0002,N10010,E18969001456,E18969001460,Faceoff > Pass > Possession > Pass > Zone_Entry_Exit,"1456,1457,1458,1459,1460",996.0,1006.0,N10008,N10010
PL1896900210,18969,SQ1896900088,210,1461.0,1463.0,3,88,Away,n,False,68.0,68.0,0.0,PL18969000210,ZN0003,N10010,E18969001461,E18969001463,Possession > Pass > Possession,"1461,1462,1463",1006.0,1012.0,N10008,N10010
PL1896900211,18969,SQ1896900088,211,1464.0,1465.0,2,88,Away,o,True,65.0,65.0,0.0,PL18969000211,ZN0001,N10010,E18969001464,E18969001465,Zone_Entry_Exit > Shot,"1464,1465",1014.0,1015.0,N10008,N10010
PL1896900212,18969,SQ1896900089,212,1466.0,1467.0,2,89,Away,o,False,62.0,62.0,0.0,PL18969000212,ZN0001,N10010,E18969001466,E18969001467,Stoppage > DeadIce,"1466,1467",1018.0,1018.0,N10008,N10010
PL1896900213,18969,SQ1896900090,213,1468.0,1468.0,1,90,Away,o,False,42.0,42.0,0.0,PL18969000213,ZN0001,N10010,E18969001468,E18969001468,Faceoff,1468,1038.0,1038.0,N10008,N10010
PL1896900214,18969,SQ1896900090,214,1469.0,1469.0,1,90,Home,d,False,37.0,36.0,-1.0,PL18969000214,ZN0002,N10008,E18969001469,E18969001469,Possession,1469,1043.0,1043.0,N10008,N10010
PL1896900215,18969,SQ1896900090,215,1470.0,1470.0,1,90,Away,o,False,36.0,36.0,0.0,PL18969000215,ZN0001,N10010,E18969001470,E18969001470,Play,1470,1044.0,1044.0,N10008,N10010
PL1896900216,18969,SQ1896900090,216,1471.0,1473.0,3,90,Home,d,False,29.0,29.0,0.0,PL18969000216,ZN0002,N10008,E18969001471,E18969001473,Possession > Zone_Entry_Exit > Pass,"1471,1472,1473",1045.0,1051.0,N10008,N10010
PL1896900217,18969,SQ1896900090,217,1474.0,1474.0,1,90,Home,o,False,29.0,29.0,0.0,PL18969000217,ZN0001,N10008,E18969001474,E18969001474,Zone_Entry_Exit,1474,1051.0,1051.0,N10008,N10010
PL1896900218,18969,SQ1896900091,218,1475.0,1475.0,1,91,Home,d,False,29.0,29.0,0.0,PL18969000218,ZN0002,N10008,E18969001475,E18969001475,Turnover,1475,1051.0,1051.0,N10008,N10010
PL1896900219,18969,SQ1896900091,219,1476.0,1479.0,4,91,Away,d,False,24.0,24.0,0.0,PL18969000219,ZN0002,N10010,E18969001476,E18969001479,Possession > Pass > Zone_Entry_Exit > Zone_Entry_Exit,"1476,1477,1478,1479",1056.0,1056.0,N10008,N10010
PL1896900220,18969,SQ1896900092,220,1480.0,1480.0,1,92,Away,d,False,24.0,24.0,0.0,PL18969000220,ZN0002,N10010,E18969001480,E18969001480,Turnover,1480,1056.0,1056.0,N10008,N10010
PL1896900221,18969,SQ1896900092,221,1481.0,1483.0,3,92,Home,d,False,18.0,18.0,0.0,PL18969000221,ZN0002,N10008,E18969001481,E18969001483,Possession > Pass > Zone_Entry_Exit,"1481,1482,1483",1059.0,1062.0,N10008,N10010
PL1896900222,18969,SQ1896900093,222,1484.0,1484.0,1,93,Home,d,False,18.0,18.0,0.0,PL18969000222,ZN0002,N10008,E18969001484,E18969001484,Turnover,1484,1062.0,1062.0,N10008,N10010
PL1896900223,18969,SQ1896900093,223,1485.0,1486.0,2,93,Away,n,False,14.0,14.0,0.0,PL18969000223,ZN0003,N10010,E18969001485,E18969001486,Possession > Pass,"1485,1486",1064.0,1066.0,N10008,N10010
PL1896900224,18969,SQ1896900093,224,1487.0,1487.0,1,93,Away,o,False,14.0,12.0,-2.0,PL18969000224,ZN0001,N10010,E18969001487,E18969001487,Zone_Entry_Exit,1487,1066.0,1066.0,N10008,N10010
PL1896900225,18969,SQ1896900093,225,1488.0,1488.0,1,93,Away,o,False,12.0,12.0,0.0,PL18969000225,ZN0001,N10010,E18969001488,E18969001488,Pass,1488,1068.0,1068.0,N10008,N10010
PL1896900226,18969,SQ1896900094,226,1489.0,1489.0,1,94,Away,o,False,12.0,12.0,0.0,PL18969000226,ZN0001,N10010,E18969001489,E18969001489,Turnover,1489,1068.0,1068.0,N10008,N10010
PL1896900227,18969,SQ1896900094,227,1490.0,1491.0,2,94,Home,d,False,8.0,8.0,0.0,PL18969000227,ZN0002,N10008,E18969001490,E18969001491,Possession > Zone_Entry_Exit,"1490,1491",1070.0,1072.0,N10008,N10010
