play_key,play_id,game_id,season_id,period,period_id,sequence_key,first_event_key,last_event_key,event_count,start_min,start_sec,duration_seconds,video_time_start,video_time_end,time_bucket_id,strength_id,home_team,home_team_id,away_team,away_team_id,start_zone,end_zone,start_zone_id,end_zone_id,event_types,has_goal,goal_count,has_shot,shot_count,zone_entry_count,zone_exit_count,pass_count,pass_success_count,turnover_count,giveaway_count,takeaway_count,unique_player_count,player_ids
PL1896901601,PL1896901601,18969,N20252026F,1,P01,SQ1896900016,EV1896901228,EV1896901228,1,9.0,57.0,0.0,603.0,603.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Stoppage,False,0,False,0,0,0,0,0,0,0,0,1,P100202
PL1896901801,PL1896901801,18969,N20252026F,1,P01,SQ1896900018,EV1896901230,EV1896901273,4,9.0,45.0,1.0,615.0,676.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,"Faceoff,Turnover,Possession,Pass",False,0,False,0,0,0,1,0,1,0,1,5,"P100001,P100002,P100023,P100192,P100224"
PL1896901702,PL1896901702,18969,N20252026F,1,P01,SQ1896900017,EV1896901232,EV1896901233,2,9.0,43.0,5.0,617.0,622.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,"Possession,Zone_Entry_Exit",False,0,False,0,0,1,0,0,0,0,0,1,P100192
PL1896901707,PL1896901707,18969,N20252026F,1,P01,SQ1896900017,EV1896901234,EV1896901238,5,9.0,38.0,4.0,622.0,630.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession,Pass,Possession,Pass",False,0,False,0,0,0,2,0,1,1,0,5,"P100030,P100070,P100110,P100161,P100192"
PL1896901706,PL1896901706,18969,N20252026F,1,P01,SQ1896900017,EV1896901239,EV1896901241,2,9.0,28.0,1.0,632.0,637.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Defensive,ZN03,ZN02,"Zone_Entry_Exit,Possession",False,0,False,0,1,0,0,0,0,0,0,2,"P100070,P100110"
PL1896901703,PL1896901703,18969,N20252026F,1,P01,SQ1896900017,EV1896901240,EV1896901240,1,9.0,28.0,0.0,632.0,632.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100110
PL1896901705,PL1896901705,18969,N20252026F,1,P01,SQ1896900017,EV1896901242,EV1896901244,3,9.0,23.0,2.0,637.0,639.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Possession,Pass",False,0,False,0,0,1,1,0,0,0,0,2,"P100070,P100201"
PL1896901704,PL1896901704,18969,N20252026F,1,P01,SQ1896900017,EV1896901245,EV1896901245,1,9.0,21.0,0.0,639.0,639.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,2,"P100070,P100201"
PL1896901713,PL1896901713,18969,N20252026F,1,P01,SQ1896900017,EV1896901248,EV1896901251,4,9.0,15.0,2.0,645.0,649.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Zone_Entry_Exit,Play,Possession,Pass",False,0,False,0,1,0,1,0,0,0,0,4,"P100093,P100161,P100192,P100224"
PL1896901712,PL1896901712,18969,N20252026F,1,P01,SQ1896900017,EV1896901252,EV1896901254,3,9.0,10.0,0.0,650.0,651.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Zone_Entry_Exit,Possession,Pass",False,0,False,0,1,0,1,0,0,0,0,2,"P100093,P100224"
PL1896901711,PL1896901711,18969,N20252026F,1,P01,SQ1896900017,EV1896901255,EV1896901255,1,9.0,9.0,0.0,651.0,651.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,2,"P100093,P100224"
PL1896901719,PL1896901719,18969,N20252026F,1,P01,SQ1896900017,EV1896901258,EV1896901263,2,9.0,3.0,1.0,657.0,662.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Offensive,ZN02,ZN01,"Pass,Possession",False,0,False,0,0,0,1,0,0,0,0,3,"P100022,P100023,P100201"
PL1896901714,PL1896901714,18969,N20252026F,1,P01,SQ1896900017,EV1896901260,EV1896901271,2,9.0,1.0,0.0,659.0,672.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,"Pass,Turnover",False,0,False,0,0,0,1,0,1,0,1,4,"P100001,P100023,P100105,P100192"
PL1896901717,PL1896901717,18969,N20252026F,1,P01,SQ1896900017,EV1896901261,EV1896901261,1,9.0,1.0,0.0,659.0,659.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Turnover,False,0,False,0,0,0,0,0,1,1,0,2,"P100023,P100192"
PL1896906802,PL1896906802,18969,N20252026F,1,P01,SQ1896900068,EV1896901262,EV1896901764,18,8.0,59.0,11.0,661.0,1817.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Defensive,ZN01,ZN02,"Zone_Entry_Exit,Possession,Pass,Pass,Shot,Save,Rebound,Possession,Shot,Save,Possession,Possession,Pass,Possession,Pass,Possession,Shot,Turnover",False,0,True,3,0,0,4,0,1,1,0,9,"P100016,P100024,P100025,P100027,P100030,P100039,P100192,P100198,P100201"
PL1896901718,PL1896901718,18969,N20252026F,1,P01,SQ1896900017,EV1896901264,EV1896901266,3,8.0,58.0,2.0,662.0,666.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Defensive,ZN01,ZN02,"Turnover,Possession,Pass",False,0,False,0,0,0,1,0,1,0,1,3,"P100023,P100030,P100192"
PL1896901716,PL1896901716,18969,N20252026F,1,P01,SQ1896900017,EV1896901267,EV1896901269,3,8.0,54.0,3.0,666.0,670.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Pass,Possession",False,0,False,0,0,1,1,0,0,0,0,2,"P100022,P100192"
PL1896901715,PL1896901715,18969,N20252026F,1,P01,SQ1896900017,EV1896901270,EV1896901270,1,8.0,50.0,2.0,670.0,672.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,2,"P100022,P100192"
PL1896901805,PL1896901805,18969,N20252026F,1,P01,SQ1896900018,EV1896901274,EV1896901274,1,8.0,44.0,0.0,676.0,676.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,2,"P100001,P100002"
PL1896901804,PL1896901804,18969,N20252026F,1,P01,SQ1896900018,EV1896901275,EV1896901277,3,8.0,44.0,1.0,676.0,678.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Turnover,Possession,Pass",False,0,False,0,0,0,1,0,1,1,0,4,"P100001,P100002,P100025,P100192"
PL1896901803,PL1896901803,18969,N20252026F,1,P01,SQ1896900018,EV1896901278,EV1896901280,3,8.0,42.0,2.0,678.0,682.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession,Pass",False,0,False,0,0,0,1,0,1,1,0,4,"P100001,P100002,P100025,P100192"
PL1896901802,PL1896901802,18969,N20252026F,1,P01,SQ1896900018,EV1896901281,EV1896901282,2,8.0,38.0,3.0,682.0,687.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession",False,0,False,0,0,0,0,0,1,1,0,3,"P100001,P100002,P100192"
PL1896902101,PL1896902101,18969,N20252026F,1,P01,SQ1896900021,EV1896901283,EV1896901289,7,8.0,33.0,5.0,687.0,697.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Defensive,ZN01,ZN02,"Zone_Entry_Exit,Shot,Possession,Shot,Save,Rebound,Possession",False,0,True,2,1,0,0,0,0,0,0,6,"P100001,P100016,P100022,P100093,P100192,P100210"
PL1896902001,PL1896902001,18969,N20252026F,1,P01,SQ1896900020,EV1896901290,EV1896901290,1,8.0,19.0,0.0,701.0,701.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Stoppage,False,0,False,0,0,0,0,0,0,0,0,1,P100001
PL1896901901,PL1896901901,18969,N20252026F,1,P01,SQ1896900019,EV1896901291,EV1896901292,2,8.0,19.0,22.0,701.0,723.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,"DeadIce,Faceoff",False,0,False,0,0,0,0,0,0,0,0,1,P100001
PL1896901806,PL1896901806,18969,N20252026F,1,P01,SQ1896900018,EV1896901293,EV1896901293,1,7.0,54.0,3.0,726.0,729.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Possession,False,0,False,0,0,0,0,0,0,0,0,1,P100030
PL1896902201,PL1896902201,18969,N20252026F,1,P01,SQ1896900022,EV1896901294,EV1896901317,11,7.0,51.0,15.0,729.0,797.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,"Pass,Possession,Shot,Possession,Pass,Possession,Pass,Possession,Shot,Pass,Zone_Entry_Exit",False,0,True,2,1,0,4,0,0,0,0,5,"P100001,P100030,P100192,P100210,P100222"
PL1896902501,PL1896902501,18969,N20252026F,1,P01,SQ1896900025,EV1896901303,EV1896901332,5,7.0,33.0,6.0,747.0,821.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Defensive,ZN01,ZN02,"Possession,Possession,Shot,Pass,Zone_Entry_Exit",False,0,True,1,0,1,1,0,0,0,0,6,"P100001,P100030,P100117,P100132,P100210,P100222"
PL1896902401,PL1896902401,18969,N20252026F,1,P01,SQ1896900024,EV1896901307,EV1896901307,1,7.0,24.0,0.0,756.0,756.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Stoppage,False,0,False,0,0,0,0,0,0,0,0,1,P100030
PL1896902301,PL1896902301,18969,N20252026F,1,P01,SQ1896900023,EV1896901308,EV1896901309,2,7.0,24.0,27.0,756.0,783.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Defensive,ZN01,ZN02,"DeadIce,Faceoff",False,0,False,0,0,0,0,0,0,0,0,2,"P100001,P100030"
PL1896902204,PL1896902204,18969,N20252026F,1,P01,SQ1896900022,EV1896901310,EV1896901312,3,6.0,53.0,0.0,787.0,787.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,"Possession,Zone_Entry_Exit,Shot",False,0,True,1,0,0,0,0,0,0,0,1,P100025
PL1896902203,PL1896902203,18969,N20252026F,1,P01,SQ1896900022,EV1896901313,EV1896901315,3,6.0,53.0,0.0,787.0,790.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Defensive,ZN01,ZN02,"Turnover,Possession,Pass",False,0,False,0,0,0,1,0,1,1,0,3,"P100001,P100025,P100105"
PL1896902202,PL1896902202,18969,N20252026F,1,P01,SQ1896900022,EV1896901316,EV1896901316,1,6.0,50.0,0.0,790.0,790.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,2,"P100001,P100105"
PL1896902507,PL1896902507,18969,N20252026F,1,P01,SQ1896900025,EV1896901319,EV1896901320,2,6.0,43.0,3.0,797.0,800.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Defensive,ZN01,ZN02,"Turnover,Possession",False,0,False,0,0,0,0,0,1,1,0,3,"P100001,P100117,P100132"
PL1896902506,PL1896902506,18969,N20252026F,1,P01,SQ1896900025,EV1896901321,EV1896901322,2,6.0,40.0,3.0,800.0,803.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Possession",False,0,False,0,0,1,0,0,0,0,0,1,P100117
PL1896902505,PL1896902505,18969,N20252026F,1,P01,SQ1896900025,EV1896901323,EV1896901325,3,6.0,37.0,1.0,803.0,808.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Defensive,ZN01,ZN02,"Zone_Entry_Exit,Possession,Pass",False,0,False,0,1,0,1,0,0,0,0,3,"P100064,P100105,P100117"
PL1896902504,PL1896902504,18969,N20252026F,1,P01,SQ1896900025,EV1896901326,EV1896901326,1,6.0,32.0,0.0,808.0,808.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,2,"P100064,P100105"
PL1896902503,PL1896902503,18969,N20252026F,1,P01,SQ1896900025,EV1896901327,EV1896901327,1,6.0,32.0,0.0,808.0,808.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,2,"P100064,P100105"
PL1896902502,PL1896902502,18969,N20252026F,1,P01,SQ1896900025,EV1896901328,EV1896901328,1,6.0,32.0,0.0,808.0,808.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Turnover,False,0,False,0,0,0,0,0,1,1,0,2,"P100064,P100105"
PL1896902508,PL1896902508,18969,N20252026F,1,P01,SQ1896900025,EV1896901329,EV1896901341,5,6.0,23.0,2.0,817.0,833.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Possession,Pass,Turnover,Possession,Pass",False,0,False,0,0,0,2,0,1,1,0,4,"P100025,P100030,P100070,P100117"
PL1896902512,PL1896902512,18969,N20252026F,1,P01,SQ1896900025,EV1896901331,EV1896901333,2,6.0,22.0,2.0,818.0,823.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Pass,Possession",False,0,False,0,0,0,1,0,0,0,0,2,"P100030,P100117"
PL1896902511,PL1896902511,18969,N20252026F,1,P01,SQ1896900025,EV1896901334,EV1896901336,3,6.0,17.0,1.0,823.0,826.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,"Zone_Entry_Exit,Pass,Shot",False,0,True,1,1,0,1,0,0,0,0,3,"P100027,P100117,P100222"
PL1896902510,PL1896902510,18969,N20252026F,1,P01,SQ1896900025,EV1896901337,EV1896901337,1,6.0,14.0,0.0,826.0,826.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100027
PL1896902509,PL1896902509,18969,N20252026F,1,P01,SQ1896900025,EV1896901338,EV1896901338,1,6.0,12.0,0.0,828.0,828.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,1,P100070
PL1896903002,PL1896903002,18969,N20252026F,1,P01,SQ1896900030,EV1896901343,EV1896901378,12,6.0,4.0,2.0,836.0,906.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,"Possession,Save,Rebound,Possession,Shot,Zone_Entry_Exit,Possession,Shot,Possession,Shot,Pass,Turnover",False,0,True,3,0,0,1,0,1,1,0,6,"P100016,P100023,P100027,P100107,P100117,P100192"
PL1896902603,PL1896902603,18969,N20252026F,1,P01,SQ1896900026,EV1896901344,EV1896901365,11,6.0,2.0,7.0,838.0,889.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,"Shot,Save,Rebound,Possession,Pass,Possession,Pass,Possession,Shot,Zone_Entry_Exit,Pass",False,0,True,2,1,0,3,0,0,0,0,8,"P100016,P100023,P100024,P100070,P100108,P100117,P100132,P100192"
PL1896902602,PL1896902602,18969,N20252026F,1,P01,SQ1896900026,EV1896901351,EV1896901376,2,5.0,54.0,2.0,846.0,906.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Offensive,ZN02,ZN01,"Zone_Entry_Exit,Possession",False,0,False,0,0,1,0,0,0,0,0,3,"P100108,P100132,P100192"
PL1896903001,PL1896903001,18969,N20252026F,1,P01,SQ1896900030,EV1896901352,EV1896901352,1,5.0,54.0,0.0,846.0,846.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,2,"P100108,P100132"
PL1896902901,PL1896902901,18969,N20252026F,1,P01,SQ1896900029,EV1896901355,EV1896901355,1,5.0,48.0,0.0,852.0,852.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Goal,True,1,True,0,0,0,0,0,0,0,0,1,P100132
PL1896902801,PL1896902801,18969,N20252026F,1,P01,SQ1896900028,EV1896901356,EV1896901356,1,5.0,48.0,0.0,852.0,852.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Stoppage,False,0,False,0,0,0,0,0,0,0,0,1,P100132
PL1896902701,PL1896902701,18969,N20252026F,1,P01,SQ1896900027,EV1896901357,EV1896901358,2,5.0,48.0,28.0,852.0,880.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Neutral,ZN01,ZN03,"DeadIce,Faceoff",False,0,False,0,0,0,0,0,0,0,0,3,"P100023,P100132,P100192"
PL1896902604,PL1896902604,18969,N20252026F,1,P01,SQ1896900026,EV1896901359,EV1896901363,5,5.0,19.0,4.0,881.0,887.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Possession,Pass,Possession,Pass,Possession",False,0,False,0,0,0,2,0,0,0,0,4,"P100023,P100024,P100107,P100192"
PL1896903601,PL1896903601,18969,N20252026F,1,P01,SQ1896900036,EV1896901366,EV1896901662,3,5.0,10.0,0.0,890.0,1628.0,TB03,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Neutral,ZN01,ZN03,"Shot,Faceoff,Stoppage",False,0,True,1,0,0,0,0,0,0,0,4,"P100002,P100022,P100023,P100192"
PL1896903003,PL1896903003,18969,N20252026F,1,P01,SQ1896900030,EV1896901379,EV1896901380,2,4.0,51.0,0.0,909.0,911.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,"Possession,Stoppage",False,0,False,0,0,0,0,0,0,0,0,1,P100093
PL1896903401,PL1896903401,18969,N20252026F,1,P01,SQ1896900034,EV1896901381,EV1896901381,1,4.0,49.0,23.0,911.0,934.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,DeadIce,False,0,False,0,0,0,0,0,0,0,0,1,P100093
PL1896903501,PL1896903501,18969,N20252026F,1,P01,SQ1896900035,EV1896901383,EV1896901384,2,4.0,26.0,0.0,934.0,934.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Defensive,ZN01,ZN02,"Shot,Save",False,0,True,1,0,0,0,0,0,0,0,3,"P100016,P100022,P100093"
PL1896903301,PL1896903301,18969,N20252026F,1,P01,SQ1896900033,EV1896901385,EV1896901387,2,4.0,25.0,0.0,935.0,947.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Offensive,ZN02,ZN01,"Stoppage,Faceoff",False,0,False,0,0,0,0,0,0,0,0,3,"P100016,P100107,P100192"
PL1896903101,PL1896903101,18969,N20252026F,1,P01,SQ1896900031,EV1896901386,EV1896901386,1,4.0,25.0,12.0,935.0,947.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,DeadIce,False,0,False,0,0,0,0,0,0,0,0,1,P100016
PL1896903201,PL1896903201,18969,N20252026F,1,P01,SQ1896900032,EV1896901388,EV1896901390,3,4.0,13.0,3.0,947.0,957.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,"Shot,Possession,Shot",False,0,True,2,0,0,0,0,0,0,0,3,"P100022,P100107,P100110"
PL1896903803,PL1896903803,18969,N20252026F,1,P01,SQ1896900038,EV1896901392,EV1896901401,6,4.0,3.0,0.0,957.0,968.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,"Rebound,Possession,Pass,Possession,Pass,Turnover",False,0,False,0,0,0,2,0,1,1,0,5,"P100016,P100023,P100093,P100110,P100192"
PL1896903802,PL1896903802,18969,N20252026F,1,P01,SQ1896900038,EV1896901397,EV1896901398,2,3.0,57.0,2.0,963.0,968.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,"Turnover,Possession",False,0,False,0,0,0,0,0,1,0,1,2,"P100093,P100161"
PL1896903801,PL1896903801,18969,N20252026F,1,P01,SQ1896900038,EV1896901399,EV1896901664,3,3.0,52.0,0.0,968.0,1648.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Offensive,ZN02,ZN01,"Zone_Entry_Exit,Pass,Faceoff",False,0,False,0,0,1,1,0,0,0,0,3,"P100030,P100093,P100192"
PL1896903809,PL1896903809,18969,N20252026F,1,P01,SQ1896900038,EV1896901402,EV1896901405,3,3.0,50.0,1.0,970.0,974.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Defensive,ZN03,ZN02,"Zone_Entry_Exit,Possession,Pass",False,0,False,0,1,0,1,0,0,0,0,3,"P100161,P100192,P100198"
PL1896903804,PL1896903804,18969,N20252026F,1,P01,SQ1896900038,EV1896901403,EV1896901403,1,3.0,50.0,0.0,970.0,970.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100192
PL1896903808,PL1896903808,18969,N20252026F,1,P01,SQ1896900038,EV1896901406,EV1896901406,1,3.0,46.0,0.0,974.0,974.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,2,"P100161,P100198"
PL1896903807,PL1896903807,18969,N20252026F,1,P01,SQ1896900038,EV1896901407,EV1896901407,1,3.0,46.0,0.0,974.0,974.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Turnover,False,0,False,0,0,0,0,0,1,1,0,2,"P100161,P100198"
PL1896903806,PL1896903806,18969,N20252026F,1,P01,SQ1896900038,EV1896901408,EV1896901410,3,3.0,46.0,2.0,974.0,982.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,"Zone_Entry_Exit,Possession,Pass",False,0,False,0,1,0,1,0,0,0,0,2,"P100022,P100023"
PL1896903805,PL1896903805,18969,N20252026F,1,P01,SQ1896900038,EV1896901411,EV1896901413,3,3.0,38.0,0.0,982.0,986.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,"Turnover,Possession,Pass",False,0,False,0,0,0,1,0,1,1,0,4,"P100022,P100023,P100161,P100198"
PL1896903810,PL1896903810,18969,N20252026F,1,P01,SQ1896900038,EV1896901414,EV1896901428,5,3.0,32.0,4.0,988.0,1027.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Pass,Zone_Entry_Exit,Pass,Possession,Pass",False,0,False,0,1,0,3,0,0,0,0,4,"P100030,P100117,P100161,P100201"
PL1896903811,PL1896903811,18969,N20252026F,1,P01,SQ1896900038,EV1896901415,EV1896901418,4,3.0,31.0,3.0,989.0,993.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Possession,Pass,Possession",False,0,False,0,0,1,1,0,0,0,0,2,"P100161,P100201"
PL1896904801,PL1896904801,18969,N20252026F,1,P01,SQ1896900048,EV1896901422,EV1896901483,3,3.0,23.0,0.0,997.0,1182.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Defensive,ZN01,ZN02,"Shot,Pass,Turnover",False,0,True,1,0,0,1,0,1,1,0,3,"P100030,P100117,P100201"
PL1896904906,PL1896904906,18969,N20252026F,1,P01,SQ1896900049,EV1896901423,EV1896901423,1,3.0,23.0,0.0,997.0,997.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Goal,True,1,True,0,0,0,0,0,0,0,0,1,P100201
PL1896905001,PL1896905001,18969,N20252026F,1,P01,SQ1896900050,EV1896901424,EV1896901424,1,3.0,23.0,0.0,997.0,997.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Stoppage,False,0,False,0,0,0,0,0,0,0,0,1,P100201
PL1896905101,PL1896905101,18969,N20252026F,1,P01,SQ1896900051,EV1896901425,EV1896901425,1,3.0,23.0,26.0,997.0,1023.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,DeadIce,False,0,False,0,0,0,0,0,0,0,0,1,P100201
PL1896903901,PL1896903901,18969,N20252026F,1,P01,SQ1896900039,EV1896901426,EV1896901433,3,2.0,57.0,24.0,1023.0,1050.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Defensive,ZN03,ZN02,"Faceoff,Possession,DeadIce",False,0,False,0,0,0,0,0,0,0,0,3,"P100016,P100030,P100117"
PL1896904501,PL1896904501,18969,N20252026F,1,P01,SQ1896900045,EV1896901429,EV1896901431,3,2.0,52.0,2.0,1028.0,1030.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Defensive,ZN01,ZN02,"Zone_Entry_Exit,Shot,Save",False,0,True,1,1,0,0,0,0,0,0,3,"P100016,P100117,P100201"
PL1896904401,PL1896904401,18969,N20252026F,1,P01,SQ1896900044,EV1896901432,EV1896901434,2,2.0,50.0,0.0,1030.0,1050.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,"Stoppage,Faceoff",False,0,False,0,0,0,0,0,0,0,0,2,"P100001,P100016"
PL1896904301,PL1896904301,18969,N20252026F,1,P01,SQ1896900043,EV1896901435,EV1896901435,1,2.0,28.0,5.0,1052.0,1057.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Possession,False,0,False,0,0,0,0,0,0,0,0,1,P100001
PL1896904201,PL1896904201,18969,N20252026F,1,P01,SQ1896900042,EV1896901436,EV1896901436,1,2.0,20.0,0.0,1060.0,1060.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Stoppage,False,0,False,0,0,0,0,0,0,0,0,1,P100001
PL1896904101,PL1896904101,18969,N20252026F,1,P01,SQ1896900041,EV1896901437,EV1896901438,2,2.0,20.0,21.0,1060.0,1081.0,TB04,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"DeadIce,Faceoff",False,0,False,0,0,0,0,0,0,0,0,2,"P100001,P100117"
