time_key,period,period_name,period_type,minute_in_period,second_in_minute,total_seconds_in_period,time_elapsed_period_formatted,time_remaining_period_seconds,time_remaining_period_formatted,minute_remaining_period,second_remaining_minute,time_elapsed_game_seconds,time_elapsed_game_formatted,time_remaining_regulation_seconds,is_first_minute,is_last_minute,is_regulation,is_overtime,_load_timestamp,_processed_timestamp,_updated_timestamp,_export_timestamp
100119,1,1,Regulation,1,59,119,1:59,1080,18:00,18,0,119,1:59,3480,False,False,True,False,2025-12-20T01:05:11.330350,2025-12-20T01:05:11.330350,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100120,1,1,Regulation,2,0,120,2:00,1079,17:59,17,59,120,2:00,3479,False,False,True,False,2025-12-20T01:05:11.330354,2025-12-20T01:05:11.330354,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100121,1,1,Regulation,2,1,121,2:01,1078,17:58,17,58,121,2:01,3478,False,False,True,False,2025-12-20T01:05:11.330357,2025-12-20T01:05:11.330357,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100122,1,1,Regulation,2,2,122,2:02,1077,17:57,17,57,122,2:02,3477,False,False,True,False,2025-12-20T01:05:11.330360,2025-12-20T01:05:11.330360,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100123,1,1,Regulation,2,3,123,2:03,1076,17:56,17,56,123,2:03,3476,False,False,True,False,2025-12-20T01:05:11.330364,2025-12-20T01:05:11.330364,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100124,1,1,Regulation,2,4,124,2:04,1075,17:55,17,55,124,2:04,3475,False,False,True,False,2025-12-20T01:05:11.330367,2025-12-20T01:05:11.330367,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100125,1,1,Regulation,2,5,125,2:05,1074,17:54,17,54,125,2:05,3474,False,False,True,False,2025-12-20T01:05:11.330372,2025-12-20T01:05:11.330372,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100126,1,1,Regulation,2,6,126,2:06,1073,17:53,17,53,126,2:06,3473,False,False,True,False,2025-12-20T01:05:11.330375,2025-12-20T01:05:11.330375,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100127,1,1,Regulation,2,7,127,2:07,1072,17:52,17,52,127,2:07,3472,False,False,True,False,2025-12-20T01:05:11.330379,2025-12-20T01:05:11.330379,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100128,1,1,Regulation,2,8,128,2:08,1071,17:51,17,51,128,2:08,3471,False,False,True,False,2025-12-20T01:05:11.330382,2025-12-20T01:05:11.330382,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100129,1,1,Regulation,2,9,129,2:09,1070,17:50,17,50,129,2:09,3470,False,False,True,False,2025-12-20T01:05:11.330385,2025-12-20T01:05:11.330385,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100130,1,1,Regulation,2,10,130,2:10,1069,17:49,17,49,130,2:10,3469,False,False,True,False,2025-12-20T01:05:11.330389,2025-12-20T01:05:11.330389,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100131,1,1,Regulation,2,11,131,2:11,1068,17:48,17,48,131,2:11,3468,False,False,True,False,2025-12-20T01:05:11.330392,2025-12-20T01:05:11.330392,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100132,1,1,Regulation,2,12,132,2:12,1067,17:47,17,47,132,2:12,3467,False,False,True,False,2025-12-20T01:05:11.330395,2025-12-20T01:05:11.330395,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100133,1,1,Regulation,2,13,133,2:13,1066,17:46,17,46,133,2:13,3466,False,False,True,False,2025-12-20T01:05:11.330398,2025-12-20T01:05:11.330398,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100134,1,1,Regulation,2,14,134,2:14,1065,17:45,17,45,134,2:14,3465,False,False,True,False,2025-12-20T01:05:11.330402,2025-12-20T01:05:11.330402,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100135,1,1,Regulation,2,15,135,2:15,1064,17:44,17,44,135,2:15,3464,False,False,True,False,2025-12-20T01:05:11.330407,2025-12-20T01:05:11.330407,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100136,1,1,Regulation,2,16,136,2:16,1063,17:43,17,43,136,2:16,3463,False,False,True,False,2025-12-20T01:05:11.330410,2025-12-20T01:05:11.330410,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100137,1,1,Regulation,2,17,137,2:17,1062,17:42,17,42,137,2:17,3462,False,False,True,False,2025-12-20T01:05:11.330413,2025-12-20T01:05:11.330413,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100138,1,1,Regulation,2,18,138,2:18,1061,17:41,17,41,138,2:18,3461,False,False,True,False,2025-12-20T01:05:11.330417,2025-12-20T01:05:11.330417,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100139,1,1,Regulation,2,19,139,2:19,1060,17:40,17,40,139,2:19,3460,False,False,True,False,2025-12-20T01:05:11.330420,2025-12-20T01:05:11.330420,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100140,1,1,Regulation,2,20,140,2:20,1059,17:39,17,39,140,2:20,3459,False,False,True,False,2025-12-20T01:05:11.330423,2025-12-20T01:05:11.330423,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100141,1,1,Regulation,2,21,141,2:21,1058,17:38,17,38,141,2:21,3458,False,False,True,False,2025-12-20T01:05:11.330429,2025-12-20T01:05:11.330429,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100142,1,1,Regulation,2,22,142,2:22,1057,17:37,17,37,142,2:22,3457,False,False,True,False,2025-12-20T01:05:11.330432,2025-12-20T01:05:11.330432,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100143,1,1,Regulation,2,23,143,2:23,1056,17:36,17,36,143,2:23,3456,False,False,True,False,2025-12-20T01:05:11.330435,2025-12-20T01:05:11.330435,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100144,1,1,Regulation,2,24,144,2:24,1055,17:35,17,35,144,2:24,3455,False,False,True,False,2025-12-20T01:05:11.330438,2025-12-20T01:05:11.330438,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100145,1,1,Regulation,2,25,145,2:25,1054,17:34,17,34,145,2:25,3454,False,False,True,False,2025-12-20T01:05:11.330445,2025-12-20T01:05:11.330445,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100146,1,1,Regulation,2,26,146,2:26,1053,17:33,17,33,146,2:26,3453,False,False,True,False,2025-12-20T01:05:11.330448,2025-12-20T01:05:11.330448,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100147,1,1,Regulation,2,27,147,2:27,1052,17:32,17,32,147,2:27,3452,False,False,True,False,2025-12-20T01:05:11.330454,2025-12-20T01:05:11.330454,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100148,1,1,Regulation,2,28,148,2:28,1051,17:31,17,31,148,2:28,3451,False,False,True,False,2025-12-20T01:05:11.330459,2025-12-20T01:05:11.330459,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100149,1,1,Regulation,2,29,149,2:29,1050,17:30,17,30,149,2:29,3450,False,False,True,False,2025-12-20T01:05:11.330466,2025-12-20T01:05:11.330466,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100150,1,1,Regulation,2,30,150,2:30,1049,17:29,17,29,150,2:30,3449,False,False,True,False,2025-12-20T01:05:11.330472,2025-12-20T01:05:11.330472,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100151,1,1,Regulation,2,31,151,2:31,1048,17:28,17,28,151,2:31,3448,False,False,True,False,2025-12-20T01:05:11.330477,2025-12-20T01:05:11.330477,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100152,1,1,Regulation,2,32,152,2:32,1047,17:27,17,27,152,2:32,3447,False,False,True,False,2025-12-20T01:05:11.330484,2025-12-20T01:05:11.330484,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100153,1,1,Regulation,2,33,153,2:33,1046,17:26,17,26,153,2:33,3446,False,False,True,False,2025-12-20T01:05:11.330489,2025-12-20T01:05:11.330489,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100154,1,1,Regulation,2,34,154,2:34,1045,17:25,17,25,154,2:34,3445,False,False,True,False,2025-12-20T01:05:11.330495,2025-12-20T01:05:11.330495,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100155,1,1,Regulation,2,35,155,2:35,1044,17:24,17,24,155,2:35,3444,False,False,True,False,2025-12-20T01:05:11.330500,2025-12-20T01:05:11.330500,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100156,1,1,Regulation,2,36,156,2:36,1043,17:23,17,23,156,2:36,3443,False,False,True,False,2025-12-20T01:05:11.330503,2025-12-20T01:05:11.330503,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100157,1,1,Regulation,2,37,157,2:37,1042,17:22,17,22,157,2:37,3442,False,False,True,False,2025-12-20T01:05:11.330507,2025-12-20T01:05:11.330507,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100158,1,1,Regulation,2,38,158,2:38,1041,17:21,17,21,158,2:38,3441,False,False,True,False,2025-12-20T01:05:11.330510,2025-12-20T01:05:11.330510,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100159,1,1,Regulation,2,39,159,2:39,1040,17:20,17,20,159,2:39,3440,False,False,True,False,2025-12-20T01:05:11.330513,2025-12-20T01:05:11.330513,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100160,1,1,Regulation,2,40,160,2:40,1039,17:19,17,19,160,2:40,3439,False,False,True,False,2025-12-20T01:05:11.330516,2025-12-20T01:05:11.330516,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100161,1,1,Regulation,2,41,161,2:41,1038,17:18,17,18,161,2:41,3438,False,False,True,False,2025-12-20T01:05:11.330520,2025-12-20T01:05:11.330520,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100162,1,1,Regulation,2,42,162,2:42,1037,17:17,17,17,162,2:42,3437,False,False,True,False,2025-12-20T01:05:11.330523,2025-12-20T01:05:11.330523,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100163,1,1,Regulation,2,43,163,2:43,1036,17:16,17,16,163,2:43,3436,False,False,True,False,2025-12-20T01:05:11.330526,2025-12-20T01:05:11.330526,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100164,1,1,Regulation,2,44,164,2:44,1035,17:15,17,15,164,2:44,3435,False,False,True,False,2025-12-20T01:05:11.330529,2025-12-20T01:05:11.330529,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100165,1,1,Regulation,2,45,165,2:45,1034,17:14,17,14,165,2:45,3434,False,False,True,False,2025-12-20T01:05:11.330542,2025-12-20T01:05:11.330542,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100166,1,1,Regulation,2,46,166,2:46,1033,17:13,17,13,166,2:46,3433,False,False,True,False,2025-12-20T01:05:11.330545,2025-12-20T01:05:11.330545,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100167,1,1,Regulation,2,47,167,2:47,1032,17:12,17,12,167,2:47,3432,False,False,True,False,2025-12-20T01:05:11.330549,2025-12-20T01:05:11.330549,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100168,1,1,Regulation,2,48,168,2:48,1031,17:11,17,11,168,2:48,3431,False,False,True,False,2025-12-20T01:05:11.330552,2025-12-20T01:05:11.330552,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100169,1,1,Regulation,2,49,169,2:49,1030,17:10,17,10,169,2:49,3430,False,False,True,False,2025-12-20T01:05:11.330555,2025-12-20T01:05:11.330555,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100170,1,1,Regulation,2,50,170,2:50,1029,17:09,17,9,170,2:50,3429,False,False,True,False,2025-12-20T01:05:11.330558,2025-12-20T01:05:11.330558,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100171,1,1,Regulation,2,51,171,2:51,1028,17:08,17,8,171,2:51,3428,False,False,True,False,2025-12-20T01:05:11.330562,2025-12-20T01:05:11.330562,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100172,1,1,Regulation,2,52,172,2:52,1027,17:07,17,7,172,2:52,3427,False,False,True,False,2025-12-20T01:05:11.330565,2025-12-20T01:05:11.330565,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100173,1,1,Regulation,2,53,173,2:53,1026,17:06,17,6,173,2:53,3426,False,False,True,False,2025-12-20T01:05:11.330568,2025-12-20T01:05:11.330568,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100174,1,1,Regulation,2,54,174,2:54,1025,17:05,17,5,174,2:54,3425,False,False,True,False,2025-12-20T01:05:11.330572,2025-12-20T01:05:11.330572,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100175,1,1,Regulation,2,55,175,2:55,1024,17:04,17,4,175,2:55,3424,False,False,True,False,2025-12-20T01:05:11.330579,2025-12-20T01:05:11.330579,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100176,1,1,Regulation,2,56,176,2:56,1023,17:03,17,3,176,2:56,3423,False,False,True,False,2025-12-20T01:05:11.330582,2025-12-20T01:05:11.330582,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100177,1,1,Regulation,2,57,177,2:57,1022,17:02,17,2,177,2:57,3422,False,False,True,False,2025-12-20T01:05:11.330587,2025-12-20T01:05:11.330587,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100178,1,1,Regulation,2,58,178,2:58,1021,17:01,17,1,178,2:58,3421,False,False,True,False,2025-12-20T01:05:11.330590,2025-12-20T01:05:11.330590,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100179,1,1,Regulation,2,59,179,2:59,1020,17:00,17,0,179,2:59,3420,False,False,True,False,2025-12-20T01:05:11.330594,2025-12-20T01:05:11.330594,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100180,1,1,Regulation,3,0,180,3:00,1019,16:59,16,59,180,3:00,3419,False,False,True,False,2025-12-20T01:05:11.330597,2025-12-20T01:05:11.330597,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100181,1,1,Regulation,3,1,181,3:01,1018,16:58,16,58,181,3:01,3418,False,False,True,False,2025-12-20T01:05:11.330600,2025-12-20T01:05:11.330600,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100182,1,1,Regulation,3,2,182,3:02,1017,16:57,16,57,182,3:02,3417,False,False,True,False,2025-12-20T01:05:11.330603,2025-12-20T01:05:11.330603,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100183,1,1,Regulation,3,3,183,3:03,1016,16:56,16,56,183,3:03,3416,False,False,True,False,2025-12-20T01:05:11.330607,2025-12-20T01:05:11.330607,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100184,1,1,Regulation,3,4,184,3:04,1015,16:55,16,55,184,3:04,3415,False,False,True,False,2025-12-20T01:05:11.330610,2025-12-20T01:05:11.330610,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100185,1,1,Regulation,3,5,185,3:05,1014,16:54,16,54,185,3:05,3414,False,False,True,False,2025-12-20T01:05:11.330615,2025-12-20T01:05:11.330615,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100186,1,1,Regulation,3,6,186,3:06,1013,16:53,16,53,186,3:06,3413,False,False,True,False,2025-12-20T01:05:11.330619,2025-12-20T01:05:11.330619,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100187,1,1,Regulation,3,7,187,3:07,1012,16:52,16,52,187,3:07,3412,False,False,True,False,2025-12-20T01:05:11.330622,2025-12-20T01:05:11.330622,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100188,1,1,Regulation,3,8,188,3:08,1011,16:51,16,51,188,3:08,3411,False,False,True,False,2025-12-20T01:05:11.330625,2025-12-20T01:05:11.330625,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100189,1,1,Regulation,3,9,189,3:09,1010,16:50,16,50,189,3:09,3410,False,False,True,False,2025-12-20T01:05:11.330628,2025-12-20T01:05:11.330628,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100190,1,1,Regulation,3,10,190,3:10,1009,16:49,16,49,190,3:10,3409,False,False,True,False,2025-12-20T01:05:11.330632,2025-12-20T01:05:11.330632,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100191,1,1,Regulation,3,11,191,3:11,1008,16:48,16,48,191,3:11,3408,False,False,True,False,2025-12-20T01:05:11.330635,2025-12-20T01:05:11.330635,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100192,1,1,Regulation,3,12,192,3:12,1007,16:47,16,47,192,3:12,3407,False,False,True,False,2025-12-20T01:05:11.330638,2025-12-20T01:05:11.330638,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100193,1,1,Regulation,3,13,193,3:13,1006,16:46,16,46,193,3:13,3406,False,False,True,False,2025-12-20T01:05:11.330644,2025-12-20T01:05:11.330644,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100194,1,1,Regulation,3,14,194,3:14,1005,16:45,16,45,194,3:14,3405,False,False,True,False,2025-12-20T01:05:11.330648,2025-12-20T01:05:11.330648,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100195,1,1,Regulation,3,15,195,3:15,1004,16:44,16,44,195,3:15,3404,False,False,True,False,2025-12-20T01:05:11.330653,2025-12-20T01:05:11.330653,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100196,1,1,Regulation,3,16,196,3:16,1003,16:43,16,43,196,3:16,3403,False,False,True,False,2025-12-20T01:05:11.330656,2025-12-20T01:05:11.330656,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100197,1,1,Regulation,3,17,197,3:17,1002,16:42,16,42,197,3:17,3402,False,False,True,False,2025-12-20T01:05:11.330661,2025-12-20T01:05:11.330661,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100198,1,1,Regulation,3,18,198,3:18,1001,16:41,16,41,198,3:18,3401,False,False,True,False,2025-12-20T01:05:11.330665,2025-12-20T01:05:11.330665,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100199,1,1,Regulation,3,19,199,3:19,1000,16:40,16,40,199,3:19,3400,False,False,True,False,2025-12-20T01:05:11.330668,2025-12-20T01:05:11.330668,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100200,1,1,Regulation,3,20,200,3:20,999,16:39,16,39,200,3:20,3399,False,False,True,False,2025-12-20T01:05:11.330671,2025-12-20T01:05:11.330671,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100201,1,1,Regulation,3,21,201,3:21,998,16:38,16,38,201,3:21,3398,False,False,True,False,2025-12-20T01:05:11.330674,2025-12-20T01:05:11.330674,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100202,1,1,Regulation,3,22,202,3:22,997,16:37,16,37,202,3:22,3397,False,False,True,False,2025-12-20T01:05:11.330678,2025-12-20T01:05:11.330678,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100203,1,1,Regulation,3,23,203,3:23,996,16:36,16,36,203,3:23,3396,False,False,True,False,2025-12-20T01:05:11.330683,2025-12-20T01:05:11.330683,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100204,1,1,Regulation,3,24,204,3:24,995,16:35,16,35,204,3:24,3395,False,False,True,False,2025-12-20T01:05:11.330686,2025-12-20T01:05:11.330686,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100205,1,1,Regulation,3,25,205,3:25,994,16:34,16,34,205,3:25,3394,False,False,True,False,2025-12-20T01:05:11.330691,2025-12-20T01:05:11.330691,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100206,1,1,Regulation,3,26,206,3:26,993,16:33,16,33,206,3:26,3393,False,False,True,False,2025-12-20T01:05:11.330694,2025-12-20T01:05:11.330694,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100207,1,1,Regulation,3,27,207,3:27,992,16:32,16,32,207,3:27,3392,False,False,True,False,2025-12-20T01:05:11.330698,2025-12-20T01:05:11.330698,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100208,1,1,Regulation,3,28,208,3:28,991,16:31,16,31,208,3:28,3391,False,False,True,False,2025-12-20T01:05:11.330701,2025-12-20T01:05:11.330701,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100209,1,1,Regulation,3,29,209,3:29,990,16:30,16,30,209,3:29,3390,False,False,True,False,2025-12-20T01:05:11.330704,2025-12-20T01:05:11.330704,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100210,1,1,Regulation,3,30,210,3:30,989,16:29,16,29,210,3:30,3389,False,False,True,False,2025-12-20T01:05:11.330707,2025-12-20T01:05:11.330707,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100211,1,1,Regulation,3,31,211,3:31,988,16:28,16,28,211,3:31,3388,False,False,True,False,2025-12-20T01:05:11.330711,2025-12-20T01:05:11.330711,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100212,1,1,Regulation,3,32,212,3:32,987,16:27,16,27,212,3:32,3387,False,False,True,False,2025-12-20T01:05:11.330714,2025-12-20T01:05:11.330714,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100213,1,1,Regulation,3,33,213,3:33,986,16:26,16,26,213,3:33,3386,False,False,True,False,2025-12-20T01:05:11.330717,2025-12-20T01:05:11.330717,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100214,1,1,Regulation,3,34,214,3:34,985,16:25,16,25,214,3:34,3385,False,False,True,False,2025-12-20T01:05:11.330720,2025-12-20T01:05:11.330720,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100215,1,1,Regulation,3,35,215,3:35,984,16:24,16,24,215,3:35,3384,False,False,True,False,2025-12-20T01:05:11.330726,2025-12-20T01:05:11.330726,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100216,1,1,Regulation,3,36,216,3:36,983,16:23,16,23,216,3:36,3383,False,False,True,False,2025-12-20T01:05:11.330729,2025-12-20T01:05:11.330729,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100217,1,1,Regulation,3,37,217,3:37,982,16:22,16,22,217,3:37,3382,False,False,True,False,2025-12-20T01:05:11.330732,2025-12-20T01:05:11.330732,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100218,1,1,Regulation,3,38,218,3:38,981,16:21,16,21,218,3:38,3381,False,False,True,False,2025-12-20T01:05:11.330735,2025-12-20T01:05:11.330735,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100219,1,1,Regulation,3,39,219,3:39,980,16:20,16,20,219,3:39,3380,False,False,True,False,2025-12-20T01:05:11.330739,2025-12-20T01:05:11.330739,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100220,1,1,Regulation,3,40,220,3:40,979,16:19,16,19,220,3:40,3379,False,False,True,False,2025-12-20T01:05:11.330742,2025-12-20T01:05:11.330742,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100221,1,1,Regulation,3,41,221,3:41,978,16:18,16,18,221,3:41,3378,False,False,True,False,2025-12-20T01:05:11.330745,2025-12-20T01:05:11.330745,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100222,1,1,Regulation,3,42,222,3:42,977,16:17,16,17,222,3:42,3377,False,False,True,False,2025-12-20T01:05:11.330748,2025-12-20T01:05:11.330748,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100223,1,1,Regulation,3,43,223,3:43,976,16:16,16,16,223,3:43,3376,False,False,True,False,2025-12-20T01:05:11.330752,2025-12-20T01:05:11.330752,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100224,1,1,Regulation,3,44,224,3:44,975,16:15,16,15,224,3:44,3375,False,False,True,False,2025-12-20T01:05:11.330755,2025-12-20T01:05:11.330755,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100225,1,1,Regulation,3,45,225,3:45,974,16:14,16,14,225,3:45,3374,False,False,True,False,2025-12-20T01:05:11.330761,2025-12-20T01:05:11.330761,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100226,1,1,Regulation,3,46,226,3:46,973,16:13,16,13,226,3:46,3373,False,False,True,False,2025-12-20T01:05:11.330765,2025-12-20T01:05:11.330765,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
