game_id,player_id,player_name,player_number,player_position,team_venue,team_name,team_id,opp_team_name,date,season,gp,g,a,pts,ga,pim,so,skill_rating,venue_id,position_id,season_id,opp_team_id
10007,P100264,Chris Durham,5,Forward,home,Amos,N10001,Triple J,2022-04-03,20212022,1,0,1,1,0,0,0,3,VN0001,PS0004,N20212022F,N10009
10007,P100135,Connor McIlhany,8,Forward,home,Amos,N10001,Triple J,2022-04-03,20212022,1,0,0,0,0,0,0,5,VN0001,PS0004,N20212022F,N10009
10007,P100133,Ian Gustafson,31,Goalie,home,Amos,N10001,Triple J,2022-04-03,20212022,1,0,0,0,7,0,0,3,VN0001,PS0006,N20212022F,N10009
10007,P100110,JoLyn Maly,19,Forward,home,Amos,N10001,Triple J,2022-04-03,20212022,1,0,0,0,0,0,0,2,VN0001,PS0004,N20212022F,N10009
10007,P100260,Kent Hanson,7,Defense,home,Amos,N10001,Triple J,2022-04-03,20212022,1,0,0,0,0,0,0,2,VN0001,PS0005,N20212022F,N10009
10007,P100116,Kent McIlhany,71,Defense,home,Amos,N10001,Triple J,2022-04-03,20212022,1,2,0,2,0,0,0,4,VN0001,PS0005,N20212022F,N10009
10007,P100112,Kevin Kalbfleisch,10,Forward,home,Amos,N10001,Triple J,2022-04-03,20212022,1,0,0,0,0,3,0,4,VN0001,PS0004,N20212022F,N10009
10007,P100114,Mark Miquelon,18,Defense,home,Amos,N10001,Triple J,2022-04-03,20212022,1,0,0,0,0,0,0,3,VN0001,PS0005,N20212022F,N10009
10008,P100275,Alex Wendlandt,4,Defense,away,Platinum,N10008,Amos,2022-04-10,20212022,1,0,0,0,0,0,0,5,VN0002,PS0005,N20212022F,N10001
10008,P100057,Alice Burley,21,Defense,away,Amos,N10001,Platinum,2022-04-10,20212022,1,0,1,1,0,3,0,4,VN0002,PS0005,N20212022F,N10008
10008,P100083,Andrew McIlhany,16,Defense,away,Amos,N10001,Platinum,2022-04-10,20212022,1,1,0,1,0,0,0,5,VN0002,PS0005,N20212022F,N10008
10008,P100280,Brian Louf,37,Forward,away,Platinum,N10008,Amos,2022-04-10,20212022,1,0,0,0,0,0,0,2,VN0002,PS0004,N20212022F,N10001
10008,P100055,Chad Ferguson,9,Defense,away,Platinum,N10008,Amos,2022-04-10,20212022,1,1,0,1,0,0,0,4,VN0002,PS0005,N20212022F,N10001
10008,P100042,Chad Miller,55,Forward,away,Amos,N10001,Platinum,2022-04-10,20212022,1,0,0,0,0,0,0,5,VN0002,PS0004,N20212022F,N10008
10008,P100264,Chris Durham,5,Forward,away,Amos,N10001,Platinum,2022-04-10,20212022,1,0,0,0,0,0,0,3,VN0002,PS0004,N20212022F,N10008
10008,P100284,Clay Gilmore,72,Forward,away,Platinum,N10008,Amos,2022-04-10,20212022,1,2,1,3,0,0,0,6,VN0002,PS0004,N20212022F,N10001
10008,P100135,Connor McIlhany,8,Forward,away,Amos,N10001,Platinum,2022-04-10,20212022,1,1,0,1,0,0,0,5,VN0002,PS0004,N20212022F,N10008
10008,P100272,Dean Aker,22,Forward,away,Platinum,N10008,Amos,2022-04-10,20212022,1,0,0,0,0,3,0,3,VN0002,PS0004,N20212022F,N10001
10008,P100257,Drew Kessler,6,Defense,away,Platinum,N10008,Amos,2022-04-10,20212022,1,0,0,0,0,0,0,5,VN0002,PS0005,N20212022F,N10001
10008,P100133,Ian Gustafson,31,Goalie,away,Amos,N10001,Platinum,2022-04-10,20212022,1,0,0,0,5,3,0,3,VN0002,PS0006,N20212022F,N10008
10008,P100030,Jesse Chambless,8,Defense,away,Platinum,N10008,Amos,2022-04-10,20212022,1,0,0,0,0,0,0,5,VN0002,PS0005,N20212022F,N10001
10008,P100270,John Berger,26,Forward,away,Platinum,N10008,Amos,2022-04-10,20212022,1,0,1,1,0,0,0,5,VN0002,PS0004,N20212022F,N10001
10008,P100298,Justin Feagans,69,Forward,away,Platinum,N10008,Amos,2022-04-10,20212022,1,0,0,0,0,0,0,4,VN0002,PS0004,N20212022F,N10001
10008,P100087,Justin Ross,7,Forward,away,Platinum,N10008,Amos,2022-04-10,20212022,1,1,0,1,0,0,0,4,VN0002,PS0004,N20212022F,N10001
10008,P100027,Karen Zietlow,12,Forward,away,Platinum,N10008,Amos,2022-04-10,20212022,1,0,0,0,0,0,0,2,VN0002,PS0004,N20212022F,N10001
10008,P100260,Kent Hanson,7,Defense,away,Amos,N10001,Platinum,2022-04-10,20212022,1,0,0,0,0,0,0,2,VN0002,PS0005,N20212022F,N10008
10008,P100116,Kent McIlhany,71,Defense,away,Amos,N10001,Platinum,2022-04-10,20212022,1,0,2,2,0,0,0,4,VN0002,PS0005,N20212022F,N10008
10008,P100112,Kevin Kalbfleisch,10,Forward,away,Amos,N10001,Platinum,2022-04-10,20212022,1,0,0,0,0,0,0,4,VN0002,PS0004,N20212022F,N10008
10008,P100304,Mark Caverson,19,Defense,away,Platinum,N10008,Amos,2022-04-10,20212022,1,0,0,0,0,0,0,3,VN0002,PS0005,N20212022F,N10001
10008,P100114,Mark Miquelon,18,Defense,away,Amos,N10001,Platinum,2022-04-10,20212022,1,0,0,0,0,0,0,3,VN0002,PS0005,N20212022F,N10008
10008,P100267,Matt Circosta,10,Forward,away,Platinum,N10008,Amos,2022-04-10,20212022,1,1,0,1,0,3,0,3,VN0002,PS0004,N20212022F,N10001
10008,P100125,Nate Clyncke,17,Forward,away,Amos,N10001,Platinum,2022-04-10,20212022,1,0,0,0,0,0,0,3,VN0002,PS0004,N20212022F,N10008
10008,P100017,Owen Kalbfleisch,44,Forward,away,Amos,N10001,Platinum,2022-04-10,20212022,1,0,0,0,0,0,0,5,VN0002,PS0004,N20212022F,N10008
10008,P100121,Robert Martin,27,Forward,away,Amos,N10001,Platinum,2022-04-10,20212022,1,0,0,0,0,0,0,4,VN0002,PS0004,N20212022F,N10008
10008,P100029,Ryan Spradlin,11,Defense,away,Platinum,N10008,Amos,2022-04-10,20212022,1,0,0,0,0,0,0,3,VN0002,PS0005,N20212022F,N10001
10008,P100138,Thane Gilmore,43,Goalie,away,Platinum,N10008,Amos,2022-04-10,20212022,1,0,0,0,2,0,0,3,VN0002,PS0006,N20212022F,N10001
10008,P100044,Tyler Kettner,88,Forward,away,Platinum,N10008,Amos,2022-04-10,20212022,1,0,0,0,0,0,0,5,VN0002,PS0004,N20212022F,N10001
10009,P100239,Alexandre Wyrick,5,Defense,away,OS Offices,N10005,Amos,2022-04-17,20212022,1,0,1,1,0,0,0,5,VN0002,PS0005,N20212022F,N10001
10009,P100130,Anu Kalbfleisch,9,Forward,away,Amos,N10001,OS Offices,2022-04-17,20212022,1,0,0,0,0,0,0,2,VN0002,PS0004,N20212022F,N10005
10009,P100283,Chad Hayes,11,Forward,away,OS Offices,N10005,Amos,2022-04-17,20212022,1,0,0,0,0,0,0,4,VN0002,PS0004,N20212022F,N10001
10009,P100042,Chad Miller,55,Forward,away,Amos,N10001,OS Offices,2022-04-17,20212022,1,0,0,0,0,0,0,5,VN0002,PS0004,N20212022F,N10005
10009,P100286,Dan Gershey,48,Forward,away,OS Offices,N10005,Amos,2022-04-17,20212022,1,0,0,0,0,0,0,4,VN0002,PS0004,N20212022F,N10001
10009,P100056,Dean Porter,13,Defense,away,OS Offices,N10005,Amos,2022-04-17,20212022,1,0,0,0,0,0,0,4,VN0002,PS0005,N20212022F,N10001
10009,P100101,Duane Truax,77,Forward,away,OS Offices,N10005,Amos,2022-04-17,20212022,1,0,0,0,0,0,0,3,VN0002,PS0004,N20212022F,N10001
10009,P100133,Ian Gustafson,31,Goalie,away,Amos,N10001,OS Offices,2022-04-17,20212022,1,0,0,0,7,0,0,3,VN0002,PS0006,N20212022F,N10005
10009,P100067,Ian Ward,,Goalie,away,OS Offices,N10005,Amos,2022-04-17,20212022,1,0,0,0,2,0,0,5,VN0002,PS0006,N20212022F,N10001
10009,P100113,James McCarron,79,Forward,away,OS Offices,N10005,Amos,2022-04-17,20212022,1,0,0,0,0,0,0,4,VN0002,PS0004,N20212022F,N10001
10009,P100258,Jason Jewkes,19,Forward,away,OS Offices,N10005,Amos,2022-04-17,20212022,1,3,0,3,0,0,0,5,VN0002,PS0004,N20212022F,N10001
10009,P100120,Jeremy Lindemann,21,Defense,away,OS Offices,N10005,Amos,2022-04-17,20212022,1,1,0,1,0,0,0,4,VN0002,PS0005,N20212022F,N10001
10009,P100110,JoLyn Maly,19,Forward,away,Amos,N10001,OS Offices,2022-04-17,20212022,1,0,0,0,0,0,0,2,VN0002,PS0004,N20212022F,N10005
10009,P100050,Josh Gulledge,2,Forward,away,OS Offices,N10005,Amos,2022-04-17,20212022,1,0,0,0,0,0,0,4,VN0002,PS0004,N20212022F,N10001
10009,P100260,Kent Hanson,7,Defense,away,Amos,N10001,OS Offices,2022-04-17,20212022,1,0,0,0,0,0,0,2,VN0002,PS0005,N20212022F,N10005
10009,P100116,Kent McIlhany,71,Defense,away,Amos,N10001,OS Offices,2022-04-17,20212022,1,0,0,0,0,0,0,4,VN0002,PS0005,N20212022F,N10005
10009,P100112,Kevin Kalbfleisch,10,Forward,away,Amos,N10001,OS Offices,2022-04-17,20212022,1,0,1,1,0,0,0,4,VN0002,PS0004,N20212022F,N10005
10009,P100114,Mark Miquelon,18,Defense,away,Amos,N10001,OS Offices,2022-04-17,20212022,1,0,0,0,0,0,0,3,VN0002,PS0005,N20212022F,N10005
10009,P100305,Marlen Wells,4,Forward,away,OS Offices,N10005,Amos,2022-04-17,20212022,1,0,0,0,0,0,0,3,VN0002,PS0004,N20212022F,N10001
10009,P100131,Matthew D’Addario,22,Defense,away,Amos,N10001,OS Offices,2022-04-17,20212022,1,0,0,0,0,0,0,5,VN0002,PS0005,N20212022F,N10005
10009,P100126,Mike Roy,12,Defense,away,OS Offices,N10005,Amos,2022-04-17,20212022,1,0,1,1,0,0,0,2,VN0002,PS0005,N20212022F,N10001
10009,P100125,Nate Clyncke,17,Forward,away,Amos,N10001,OS Offices,2022-04-17,20212022,1,1,0,1,0,0,0,3,VN0002,PS0004,N20212022F,N10005
10009,P100312,Nathan Knapp,22,Forward,away,OS Offices,N10005,Amos,2022-04-17,20212022,1,0,0,0,0,0,0,3,VN0002,PS0004,N20212022F,N10001
10009,P100109,Nick Henry,7,Forward,away,OS Offices,N10005,Amos,2022-04-17,20212022,1,3,1,4,0,0,0,5,VN0002,PS0004,N20212022F,N10001
10009,P100017,Owen Kalbfleisch,44,Forward,away,Amos,N10001,OS Offices,2022-04-17,20212022,1,1,0,1,0,0,0,5,VN0002,PS0004,N20212022F,N10005
10009,P100313,Pat Slaughter,8,Defense,away,OS Offices,N10005,Amos,2022-04-17,20212022,1,0,0,0,0,0,0,4,VN0002,PS0005,N20212022F,N10001
10009,P100048,Peter Husak,9,Forward,away,OS Offices,N10005,Amos,2022-04-17,20212022,1,0,0,0,0,0,0,2,VN0002,PS0004,N20212022F,N10001
10009,P100316,Rob Raphael,4,Forward,away,Amos,N10001,OS Offices,2022-04-17,20212022,1,0,0,0,0,0,0,3,VN0002,PS0004,N20212022F,N10005
10010,P100239,Alexandre Wyrick,5,Defense,away,OS Offices,N10005,Amos,2023-04-16,20222023,1,0,0,0,0,0,0,5,VN0002,PS0005,N20222023F,N10001
10010,P100264,Chris Durham,5,Forward,away,Amos,N10001,OS Offices,2023-04-16,20222023,1,1,0,1,0,0,0,3,VN0002,PS0004,N20222023F,N10005
10010,P100101,Duane Truax,77,Forward,away,OS Offices,N10005,Amos,2023-04-16,20222023,1,1,0,1,0,0,0,3,VN0002,PS0004,N20222023F,N10001
10010,P100127,Erich Groezinger,20,Forward,away,OS Offices,N10005,Amos,2023-04-16,20222023,1,0,0,0,0,0,0,2,VN0002,PS0004,N20222023F,N10001
10010,P100199,Ethan Kalbfleisch,10,Forward,away,Amos,N10001,OS Offices,2023-04-16,20222023,1,0,1,1,0,0,0,5,VN0002,PS0004,N20222023F,N10005
10010,P100236,Gage Gagne,7,Forward,away,OS Offices,N10005,Amos,2023-04-16,20222023,1,1,0,1,0,0,0,6,VN0002,PS0004,N20222023F,N10001
10010,P100201,Garrett Ashcroft,81,Forward,away,Amos,N10001,OS Offices,2023-04-16,20222023,1,1,2,3,0,0,0,5,VN0002,PS0004,N20222023F,N10005
10010,P100036,Guy Girardeau,10,Defense,away,OS Offices,N10005,Amos,2023-04-16,20222023,1,0,0,0,0,0,0,3,VN0002,PS0005,N20222023F,N10001
10010,P100067,Ian Ward,30,Goalie,away,Amos,N10001,OS Offices,2023-04-16,20222023,1,0,0,0,3,0,0,5,VN0002,PS0006,N20222023F,N10005
10010,P100258,Jason Jewkes,19,Forward,away,OS Offices,N10005,Amos,2023-04-16,20222023,1,0,1,1,0,0,0,5,VN0002,PS0004,N20222023F,N10001
10010,P100120,Jeremy Lindemann,22,Defense,away,OS Offices,N10005,Amos,2023-04-16,20222023,1,0,1,1,0,0,0,4,VN0002,PS0005,N20222023F,N10001
10010,P100271,John Arachtingi,8,Forward,away,OS Offices,N10005,Amos,2023-04-16,20222023,1,0,0,0,0,0,0,3,VN0002,PS0004,N20222023F,N10001
10010,P100050,Josh Gulledge,2,Forward,away,OS Offices,N10005,Amos,2023-04-16,20222023,1,0,0,0,0,0,0,4,VN0002,PS0004,N20222023F,N10001
10010,P100260,Kent Hanson,7,Defense,away,Amos,N10001,OS Offices,2023-04-16,20222023,1,0,0,0,0,0,0,2,VN0002,PS0005,N20222023F,N10005
10010,P100114,Mark Miquelon,15,Defense,away,Amos,N10001,OS Offices,2023-04-16,20222023,1,0,0,0,0,0,0,3,VN0002,PS0005,N20222023F,N10005
10010,P100131,Matthew D’Addario,22,Defense,away,Amos,N10001,OS Offices,2023-04-16,20222023,1,0,1,1,0,3,0,5,VN0002,PS0005,N20222023F,N10005
10010,P100126,Mike Roy,12,Forward,away,OS Offices,N10005,Amos,2023-04-16,20222023,1,0,1,1,0,0,0,2,VN0002,PS0004,N20222023F,N10001
10010,P100109,Nick Henry,,Forward,away,OS Offices,N10005,Amos,2023-04-16,20222023,1,1,0,1,0,0,0,5,VN0002,PS0004,N20222023F,N10001
10010,P100017,Owen Kalbfleisch,16,Forward,away,Amos,N10001,OS Offices,2023-04-16,20222023,1,1,1,2,0,0,0,5,VN0002,PS0004,N20222023F,N10005
10010,P100121,Robert Martin,23,Forward,away,Amos,N10001,OS Offices,2023-04-16,20222023,1,1,1,2,0,0,0,4,VN0002,PS0004,N20222023F,N10005
10010,P100251,Samuel Murphy,47,Defense,away,Amos,N10001,OS Offices,2023-04-16,20222023,1,0,0,0,0,0,0,4,VN0002,PS0005,N20222023F,N10005
10010,P100032,Trevor Chavez,12,Defense,away,Amos,N10001,OS Offices,2023-04-16,20222023,1,0,0,0,0,3,0,5,VN0002,PS0005,N20222023F,N10005
10010,P100016,Wyatt Crandall,99,Goalie,away,OS Offices,N10005,Amos,2023-04-16,20222023,1,0,0,0,4,0,0,5,VN0002,PS0006,N20222023F,N10001
10011,P100057,Alice Burley,22,Defense,away,Triple J,N10009,Amos,2023-04-23,20222023,1,0,0,0,0,0,0,4,VN0002,PS0005,N20222023F,N10001
10011,P100130,Anu Kalbfleisch,9,Forward,away,Amos,N10001,Triple J,2023-04-23,20222023,1,0,0,0,0,0,0,2,VN0002,PS0004,N20222023F,N10009
10011,P100006,Bob Colby,37,Forward,away,Triple J,N10009,Amos,2023-04-23,20222023,1,0,0,0,0,0,0,4,VN0002,PS0004,N20222023F,N10001
10011,P100206,Brad Hogan,5,Defense,away,Triple J,N10009,Amos,2023-04-23,20222023,1,0,0,0,0,0,0,4,VN0002,PS0005,N20222023F,N10001
10011,P100089,Brian Myers,19,Forward,away,Triple J,N10009,Amos,2023-04-23,20222023,1,0,1,1,0,3,0,4,VN0002,PS0004,N20222023F,N10001
10011,P100042,Chad Miller,11,Forward,away,Amos,N10001,Triple J,2023-04-23,20222023,1,1,1,2,0,0,0,5,VN0002,PS0004,N20222023F,N10009
10011,P100264,Chris Durham,5,Forward,away,Amos,N10001,Triple J,2023-04-23,20222023,1,0,0,0,0,0,0,3,VN0002,PS0004,N20222023F,N10009
10011,P100199,Ethan Kalbfleisch,10,Forward,away,Amos,N10001,Triple J,2023-04-23,20222023,1,1,1,2,0,0,0,5,VN0002,PS0004,N20222023F,N10009
10011,P100248,Evan Powell,91,Forward,away,Triple J,N10009,Amos,2023-04-23,20222023,1,0,0,0,0,0,0,3,VN0002,PS0004,N20222023F,N10001
10011,P100201,Garrett Ashcroft,81,Forward,away,Amos,N10001,Triple J,2023-04-23,20222023,1,0,1,1,0,0,0,5,VN0002,PS0004,N20222023F,N10009
10011,P100012,Hal Jordan,10,Defense,away,Triple J,N10009,Amos,2023-04-23,20222023,1,0,0,0,0,0,0,3,VN0002,PS0005,N20222023F,N10001
10011,P100067,Ian Ward,30,Goalie,away,Amos,N10001,Triple J,2023-04-23,20222023,1,0,0,0,3,0,0,5,VN0002,PS0006,N20222023F,N10009
10011,P100110,JoLyn Maly,0,Forward,away,Amos,N10001,Triple J,2023-04-23,20222023,1,0,0,0,0,0,0,2,VN0002,PS0004,N20222023F,N10009
10011,P100024,John Thien,7,Forward,away,Triple J,N10009,Amos,2023-04-23,20222023,1,0,0,0,0,0,0,3,VN0002,PS0004,N20222023F,N10001
10011,P100014,Jon Schuepbach,16,Forward,away,Triple J,N10009,Amos,2023-04-23,20222023,1,1,0,1,0,0,0,3,VN0002,PS0004,N20222023F,N10001
10011,P100259,Ken Huisman,4,Defense,away,Triple J,N10009,Amos,2023-04-23,20222023,1,0,0,0,0,0,0,5,VN0002,PS0005,N20222023F,N10001
10011,P100260,Kent Hanson,7,Defense,away,Amos,N10001,Triple J,2023-04-23,20222023,1,0,0,0,0,0,0,2,VN0002,PS0005,N20222023F,N10009
10011,P100049,Kirk Moore,15,Forward,away,Triple J,N10009,Amos,2023-04-23,20222023,1,0,1,1,0,0,0,3,VN0002,PS0004,N20222023F,N10001
10011,P100249,Kyle Paul,13,Defense,away,Triple J,N10009,Amos,2023-04-23,20222023,1,0,1,1,0,0,0,5,VN0002,PS0005,N20222023F,N10001
10011,P100114,Mark Miquelon,15,Defense,away,Amos,N10001,Triple J,2023-04-23,20222023,1,0,0,0,0,0,0,3,VN0002,PS0005,N20222023F,N10009
10011,P100131,Matthew D’Addario,22,Defense,away,Amos,N10001,Triple J,2023-04-23,20222023,1,0,0,0,0,0,0,5,VN0002,PS0005,N20222023F,N10009
10011,P100118,Michael Gipson,32,Goalie,away,Triple J,N10009,Amos,2023-04-23,20222023,1,0,0,0,2,0,0,5,VN0002,PS0006,N20222023F,N10001
10011,P100125,Nate Clyncke,17,Forward,away,Amos,N10001,Triple J,2023-04-23,20222023,1,0,0,0,0,0,0,3,VN0002,PS0004,N20222023F,N10009
10011,P100132,Nick Ciampoli,20,Forward,away,Triple J,N10009,Amos,2023-04-23,20222023,1,0,1,1,0,0,0,4,VN0002,PS0004,N20222023F,N10001
10011,P100039,Nicole Downs,27,Forward,away,Triple J,N10009,Amos,2023-04-23,20222023,1,0,0,0,0,0,0,2,VN0002,PS0004,N20222023F,N10001
10011,P100017,Owen Kalbfleisch,16,Forward,away,Amos,N10001,Triple J,2023-04-23,20222023,1,0,0,0,0,0,0,5,VN0002,PS0004,N20222023F,N10009
10011,P100121,Robert Martin,23,Forward,away,Amos,N10001,Triple J,2023-04-23,20222023,1,0,0,0,0,0,0,4,VN0002,PS0004,N20222023F,N10009
10011,P100001,Sam Downs,18,Forward,away,Triple J,N10009,Amos,2023-04-23,20222023,1,3,1,4,0,0,0,6,VN0002,PS0004,N20222023F,N10001
10011,P100251,Samuel Murphy,47,Defense,away,Amos,N10001,Triple J,2023-04-23,20222023,1,0,0,0,0,0,0,4,VN0002,PS0005,N20222023F,N10009
10011,P100032,Trevor Chavez,12,Defense,away,Amos,N10001,Triple J,2023-04-23,20222023,1,0,0,0,0,0,0,5,VN0002,PS0005,N20222023F,N10009
10012,P100130,Anu Kalbfleisch,9,Forward,away,Amos,N10001,Canada,2023-04-27,20222023,1,0,0,0,0,0,0,2,VN0002,PS0004,N20222023F,N10012
10012,P100042,Chad Miller,11,Forward,away,Amos,N10001,Canada,2023-04-27,20222023,1,1,1,2,0,0,0,5,VN0002,PS0004,N20222023F,N10012
10012,P100264,Chris Durham,5,Forward,away,Amos,N10001,Canada,2023-04-27,20222023,1,0,2,2,0,0,0,3,VN0002,PS0004,N20222023F,N10012
10012,P100199,Ethan Kalbfleisch,10,Forward,away,Amos,N10001,Canada,2023-04-27,20222023,1,3,1,4,0,0,0,5,VN0002,PS0004,N20222023F,N10012
10012,P100201,Garrett Ashcroft,81,Forward,away,Amos,N10001,Canada,2023-04-27,20222023,1,0,0,0,0,3,0,5,VN0002,PS0004,N20222023F,N10012
10012,P100260,Kent Hanson,7,Defense,away,Amos,N10001,Canada,2023-04-27,20222023,1,0,0,0,0,0,0,2,VN0002,PS0005,N20222023F,N10012
10012,P100131,Matthew D’Addario,22,Defense,away,Amos,N10001,Canada,2023-04-27,20222023,1,1,1,2,0,0,0,5,VN0002,PS0005,N20222023F,N10012
10012,P100125,Nate Clyncke,17,Forward,away,Amos,N10001,Canada,2023-04-27,20222023,1,0,2,2,0,0,0,3,VN0002,PS0004,N20222023F,N10012
10012,P100017,Owen Kalbfleisch,16,Forward,away,Amos,N10001,Canada,2023-04-27,20222023,1,0,0,0,0,0,0,5,VN0002,PS0004,N20222023F,N10012
10012,P100121,Robert Martin,23,Forward,away,Amos,N10001,Canada,2023-04-27,20222023,1,0,1,1,0,0,0,4,VN0002,PS0004,N20222023F,N10012
10012,P100251,Samuel Murphy,47,Defense,away,Amos,N10001,Canada,2023-04-27,20222023,1,0,1,1,0,0,0,4,VN0002,PS0005,N20222023F,N10012
10012,P100165,Tommy Hutchinson,,Goalie,away,Amos,N10001,Canada,2023-04-27,20222023,1,0,0,0,4,0,0,2,VN0002,PS0006,N20222023F,N10012
10012,P100032,Trevor Chavez,12,Defense,away,Amos,N10001,Canada,2023-04-27,20222023,1,0,0,0,0,3,0,5,VN0002,PS0005,N20222023F,N10012
10012,P100242,Chad Strickland,10,Forward,home,Canada,N10012,Amos,2023-04-27,20222023,1,0,1,1,0,0,0,5,VN0001,PS0004,N20222023F,N10001
10012,P100254,Cole Maetzold,3,Defense,home,Canada,N10012,Amos,2023-04-27,20222023,1,0,1,1,0,0,0,6,VN0001,PS0005,N20222023F,N10001
10012,P100250,Geoff Nolan,18,Defense,home,Canada,N10012,Amos,2023-04-27,20222023,1,0,1,1,0,0,0,4,VN0001,PS0005,N20222023F,N10001
10012,P100247,Ghislain Rancourt,7,Forward,home,Canada,N10012,Amos,2023-04-27,20222023,1,0,0,0,0,0,0,2,VN0001,PS0004,N20222023F,N10001
10012,P100133,Ian Gustafson,85,Goalie,home,Canada,N10012,Amos,2023-04-27,20222023,1,0,0,0,5,0,0,3,VN0001,PS0006,N20222023F,N10001
10012,P100113,James McCarron,22,Forward,home,Canada,N10012,Amos,2023-04-27,20222023,1,1,1,2,0,0,0,4,VN0001,PS0004,N20222023F,N10001
10012,P100219,John Morrow,5,Forward,home,Canada,N10012,Amos,2023-04-27,20222023,1,0,0,0,0,3,0,3,VN0001,PS0004,N20222023F,N10001
10012,P100078,Kyle Popovich,17,Forward,home,Canada,N10012,Amos,2023-04-27,20222023,1,1,0,1,0,3,0,5,VN0001,PS0004,N20222023F,N10001
10012,P100142,Lee Chiarizia,57,Forward,home,Canada,N10012,Amos,2023-04-27,20222023,1,0,0,0,0,3,0,4,VN0001,PS0004,N20222023F,N10001
10012,P100265,Shawn Duffy,11,Defense,home,Canada,N10012,Amos,2023-04-27,20222023,1,1,0,1,0,3,0,5,VN0001,PS0005,N20222023F,N10001
10012,P100252,Trevor Morris,23,Forward,home,Canada,N10012,Amos,2023-04-27,20222023,1,1,0,1,0,0,0,3,VN0001,PS0004,N20222023F,N10001
10013,P100130,Anu Kalbfleisch,9,Forward,away,Amos,N10001,Platinum,2023-04-30,20222023,1,0,0,0,0,0,0,2,VN0002,PS0004,N20222023F,N10008
10013,P100042,Chad Miller,11,Forward,away,Amos,N10001,Platinum,2023-04-30,20222023,1,0,0,0,0,0,0,5,VN0002,PS0004,N20222023F,N10008
10013,P100264,Chris Durham,5,Forward,away,Amos,N10001,Platinum,2023-04-30,20222023,1,0,1,1,0,0,0,3,VN0002,PS0004,N20222023F,N10008
10013,P100018,Cody Patterson,23,Defense,away,Platinum,N10008,Amos,2023-04-30,20222023,1,0,1,1,0,0,0,5,VN0002,PS0005,N20222023F,N10001
10013,P100135,Connor McIlhany,2,Forward,away,Platinum,N10008,Amos,2023-04-30,20222023,1,1,0,1,0,0,0,5,VN0002,PS0004,N20222023F,N10001
10013,P100272,Dean Aker,22,Forward,away,Platinum,N10008,Amos,2023-04-30,20222023,1,0,1,1,0,0,0,3,VN0002,PS0004,N20222023F,N10001
10013,P100257,Drew Kessler,6,Defense,away,Platinum,N10008,Amos,2023-04-30,20222023,1,0,3,3,0,0,0,5,VN0002,PS0005,N20222023F,N10001
10013,P100028,Dustin Fritz,13,Forward,away,Platinum,N10008,Amos,2023-04-30,20222023,1,1,0,1,0,3,0,5,VN0002,PS0004,N20222023F,N10001
10013,P100199,Ethan Kalbfleisch,10,Forward,away,Amos,N10001,Platinum,2023-04-30,20222023,1,0,0,0,0,0,0,5,VN0002,PS0004,N20222023F,N10008
10013,P100201,Garrett Ashcroft,81,Forward,away,Amos,N10001,Platinum,2023-04-30,20222023,1,1,0,1,0,0,0,5,VN0002,PS0004,N20222023F,N10008
10013,P100133,Ian Gustafson,85,Goalie,away,Amos,N10001,Platinum,2023-04-30,20222023,1,0,0,0,7,0,0,3,VN0002,PS0006,N20222023F,N10008
10013,P100030,Jesse Chambless,8,Defense,away,Platinum,N10008,Amos,2023-04-30,20222023,1,0,1,1,0,0,0,5,VN0002,PS0005,N20222023F,N10001
10013,P100110,JoLyn Maly,0,Forward,away,Amos,N10001,Platinum,2023-04-30,20222023,1,0,0,0,0,0,0,2,VN0002,PS0004,N20222023F,N10008
10013,P100027,Karen Zietlow,12,Forward,away,Platinum,N10008,Amos,2023-04-30,20222023,1,0,0,0,0,0,0,2,VN0002,PS0004,N20222023F,N10001
10013,P100260,Kent Hanson,7,Defense,away,Amos,N10001,Platinum,2023-04-30,20222023,1,0,0,0,0,0,0,2,VN0002,PS0005,N20222023F,N10008
10013,P100116,Kent McIlhany,17,Defense,away,Platinum,N10008,Amos,2023-04-30,20222023,1,1,1,2,0,0,0,4,VN0002,PS0005,N20222023F,N10001
10013,P100114,Mark Miquelon,15,Defense,away,Amos,N10001,Platinum,2023-04-30,20222023,1,0,1,1,0,0,0,3,VN0002,PS0005,N20222023F,N10008
10013,P100267,Matt Circosta,10,Forward,away,Platinum,N10008,Amos,2023-04-30,20222023,1,0,1,1,0,3,0,3,VN0002,PS0004,N20222023F,N10001
10013,P100107,Matt Quinn,20,Defense,away,Platinum,N10008,Amos,2023-04-30,20222023,1,0,0,0,0,0,0,3,VN0002,PS0005,N20222023F,N10001
10013,P100131,Matthew D’Addario,22,Defense,away,Amos,N10001,Platinum,2023-04-30,20222023,1,1,0,1,0,0,0,5,VN0002,PS0005,N20222023F,N10008
10013,P100017,Owen Kalbfleisch,16,Forward,away,Amos,N10001,Platinum,2023-04-30,20222023,1,0,0,0,0,0,0,5,VN0002,PS0004,N20222023F,N10008
10013,P100121,Robert Martin,23,Forward,away,Amos,N10001,Platinum,2023-04-30,20222023,1,0,0,0,0,0,0,4,VN0002,PS0004,N20222023F,N10008
10013,P100029,Ryan Spradlin,11,Defense,away,Platinum,N10008,Amos,2023-04-30,20222023,1,1,0,1,0,0,0,3,VN0002,PS0005,N20222023F,N10001
