DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,WeekStartDate,WeekEndDate,FourWeekPeriodStartDate,FourWeekPeriodEndDate
20180526,2018-05-26,26,th,7,Saturday,SAT,S,26,146,4,21,5,May,MAY,M,2,second,2018,52018,2018MAY,1,0,2018-05-21,2018-06-01,2018-04-19,2018-05-27
20180527,2018-05-27,27,th,1,Sunday,SUN,S,27,147,5,22,5,May,MAY,M,2,second,2018,52018,2018MAY,1,0,2018-05-21,2018-06-01,2018-04-19,2018-05-28
20180528,2018-05-28,28,th,2,Monday,MON,M,28,148,5,22,5,May,MAY,M,2,second,2018,52018,2018MAY,0,1,2018-05-28,2018-06-01,2018-04-19,2018-05-29
20180529,2018-05-29,29,th,3,Tuesday,TUE,T,29,149,5,22,5,May,MAY,M,2,second,2018,52018,2018MAY,0,0,2018-05-28,2018-06-01,2018-04-19,2018-05-30
20180530,2018-05-30,30,th,4,Wednesday,WED,W,30,150,5,22,5,May,MAY,M,2,second,2018,52018,2018MAY,0,0,2018-05-28,2018-06-01,2018-04-20,2018-05-31
20180531,2018-05-31,31,st,5,Thursday,THU,T,31,151,5,22,5,May,MAY,M,2,second,2018,52018,2018MAY,0,0,2018-05-28,2018-06-01,2018-04-23,2018-06-01
20180601,2018-06-01,1,st,6,Friday,FRI,F,1,152,1,22,6,June,JUN,J,2,second,2018,62018,2018JUN,0,0,2018-05-28,2018-06-01,2018-04-24,2018-06-02
20180602,2018-06-02,2,nd,7,Saturday,SAT,S,2,153,1,22,6,June,JUN,J,2,second,2018,62018,2018JUN,1,0,2018-05-28,2018-06-08,2018-04-25,2018-06-03
20180603,2018-06-03,3,rd,1,Sunday,SUN,S,3,154,2,23,6,June,JUN,J,2,second,2018,62018,2018JUN,1,0,2018-05-28,2018-06-08,2018-04-25,2018-06-04
20180604,2018-06-04,4,th,2,Monday,MON,M,4,155,2,23,6,June,JUN,J,2,second,2018,62018,2018JUN,0,0,2018-06-04,2018-06-08,2018-04-25,2018-06-05
20180605,2018-06-05,5,th,3,Tuesday,TUE,T,5,156,2,23,6,June,JUN,J,2,second,2018,62018,2018JUN,0,0,2018-06-04,2018-06-08,2018-04-26,2018-06-06
20180606,2018-06-06,6,th,4,Wednesday,WED,W,6,157,2,23,6,June,JUN,J,2,second,2018,62018,2018JUN,0,0,2018-06-04,2018-06-08,2018-04-27,2018-06-07
20180607,2018-06-07,7,th,5,Thursday,THU,T,7,158,2,23,6,June,JUN,J,2,second,2018,62018,2018JUN,0,0,2018-06-04,2018-06-08,2018-04-30,2018-06-08
20180608,2018-06-08,8,th,6,Friday,FRI,F,8,159,2,23,6,June,JUN,J,2,second,2018,62018,2018JUN,0,0,2018-06-04,2018-06-08,2018-05-01,2018-06-09
20180609,2018-06-09,9,th,7,Saturday,SAT,S,9,160,2,23,6,June,JUN,J,2,second,2018,62018,2018JUN,1,0,2018-06-04,2018-06-15,2018-05-02,2018-06-10
20180610,2018-06-10,10,th,1,Sunday,SUN,S,10,161,3,24,6,June,JUN,J,2,second,2018,62018,2018JUN,1,0,2018-06-04,2018-06-15,2018-05-02,2018-06-11
20180611,2018-06-11,11,th,2,Monday,MON,M,11,162,3,24,6,June,JUN,J,2,second,2018,62018,2018JUN,0,0,2018-06-11,2018-06-15,2018-05-02,2018-06-12
20180612,2018-06-12,12,th,3,Tuesday,TUE,T,12,163,3,24,6,June,JUN,J,2,second,2018,62018,2018JUN,0,0,2018-06-11,2018-06-15,2018-05-03,2018-06-13
20180613,2018-06-13,13,th,4,Wednesday,WED,W,13,164,3,24,6,June,JUN,J,2,second,2018,62018,2018JUN,0,0,2018-06-11,2018-06-15,2018-05-04,2018-06-14
20180614,2018-06-14,14,th,5,Thursday,THU,T,14,165,3,24,6,June,JUN,J,2,second,2018,62018,2018JUN,0,0,2018-06-11,2018-06-15,2018-05-07,2018-06-15
20180615,2018-06-15,15,th,6,Friday,FRI,F,15,166,3,24,6,June,JUN,J,2,second,2018,62018,2018JUN,0,0,2018-06-11,2018-06-15,2018-05-08,2018-06-16
20180616,2018-06-16,16,th,7,Saturday,SAT,S,16,167,3,24,6,June,JUN,J,2,second,2018,62018,2018JUN,1,0,2018-06-11,2018-06-22,2018-05-09,2018-06-17
20180617,2018-06-17,17,th,1,Sunday,SUN,S,17,168,4,25,6,June,JUN,J,2,second,2018,62018,2018JUN,1,0,2018-06-11,2018-06-22,2018-05-09,2018-06-18
20180618,2018-06-18,18,th,2,Monday,MON,M,18,169,4,25,6,June,JUN,J,2,second,2018,62018,2018JUN,0,0,2018-06-18,2018-06-22,2018-05-09,2018-06-19
20180619,2018-06-19,19,th,3,Tuesday,TUE,T,19,170,4,25,6,June,JUN,J,2,second,2018,62018,2018JUN,0,0,2018-06-18,2018-06-22,2018-05-10,2018-06-20
20180620,2018-06-20,20,th,4,Wednesday,WED,W,20,171,4,25,6,June,JUN,J,2,second,2018,62018,2018JUN,0,0,2018-06-18,2018-06-22,2018-05-11,2018-06-21
20180621,2018-06-21,21,st,5,Thursday,THU,T,21,172,4,25,6,June,JUN,J,2,second,2018,62018,2018JUN,0,0,2018-06-18,2018-06-22,2018-05-14,2018-06-22
20180622,2018-06-22,22,nd,6,Friday,FRI,F,22,173,4,25,6,June,JUN,J,2,second,2018,62018,2018JUN,0,0,2018-06-18,2018-06-22,2018-05-15,2018-06-23
20180623,2018-06-23,23,rd,7,Saturday,SAT,S,23,174,4,25,6,June,JUN,J,2,second,2018,62018,2018JUN,1,0,2018-06-18,2018-06-29,2018-05-16,2018-06-24
20180624,2018-06-24,24,th,1,Sunday,SUN,S,24,175,5,26,6,June,JUN,J,2,second,2018,62018,2018JUN,1,0,2018-06-18,2018-06-29,2018-05-16,2018-06-25
20180625,2018-06-25,25,th,2,Monday,MON,M,25,176,5,26,6,June,JUN,J,2,second,2018,62018,2018JUN,0,0,2018-06-25,2018-06-29,2018-05-16,2018-06-26
20180626,2018-06-26,26,th,3,Tuesday,TUE,T,26,177,5,26,6,June,JUN,J,2,second,2018,62018,2018JUN,0,0,2018-06-25,2018-06-29,2018-05-17,2018-06-27
20180627,2018-06-27,27,th,4,Wednesday,WED,W,27,178,5,26,6,June,JUN,J,2,second,2018,62018,2018JUN,0,0,2018-06-25,2018-06-29,2018-05-18,2018-06-28
20180628,2018-06-28,28,th,5,Thursday,THU,T,28,179,5,26,6,June,JUN,J,2,second,2018,62018,2018JUN,0,0,2018-06-25,2018-06-29,2018-05-21,2018-06-29
20180629,2018-06-29,29,th,6,Friday,FRI,F,29,180,5,26,6,June,JUN,J,2,second,2018,62018,2018JUN,0,0,2018-06-25,2018-06-29,2018-05-22,2018-06-30
20180630,2018-06-30,30,th,7,Saturday,SAT,S,30,181,5,26,6,June,JUN,J,2,second,2018,62018,2018JUN,1,0,2018-06-25,2018-07-06,2018-05-23,2018-07-01
20180701,2018-07-01,1,st,1,Sunday,SUN,S,1,182,1,27,7,July,JUL,J,3,third,2018,72018,2018JUL,1,0,2018-06-25,2018-07-06,2018-05-23,2018-07-02
20180702,2018-07-02,2,nd,2,Monday,MON,M,2,183,1,27,7,July,JUL,J,3,third,2018,72018,2018JUL,0,0,2018-07-02,2018-07-06,2018-05-23,2018-07-03
20180703,2018-07-03,3,rd,3,Tuesday,TUE,T,3,184,1,27,7,July,JUL,J,3,third,2018,72018,2018JUL,0,0,2018-07-02,2018-07-06,2018-05-24,2018-07-04
20180704,2018-07-04,4,th,4,Wednesday,WED,W,4,185,1,27,7,July,JUL,J,3,third,2018,72018,2018JUL,0,1,2018-07-02,2018-07-06,2018-05-25,2018-07-05
20180705,2018-07-05,5,th,5,Thursday,THU,T,5,186,1,27,7,July,JUL,J,3,third,2018,72018,2018JUL,0,0,2018-07-02,2018-07-06,2018-05-25,2018-07-06
20180706,2018-07-06,6,th,6,Friday,FRI,F,6,187,1,27,7,July,JUL,J,3,third,2018,72018,2018JUL,0,0,2018-07-02,2018-07-06,2018-05-29,2018-07-07
20180707,2018-07-07,7,th,7,Saturday,SAT,S,7,188,1,27,7,July,JUL,J,3,third,2018,72018,2018JUL,1,0,2018-07-02,2018-07-13,2018-05-30,2018-07-08
20180708,2018-07-08,8,th,1,Sunday,SUN,S,8,189,2,28,7,July,JUL,J,3,third,2018,72018,2018JUL,1,0,2018-07-02,2018-07-13,2018-05-30,2018-07-09
20180709,2018-07-09,9,th,2,Monday,MON,M,9,190,2,28,7,July,JUL,J,3,third,2018,72018,2018JUL,0,0,2018-07-09,2018-07-13,2018-05-30,2018-07-10
20180710,2018-07-10,10,th,3,Tuesday,TUE,T,10,191,2,28,7,July,JUL,J,3,third,2018,72018,2018JUL,0,0,2018-07-09,2018-07-13,2018-05-31,2018-07-11
20180711,2018-07-11,11,th,4,Wednesday,WED,W,11,192,2,28,7,July,JUL,J,3,third,2018,72018,2018JUL,0,0,2018-07-09,2018-07-13,2018-06-01,2018-07-12
20180712,2018-07-12,12,th,5,Thursday,THU,T,12,193,2,28,7,July,JUL,J,3,third,2018,72018,2018JUL,0,0,2018-07-09,2018-07-13,2018-06-04,2018-07-13
20180713,2018-07-13,13,th,6,Friday,FRI,F,13,194,2,28,7,July,JUL,J,3,third,2018,72018,2018JUL,0,0,2018-07-09,2018-07-13,2018-06-05,2018-07-14
20180714,2018-07-14,14,th,7,Saturday,SAT,S,14,195,2,28,7,July,JUL,J,3,third,2018,72018,2018JUL,1,0,2018-07-09,2018-07-20,2018-06-06,2018-07-15
20180715,2018-07-15,15,th,1,Sunday,SUN,S,15,196,3,29,7,July,JUL,J,3,third,2018,72018,2018JUL,1,0,2018-07-09,2018-07-20,2018-06-06,2018-07-16
20180716,2018-07-16,16,th,2,Monday,MON,M,16,197,3,29,7,July,JUL,J,3,third,2018,72018,2018JUL,0,0,2018-07-16,2018-07-20,2018-06-06,2018-07-17
20180717,2018-07-17,17,th,3,Tuesday,TUE,T,17,198,3,29,7,July,JUL,J,3,third,2018,72018,2018JUL,0,0,2018-07-16,2018-07-20,2018-06-07,2018-07-18
20180718,2018-07-18,18,th,4,Wednesday,WED,W,18,199,3,29,7,July,JUL,J,3,third,2018,72018,2018JUL,0,0,2018-07-16,2018-07-20,2018-06-08,2018-07-19
20180719,2018-07-19,19,th,5,Thursday,THU,T,19,200,3,29,7,July,JUL,J,3,third,2018,72018,2018JUL,0,0,2018-07-16,2018-07-20,2018-06-11,2018-07-20
20180720,2018-07-20,20,th,6,Friday,FRI,F,20,201,3,29,7,July,JUL,J,3,third,2018,72018,2018JUL,0,0,2018-07-16,2018-07-20,2018-06-12,2018-07-21
20180721,2018-07-21,21,st,7,Saturday,SAT,S,21,202,3,29,7,July,JUL,J,3,third,2018,72018,2018JUL,1,0,2018-07-16,2018-07-27,2018-06-13,2018-07-22
20180722,2018-07-22,22,nd,1,Sunday,SUN,S,22,203,4,30,7,July,JUL,J,3,third,2018,72018,2018JUL,1,0,2018-07-16,2018-07-27,2018-06-13,2018-07-23
20180723,2018-07-23,23,rd,2,Monday,MON,M,23,204,4,30,7,July,JUL,J,3,third,2018,72018,2018JUL,0,0,2018-07-23,2018-07-27,2018-06-13,2018-07-24
20180724,2018-07-24,24,th,3,Tuesday,TUE,T,24,205,4,30,7,July,JUL,J,3,third,2018,72018,2018JUL,0,0,2018-07-23,2018-07-27,2018-06-14,2018-07-25
20180725,2018-07-25,25,th,4,Wednesday,WED,W,25,206,4,30,7,July,JUL,J,3,third,2018,72018,2018JUL,0,0,2018-07-23,2018-07-27,2018-06-15,2018-07-26
20180726,2018-07-26,26,th,5,Thursday,THU,T,26,207,4,30,7,July,JUL,J,3,third,2018,72018,2018JUL,0,0,2018-07-23,2018-07-27,2018-06-18,2018-07-27
20180727,2018-07-27,27,th,6,Friday,FRI,F,27,208,4,30,7,July,JUL,J,3,third,2018,72018,2018JUL,0,0,2018-07-23,2018-07-27,2018-06-19,2018-07-28
20180728,2018-07-28,28,th,7,Saturday,SAT,S,28,209,4,30,7,July,JUL,J,3,third,2018,72018,2018JUL,1,0,2018-07-23,2018-08-03,2018-06-20,2018-07-29
20180729,2018-07-29,29,th,1,Sunday,SUN,S,29,210,5,31,7,July,JUL,J,3,third,2018,72018,2018JUL,1,0,2018-07-23,2018-08-03,2018-06-20,2018-07-30
20180730,2018-07-30,30,th,2,Monday,MON,M,30,211,5,31,7,July,JUL,J,3,third,2018,72018,2018JUL,0,0,2018-07-30,2018-08-03,2018-06-20,2018-07-31
20180731,2018-07-31,31,st,3,Tuesday,TUE,T,31,212,5,31,7,July,JUL,J,3,third,2018,72018,2018JUL,0,0,2018-07-30,2018-08-03,2018-06-21,2018-08-01
20180801,2018-08-01,1,st,4,Wednesday,WED,W,1,213,1,31,8,August,AUG,A,3,third,2018,82018,2018AUG,0,0,2018-07-30,2018-08-03,2018-06-22,2018-08-02
20180802,2018-08-02,2,nd,5,Thursday,THU,T,2,214,1,31,8,August,AUG,A,3,third,2018,82018,2018AUG,0,0,2018-07-30,2018-08-03,2018-06-25,2018-08-03
20180803,2018-08-03,3,rd,6,Friday,FRI,F,3,215,1,31,8,August,AUG,A,3,third,2018,82018,2018AUG,0,0,2018-07-30,2018-08-03,2018-06-26,2018-08-04
20180804,2018-08-04,4,th,7,Saturday,SAT,S,4,216,1,31,8,August,AUG,A,3,third,2018,82018,2018AUG,1,0,2018-07-30,2018-08-10,2018-06-27,2018-08-05
20180805,2018-08-05,5,th,1,Sunday,SUN,S,5,217,2,32,8,August,AUG,A,3,third,2018,82018,2018AUG,1,0,2018-07-30,2018-08-10,2018-06-27,2018-08-06
20180806,2018-08-06,6,th,2,Monday,MON,M,6,218,2,32,8,August,AUG,A,3,third,2018,82018,2018AUG,0,0,2018-08-06,2018-08-10,2018-06-27,2018-08-07
20180807,2018-08-07,7,th,3,Tuesday,TUE,T,7,219,2,32,8,August,AUG,A,3,third,2018,82018,2018AUG,0,0,2018-08-06,2018-08-10,2018-06-28,2018-08-08
20180808,2018-08-08,8,th,4,Wednesday,WED,W,8,220,2,32,8,August,AUG,A,3,third,2018,82018,2018AUG,0,0,2018-08-06,2018-08-10,2018-06-29,2018-08-09
20180809,2018-08-09,9,th,5,Thursday,THU,T,9,221,2,32,8,August,AUG,A,3,third,2018,82018,2018AUG,0,0,2018-08-06,2018-08-10,2018-07-02,2018-08-10
20180810,2018-08-10,10,th,6,Friday,FRI,F,10,222,2,32,8,August,AUG,A,3,third,2018,82018,2018AUG,0,0,2018-08-06,2018-08-10,2018-07-03,2018-08-11
20180811,2018-08-11,11,th,7,Saturday,SAT,S,11,223,2,32,8,August,AUG,A,3,third,2018,82018,2018AUG,1,0,2018-08-06,2018-08-17,2018-07-05,2018-08-12
20180812,2018-08-12,12,th,1,Sunday,SUN,S,12,224,3,33,8,August,AUG,A,3,third,2018,82018,2018AUG,1,0,2018-08-06,2018-08-17,2018-07-05,2018-08-13
20180813,2018-08-13,13,th,2,Monday,MON,M,13,225,3,33,8,August,AUG,A,3,third,2018,82018,2018AUG,0,0,2018-08-13,2018-08-17,2018-07-05,2018-08-14
20180814,2018-08-14,14,th,3,Tuesday,TUE,T,14,226,3,33,8,August,AUG,A,3,third,2018,82018,2018AUG,0,0,2018-08-13,2018-08-17,2018-07-06,2018-08-15
20180815,2018-08-15,15,th,4,Wednesday,WED,W,15,227,3,33,8,August,AUG,A,3,third,2018,82018,2018AUG,0,0,2018-08-13,2018-08-17,2018-07-09,2018-08-16
20180816,2018-08-16,16,th,5,Thursday,THU,T,16,228,3,33,8,August,AUG,A,3,third,2018,82018,2018AUG,0,0,2018-08-13,2018-08-17,2018-07-10,2018-08-17
20180817,2018-08-17,17,th,6,Friday,FRI,F,17,229,3,33,8,August,AUG,A,3,third,2018,82018,2018AUG,0,0,2018-08-13,2018-08-17,2018-07-11,2018-08-18
20180818,2018-08-18,18,th,7,Saturday,SAT,S,18,230,3,33,8,August,AUG,A,3,third,2018,82018,2018AUG,1,0,2018-08-13,2018-08-24,2018-07-12,2018-08-19
20180819,2018-08-19,19,th,1,Sunday,SUN,S,19,231,4,34,8,August,AUG,A,3,third,2018,82018,2018AUG,1,0,2018-08-13,2018-08-24,2018-07-12,2018-08-20
20180820,2018-08-20,20,th,2,Monday,MON,M,20,232,4,34,8,August,AUG,A,3,third,2018,82018,2018AUG,0,0,2018-08-20,2018-08-24,2018-07-12,2018-08-21
20180821,2018-08-21,21,st,3,Tuesday,TUE,T,21,233,4,34,8,August,AUG,A,3,third,2018,82018,2018AUG,0,0,2018-08-20,2018-08-24,2018-07-13,2018-08-22
20180822,2018-08-22,22,nd,4,Wednesday,WED,W,22,234,4,34,8,August,AUG,A,3,third,2018,82018,2018AUG,0,0,2018-08-20,2018-08-24,2018-07-16,2018-08-23
20180823,2018-08-23,23,rd,5,Thursday,THU,T,23,235,4,34,8,August,AUG,A,3,third,2018,82018,2018AUG,0,0,2018-08-20,2018-08-24,2018-07-17,2018-08-24
20180824,2018-08-24,24,th,6,Friday,FRI,F,24,236,4,34,8,August,AUG,A,3,third,2018,82018,2018AUG,0,0,2018-08-20,2018-08-24,2018-07-18,2018-08-25
20180825,2018-08-25,25,th,7,Saturday,SAT,S,25,237,4,34,8,August,AUG,A,3,third,2018,82018,2018AUG,1,0,2018-08-20,2018-08-31,2018-07-19,2018-08-26
20180826,2018-08-26,26,th,1,Sunday,SUN,S,26,238,5,35,8,August,AUG,A,3,third,2018,82018,2018AUG,1,0,2018-08-20,2018-08-31,2018-07-19,2018-08-27
20180827,2018-08-27,27,th,2,Monday,MON,M,27,239,5,35,8,August,AUG,A,3,third,2018,82018,2018AUG,0,0,2018-08-27,2018-08-31,2018-07-19,2018-08-28
20180828,2018-08-28,28,th,3,Tuesday,TUE,T,28,240,5,35,8,August,AUG,A,3,third,2018,82018,2018AUG,0,0,2018-08-27,2018-08-31,2018-07-20,2018-08-29
20180829,2018-08-29,29,th,4,Wednesday,WED,W,29,241,5,35,8,August,AUG,A,3,third,2018,82018,2018AUG,0,0,2018-08-27,2018-08-31,2018-07-23,2018-08-30
20180830,2018-08-30,30,th,5,Thursday,THU,T,30,242,5,35,8,August,AUG,A,3,third,2018,82018,2018AUG,0,0,2018-08-27,2018-08-31,2018-07-24,2018-08-31
20180831,2018-08-31,31,st,6,Friday,FRI,F,31,243,5,35,8,August,AUG,A,3,third,2018,82018,2018AUG,0,0,2018-08-27,2018-08-31,2018-07-25,2018-09-01
20180901,2018-09-01,1,st,7,Saturday,SAT,S,1,244,1,35,9,September,SEP,S,3,third,2018,92018,2018SEP,1,0,2018-08-27,2018-09-07,2018-07-26,2018-09-02
20180902,2018-09-02,2,nd,1,Sunday,SUN,S,2,245,2,36,9,September,SEP,S,3,third,2018,92018,2018SEP,1,0,2018-08-27,2018-09-07,2018-07-26,2018-09-03
20180903,2018-09-03,3,rd,2,Monday,MON,M,3,246,2,36,9,September,SEP,S,3,third,2018,92018,2018SEP,0,1,2018-09-03,2018-09-07,2018-07-26,2018-09-04
20180904,2018-09-04,4,th,3,Tuesday,TUE,T,4,247,2,36,9,September,SEP,S,3,third,2018,92018,2018SEP,0,0,2018-09-03,2018-09-07,2018-07-26,2018-09-05
20180905,2018-09-05,5,th,4,Wednesday,WED,W,5,248,2,36,9,September,SEP,S,3,third,2018,92018,2018SEP,0,0,2018-09-03,2018-09-07,2018-07-27,2018-09-06
20180906,2018-09-06,6,th,5,Thursday,THU,T,6,249,2,36,9,September,SEP,S,3,third,2018,92018,2018SEP,0,0,2018-09-03,2018-09-07,2018-07-30,2018-09-07
20180907,2018-09-07,7,th,6,Friday,FRI,F,7,250,2,36,9,September,SEP,S,3,third,2018,92018,2018SEP,0,0,2018-09-03,2018-09-07,2018-07-31,2018-09-08
20180908,2018-09-08,8,th,7,Saturday,SAT,S,8,251,2,36,9,September,SEP,S,3,third,2018,92018,2018SEP,1,0,2018-09-03,2018-09-14,2018-08-01,2018-09-09
20180909,2018-09-09,9,th,1,Sunday,SUN,S,9,252,3,37,9,September,SEP,S,3,third,2018,92018,2018SEP,1,0,2018-09-03,2018-09-14,2018-08-01,2018-09-10
20180910,2018-09-10,10,th,2,Monday,MON,M,10,253,3,37,9,September,SEP,S,3,third,2018,92018,2018SEP,0,0,2018-09-10,2018-09-14,2018-08-01,2018-09-11
20180911,2018-09-11,11,th,3,Tuesday,TUE,T,11,254,3,37,9,September,SEP,S,3,third,2018,92018,2018SEP,0,0,2018-09-10,2018-09-14,2018-08-02,2018-09-12
20180912,2018-09-12,12,th,4,Wednesday,WED,W,12,255,3,37,9,September,SEP,S,3,third,2018,92018,2018SEP,0,0,2018-09-10,2018-09-14,2018-08-03,2018-09-13
20180913,2018-09-13,13,th,5,Thursday,THU,T,13,256,3,37,9,September,SEP,S,3,third,2018,92018,2018SEP,0,0,2018-09-10,2018-09-14,2018-08-06,2018-09-14
20180914,2018-09-14,14,th,6,Friday,FRI,F,14,257,3,37,9,September,SEP,S,3,third,2018,92018,2018SEP,0,0,2018-09-10,2018-09-14,2018-08-07,2018-09-15
20180915,2018-09-15,15,th,7,Saturday,SAT,S,15,258,3,37,9,September,SEP,S,3,third,2018,92018,2018SEP,1,0,2018-09-10,2018-09-21,2018-08-08,2018-09-16
20180916,2018-09-16,16,th,1,Sunday,SUN,S,16,259,4,38,9,September,SEP,S,3,third,2018,92018,2018SEP,1,0,2018-09-10,2018-09-21,2018-08-08,2018-09-17
20180917,2018-09-17,17,th,2,Monday,MON,M,17,260,4,38,9,September,SEP,S,3,third,2018,92018,2018SEP,0,0,2018-09-17,2018-09-21,2018-08-08,2018-09-18
20180918,2018-09-18,18,th,3,Tuesday,TUE,T,18,261,4,38,9,September,SEP,S,3,third,2018,92018,2018SEP,0,0,2018-09-17,2018-09-21,2018-08-09,2018-09-19
20180919,2018-09-19,19,th,4,Wednesday,WED,W,19,262,4,38,9,September,SEP,S,3,third,2018,92018,2018SEP,0,0,2018-09-17,2018-09-21,2018-08-10,2018-09-20
20180920,2018-09-20,20,th,5,Thursday,THU,T,20,263,4,38,9,September,SEP,S,3,third,2018,92018,2018SEP,0,0,2018-09-17,2018-09-21,2018-08-13,2018-09-21
20180921,2018-09-21,21,st,6,Friday,FRI,F,21,264,4,38,9,September,SEP,S,3,third,2018,92018,2018SEP,0,0,2018-09-17,2018-09-21,2018-08-14,2018-09-22
20180922,2018-09-22,22,nd,7,Saturday,SAT,S,22,265,4,38,9,September,SEP,S,3,third,2018,92018,2018SEP,1,0,2018-09-17,2018-09-28,2018-08-15,2018-09-23
20180923,2018-09-23,23,rd,1,Sunday,SUN,S,23,266,5,39,9,September,SEP,S,3,third,2018,92018,2018SEP,1,0,2018-09-17,2018-09-28,2018-08-15,2018-09-24
20180924,2018-09-24,24,th,2,Monday,MON,M,24,267,5,39,9,September,SEP,S,3,third,2018,92018,2018SEP,0,0,2018-09-24,2018-09-28,2018-08-15,2018-09-25
20180925,2018-09-25,25,th,3,Tuesday,TUE,T,25,268,5,39,9,September,SEP,S,3,third,2018,92018,2018SEP,0,0,2018-09-24,2018-09-28,2018-08-16,2018-09-26
20180926,2018-09-26,26,th,4,Wednesday,WED,W,26,269,5,39,9,September,SEP,S,3,third,2018,92018,2018SEP,0,0,2018-09-24,2018-09-28,2018-08-17,2018-09-27
20180927,2018-09-27,27,th,5,Thursday,THU,T,27,270,5,39,9,September,SEP,S,3,third,2018,92018,2018SEP,0,0,2018-09-24,2018-09-28,2018-08-20,2018-09-28
20180928,2018-09-28,28,th,6,Friday,FRI,F,28,271,5,39,9,September,SEP,S,3,third,2018,92018,2018SEP,0,0,2018-09-24,2018-09-28,2018-08-21,2018-09-29
20180929,2018-09-29,29,th,7,Saturday,SAT,S,29,272,5,39,9,September,SEP,S,3,third,2018,92018,2018SEP,1,0,2018-09-24,2018-10-05,2018-08-22,2018-09-30
20180930,2018-09-30,30,th,1,Sunday,SUN,S,30,273,6,40,9,September,SEP,S,3,third,2018,92018,2018SEP,1,0,2018-09-24,2018-10-05,2018-08-22,2018-10-01
20181001,2018-10-01,1,st,2,Monday,MON,M,1,274,1,40,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,2018-10-01,2018-10-05,2018-08-22,2018-10-02
20181002,2018-10-02,2,nd,3,Tuesday,TUE,T,2,275,1,40,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,2018-10-01,2018-10-05,2018-08-23,2018-10-03
20181003,2018-10-03,3,rd,4,Wednesday,WED,W,3,276,1,40,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,2018-10-01,2018-10-05,2018-08-24,2018-10-04
20181004,2018-10-04,4,th,5,Thursday,THU,T,4,277,1,40,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,2018-10-01,2018-10-05,2018-08-27,2018-10-05
20181005,2018-10-05,5,th,6,Friday,FRI,F,5,278,1,40,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,2018-10-01,2018-10-05,2018-08-28,2018-10-06
20181006,2018-10-06,6,th,7,Saturday,SAT,S,6,279,1,40,10,October,OCT,O,4,fourth,2018,102018,2018OCT,1,0,2018-10-01,2018-10-12,2018-08-29,2018-10-07
20181007,2018-10-07,7,th,1,Sunday,SUN,S,7,280,2,41,10,October,OCT,O,4,fourth,2018,102018,2018OCT,1,0,2018-10-01,2018-10-12,2018-08-29,2018-10-08
20181008,2018-10-08,8,th,2,Monday,MON,M,8,281,2,41,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,2018-10-08,2018-10-12,2018-08-29,2018-10-09
20181009,2018-10-09,9,th,3,Tuesday,TUE,T,9,282,2,41,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,2018-10-08,2018-10-12,2018-08-30,2018-10-10
20181010,2018-10-10,10,th,4,Wednesday,WED,W,10,283,2,41,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,2018-10-08,2018-10-12,2018-08-31,2018-10-11
20181011,2018-10-11,11,th,5,Thursday,THU,T,11,284,2,41,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,2018-10-08,2018-10-12,2018-09-04,2018-10-12
20181012,2018-10-12,12,th,6,Friday,FRI,F,12,285,2,41,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,2018-10-08,2018-10-12,2018-09-05,2018-10-13
20181013,2018-10-13,13,th,7,Saturday,SAT,S,13,286,2,41,10,October,OCT,O,4,fourth,2018,102018,2018OCT,1,0,2018-10-08,2018-10-19,2018-09-06,2018-10-14
20181014,2018-10-14,14,th,1,Sunday,SUN,S,14,287,3,42,10,October,OCT,O,4,fourth,2018,102018,2018OCT,1,0,2018-10-08,2018-10-19,2018-09-06,2018-10-15
20181015,2018-10-15,15,th,2,Monday,MON,M,15,288,3,42,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,2018-10-15,2018-10-19,2018-09-06,2018-10-16
20181016,2018-10-16,16,th,3,Tuesday,TUE,T,16,289,3,42,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,2018-10-15,2018-10-19,2018-09-07,2018-10-17
20181017,2018-10-17,17,th,4,Wednesday,WED,W,17,290,3,42,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,2018-10-15,2018-10-19,2018-09-10,2018-10-18
20181018,2018-10-18,18,th,5,Thursday,THU,T,18,291,3,42,10,October,OCT,O,4,fourth,2018,102018,2018OCT,0,0,2018-10-15,2018-10-19,2018-09-11,2018-10-19
